"405","1009","261","35"
"484","657","4","2"
"445","788","327","32"
"301","1044","83","76"
"371","101","269","14"
"176","474","86","1"
"423","803","37","41"
"406","530","468","15"
"143","1481","124","3"
"280","819","316","9"
"294","1079","102","3"
"109","414","160","20"
"179","518","22","34"
"470","1374","454","5"
"170","1307","440","18"
"477","840","259","69"
"244","487","240","8"
"42","1170","343","37"
"374","423","132","50"
"369","1135","332","10"
"66","846","314","31"
"264","1073","195","18"
"134","1371","125","94"
"116","343","283","18"
"229","493","43","27"
"243","689","190","3"
"309","427","299","40"
"493","1466","64","48"
"494","89","185","13"
"61","1280","122","91"
"33","1424","365","3"
"190","51","458","7"
"304","941","21","13"
"485","591","252","4"
"43","916","315","4"
"389","939","223","9"
"313","912","450","72"
"206","93","76","4"
"357","657","4","39"
"98","1109","261","89"
"393","70","353","57"
"21","1084","251","19"
"89","83","314","56"
"427","1274","136","52"
"456","646","118","13"
"489","1484","354","17"
"50","1121","498","50"
"270","779","112","12"
"340","1314","338","3"
"484","68","281","28"
"0","768","269","18"
"334","1238","97","24"
"427","181","45","2"
"393","699","346","25"
"330","45","270","5"
"219","226","115","8"
"332","1283","332","75"
"149","1470","499","11"
"205","1062","71","3"
"440","20","394","34"
"309","533","98","73"
"339","170","345","66"
"16","3","445","48"
"138","470","53","2"
"304","73","312","42"
"265","568","351","36"
"94","1066","41","28"
"317","1451","458","72"
"134","2","48","28"
"287","407","422","44"
"226","1016","251","10"
"236","849","275","2"
"106","121","468","33"
"219","102","321","17"
"357","1035","280","5"
"15","229","128","31"
"49","914","29","7"
"440","499","11","5"
"75","761","259","41"
"448","266","29","3"
"177","436","165","11"
"73","80","485","24"
"175","1349","340","4"
"363","939","200","12"
"383","961","52","3"
"493","1339","392","2"
"19","1459","393","93"
"29","1410","275","32"
"278","1405","269","46"
"5","1273","299","2"
"373","20","394","7"
"103","512","48","67"
"9","1045","213","45"
"248","1253","471","74"
"2","1248","195","23"
"337","70","280","22"
"492","783","214","17"
"288","221","223","4"
"145","920","82","7"
"79","71","213","27"
"215","2","48","36"
"202","1041","434","24"
"71","1366","136","9"
"402","388","22","2"
"390","74","150","6"
"23","439","403","6"
"46","804","97","23"
"258","1237","393","15"
"229","557","299","6"
"10","641","65","61"
"477","1019","393","12"
"452","155","498","12"
"8","1133","183","54"
"376","172","299","33"
"476","743","15","8"
"339","506","298","82"
"69","64","312","78"
"284","1365","241","42"
"209","971","11","22"
"354","760","43","6"
"202","811","326","26"
"346","599","403","8"
"78","846","314","27"
"19","904","462","8"
"447","1397","338","8"
"225","302","308","43"
"233","743","15","25"
"75","1322","4","39"
"356","1425","136","3"
"155","446","125","9"
"270","1388","315","5"
"377","72","214","90"
"257","1456","345","73"
"494","936","170","44"
"412","881","275","72"
"370","268","69","68"
"233","1319","184","40"
"25","1443","261","51"
"113","314","136","16"
"194","965","338","5"
"470","411","26","62"
"184","312","231","46"
"258","736","416","23"
"212","1002","261","37"
"222","1236","419","56"
"39","1246","355","7"
"349","1215","111","11"
"349","55","102","69"
"10","874","471","34"
"163","636","370","10"
"324","336","416","41"
"188","829","336","1"
"187","572","458","40"
"25","75","432","47"
"454","1041","37","33"
"172","1201","398","1"
"284","803","336","7"
"122","729","131","12"
"440","679","98","3"
"444","912","166","42"
"214","1344","245","14"
"34","269","299","23"
"93","988","474","1"
"47","1334","115","13"
"483","1117","498","61"
"365","1420","71","6"
"443","1309","321","47"
"177","177","420","3"
"358","1379","16","33"
"74","1447","69","4"
"491","1069","403","37"
"75","961","299","42"
"418","594","432","51"
"497","1301","487","26"
"141","159","314","9"
"238","20","332","18"
"175","1081","149","80"
"72","127","340","19"
"471","1262","11","2"
"392","879","97","1"
"167","1138","298","19"
"348","1324","82","60"
"453","118","41","6"
"250","1343","48","5"
"319","571","269","17"
"39","99","7","91"
"376","1241","292","3"
"468","710","185","13"
"375","1335","392","54"
"165","403","275","64"
"390","196","252","22"
"191","1090","98","3"
"93","766","82","49"
"465","835","299","34"
"228","573","291","1"
"204","317","432","50"
"60","1175","413","5"
"148","683","416","41"
"144","610","298","31"
"248","778","64","12"
"446","385","83","39"
"28","429","413","35"
"141","550","315","11"
"415","539","337","11"
"240","424","370","9"
"172","1418","227","2"
"197","967","223","63"
"121","95","76","11"
"398","266","212","29"
"227","287","227","91"
"357","102","218","11"
"205","475","471","1"
"195","1388","398","5"
"214","907","143","19"
"492","167","385","2"
"418","667","104","10"
"244","1260","334","8"
"198","636","370","22"
"309","191","240","9"
"262","265","471","97"
"312","1085","203","7"
"183","701","156","13"
"99","1122","148","14"
"331","586","458","31"
"19","794","385","76"
"390","1380","16","2"
"415","440","86","30"
"422","758","355","36"
"210","740","273","54"
"141","1496","45","60"
"453","973","298","1"
"225","956","146","47"
"195","1252","81","31"
"308","162","15","72"
"239","147","394","32"
"99","1250","171","63"
"63","801","231","4"
"18","521","132","10"
"250","424","370","32"
"379","446","125","10"
"349","1284","280","18"
"380","1159","421","15"
"464","1178","86","14"
"455","1405","160","61"
"55","1424","365","16"
"483","729","163","9"
"80","1004","453","51"
"161","1357","60","2"
"102","1352","130","68"
"485","1135","115","16"
"362","259","265","1"
"371","92","498","33"
"401","244","148","17"
"136","1444","321","3"
"367","486","231","39"
"231","497","411","70"
"81","382","245","3"
"311","883","261","16"
"290","615","146","11"
"36","9","45","8"
"208","880","340","18"
"29","198","432","7"
"228","1054","83","1"
"61","28","132","17"
"19","1435","171","18"
"82","870","289","2"
"468","533","267","60"
"301","1123","341","18"
"155","834","263","23"
"317","1303","86","33"
"148","1137","83","10"
"88","595","269","3"
"66","150","298","1"
"462","1385","490","20"
"57","390","111","1"
"40","1426","163","53"
"276","318","471","9"
"445","23","251","23"
"300","549","7","40"
"108","33","218","7"
"19","829","195","4"
"372","610","298","17"
"405","180","429","1"
"42","762","454","8"
"222","30","334","41"
"350","432","227","12"
"168","59","146","37"
"295","221","149","16"
"457","600","490","22"
"491","49","468","30"
"175","227","185","2"
"291","158","444","54"
"148","662","86","10"
"489","30","298","8"
"385","1369","132","29"
"184","433","445","27"
"239","387","462","3"
"334","204","265","11"
"47","1459","7","21"
"257","216","223","70"
"15","730","15","51"
"433","912","64","14"
"209","483","11","16"
"83","258","82","47"
"128","701","445","12"
"474","504","245","2"
"102","1287","69","4"
"283","1373","321","19"
"67","1475","440","8"
"277","1046","200","23"
"96","393","316","33"
"94","481","184","4"
"182","489","289","12"
"222","518","143","12"
"259","434","131","8"
"198","1065","218","4"
"109","354","385","47"
"42","1131","200","32"
"376","326","257","53"
"117","857","212","10"
"110","412","263","12"
"32","1068","315","35"
"469","379","118","1"
"464","807","263","6"
"166","1306","267","41"
"370","427","104","47"
"60","562","327","27"
"413","633","499","80"
"172","816","128","4"
"323","211","419","2"
"290","159","314","41"
"353","321","115","40"
"289","1302","131","11"
"66","554","190","1"
"380","720","434","27"
"13","629","181","4"
"314","789","217","11"
"156","168","213","2"
"234","519","499","12"
"348","64","403","32"
"38","77","203","30"
"101","489","289","12"
"242","470","406","8"
"314","1406","362","3"
"228","1276","55","43"
"443","926","212","89"
"6","1103","398","21"
"277","908","421","91"
"31","1246","180","10"
"156","1277","343","34"
"161","1327","309","28"
"88","693","345","20"
"231","372","261","79"
"498","529","107","26"
"166","516","468","77"
"17","1226","184","28"
"449","1078","137","11"
"301","369","214","16"
"270","268","69","10"
"135","889","354","26"
"435","1286","267","24"
"420","8","240","18"
"132","1077","263","5"
"136","1369","132","9"
"41","1341","53","6"
"279","7","54","16"
"306","536","463","6"
"167","1044","498","30"
"135","612","398","48"
"134","1088","458","58"
"470","221","336","18"
"319","1131","200","10"
"49","1375","416","41"
"92","59","312","8"
"235","368","315","11"
"287","554","385","33"
"365","998","263","12"
"4","153","132","43"
"427","251","322","2"
"344","883","149","1"
"410","436","241","3"
"265","519","336","6"
"42","832","43","7"
"403","202","118","8"
"492","31","213","32"
"450","24","88","47"
"357","999","53","24"
"479","918","487","14"
"45","413","26","4"
"474","1272","353","45"
"416","1459","393","93"
"429","890","394","6"
"492","1143","491","1"
"229","453","411","19"
"93","109","277","8"
"423","924","436","57"
"135","1252","341","59"
"276","1468","261","60"
"25","518","52","39"
"272","1168","469","5"
"30","118","440","6"
"400","17","331","62"
"235","1414","280","22"
"434","538","195","56"
"457","829","441","1"
"384","142","330","60"
"262","999","422","21"
"107","340","258","14"
"415","1088","18","5"
"397","995","334","38"
"423","1398","474","22"
"271","847","97","13"
"400","1128","214","61"
"350","817","212","59"
"192","1116","316","31"
"44","1217","398","14"
"452","665","267","16"
"409","284","258","75"
"439","316","440","3"
"367","967","223","45"
"151","702","166","31"
"157","179","468","21"
"126","561","104","5"
"276","482","33","10"
"47","837","223","2"
"224","1080","292","1"
"297","1394","269","71"
"164","1494","479","65"
"358","486","421","18"
"150","348","190","7"
"433","157","485","42"
"172","1035","275","19"
"480","874","345","36"
"266","142","427","14"
"413","398","462","28"
"257","200","82","48"
"255","162","258","35"
"50","118","319","2"
"197","798","218","10"
"48","648","278","6"
"494","453","203","5"
"347","1375","81","1"
"166","612","398","30"
"166","541","454","43"
"346","332","82","21"
"388","145","43","22"
"60","1231","107","7"
"364","390","48","31"
"319","1443","125","4"
"201","586","458","15"
"419","1442","265","9"
"134","1239","298","5"
"66","172","258","3"
"383","870","112","55"
"21","754","292","46"
"329","496","181","8"
"190","504","245","6"
"267","624","258","12"
"324","236","469","2"
"413","1346","180","4"
"136","583","319","1"
"14","703","346","16"
"269","1205","273","30"
"282","1319","252","8"
"249","750","227","10"
"201","814","458","41"
"481","387","11","41"
"277","1378","435","93"
"428","1467","364","71"
"1","271","292","67"
"317","574","15","29"
"236","1268","245","21"
"174","70","269","16"
"375","1388","115","12"
"267","243","277","7"
"446","189","394","6"
"388","776","380","26"
"391","1361","214","17"
"170","887","263","15"
"43","1368","18","43"
"408","760","445","52"
"56","946","251","49"
"71","889","7","15"
"114","927","86","3"
"484","1168","469","1"
"45","1378","315","34"
"349","87","133","35"
"246","680","291","31"
"57","1174","479","45"
"151","1155","267","55"
"460","1482","171","8"
"102","1154","130","37"
"220","813","36","20"
"57","1393","340","11"
"401","281","314","30"
"365","1304","275","36"
"133","1322","4","71"
"65","16","41","66"
"272","768","269","14"
"199","1069","403","36"
"202","421","499","11"
"376","1032","146","8"
"3","588","3","13"
"27","1094","321","52"
"460","673","115","5"
"400","1409","365","17"
"11","443","139","93"
"90","858","442","11"
"434","1184","181","5"
"405","118","440","4"
"363","711","324","45"
"139","1315","422","25"
"19","841","15","2"
"70","1368","18","38"
"346","591","150","32"
"74","218","122","11"
"96","55","463","62"
"349","1249","127","3"
"136","1495","338","34"
"210","598","378","79"
"35","686","422","4"
"326","1363","355","22"
"249","998","263","17"
"314","369","214","3"
"361","369","128","11"
"87","1259","165","87"
"8","975","479","44"
"238","650","364","40"
"80","596","280","7"
"205","1434","223","19"
"346","576","53","4"
"180","169","43","83"
"111","303","231","5"
"174","276","351","36"
"274","1132","227","6"
"429","935","143","1"
"419","562","99","28"
"325","739","436","16"
"9","465","499","12"
"83","206","11","74"
"433","821","163","31"
"322","768","269","12"
"371","571","413","1"
"193","0","479","15"
"107","138","458","78"
"311","1471","261","50"
"189","78","327","2"
"425","724","267","11"
"58","818","280","34"
"177","305","289","11"
"341","235","22","40"
"359","723","180","46"
"469","1146","7","9"
"205","17","331","34"
"245","669","130","72"
"259","1483","115","2"
"481","823","166","10"
"25","692","183","85"
"230","134","124","54"
"101","639","165","76"
"38","1106","184","2"
"428","1299","277","1"
"483","112","257","39"
"339","216","291","4"
"416","1181","133","68"
"283","783","88","4"
"449","18","346","30"
"13","709","71","87"
"136","739","380","41"
"289","1051","429","21"
"11","822","171","13"
"197","1418","302","16"
"330","708","223","11"
"244","346","11","6"
"255","754","292","23"
"152","295","54","69"
"115","475","184","64"
"119","518","22","29"
"110","653","170","6"
"340","1004","292","9"
"437","234","499","40"
"76","302","65","64"
"175","434","131","6"
"217","938","37","3"
"278","778","365","1"
"183","146","442","20"
"217","1288","308","31"
"80","1475","33","17"
"335","457","168","13"
"325","746","165","1"
"216","1276","462","4"
"303","1252","432","5"
"407","952","396","10"
"3","152","88","62"
"390","1438","146","32"
"168","1314","60","30"
"295","930","403","5"
"291","300","97","29"
"307","859","137","3"
"204","1176","332","83"
"266","584","275","5"
"33","667","47","17"
"15","1434","185","53"
"39","1353","427","48"
"239","1346","240","13"
"217","40","280","49"
"482","983","315","20"
"429","1421","499","4"
"384","1268","420","14"
"181","1135","4","17"
"332","150","18","25"
"416","690","111","44"
"134","414","418","61"
"392","1010","277","19"
"249","661","133","34"
"398","421","499","4"
"441","311","441","25"
"26","151","422","51"
"180","252","343","20"
"387","1390","76","18"
"146","1241","353","28"
"457","1475","33","13"
"406","1436","36","5"
"193","1103","280","5"
"234","593","327","2"
"86","917","214","10"
"337","811","334","1"
"316","234","499","28"
"292","736","203","23"
"484","429","326","53"
"63","1048","97","22"
"139","819","3","13"
"114","774","4","7"
"262","133","160","1"
"404","1398","81","42"
"413","972","20","34"
"41","1477","180","8"
"340","1206","416","16"
"499","1448","153","31"
"159","1459","7","38"
"450","221","184","2"
"229","167","83","23"
"32","1174","471","72"
"273","354","385","35"
"45","543","370","64"
"236","1200","454","40"
"493","250","257","38"
"384","876","291","38"
"1","210","275","13"
"6","1254","277","19"
"316","57","340","1"
"288","1071","441","5"
"269","352","122","7"
"165","533","156","71"
"381","478","299","19"
"94","1194","326","52"
"149","94","22","77"
"188","39","147","27"
"60","418","278","74"
"342","65","498","20"
"367","436","241","3"
"99","1381","444","45"
"18","1144","257","17"
"191","585","416","60"
"466","100","147","34"
"284","1176","130","9"
"404","1229","29","8"
"64","250","257","33"
"340","80","485","20"
"409","356","71","33"
"32","1398","312","50"
"361","41","112","1"
"181","1281","217","3"
"219","622","498","57"
"280","852","112","58"
"44","1330","469","30"
"416","479","64","14"
"198","1422","445","20"
"8","751","20","25"
"478","1162","43","25"
"413","942","487","22"
"165","547","111","16"
"321","751","231","60"
"190","1393","385","64"
"258","510","440","37"
"48","494","227","68"
"97","1296","125","30"
"163","1039","309","85"
"410","1333","115","1"
"161","1479","54","1"
"334","1439","362","38"
"490","871","160","5"
"118","825","82","30"
"285","1287","48","33"
"35","852","280","60"
"390","1364","498","4"
"330","280","111","44"
"194","1414","385","25"
"366","780","112","4"
"262","852","280","88"
"141","5","127","13"
"395","1017","308","1"
"461","760","183","24"
"35","755","429","58"
"437","736","185","27"
"199","38","341","29"
"367","1092","299","12"
"402","597","380","27"
"325","227","156","8"
"331","647","421","32"
"125","1253","81","6"
"290","306","223","4"
"328","358","263","15"
"181","365","252","7"
"212","533","156","4"
"255","772","26","63"
"138","964","65","1"
"479","364","270","40"
"177","747","83","40"
"7","1288","441","36"
"430","983","315","4"
"395","453","203","18"
"421","565","127","11"
"129","1096","71","46"
"295","266","29","8"
"441","182","82","3"
"430","106","445","28"
"264","1054","83","7"
"120","1488","429","26"
"242","1389","334","28"
"230","879","277","25"
"195","951","278","19"
"420","982","132","31"
"419","947","487","4"
"299","1239","3","81"
"469","186","252","53"
"130","1140","147","15"
"129","1352","419","12"
"327","1393","385","43"
"156","33","69","4"
"112","688","37","20"
"44","1114","332","37"
"473","574","21","3"
"1","912","450","20"
"261","339","166","8"
"64","452","487","20"
"453","64","403","28"
"217","964","130","2"
"385","739","380","12"
"303","641","444","45"
"356","618","420","30"
"192","1389","81","24"
"419","45","336","44"
"389","1473","184","8"
"388","789","326","53"
"94","434","189","16"
"24","468","421","14"
"382","1482","171","12"
"468","892","217","57"
"440","658","351","30"
"111","787","11","46"
"78","362","55","6"
"320","1037","389","11"
"338","1012","380","49"
"193","1409","413","1"
"355","761","314","25"
"88","868","474","40"
"386","810","258","35"
"108","983","133","46"
"16","32","316","4"
"109","264","444","46"
"70","427","338","6"
"451","739","471","48"
"367","1091","214","65"
"72","439","427","19"
"68","588","370","24"
"416","286","60","22"
"28","732","189","12"
"396","982","132","25"
"423","802","48","16"
"254","456","453","1"
"393","177","420","14"
"395","1393","370","1"
"133","14","82","3"
"471","961","52","8"
"128","1245","55","16"
"150","287","463","11"
"342","1334","124","10"
"307","593","127","5"
"287","948","289","11"
"325","1448","200","6"
"389","796","341","30"
"251","953","263","9"
"438","747","398","37"
"78","423","322","6"
"449","992","60","59"
"296","948","406","52"
"421","1113","190","2"
"422","1461","416","18"
"255","512","48","39"
"406","965","364","2"
"161","1326","418","1"
"226","1366","160","4"
"253","373","36","12"
"100","503","81","23"
"156","938","324","18"
"288","8","240","19"
"355","1080","48","15"
"106","854","11","39"
"271","1398","273","34"
"245","606","86","72"
"332","1071","124","46"
"392","613","69","15"
"356","631","245","24"
"27","1342","498","50"
"172","122","491","7"
"224","596","26","11"
"368","1100","47","19"
"297","703","346","9"
"396","105","321","60"
"372","187","355","56"
"18","46","427","5"
"317","977","257","58"
"166","1025","308","8"
"371","65","411","15"
"389","863","330","20"
"14","680","298","17"
"26","1147","419","14"
"189","797","148","8"
"9","397","128","1"
"233","703","64","23"
"258","1345","378","8"
"456","454","289","10"
"114","1228","22","11"
"62","41","112","41"
"323","385","83","58"
"187","382","88","1"
"498","1191","365","3"
"400","793","420","51"
"188","531","261","21"
"456","1235","441","61"
"150","1368","165","71"
"44","1441","71","2"
"87","528","370","12"
"301","1201","65","94"
"221","449","491","7"
"52","381","15","40"
"120","884","160","21"
"332","725","137","2"
"16","385","83","77"
"466","263","309","3"
"123","810","143","38"
"61","326","362","31"
"31","992","60","68"
"233","770","411","4"
"129","233","48","53"
"497","1084","81","8"
"317","1373","346","29"
"36","332","203","23"
"461","1366","15","7"
"53","1088","18","18"
"22","814","421","1"
"279","108","136","8"
"307","165","200","10"
"468","1328","316","48"
"474","169","458","54"
"339","1402","81","2"
"117","608","343","50"
"389","148","69","30"
"211","1493","343","10"
"179","887","69","86"
"241","1384","441","20"
"332","59","312","40"
"147","878","22","7"
"363","1468","292","12"
"16","1073","468","61"
"474","415","403","22"
"292","996","338","56"
"290","1008","258","54"
"202","758","322","10"
"280","1497","398","1"
"32","442","185","22"
"241","192","97","54"
"429","1273","346","1"
"456","552","440","33"
"134","147","394","3"
"50","356","71","75"
"323","794","498","10"
"334","379","362","46"
"196","105","149","62"
"458","144","490","30"
"271","1032","133","9"
"277","1175","11","2"
"109","289","362","11"
"149","181","45","1"
"372","1480","299","56"
"318","11","485","17"
"25","1264","440","8"
"107","237","365","31"
"169","273","324","16"
"104","226","213","11"
"231","800","445","47"
"208","856","137","15"
"414","829","195","5"
"298","534","441","6"
"72","313","421","47"
"263","882","21","13"
"81","1055","33","15"
"178","234","499","7"
"358","459","86","5"
"244","1461","321","40"
"286","92","355","24"
"66","287","275","68"
"338","1390","15","79"
"448","629","321","11"
"386","87","345","42"
"250","565","321","61"
"268","753","195","70"
"163","1414","277","35"
"427","1197","329","32"
"72","1163","195","82"
"188","182","241","5"
"168","785","33","43"
"229","847","55","12"
"316","33","291","37"
"214","787","321","45"
"136","118","319","3"
"180","515","422","6"
"367","311","442","62"
"278","331","137","30"
"64","1195","74","59"
"424","388","269","3"
"334","339","166","15"
"388","188","485","29"
"191","96","139","4"
"285","1016","251","82"
"198","288","139","33"
"70","167","217","7"
"310","798","71","64"
"156","113","48","10"
"254","1096","160","25"
"8","1152","420","32"
"432","1467","375","54"
"240","1183","487","21"
"71","888","463","33"
"73","1110","267","3"
"486","414","160","35"
"321","193","499","5"
"404","392","195","5"
"285","973","393","2"
"215","1288","227","5"
"409","1014","462","89"
"29","191","406","18"
"135","1263","189","55"
"230","1419","183","6"
"85","787","321","15"
"298","462","143","27"
"148","1454","341","13"
"179","1064","22","32"
"225","1481","124","2"
"273","948","270","2"
"114","421","331","8"
"93","130","324","2"
"163","1299","203","30"
"333","891","278","53"
"97","256","312","37"
"190","1034","218","4"
"399","112","289","21"
"30","707","231","6"
"356","1382","147","16"
"475","328","468","35"
"383","1145","468","2"
"375","130","37","48"
"304","388","148","73"
"474","416","267","1"
"102","1216","394","40"
"266","1317","326","1"
"147","740","273","40"
"97","1195","20","7"
"454","1299","22","16"
"126","174","258","31"
"480","137","434","26"
"490","1298","241","37"
"99","1172","434","40"
"35","478","299","76"
"306","636","21","26"
"461","411","275","37"
"58","14","490","16"
"12","483","394","36"
"489","1045","265","38"
"434","1100","11","24"
"69","374","69","38"
"121","766","218","64"
"375","1496","453","49"
"440","450","343","2"
"130","746","319","5"
"64","61","81","38"
"36","101","269","26"
"156","141","299","49"
"353","1167","427","1"
"224","881","491","8"
"41","504","406","7"
"81","698","454","72"
"9","1096","302","56"
"368","815","277","43"
"369","906","479","17"
"112","1069","65","17"
"357","736","203","23"
"197","161","71","3"
"270","591","150","30"
"403","601","334","12"
"263","109","275","11"
"226","110","64","6"
"183","311","441","44"
"461","718","289","20"
"413","1223","104","67"
"483","53","435","17"
"197","659","189","30"
"36","763","450","72"
"279","807","375","12"
"414","711","149","28"
"212","1267","3","59"
"444","1129","403","21"
"62","1397","418","34"
"52","276","270","23"
"133","539","421","7"
"444","788","48","5"
"229","385","354","56"
"389","566","462","23"
"398","856","315","6"
"383","550","107","45"
"86","343","107","10"
"137","796","499","43"
"316","1258","52","34"
"377","189","436","1"
"118","949","45","88"
"428","1007","180","80"
"466","1090","128","7"
"94","970","416","5"
"227","381","217","38"
"210","1194","298","23"
"61","488","329","64"
"240","629","321","21"
"188","1409","413","3"
"170","961","299","89"
"132","930","98","12"
"231","444","29","72"
"233","395","83","22"
"289","183","298","57"
"224","909","41","9"
"437","843","240","40"
"277","1066","340","24"
"490","1394","413","21"
"443","1097","314","46"
"96","436","165","60"
"301","826","454","6"
"150","512","48","34"
"6","774","4","1"
"225","345","365","6"
"357","1066","214","2"
"2","192","97","15"
"32","186","442","37"
"147","664","104","30"
"497","433","277","6"
"427","1043","292","12"
"389","740","283","7"
"353","314","485","2"
"477","403","275","27"
"485","331","450","11"
"144","849","148","28"
"443","826","454","5"
"40","788","184","6"
"373","1072","396","18"
"274","790","11","27"
"47","387","462","20"
"480","1323","351","30"
"268","815","104","14"
"389","1077","251","74"
"217","439","180","48"
"245","951","47","14"
"499","1025","355","61"
"440","836","322","62"
"163","1324","190","68"
"254","244","442","2"
"408","1165","107","6"
"144","1148","398","4"
"215","661","212","7"
"359","1385","33","1"
"285","506","434","8"
"244","96","396","83"
"497","1239","3","41"
"110","1429","434","53"
"290","551","442","69"
"474","1295","267","58"
"219","523","468","2"
"481","619","83","22"
"25","1055","322","4"
"112","1337","265","7"
"183","1348","218","5"
"228","611","327","7"
"460","840","214","58"
"107","1481","124","2"
"163","143","270","60"
"154","787","338","31"
"57","1010","362","9"
"58","653","231","11"
"50","1216","74","26"
"46","1306","375","49"
"404","952","156","2"
"391","929","166","18"
"103","796","499","22"
"478","892","292","7"
"34","1111","3","8"
"329","721","319","20"
"278","337","52","13"
"297","941","98","23"
"371","784","420","16"
"138","109","45","37"
"302","985","392","26"
"141","879","406","53"
"378","1492","83","2"
"452","132","441","1"
"377","1357","200","47"
"111","341","322","56"
"406","1288","227","22"
"452","177","190","23"
"272","914","353","5"
"218","406","398","3"
"396","1398","312","9"
"375","1186","309","2"
"297","1126","127","6"
"418","522","491","68"
"180","1081","479","22"
"434","56","170","5"
"299","94","118","5"
"96","104","336","53"
"24","976","170","62"
"26","662","11","65"
"273","1052","83","16"
"296","843","132","9"
"293","952","396","14"
"297","1382","147","13"
"166","1372","458","9"
"385","215","463","13"
"298","1057","331","8"
"132","1320","142","32"
"469","1357","351","43"
"418","518","181","80"
"498","801","231","48"
"249","450","150","3"
"162","723","52","54"
"386","665","183","7"
"84","539","47","30"
"53","1143","52","34"
"203","430","241","3"
"140","644","64","5"
"23","267","346","5"
"336","395","111","9"
"47","573","291","2"
"404","925","11","34"
"125","1373","346","70"
"148","133","322","92"
"89","1450","331","56"
"131","191","240","2"
"217","1053","490","1"
"84","1329","393","22"
"186","1247","47","5"
"463","416","331","7"
"491","1091","214","48"
"197","1022","142","22"
"248","1101","128","22"
"48","40","289","27"
"188","1384","354","4"
"150","912","64","5"
"346","599","292","4"
"413","77","389","50"
"113","767","289","3"
"0","811","334","1"
"222","893","261","16"
"14","254","240","70"
"16","84","29","39"
"145","810","143","36"
"3","778","365","1"
"263","968","336","17"
"53","932","88","3"
"309","840","214","17"
"277","687","265","49"
"108","138","156","38"
"151","1412","316","10"
"39","169","181","2"
"406","873","302","9"
"231","1149","355","55"
"133","333","165","17"
"267","414","263","62"
"294","802","432","77"
"96","215","269","18"
"334","536","309","49"
"37","68","487","1"
"268","34","416","29"
"183","851","130","7"
"288","1075","435","21"
"289","23","41","7"
"396","776","181","7"
"376","720","7","11"
"496","625","258","11"
"359","1220","331","14"
"299","539","337","71"
"499","360","275","33"
"92","585","445","13"
"196","489","289","8"
"350","584","364","5"
"458","413","26","72"
"427","279","413","13"
"202","40","115","39"
"469","344","60","5"
"116","841","127","35"
"121","422","60","10"
"153","413","26","13"
"12","1433","33","3"
"482","1438","289","11"
"448","1407","343","6"
"200","255","442","12"
"404","1012","380","5"
"310","170","345","54"
"499","902","278","4"
"87","794","302","10"
"272","162","258","54"
"428","1398","312","15"
"60","316","315","48"
"4","1295","261","10"
"72","970","292","12"
"298","599","396","4"
"59","80","170","1"
"370","526","82","16"
"20","1136","86","4"
"492","681","218","25"
"191","1422","312","70"
"453","977","257","3"
"1","922","128","2"
"410","781","403","17"
"296","754","11","18"
"140","831","434","27"
"194","534","190","51"
"45","1001","146","14"
"76","61","380","40"
"59","1452","111","8"
"261","622","168","45"
"253","61","81","48"
"67","553","413","56"
"57","333","165","14"
"255","117","375","7"
"356","848","429","46"
"355","883","261","14"
"88","206","131","51"
"99","172","16","7"
"61","871","115","13"
"238","1388","315","21"
"240","385","354","21"
"460","1183","45","33"
"347","915","156","16"
"384","1015","125","25"
"246","24","26","33"
"453","429","326","17"
"36","1466","411","11"
"246","1273","331","9"
"338","674","299","16"
"64","1420","3","83"
"34","1280","22","16"
"35","53","440","5"
"404","335","315","62"
"423","1017","291","6"
"141","1231","133","2"
"244","301","150","53"
"83","477","183","14"
"137","952","156","6"
"207","211","419","84"
"68","146","26","56"
"430","598","364","38"
"409","424","398","50"
"109","1118","166","15"
"131","906","76","22"
"274","940","277","3"
"214","1061","302","2"
"45","994","259","11"
"401","620","434","36"
"384","81","217","18"
"6","1419","150","13"
"272","228","315","71"
"408","976","214","99"
"388","483","394","28"
"124","846","314","7"
"12","382","88","4"
"293","511","434","45"
"133","241","442","12"
"497","1401","332","28"
"483","461","327","19"
"414","1298","107","20"
"303","1083","165","16"
"171","1040","163","28"
"178","561","302","10"
"121","1356","153","34"
"270","782","332","14"
"451","297","331","63"
"307","35","275","6"
"16","599","292","4"
"48","1241","353","26"
"156","3","445","50"
"412","290","269","5"
"346","1223","82","52"
"190","1350","474","9"
"215","15","469","2"
"428","799","434","25"
"21","1237","43","6"
"18","378","327","1"
"190","82","3","83"
"448","405","136","41"
"390","441","445","1"
"248","320","314","64"
"321","1447","183","16"
"404","473","332","1"
"458","1222","203","67"
"378","711","149","2"
"47","208","163","22"
"464","1257","146","62"
"331","1345","378","18"
"478","648","454","53"
"169","570","48","8"
"354","21","329","10"
"226","747","398","10"
"74","169","458","42"
"362","377","111","70"
"440","250","280","71"
"40","1489","15","41"
"345","1292","48","22"
"296","1208","112","22"
"395","92","355","52"
"455","1291","316","63"
"243","566","364","1"
"109","693","463","8"
"285","1241","353","4"
"336","224","231","38"
"237","89","346","3"
"149","622","168","19"
"107","236","245","29"
"431","536","143","80"
"156","1027","321","40"
"421","1239","469","4"
"337","783","88","11"
"484","1089","118","6"
"0","539","468","25"
"327","1267","184","11"
"402","695","389","9"
"54","535","458","12"
"277","24","26","31"
"270","1259","165","87"
"413","1396","336","34"
