"21957","271","4313.14","True","1979-12-05 09:57:20"
"21958","342","10220.51","True","2007-09-22 19:19:14"
"21959","190","5757.27","False","2000-01-22 03:11:17"
"21960","216","21524.95","False","2009-11-24 05:10:41"
"21961","272","717.48","True","1988-12-05 14:53:35"
"21962","415","15725.63","True","2010-08-11 16:17:27"
"21963","499","10536.75","True","1978-04-08 15:44:04"
"21964","23","6810.88","True","1985-05-26 23:25:18"
"21965","268","5394.53","False","1994-07-01 19:05:51"
"21966","248","14268.43","False","1985-02-02 03:43:55"
"21967","40","18481.17","True","1972-08-17 18:21:39"
"21968","463","14368.18","True","1979-05-18 02:39:25"
"21969","334","5788.25","True","2012-10-01 01:34:25"
"21970","463","245.75","True","1998-08-28 11:12:12"
"21971","199","9564.12","False","2007-06-02 19:34:21"
"21972","386","1185.53","True","1977-09-05 03:00:59"
"21973","30","2366.04","False","2008-02-10 06:42:02"
"21974","141","8324.47","True","1990-01-31 06:27:27"
"21975","177","109.84","True","2022-08-16 12:13:50"
"21976","390","7704.92","True","2010-05-15 22:21:08"
"21977","1","9293.03","False","2019-07-29 07:45:35"
"21978","410","11663.72","False","1976-02-23 19:32:35"
"21979","87","14540.54","False","1971-09-22 15:54:28"
"21980","148","755.34","True","1996-09-27 01:08:09"
"21981","127","8557.31","False","1990-02-08 10:40:20"
"21982","229","13455.54","True","1997-09-13 19:11:50"
"21983","487","15592.86","True","2005-11-22 19:04:44"
"21984","396","7378.44","False","2015-09-04 20:20:57"
"21985","80","10860.27","True","2013-08-16 05:05:00"
"21986","341","3607.44","True","2006-03-28 02:25:29"
"21987","477","8630.1","True","2006-05-20 23:08:42"
"21988","359","5130.67","True","1986-10-06 17:43:43"
"21989","161","4723.74","False","1982-05-22 19:48:44"
"21990","63","3173.32","False","1970-12-06 11:36:52"
"21991","145","3707.04","True","1999-01-26 20:01:00"
"21992","9","3199.24","False","1989-01-23 18:50:26"
"21993","25","12250.95","True","1997-06-28 13:07:41"
"21994","4","4463.15","True","1985-07-20 14:39:53"
"21995","247","3355.95","True","2022-04-04 23:50:20"
"21996","73","10742.75","False","1992-03-27 00:51:39"
"21997","41","3859.91","True","1975-12-29 07:51:22"
"21998","14","12652.79","False","1994-01-15 20:13:14"
"21999","381","18806.38","False","2010-12-13 05:35:56"
"22000","43","6864.23","False","2023-04-04 19:27:21"
"22001","418","7387.08","False","2017-03-23 00:56:42"
"22002","75","13716.48","False","2015-04-12 16:03:16"
"22003","117","10383.48","False","1983-12-03 02:38:23"
"22004","281","1893.06","True","1973-05-30 22:05:00"
"22005","24","4337.19","True","2011-04-28 06:55:55"
"22006","11","544.56","True","1985-04-02 11:43:09"
"22007","170","1296.48","True","1972-02-02 04:53:19"
"22008","43","3661.65","True","1982-04-23 07:41:10"
"22009","116","10037.7","True","2012-03-28 23:38:44"
"22010","152","9986.7","False","1983-05-02 02:13:41"
"22011","63","7824.72","True","2006-04-10 14:12:12"
"22012","374","3308.94","True","1987-09-02 21:17:24"
"22013","498","9259.34","False","2012-05-12 14:53:34"
"22014","350","2228.88","False","1994-11-18 09:26:03"
"22015","275","3689.04","False","1972-11-05 08:42:24"
"22016","283","18179.5","True","2017-01-04 13:05:41"
"22017","109","1859.52","True","1990-01-24 21:09:47"
"22018","459","8833.11","True","2015-01-10 18:11:32"
"22019","49","9956.8","False","1996-10-27 22:00:49"
"22020","96","3698.76","True","2010-12-29 12:27:35"
"22021","153","12879.29","False","2020-04-21 21:14:23"
"22022","226","488.88","True","2022-12-03 05:35:54"
"22023","425","13679.19","False","1990-02-28 09:59:54"
"22024","272","459.94","True","1989-06-06 15:22:39"
"22025","20","7372.02","False","1994-12-16 16:58:35"
"22026","270","3037.99","True","2003-05-02 02:10:43"
"22027","262","6299.35","True","1994-10-11 23:22:12"
"22028","64","5322.96","True","1990-01-02 02:34:53"
"22029","468","8961.87","True","1981-11-27 03:41:20"
"22030","420","1676.64","True","1984-03-02 18:37:47"
"22031","486","3993.86","True","1988-07-29 03:40:03"
"22032","299","9163.12","False","1985-06-09 04:16:57"
"22033","123","7037.81","False","1973-01-26 06:45:38"
"22034","252","7164.84","True","1973-09-14 22:03:48"
"22035","63","153.71","True","2004-03-31 08:19:26"
"22036","240","8827.35","True","1990-03-02 20:34:35"
"22037","279","3467.49","False","1986-11-30 16:35:54"
"22038","329","611.55","True","1983-06-15 21:21:47"
"22039","44","10903.43","True","1997-11-26 10:31:41"
"22040","324","18559.73","True","1987-07-01 20:43:47"
"22041","381","8724.25","False","1979-11-08 10:03:29"
"22042","176","3404.04","True","1974-09-09 21:32:00"
"22043","133","5419.06","True","1986-10-11 00:47:16"
"22044","388","516.62","True","2010-04-28 09:47:11"
"22045","245","9601.0","True","1981-07-16 01:21:18"
"22046","96","7447.24","True","1987-07-29 00:09:48"
"22047","249","8557.29","True","1985-06-07 02:29:34"
"22048","99","6179.92","False","2019-11-09 17:43:23"
"22049","115","4838.55","True","1983-03-17 01:33:54"
"22050","465","11704.27","True","2022-09-05 12:29:24"
"22051","59","1095.3","False","1979-06-12 00:02:35"
"22052","422","473.27","True","2006-04-08 09:46:23"
"22053","319","12321.38","True","2017-06-24 06:12:30"
"22054","173","13698.55","True","1983-01-09 02:07:49"
"22055","294","9834.62","False","1975-05-24 12:13:20"
"22056","386","21307.3","False","1997-10-16 08:52:04"
"22057","345","12007.34","False","2013-05-25 05:12:50"
"22058","179","9921.26","True","1994-03-31 22:40:18"
"22059","70","23302.93","False","2019-12-04 10:13:23"
"22060","320","7486.72","False","2000-08-10 01:55:26"
"22061","50","7901.2","True","2012-09-06 01:15:57"
"22062","105","17025.0","False","2000-09-01 02:04:50"
"22063","312","9588.88","False","2004-08-07 09:45:20"
"22064","278","13948.68","True","2015-12-04 14:35:22"
"22065","469","6512.19","False","1978-12-05 17:41:37"
"22066","445","3502.02","True","2010-08-22 22:32:04"
"22067","442","5794.8","True","2013-03-13 20:24:22"
"22068","19","6571.36","True","2013-04-26 18:03:23"
"22069","361","2826.3","False","1986-05-09 02:01:34"
"22070","410","14607.96","False","1976-03-19 06:21:45"
"22071","233","2826.75","True","2006-10-08 05:50:04"
"22072","374","2059.55","True","1974-01-13 22:03:06"
"22073","197","4991.5","True","2015-11-05 21:38:01"
"22074","251","7721.4","True","1988-08-18 07:27:07"
"22075","34","11071.74","True","1989-12-13 14:25:29"
"22076","349","3921.76","True","1996-02-19 15:44:56"
"22077","228","9382.51","True","1991-08-27 15:03:16"
"22078","273","10302.04","True","2009-08-15 15:50:39"
"22079","151","6594.4","False","1995-01-21 10:16:30"
"22080","240","17286.65","False","2006-02-24 07:46:08"
"22081","217","2783.19","True","2007-04-26 02:16:17"
"22082","404","3159.52","True","1976-11-30 20:08:51"
"22083","187","5656.24","True","2008-03-23 19:02:36"
"22084","475","5908.67","True","2008-01-12 10:34:16"
"22085","87","3350.05","True","1983-12-03 08:21:31"
"22086","396","5826.95","True","1984-06-03 12:06:00"
"22087","197","5528.36","True","2008-05-28 20:03:08"
"22088","58","6946.1","True","1973-12-12 02:42:18"
"22089","46","831.08","True","2009-12-24 09:28:08"
"22090","188","11963.13","True","1984-05-08 09:42:34"
"22091","29","7436.52","False","1971-04-05 16:59:19"
"22092","431","15295.81","False","1972-08-27 00:45:48"
"22093","386","16902.37","False","2022-12-11 00:19:16"
"22094","419","10099.75","True","2021-01-18 12:53:11"
"22095","321","20655.65","False","1980-08-10 09:07:01"
"22096","315","36.45","False","2021-08-22 23:31:46"
"22097","89","11840.3","True","1992-05-06 21:48:28"
"22098","360","11964.09","True","2017-10-28 07:53:49"
"22099","324","10226.57","True","1996-04-16 08:44:25"
"22100","452","8559.6","True","1996-01-03 03:32:16"
"22101","52","13663.22","False","1985-01-02 09:42:20"
"22102","394","13151.46","False","1982-09-19 04:05:31"
"22103","343","9354.93","False","1984-12-18 16:39:36"
"22104","369","7657.82","True","2000-06-07 10:04:11"
"22105","40","12590.85","True","1986-09-19 19:05:47"
"22106","477","2260.86","True","2005-12-19 18:42:48"
"22107","4","10631.18","False","2001-01-18 11:08:09"
"22108","46","6009.12","True","2002-11-10 21:15:27"
"22109","19","3132.5","True","1985-08-31 17:53:55"
"22110","259","3132.29","True","2001-08-03 05:30:40"
"22111","350","12188.32","True","2012-11-15 02:45:08"
"22112","46","1572.18","True","2001-11-01 21:15:49"
"22113","222","690.75","True","2004-10-30 11:59:08"
"22114","203","1918.83","True","1971-01-09 20:53:42"
"22115","436","1920.5","True","1984-12-08 21:23:52"
"22116","95","2454.06","True","2020-09-06 22:41:18"
"22117","22","13372.65","True","2012-11-04 10:16:14"
"22118","317","14578.94","True","1981-07-24 09:24:57"
"22119","398","3254.14","False","1994-02-16 18:55:27"
"22120","118","15021.29","True","1996-10-03 01:04:30"
"22121","230","4235.51","False","1985-03-02 02:31:11"
"22122","455","3029.62","False","1985-02-08 08:36:42"
"22123","452","5441.96","True","2012-09-19 07:18:56"
"22124","295","5177.21","True","2018-07-17 09:21:24"
"22125","244","846.35","True","2004-11-12 00:58:21"
"22126","156","17047.71","False","1999-12-27 14:30:59"
"22127","326","16254.47","False","2001-04-03 02:35:41"
"22128","184","13264.17","True","2021-05-16 03:02:39"
"22129","208","8131.42","False","2022-10-22 08:26:25"
"22130","426","374.48","True","1992-11-20 06:28:24"
"22131","108","860.13","True","1984-08-02 14:42:56"
"22132","185","13433.71","True","1984-09-15 00:00:03"
"22133","223","4994.36","True","1994-04-17 14:48:48"
"22134","422","10911.43","True","2007-11-12 13:52:38"
"22135","360","3477.92","True","1982-07-08 03:28:43"
"22136","34","13898.65","True","2002-05-07 14:16:10"
"22137","328","1560.62","True","1983-11-07 13:23:05"
"22138","124","5889.86","False","2000-03-30 09:53:00"
"22139","484","9244.37","True","2007-01-03 17:07:01"
"22140","264","9738.09","True","1978-05-20 10:47:30"
"22141","275","14486.72","True","2008-09-27 05:01:08"
"22142","310","6056.04","True","1990-07-19 11:45:52"
"22143","209","2550.69","True","1985-08-21 16:11:58"
"22144","459","7191.62","True","2008-03-29 23:59:44"
"22145","283","8729.61","True","1986-11-29 04:19:35"
"22146","230","7660.29","True","2017-05-31 10:20:57"
"22147","489","1592.88","True","1995-08-15 18:01:52"
"22148","161","1423.39","False","2005-02-26 01:31:31"
"22149","364","12779.08","False","1972-01-16 12:16:59"
"22150","360","13565.79","False","1972-02-28 19:47:30"
"22151","116","7737.85","False","1996-11-03 13:03:30"
"22152","329","11299.73","True","2006-08-28 11:46:41"
"22153","464","13313.91","True","1984-12-20 02:09:59"
"22154","462","18004.81","False","2015-04-25 01:54:24"
"22155","299","1504.6","True","2022-06-12 00:17:10"
"22156","465","9768.55","False","1989-06-06 16:48:12"
"22157","447","16593.61","True","2015-05-12 12:54:47"
"22158","192","5353.38","True","1971-05-03 10:42:16"
"22159","380","13596.68","True","2017-04-30 05:03:57"
"22160","37","2571.3","True","2001-04-15 01:38:01"
"22161","35","13012.59","True","1991-07-05 11:59:13"
"22162","217","9886.56","False","1999-08-14 19:13:11"
"22163","250","23114.48","False","1977-11-09 08:20:03"
"22164","314","11226.78","True","1978-07-17 12:10:11"
"22165","313","11596.86","False","2004-04-17 20:07:46"
"22166","85","9669.98","False","1975-01-03 18:19:04"
"22167","205","3764.86","True","1972-01-27 20:21:16"
"22168","200","3330.53","True","2023-04-26 07:22:36"
"22169","205","6247.8","True","1976-08-25 19:21:31"
"22170","140","13192.02","True","1999-04-13 04:01:16"
"22171","417","16261.84","True","1988-09-18 19:14:44"
"22172","483","9247.72","True","1978-12-15 02:13:37"
"22173","251","4422.67","False","2009-08-23 11:29:47"
"22174","457","1668.81","True","2008-04-30 23:28:16"
"22175","434","4408.24","True","1972-02-05 18:59:10"
"22176","239","7690.32","False","1974-05-05 23:51:40"
"22177","117","12764.45","False","2023-07-20 02:18:04"
"22178","490","15162.1","False","2012-03-29 03:36:30"
"22179","256","10355.27","True","1976-12-08 02:03:56"
"22180","457","4630.05","True","2022-05-11 04:49:00"
"22181","107","6404.14","False","2016-07-09 01:00:36"
"22182","51","14128.97","True","2013-09-09 20:49:35"
"22183","3","23064.72","True","1990-03-02 20:48:43"
"22184","196","21092.52","False","1999-09-28 22:24:01"
"22185","282","5248.18","True","2003-07-08 10:57:32"
"22186","353","8095.14","True","1982-04-19 18:29:51"
"22187","152","3250.34","True","1986-04-05 15:04:51"
"22188","440","7535.22","True","2007-03-08 12:30:22"
"22189","488","6012.94","False","2004-05-16 22:13:25"
"22190","475","4368.27","True","1986-02-13 08:48:55"
"22191","140","2276.05","True","1993-11-11 01:28:56"
"22192","154","1977.1","True","1983-05-28 13:07:57"
"22193","414","527.04","True","2010-09-22 01:03:58"
"22194","93","4485.96","True","2018-11-16 02:28:46"
"22195","361","5262.68","True","2011-07-09 04:36:31"
"22196","445","1948.83","True","2010-11-07 14:42:57"
"22197","218","5420.03","False","1999-03-18 15:00:46"
"22198","137","13011.99","True","2019-08-22 20:15:19"
"22199","359","12873.78","True","2001-06-05 07:56:03"
"22200","194","4605.9","True","2011-04-16 09:19:51"
"22201","332","13545.9","True","2010-10-02 12:55:38"
"22202","319","17766.8","True","1971-11-12 16:08:32"
"22203","321","5186.4","True","2019-08-07 15:55:17"
"22204","433","6569.52","True","2002-08-08 19:06:59"
"22205","61","2002.5","True","1981-11-28 00:58:46"
"22206","219","20924.23","False","1980-10-12 01:22:05"
"22207","196","9330.78","False","2007-07-17 16:09:29"
"22208","329","6851.85","True","2018-06-18 02:58:50"
"22209","11","3949.63","True","1997-05-28 23:32:36"
"22210","67","3631.28","True","1983-06-16 00:08:00"
"22211","423","3100.35","True","1991-03-29 04:32:11"
"22212","225","2063.2","True","1977-04-04 07:52:14"
"22213","22","7663.5","True","1989-01-01 23:27:57"
"22214","275","6647.64","True","1994-12-18 03:03:25"
"22215","183","11391.53","True","2019-05-18 14:16:40"
"22216","378","849.64","False","1990-06-06 04:01:52"
"22217","152","278.68","True","2006-10-29 03:24:11"
"22218","46","3068.76","True","1984-06-22 09:43:28"
"22219","23","5588.08","True","1982-06-17 17:48:38"
"22220","452","8306.65","False","1990-11-16 15:39:57"
"22221","300","4013.94","True","1987-07-11 16:58:48"
"22222","357","6682.36","True","2011-10-30 07:38:54"
"22223","174","341.04","True","1984-05-18 12:31:21"
"22224","349","1084.5","True","2019-01-17 22:19:43"
"22225","382","16189.61","True","2020-03-14 07:29:37"
"22226","288","9905.78","True","2021-12-12 11:47:33"
"22227","469","13006.8","True","1985-02-04 03:21:18"
"22228","254","4713.93","False","2008-04-29 17:59:34"
"22229","326","7282.14","True","2013-02-23 11:02:22"
"22230","384","6248.3","False","1992-11-15 08:06:23"
"22231","449","13972.55","True","1994-02-04 11:12:36"
"22232","274","2584.42","True","1983-11-24 11:41:01"
"22233","124","2380.75","False","1997-05-13 02:35:25"
"22234","403","7536.27","True","1997-08-22 13:46:09"
"22235","207","7688.96","True","2008-05-26 02:27:59"
"22236","12","10351.68","True","2010-07-10 09:52:34"
"22237","273","2989.06","True","1983-11-13 12:12:11"
"22238","432","10983.57","True","2016-05-09 19:14:09"
"22239","395","2784.39","True","2021-07-25 17:18:30"
"22240","57","7529.78","False","1998-03-04 20:41:23"
"22241","286","5959.67","False","2020-10-14 02:31:37"
"22242","239","7296.87","True","2005-05-07 04:39:52"
"22243","426","2935.77","True","1980-07-03 16:18:20"
"22244","139","3406.45","False","1996-03-07 16:31:19"
"22245","134","12095.7","True","1976-01-02 00:52:43"
"22246","151","5804.5","True","1991-06-07 21:23:17"
"22247","483","4996.32","True","2004-04-15 11:56:16"
"22248","219","7611.52","True","1974-03-11 02:53:06"
"22249","125","2669.16","True","1972-11-18 23:16:43"
"22250","471","4014.24","False","2019-02-20 21:59:34"
"22251","70","11137.44","True","2000-09-25 11:30:20"
"22252","151","8620.06","True","1992-04-22 05:26:27"
"22253","422","10747.95","False","1976-02-01 17:43:27"
"22254","468","4046.04","True","2009-11-27 19:54:42"
"22255","497","8879.13","True","1978-05-09 12:51:36"
"22256","309","8791.06","True","2011-12-11 14:40:09"
"22257","3","6429.22","True","2015-11-13 08:17:38"
"22258","280","3978.84","True","1978-09-30 12:44:29"
"22259","419","3767.57","True","1973-11-28 01:41:40"
"22260","333","4851.27","True","2019-11-26 12:31:44"
"22261","429","2944.88","True","2007-05-27 15:13:25"
"22262","105","1111.53","True","2012-09-29 02:21:02"
"22263","222","20710.4","True","2007-05-29 20:15:53"
"22264","78","13159.77","False","1979-06-10 06:49:23"
"22265","327","5268.45","True","2020-06-02 04:38:22"
"22266","315","2662.06","True","2009-09-16 12:34:05"
"22267","105","10038.82","True","1973-12-23 04:19:29"
"22268","455","20758.19","True","1986-11-09 07:59:14"
"22269","300","3021.69","True","2010-05-13 20:16:17"
"22270","261","8941.11","False","1987-04-29 19:25:08"
"22271","107","9808.22","True","2021-03-14 17:50:16"
"22272","131","21138.58","True","2002-11-12 07:13:28"
"22273","49","804.43","False","2008-11-18 08:18:49"
"22274","309","6361.12","False","2007-02-01 03:14:29"
"22275","288","6177.66","True","1970-07-20 17:35:07"
"22276","25","1688.04","True","2023-08-31 13:03:10"
"22277","144","2352.45","True","1987-06-13 04:06:21"
"22278","63","10313.76","True","1978-04-28 08:05:59"
"22279","129","7096.16","True","1988-03-19 18:55:33"
"22280","264","6653.35","True","2016-11-08 23:01:40"
"22281","471","6942.44","True","1986-09-11 01:44:45"
"22282","50","625.48","True","1972-07-23 12:07:24"
"22283","451","26473.95","False","1974-02-15 16:26:00"
"22284","213","5932.42","True","2002-04-27 17:18:10"
"22285","222","17480.25","True","2004-05-21 01:00:55"
"22286","300","6947.57","True","1971-08-24 03:29:44"
"22287","350","6810.6","True","2017-09-27 14:41:44"
"22288","430","5551.56","True","2020-12-05 11:37:05"
"22289","487","3324.8","True","1979-06-10 09:34:56"
"22290","317","10738.66","True","2022-06-30 05:44:38"
"22291","128","7306.34","True","2015-08-14 12:12:51"
"22292","284","4120.85","True","1989-07-18 08:34:53"
"22293","413","6932.22","False","1987-08-20 07:06:34"
"22294","90","5244.7","False","1997-03-19 16:09:30"
"22295","138","1416.96","True","1994-07-08 21:39:08"
"22296","228","5072.96","True","2008-06-22 06:37:38"
"22297","474","9416.31","True","2012-10-27 14:12:55"
"22298","90","11143.52","True","1972-01-14 03:00:48"
"22299","41","14748.47","True","2008-07-23 05:49:48"
"22300","282","16311.38","True","2013-08-19 06:12:32"
"22301","161","13619.18","True","2002-02-04 22:43:25"
"22302","75","7418.11","True","1981-03-01 22:33:24"
"22303","20","7162.28","False","1984-02-06 04:01:38"
"22304","308","6330.45","True","1989-08-16 12:32:19"
"22305","196","11043.61","False","2021-03-12 19:34:49"
"22306","492","18052.74","True","1988-12-01 17:22:11"
"22307","372","87.12","True","2022-01-16 23:47:53"
"22308","198","2808.0","True","1989-06-14 00:13:57"
"22309","437","155.16","True","2016-06-02 02:41:00"
"22310","4","4237.57","True","1980-11-26 16:52:23"
"22311","350","8878.22","True","1989-10-10 07:56:07"
"22312","121","10736.68","False","1976-05-28 18:30:01"
"22313","11","2323.9","True","1998-01-03 20:24:44"
"22314","304","1634.12","True","2016-08-14 05:26:48"
"22315","368","6714.08","True","2012-06-14 07:54:10"
"22316","118","7184.67","True","1984-08-30 00:20:13"
"22317","197","6840.82","True","1982-03-07 02:55:18"
"22318","445","10908.82","True","1978-06-02 08:15:05"
"22319","325","6362.69","True","1994-08-29 23:44:57"
"22320","397","15585.43","True","1988-03-15 06:58:17"
"22321","405","3357.95","False","2007-12-10 13:13:52"
"22322","335","9128.92","True","1981-08-26 02:47:26"
"22323","249","7429.0","True","1973-08-15 13:58:58"
"22324","310","3080.4","False","2007-01-07 09:43:12"
"22325","238","11239.64","True","2000-11-13 13:33:20"
"22326","26","11.76","False","2003-12-26 19:03:22"
"22327","378","8524.12","True","1970-04-19 02:45:09"
"22328","291","514.35","True","1999-06-26 20:35:56"
"22329","246","13467.5","True","1985-03-29 16:24:13"
"22330","484","6885.91","True","2019-06-03 02:24:25"
"22331","310","6236.49","True","1997-10-31 19:14:11"
"22332","357","10348.93","True","2005-03-19 06:58:59"
"22333","118","9454.09","True","1980-10-31 11:23:52"
"22334","49","14519.94","True","2004-08-02 21:00:59"
"22335","118","10467.89","True","1993-12-03 15:03:58"
"22336","409","4337.44","True","1979-01-01 13:36:48"
"22337","395","5112.41","False","2006-12-25 23:31:10"
"22338","422","6722.56","True","2009-09-05 11:57:04"
"22339","285","6769.26","False","1995-10-27 02:40:41"
"22340","128","9593.78","True","2019-11-07 13:55:34"
"22341","468","11800.84","True","2008-04-22 21:27:11"
"22342","465","7870.33","True","2002-05-29 08:30:03"
"22343","391","3502.59","False","1998-12-05 05:22:16"
"22344","216","4313.75","True","1985-03-24 05:40:09"
"22345","1","8284.97","False","1978-09-14 08:26:28"
"22346","189","7065.86","True","2010-03-01 06:25:20"
"22347","193","14691.5","False","2006-02-08 16:34:31"
"22348","310","4786.41","True","1972-10-04 19:45:56"
"22349","87","10075.01","True","2019-03-26 16:05:43"
"22350","125","9908.72","True","1989-02-02 23:50:23"
"22351","71","8097.27","True","1982-05-10 01:16:48"
"22352","318","21913.45","False","2022-08-13 10:30:16"
"22353","105","7151.18","True","2003-07-07 04:55:59"
"22354","180","8456.54","False","2011-11-03 06:31:08"
"22355","490","10336.11","False","1982-04-08 17:59:35"
"22356","86","4830.57","True","2005-11-20 03:20:39"
"22357","370","6743.12","True","2016-06-14 02:32:35"
"22358","470","11262.5","False","1971-03-28 11:28:12"
"22359","191","9752.59","True","1978-02-14 12:57:50"
"22360","333","3421.78","True","2011-03-27 19:09:03"
"22361","221","14226.58","True","2005-11-23 08:33:09"
"22362","133","5166.15","False","1997-06-28 18:04:05"
"22363","348","3315.68","True","2000-06-25 14:16:31"
"22364","459","6656.8","True","1992-02-25 09:30:07"
"22365","484","7404.63","True","2003-07-23 12:17:22"
"22366","249","5654.2","True","1990-10-31 14:31:08"
"22367","462","13980.05","True","2003-10-22 07:42:45"
"22368","311","6752.7","True","2009-05-28 07:29:14"
"22369","318","2920.39","True","1995-07-27 23:49:08"
"22370","459","7263.84","False","1988-07-04 07:00:22"
"22371","108","6407.8","True","2009-05-28 08:25:50"
"22372","205","1363.12","True","1987-03-08 00:05:14"
"22373","188","9046.01","True","1986-01-26 15:38:42"
"22374","88","5634.64","True","2006-05-01 11:06:00"
"22375","40","4562.4","True","2009-09-14 11:39:05"
"22376","7","3908.04","True","1995-02-18 01:48:39"
"22377","415","2100.45","True","1970-01-08 00:43:21"
"22378","452","1947.66","True","1984-10-02 12:12:36"
"22379","254","2284.46","False","1993-10-31 08:22:28"
"22380","388","8873.37","False","1977-12-20 06:44:06"
"22381","384","12604.32","True","1988-10-21 23:01:50"
"22382","280","105.54","True","1984-03-22 16:18:18"
"22383","357","7671.44","True","2017-04-22 21:46:57"
"22384","275","13560.41","False","2016-02-03 10:49:21"
"22385","166","8081.08","True","1976-09-16 00:25:02"
"22386","232","12123.69","False","1978-06-25 16:27:56"
"22387","17","2786.48","True","1984-07-23 10:54:04"
"22388","30","778.4","True","1994-12-09 04:51:57"
"22389","486","9161.58","True","1993-06-20 00:54:46"
"22390","192","385.74","True","1995-10-09 09:19:41"
"22391","301","8441.52","True","2014-10-23 02:50:59"
"22392","432","17918.79","False","2016-02-16 06:33:35"
"22393","384","7533.98","True","2017-04-18 22:52:41"
"22394","462","4179.96","True","1998-04-28 00:27:58"
"22395","357","8516.84","True","2014-06-14 03:07:52"
"22396","158","10960.09","True","2009-10-02 10:32:18"
"22397","66","19090.23","True","1979-08-24 09:50:37"
"22398","418","127.96","True","2005-04-28 00:13:38"
"22399","67","10100.24","True","1973-03-23 08:54:54"
"22400","464","5662.19","True","1982-12-20 13:57:09"
"22401","445","7559.56","False","2005-12-20 02:38:29"
"22402","494","17092.99","True","2007-10-29 20:11:40"
"22403","151","1951.88","False","2017-09-09 00:37:49"
"22404","82","11259.53","True","1983-08-18 08:22:42"
"22405","207","2111.94","True","1985-04-15 16:20:39"
"22406","281","2571.1","False","1989-02-04 10:41:24"
"22407","353","3201.92","True","2008-07-11 17:52:11"
"22408","437","5894.16","False","1989-08-06 23:22:19"
"22409","399","2852.96","True","1983-11-13 20:24:48"
"22410","486","13536.5","True","2014-11-20 21:56:02"
"22411","275","282.84","True","2015-03-30 00:09:54"
"22412","390","3421.08","True","1973-06-07 11:52:47"
"22413","347","10704.69","True","1995-12-01 21:21:06"
"22414","1","2245.86","False","1992-07-15 12:53:32"
"22415","398","9514.15","True","2023-01-12 17:09:25"
"22416","412","8638.99","True","2005-07-19 23:15:06"
"22417","437","20582.76","True","1991-10-20 04:05:58"
"22418","117","7413.24","False","1977-07-20 17:13:40"
"22419","444","7393.85","True","2007-05-30 22:28:08"
"22420","409","4106.08","True","2010-02-06 17:52:37"
"22421","212","4676.57","True","2003-11-03 06:31:22"
"22422","435","16868.31","False","2002-12-12 21:03:32"
"22423","304","9924.91","False","1991-09-26 14:25:49"
"22424","58","586.85","False","1984-11-12 16:38:47"
"22425","475","2787.36","True","1985-07-31 14:07:21"
"22426","141","11777.59","True","1984-07-30 20:26:31"
"22427","198","13605.12","True","2018-05-30 07:16:00"
"22428","106","434.0","True","1992-07-07 13:36:16"
"22429","427","7581.95","False","1972-03-18 20:14:10"
"22430","393","12300.13","True","2008-01-19 10:37:18"
"22431","14","7143.42","True","2003-08-03 03:42:18"
"22432","166","14631.75","True","1998-03-27 03:43:01"
"22433","96","12526.33","True","1970-01-29 18:40:36"
"22434","461","8014.35","True","2015-02-05 09:30:24"
"22435","488","2484.36","True","1985-09-30 20:04:08"
"22436","334","13642.94","True","2004-08-08 03:46:11"
"22437","175","15089.74","True","1997-04-18 15:13:47"
"22438","306","9371.54","True","2008-03-13 12:34:51"
"22439","226","8380.39","True","2010-12-27 08:56:25"
"22440","334","8369.93","False","2015-11-12 11:29:22"
"22441","61","11781.43","False","2013-09-12 08:08:49"
"22442","355","6796.18","False","1972-07-19 04:15:50"
"22443","175","12112.31","True","1986-08-18 01:14:10"
"22444","116","7571.2","False","2013-02-26 00:14:06"
"22445","18","3752.87","True","1973-01-14 14:17:06"
"22446","401","11960.85","True","1970-05-28 10:44:17"
"22447","371","12101.39","True","1987-07-30 15:21:46"
"22448","30","3451.76","True","2011-10-24 20:53:58"
"22449","324","1956.01","True","2020-10-24 17:25:34"
"22450","100","2117.1","False","1993-03-19 07:10:30"
"22451","119","12092.19","True","2015-01-14 12:43:42"
"22452","278","1312.22","True","2006-10-27 17:14:54"
"22453","200","10467.8","True","2005-09-26 07:14:36"
"22454","357","4839.01","True","1988-07-17 09:36:51"
"22455","235","7021.55","True","1997-02-07 14:45:21"
"22456","39","5737.73","True","1979-06-19 09:09:58"
"22457","378","8421.71","True","1998-04-23 05:53:55"
"22458","304","10010.38","True","2023-03-18 10:38:44"
"22459","444","2157.25","True","2019-06-05 09:55:50"
"22460","185","7500.27","True","1992-06-25 22:17:12"
"22461","190","9224.12","True","1970-02-13 20:45:29"
"22462","219","24703.47","False","2016-09-01 04:02:18"
"22463","183","2462.82","True","1988-08-21 10:16:23"
"22464","183","4836.57","True","1984-10-16 04:46:46"
"22465","228","21.56","True","1993-06-23 06:58:20"
"22466","283","4692.8","True","1981-12-29 18:41:05"
"22467","253","8177.28","True","2015-10-24 05:42:14"
"22468","238","2922.7","True","1970-03-18 00:39:56"
"22469","296","7479.42","True","1994-05-10 23:24:31"
"22470","216","13683.07","False","2004-08-27 17:53:35"
"22471","337","10391.8","False","1994-08-27 01:13:48"
"22472","453","3419.7","False","1987-11-12 23:42:55"
"22473","473","20267.27","False","1972-01-07 22:56:29"
"22474","453","6296.26","True","2005-10-10 01:17:29"
"22475","71","2177.52","True","1975-02-19 10:55:45"
