"19592","7064","1421.04","True","2011-11-27 00:58:16"
"19593","74","8462.16","True","1970-09-07 01:28:30"
"19594","7965","4747.69","False","1990-06-29 15:39:53"
"19595","4572","40.76","True","2015-08-10 17:32:56"
"19596","2145","8203.02","False","1981-01-09 07:48:16"
"19597","9862","17288.71","True","2011-07-18 00:22:22"
"19598","7928","4031.45","True","1976-12-26 18:19:56"
"19599","2874","666.48","True","1972-05-09 09:44:47"
"19600","6666","6551.99","True","2017-01-22 06:36:28"
"19601","3272","2353.48","True","1974-02-25 02:09:52"
"19602","884","10756.69","False","2021-03-21 02:03:10"
"19603","5134","2276.18","True","1981-08-26 21:10:10"
"19604","2005","2671.74","True","1988-02-17 00:43:52"
"19605","9492","288.31","True","1979-07-10 07:46:52"
"19606","4476","6698.26","True","1992-03-25 20:26:55"
"19607","2811","3000.35","False","2013-04-01 11:48:21"
"19608","4555","14886.6","True","1985-04-17 09:17:17"
"19609","4220","1049.44","True","2005-02-15 18:41:13"
"19610","7423","15186.69","True","1987-06-17 06:11:51"
"19611","2098","5928.5","True","1978-03-27 23:32:08"
"19612","7745","12437.15","True","1972-08-01 09:33:36"
"19613","5023","6087.25","False","1976-02-09 21:19:56"
"19614","5043","3954.44","True","2017-04-03 10:21:19"
"19615","5589","3223.68","False","1974-10-26 12:11:25"
"19616","3724","15506.69","True","1977-12-16 05:58:45"
"19617","8420","396.44","True","2005-03-10 20:14:20"
"19618","1029","1247.92","False","2016-06-29 20:10:53"
"19619","2643","5613.44","True","1975-03-04 22:32:46"
"19620","3202","8017.32","True","1983-06-08 18:27:29"
"19621","1324","2114.54","True","1991-04-06 12:38:18"
"19622","8997","6970.6","True","2005-12-16 06:19:59"
"19623","3150","1350.85","True","1983-07-02 10:42:09"
"19624","505","8152.33","True","1970-11-07 01:38:28"
"19625","1753","10660.61","False","2014-05-08 11:42:32"
"19626","8604","4905.61","False","1991-07-09 04:23:17"
"19627","7558","16180.77","True","1976-09-24 20:41:36"
"19628","1390","11227.64","True","2003-06-02 10:05:08"
"19629","8137","7730.71","True","1975-04-18 02:12:33"
"19630","5611","7201.97","True","1978-07-31 11:53:35"
"19631","9118","12543.07","True","1982-06-05 04:21:13"
"19632","8372","11370.42","True","2007-05-06 01:51:08"
"19633","3556","3011.72","False","2018-03-26 16:34:21"
"19634","4338","5016.66","True","2023-10-24 11:01:33"
"19635","8196","4829.21","True","1988-07-13 18:10:07"
"19636","2255","7483.28","True","2022-09-09 09:14:25"
"19637","151","3843.3","True","2003-11-01 18:53:46"
"19638","7236","6221.25","True","1979-06-04 21:54:58"
"19639","670","1268.32","True","2001-02-06 02:13:48"
"19640","8091","14144.63","True","2007-06-01 10:09:19"
"19641","6096","11261.21","True","1990-05-01 03:22:04"
"19642","8813","6922.33","True","2020-09-16 19:50:47"
"19643","340","4461.34","True","2008-05-27 15:23:45"
"19644","6105","4670.16","True","1984-04-08 07:18:00"
"19645","6165","5704.2","True","1982-06-14 02:17:33"
"19646","8926","373.44","True","1985-06-03 18:58:01"
"19647","7656","2186.15","False","1975-12-13 16:40:31"
"19648","463","12309.54","True","1998-02-23 13:21:54"
"19649","9880","15071.1","False","2023-03-08 05:13:55"
"19650","7577","962.8","True","1996-07-25 09:04:59"
"19651","6790","957.59","False","1995-06-15 11:24:32"
"19652","7194","2794.9","True","1995-02-24 14:50:01"
"19653","5317","8894.14","True","1978-11-01 07:25:42"
"19654","6323","12368.03","True","1982-06-24 21:51:22"
"19655","9426","10405.03","False","1977-09-28 11:36:53"
"19656","5157","1217.53","True","1973-05-13 03:08:44"
"19657","7512","10319.64","True","2018-12-09 21:43:14"
"19658","3670","14494.09","False","1971-10-29 22:22:48"
"19659","6924","11603.28","True","2000-06-17 01:32:47"
"19660","497","10926.31","True","1990-06-02 17:22:13"
"19661","7419","13312.34","True","1972-06-26 06:15:22"
"19662","2702","19297.86","False","2011-08-10 12:06:52"
"19663","399","2893.8","True","1978-09-02 20:33:45"
"19664","4245","15833.97","False","2017-06-04 11:18:41"
"19665","5130","6701.11","True","1987-05-23 10:43:01"
"19666","9730","12587.35","True","1992-06-15 20:34:59"
"19667","4086","3952.6","False","1973-07-07 16:52:49"
"19668","5002","8421.16","True","1984-06-13 22:44:51"
"19669","8463","4961.7","True","2013-09-10 00:02:47"
"19670","6485","13301.71","True","2002-06-23 23:09:14"
"19671","9655","15249.7","False","2014-10-08 00:27:00"
"19672","3165","8549.35","False","1983-01-03 16:37:24"
"19673","3565","5467.62","False","1994-01-21 14:19:37"
"19674","987","19527.91","False","1976-06-16 09:40:12"
"19675","4128","11318.99","True","1987-01-06 20:45:05"
"19676","4145","5174.94","True","2004-12-31 12:35:18"
"19677","1859","3015.21","True","2012-02-15 15:12:47"
"19678","9363","5575.3","True","2001-07-03 12:29:11"
"19679","1732","8446.26","True","1983-10-19 19:30:32"
"19680","9159","6329.84","True","2002-09-12 07:53:32"
"19681","4207","3231.6","False","1994-01-19 09:55:50"
"19682","1149","15307.49","False","1976-08-09 03:12:29"
"19683","1065","1756.5","True","2011-10-18 05:31:13"
"19684","9679","8347.08","True","1985-11-23 23:18:42"
"19685","8903","1165.48","False","2007-05-22 19:35:24"
"19686","9312","3137.68","True","1977-06-08 18:27:46"
"19687","5950","488.18","True","2004-10-31 22:36:36"
"19688","2588","5862.92","True","2005-07-07 15:26:26"
"19689","1207","5158.32","True","1987-01-16 06:58:27"
"19690","5597","3808.3","True","1995-11-06 10:25:06"
"19691","2256","808.61","True","2018-04-30 23:07:27"
"19692","5392","9817.47","True","1972-01-24 05:25:59"
"19693","1696","1971.84","True","1971-10-17 19:53:37"
"19694","8256","20122.54","True","1973-08-20 16:59:29"
"19695","5487","13736.01","False","2004-11-21 22:26:21"
"19696","5773","2537.9","True","1984-12-05 23:51:35"
"19697","1577","19078.66","True","1976-06-27 02:31:12"
"19698","238","4999.31","True","2011-04-11 22:28:50"
"19699","3913","839.76","True","2014-04-13 06:42:11"
"19700","8728","11620.45","True","2009-06-23 01:55:53"
"19701","2522","17634.28","False","1991-09-16 14:11:03"
"19702","1290","6992.07","False","1993-07-05 23:10:39"
"19703","3849","6066.32","True","1984-05-14 06:16:12"
"19704","3795","8630.2","False","2010-06-13 18:38:29"
"19705","4831","1689.79","False","2015-10-02 17:33:16"
"19706","639","9330.59","True","1976-06-10 19:08:42"
"19707","970","11706.24","False","2016-01-04 08:46:42"
"19708","7301","3936.28","True","1998-10-09 23:02:49"
"19709","4604","3897.32","False","1999-02-13 10:24:39"
"19710","3821","3653.66","True","2009-08-16 08:55:55"
"19711","8139","206.44","False","2014-09-11 16:09:02"
"19712","8497","11993.36","True","2012-04-30 08:41:15"
"19713","5138","16577.92","True","1971-04-24 10:40:50"
"19714","8760","3418.6","True","1983-08-27 18:53:07"
"19715","3153","4436.73","True","1980-07-18 09:06:30"
"19716","7948","10849.0","True","1989-10-17 07:32:03"
"19717","1595","6939.96","True","2003-05-12 19:18:48"
"19718","9112","3601.7","True","2006-09-06 03:43:10"
"19719","9889","6706.6","True","1970-08-01 15:46:32"
"19720","6652","5543.48","False","1995-06-07 01:24:57"
"19721","1094","12244.63","False","1972-04-30 06:53:43"
"19722","5203","10964.99","True","1995-07-05 07:23:18"
"19723","1946","4844.25","True","2012-06-28 03:25:29"
"19724","7983","4900.72","True","2005-08-15 14:58:59"
"19725","2340","9753.76","False","1977-05-15 18:16:35"
"19726","7813","6906.3","True","1989-08-10 08:23:55"
"19727","8292","3710.37","True","2001-11-23 03:08:43"
"19728","2196","10036.86","False","2014-07-14 13:25:48"
"19729","2915","5459.72","True","2017-07-14 00:58:24"
"19730","8672","3217.56","True","1998-04-28 00:57:01"
"19731","8688","6218.65","True","1984-02-04 09:16:53"
"19732","3185","19609.83","False","2012-01-15 12:38:22"
"19733","4030","5246.93","True","1981-12-04 18:51:23"
"19734","3057","4966.38","True","1996-06-12 15:25:18"
"19735","3470","5351.1","False","1994-01-21 22:12:39"
"19736","2527","11238.89","False","2009-08-05 22:32:49"
"19737","4437","15764.28","False","2007-11-06 00:26:16"
"19738","7095","1841.82","True","2007-01-30 01:08:50"
"19739","2600","148.0","True","1996-12-23 04:06:17"
"19740","4774","4489.56","True","1974-01-28 00:03:40"
"19741","4368","7545.24","True","1998-10-13 09:01:49"
"19742","4935","9053.06","False","1986-03-17 01:11:13"
"19743","9532","9231.0","False","2013-08-15 05:01:41"
"19744","3691","130.41","True","2005-11-28 00:57:26"
"19745","4436","10834.93","True","1990-10-03 11:25:31"
"19746","5563","5755.94","True","1989-09-15 18:10:54"
"19747","5982","5720.12","True","2005-09-19 09:09:11"
"19748","5126","11025.45","True","1985-11-08 10:56:16"
"19749","2852","685.62","True","1981-05-24 09:21:00"
"19750","3176","6040.89","True","1981-04-03 15:04:42"
"19751","6988","2458.43","True","1981-11-24 10:18:02"
"19752","5901","7789.34","True","1987-08-13 14:01:26"
"19753","7681","7315.6","False","1989-12-06 20:58:26"
"19754","7041","9150.21","True","1982-06-18 17:19:15"
"19755","4572","18116.16","True","2020-12-18 23:41:44"
"19756","2887","15028.89","True","1991-05-19 17:18:17"
"19757","9209","1229.43","False","2008-04-16 00:24:04"
"19758","4000","16382.65","False","1999-03-09 17:51:14"
"19759","5503","10273.51","True","1972-06-21 19:43:34"
"19760","3975","11324.45","True","1984-05-27 06:08:25"
"19761","4988","247.64","True","2000-07-16 19:37:40"
"19762","5775","14151.2","True","2020-01-25 03:09:23"
"19763","3269","11235.73","True","1975-09-29 15:47:20"
"19764","8394","8515.96","False","2023-09-02 16:48:58"
"19765","1300","16206.24","True","2021-06-07 22:29:07"
"19766","1730","7898.49","False","2007-04-22 21:55:18"
"19767","6203","13688.6","True","1977-02-21 06:44:31"
"19768","5062","12030.61","True","2010-08-08 05:04:08"
"19769","8259","1359.27","True","2020-07-25 05:50:24"
"19770","3808","11811.0","True","2021-10-28 03:04:08"
"19771","2172","16783.98","True","1999-04-22 02:50:57"
"19772","4158","3906.01","True","2015-01-08 09:08:16"
"19773","6417","10690.28","True","2021-07-30 07:58:12"
"19774","4901","17244.65","True","1980-03-30 09:59:07"
"19775","6874","6354.25","True","1979-01-10 17:14:31"
"19776","687","2808.43","True","2021-05-20 09:53:58"
"19777","4457","8137.86","True","1970-07-19 23:48:18"
"19778","1120","4702.2","True","1999-03-21 23:59:04"
"19779","3881","6736.94","True","1976-07-21 06:42:55"
"19780","4677","7463.58","True","1977-02-05 23:12:49"
"19781","4914","11359.84","False","1996-01-05 03:32:02"
"19782","1253","5721.18","True","1977-03-13 15:44:35"
"19783","7107","758.96","True","2020-12-06 21:36:10"
"19784","5328","13618.53","False","1983-02-01 22:51:43"
"19785","2402","2156.78","True","1996-04-03 04:01:17"
"19786","3679","16844.24","False","1986-05-18 19:09:53"
"19787","2134","13213.61","True","1981-11-21 07:34:58"
"19788","5211","21793.36","False","2014-03-21 20:36:27"
"19789","6172","1982.16","True","2010-12-10 17:13:04"
"19790","6341","17969.71","True","1996-12-03 02:49:51"
"19791","458","9296.85","True","2018-10-06 15:37:50"
"19792","7453","14174.6","True","2017-09-16 00:48:21"
"19793","3801","15406.6","True","2009-09-27 02:12:43"
"19794","6898","17789.7","True","1997-11-22 21:00:58"
"19795","5243","1690.97","True","2012-10-26 13:30:42"
"19796","9409","13568.5","False","1971-05-20 05:52:04"
"19797","7522","12595.15","True","2014-12-31 16:58:32"
"19798","8217","6369.44","True","1996-01-04 23:47:34"
"19799","9858","1409.88","False","1989-01-22 01:55:12"
"19800","9407","590.01","True","1976-03-07 23:37:15"
"19801","7133","21434.4","True","2010-08-06 06:33:56"
"19802","7918","4928.83","True","1982-02-03 12:58:47"
"19803","492","1873.56","True","1975-05-03 00:31:36"
"19804","7689","6845.15","True","1985-06-21 23:07:19"
"19805","4520","2340.54","True","2008-07-12 04:18:23"
"19806","16","11148.8","False","1971-01-14 12:47:26"
"19807","9179","18494.08","True","1982-01-06 11:47:16"
"19808","7884","20494.12","False","1970-08-20 01:46:55"
"19809","5754","4636.58","False","1997-03-28 02:59:04"
"19810","3777","11582.71","True","1976-05-28 15:06:31"
"19811","7868","11236.31","False","1988-08-23 04:14:37"
"19812","8929","11458.61","False","2001-11-07 02:28:39"
"19813","1121","12419.58","False","2015-10-26 21:14:05"
"19814","9367","7246.12","True","1976-12-24 07:28:10"
"19815","1945","432.72","True","2018-05-05 20:46:00"
"19816","8443","7213.94","True","1995-04-17 12:47:20"
"19817","5813","9845.4","True","2002-07-15 06:47:07"
"19818","255","15324.99","True","2007-07-27 15:34:58"
"19819","3612","8703.5","True","1979-07-29 04:20:37"
"19820","9667","3600.9","False","1989-06-27 17:19:38"
"19821","3859","4386.15","True","1986-08-02 18:15:06"
"19822","8494","8109.67","False","2010-07-06 21:08:13"
"19823","4622","5871.84","False","1997-09-30 17:12:56"
"19824","8051","1453.45","False","1976-02-11 11:53:00"
"19825","8544","3985.64","False","2008-08-28 21:52:13"
"19826","8170","2008.26","True","2008-01-10 01:17:55"
"19827","6535","9867.22","False","1992-02-21 14:20:12"
"19828","6029","1613.29","True","1987-11-06 03:05:50"
"19829","4766","16454.94","True","2009-08-31 07:44:52"
"19830","4014","8583.03","False","2010-08-27 09:45:40"
"19831","8146","25105.0","True","2015-06-10 03:05:45"
"19832","5493","2299.55","True","1986-06-27 15:42:04"
"19833","1294","5642.24","True","2015-07-25 22:49:06"
"19834","1972","3114.58","True","2017-03-07 15:11:02"
"19835","1570","10477.39","False","1970-08-17 01:54:30"
"19836","9512","3059.03","True","2018-09-21 21:53:27"
"19837","24","2948.26","True","1987-04-21 19:11:06"
"19838","2451","4267.41","True","2001-01-31 12:19:30"
"19839","3943","3241.42","False","2020-10-17 10:15:45"
"19840","5408","5009.75","True","1998-03-03 15:57:08"
"19841","9229","5620.16","False","1972-11-16 11:23:50"
"19842","434","11792.53","True","1993-09-05 14:11:43"
"19843","6720","5114.24","True","2007-06-12 01:10:01"
"19844","3565","14973.22","True","2020-06-22 23:12:12"
"19845","1117","12585.71","False","1976-07-09 17:09:00"
"19846","7019","10438.11","True","2001-07-13 21:13:04"
"19847","1947","9577.97","True","1977-10-12 09:39:54"
"19848","5570","17940.35","True","2000-07-26 19:11:21"
"19849","2068","1064.85","True","2018-05-02 07:51:46"
"19850","8271","10456.37","True","1980-03-14 08:46:07"
"19851","7379","11363.8","False","2015-06-18 20:50:35"
"19852","2971","7212.08","True","1993-08-09 02:11:24"
"19853","1584","435.48","True","2014-07-27 09:00:50"
"19854","2707","6762.84","False","1987-12-07 05:10:11"
"19855","4561","328.26","True","1991-12-23 23:26:04"
"19856","6873","12268.73","True","2018-05-20 22:12:48"
"19857","3964","1880.2","True","1984-08-11 18:26:02"
"19858","9917","6298.48","True","1995-09-07 16:42:03"
"19859","1622","3934.71","True","2002-03-20 04:43:15"
"19860","2060","17720.65","False","1972-11-23 20:39:50"
"19861","2387","7572.08","True","1979-12-21 15:53:36"
"19862","9642","1178.24","True","1985-02-06 13:35:48"
"19863","1047","5504.85","True","1975-03-07 17:20:38"
"19864","3069","14056.03","True","1996-01-22 05:39:32"
"19865","2770","2962.27","True","1974-04-11 00:45:32"
"19866","7340","9521.93","True","2008-10-24 18:12:02"
"19867","8893","8893.12","True","2013-10-27 17:30:42"
"19868","4238","13218.36","False","1987-01-24 20:16:43"
"19869","7850","667.74","True","1986-09-23 01:20:58"
"19870","131","10226.11","True","1984-03-01 13:39:05"
"19871","7286","13010.18","True","2013-01-24 21:28:00"
"19872","4120","9695.62","True","1988-07-01 09:59:38"
"19873","7197","14738.01","False","1977-03-21 10:00:14"
"19874","4622","3960.6","True","1990-05-02 08:53:49"
"19875","9100","16241.39","False","1987-01-21 10:12:50"
"19876","1402","3199.81","False","2005-09-11 02:33:01"
"19877","2060","6900.61","True","1984-01-18 17:42:15"
"19878","1401","13213.57","True","1995-02-22 21:42:40"
"19879","4931","8208.82","True","2012-08-31 04:24:15"
"19880","6943","5317.04","False","1973-12-10 03:26:40"
"19881","3486","3177.3","True","1999-04-26 07:59:43"
"19882","1996","3250.35","False","1974-09-23 02:42:48"
"19883","6014","553.32","True","2008-12-14 20:57:36"
"19884","5984","3470.41","True","1973-07-16 23:20:06"
"19885","5269","5887.58","True","2013-03-20 14:58:59"
"19886","7343","8341.74","False","2002-07-07 05:32:31"
"19887","923","12514.68","True","2018-06-08 17:14:48"
"19888","7092","2188.0","True","2011-08-13 01:45:47"
"19889","5204","14790.19","True","1997-05-04 11:25:30"
"19890","3112","22345.02","False","1987-09-19 23:17:52"
"19891","1962","5301.22","True","2000-05-16 06:28:37"
"19892","6132","5423.39","True","2023-08-05 21:21:22"
"19893","317","14252.83","True","1972-10-23 21:10:48"
"19894","5619","1035.0","True","1989-10-07 21:42:58"
"19895","821","1921.47","True","2006-12-15 03:18:13"
"19896","3556","2570.37","True","2001-05-05 07:12:36"
"19897","2598","2058.65","True","2012-08-16 06:23:47"
"19898","5671","13787.09","True","1980-04-18 01:30:34"
"19899","9662","615.64","False","2020-09-08 15:16:08"
"19900","3601","1446.28","True","1982-04-26 07:58:28"
"19901","9402","5608.72","True","2000-12-21 05:36:39"
"19902","6710","1645.5","True","1974-11-07 05:13:36"
"19903","1407","4624.96","True","2018-11-13 10:24:02"
"19904","9793","13004.27","False","2018-11-15 08:41:51"
"19905","7947","2338.72","True","1983-02-25 15:55:04"
"19906","9851","188.06","True","1987-09-07 20:28:21"
"19907","2402","7875.13","False","2015-10-15 22:26:38"
"19908","952","1728.99","True","1992-03-23 10:47:05"
"19909","9814","9561.7","True","1970-06-20 07:39:33"
"19910","1981","7057.64","False","1977-10-16 04:32:33"
"19911","4342","4257.53","False","1979-08-30 06:28:20"
"19912","6914","9654.58","True","2017-03-25 10:38:08"
"19913","819","1300.59","False","2015-10-09 03:53:01"
"19914","797","20416.44","False","2009-05-07 16:27:52"
"19915","604","10719.05","True","1976-01-06 08:03:12"
"19916","3198","8790.14","True","1973-02-01 04:16:30"
"19917","4513","4909.52","True","2015-07-09 15:30:34"
"19918","5166","11272.99","False","1989-02-21 23:20:19"
"19919","4992","13618.7","True","1996-11-15 18:50:18"
"19920","5620","10374.95","False","1976-09-01 09:53:02"
"19921","2378","3385.59","True","1991-12-03 01:12:52"
"19922","7238","3117.55","True","1972-12-18 07:59:58"
"19923","3091","7241.41","True","1971-11-17 00:52:53"
"19924","1838","17728.44","True","1975-05-25 00:50:29"
"19925","8790","8607.4","False","2013-08-15 19:20:47"
"19926","1759","8896.0","True","1997-04-16 09:34:13"
"19927","4268","1693.08","True","1991-11-14 14:11:53"
"19928","421","8606.86","True","2007-04-21 01:52:16"
"19929","9445","5776.32","True","1984-06-17 13:10:39"
"19930","9123","7239.31","True","2019-05-16 15:04:00"
"19931","9891","11992.93","True","2017-12-02 04:25:18"
"19932","5291","12577.0","False","2005-03-17 08:51:34"
"19933","5109","8128.76","True","1998-04-07 08:04:29"
"19934","4172","12945.31","True","2006-10-31 22:05:28"
"19935","2734","748.09","False","1977-06-29 18:46:16"
"19936","2622","16036.69","True","1988-11-03 22:36:34"
"19937","7153","9160.78","False","1997-09-08 05:00:56"
"19938","7702","11221.13","True","1979-03-06 21:52:24"
"19939","1911","2541.3","True","1985-12-22 13:05:51"
"19940","9320","342.75","True","2002-03-18 01:00:42"
"19941","8545","8649.59","True","2018-06-09 22:34:21"
"19942","2880","2682.24","True","1986-03-03 10:34:37"
"19943","8546","18998.0","True","2017-11-24 13:19:24"
"19944","5709","4460.77","True","2023-02-22 03:17:21"
"19945","5387","13923.5","True","1991-02-02 11:34:28"
"19946","92","10169.78","True","2009-10-23 18:41:34"
"19947","8979","7452.85","True","2017-01-24 20:50:24"
"19948","5860","7643.82","True","1988-02-18 14:24:14"
"19949","3029","12173.14","True","1977-04-29 16:21:11"
"19950","3450","6339.52","True","1984-01-27 11:56:57"
"19951","1667","10195.9","False","2007-08-10 23:35:41"
"19952","3163","3814.52","True","2015-09-14 18:43:08"
"19953","6154","22966.51","False","1992-03-25 18:07:02"
"19954","2830","17712.19","True","2023-05-29 20:23:31"
"19955","1173","389.34","True","1981-09-24 08:02:07"
"19956","4069","11493.87","False","1991-09-08 13:08:17"
"19957","8469","13741.54","True","2013-02-01 02:36:53"
"19958","7261","3611.02","False","1983-12-16 13:36:47"
"19959","5701","2310.3","True","1999-10-29 04:30:01"
"19960","5839","5399.28","True","2014-08-27 06:27:55"
"19961","1457","5484.16","True","2009-02-05 14:36:36"
"19962","1646","3740.7","True","2023-11-10 13:32:05"
"19963","7291","4901.19","False","1997-12-19 20:55:12"
"19964","694","129.03","True","1997-07-17 00:54:21"
"19965","946","2954.01","True","1983-02-25 15:11:09"
"19966","8347","4643.62","True","2008-10-27 12:41:50"
"19967","2587","1768.84","True","2007-11-18 07:53:56"
"19968","2087","9444.5","True","2021-10-22 00:35:18"
"19969","2396","2292.69","True","2002-11-03 02:26:47"
"19970","1605","17784.44","True","2006-08-21 15:09:06"
"19971","6076","9984.78","True","1996-09-01 04:20:43"
"19972","8377","4251.57","True","2016-01-06 14:07:13"
"19973","7304","4844.16","True","2021-08-31 08:42:03"
"19974","2575","3079.9","False","1970-12-19 19:31:59"
"19975","1749","3831.33","False","1975-10-30 18:37:44"
"19976","2293","3731.34","False","2023-04-07 05:09:29"
"19977","8380","12411.24","True","1984-02-21 05:04:51"
"19978","5890","1198.2","True","2021-09-20 02:09:16"
"19979","2242","15411.79","True","2005-04-26 19:59:49"
"19980","8172","3740.88","True","2007-05-06 08:45:47"
"19981","2619","3226.02","False","2010-02-09 06:33:47"
"19982","9899","5420.97","False","2022-03-05 05:27:33"
"19983","305","14017.75","True","2022-06-17 14:14:24"
"19984","2577","8677.87","True","1979-08-05 18:44:17"
"19985","4496","3688.86","True","2017-04-08 05:51:07"
"19986","203","3651.66","True","1972-09-11 09:33:06"
"19987","7760","348.04","True","1987-03-09 00:47:36"
"19988","4075","14293.97","True","1992-09-16 02:26:13"
"19989","1125","3093.03","True","2016-06-26 11:41:08"
"19990","6534","6202.09","True","1980-03-23 20:31:58"
"19991","8569","19321.28","False","1999-07-16 19:22:03"
"19992","5475","2119.6","True","2002-04-13 12:06:50"
"19993","5828","4255.87","True","1992-12-06 19:39:40"
"19994","7870","22541.03","False","1999-07-15 08:31:12"
"19995","1217","5811.98","True","2020-04-25 16:51:27"
"19996","9207","6931.18","True","1998-10-05 15:32:54"
"19997","4719","6599.76","False","1971-04-18 02:24:09"
"19998","4704","3036.66","True","1970-11-23 08:35:17"
"19999","1638","11080.93","False","2023-11-15 03:29:58"
"20000","7282","24022.38","True","1991-06-07 14:57:08"
"20001","4565","2370.61","True","2017-08-15 20:52:31"
"20002","8317","10460.38","False","1973-10-30 23:10:04"
"20003","7617","9382.15","True","1979-07-17 18:32:03"
"20004","2340","9189.86","True","2022-07-24 10:54:34"
"20005","2119","7450.25","True","1983-01-28 20:08:38"
"20006","7837","9387.44","True","2007-05-09 22:44:51"
"20007","9064","2525.2","False","2014-07-10 20:19:09"
"20008","8319","6913.27","False","2022-09-25 00:25:28"
"20009","6542","443.52","True","2002-09-17 01:37:06"
"20010","114","8534.26","True","2000-06-17 04:46:24"
"20011","2032","2109.45","True","1993-02-22 18:01:41"
"20012","2579","38.78","True","1992-05-28 14:25:39"
"20013","4637","5012.45","True","1972-01-11 03:17:11"
"20014","4759","7602.72","True","2021-06-25 18:18:22"
"20015","3939","10960.79","True","2007-09-19 18:10:23"
"20016","1166","5779.6","True","2023-07-31 16:22:57"
"20017","1467","5405.36","True","1982-12-04 04:40:16"
"20018","9225","6489.92","True","1985-10-26 05:13:07"
"20019","2291","5365.26","True","2008-10-14 21:36:38"
"20020","8262","10984.99","True","1978-07-14 19:49:40"
"20021","3788","14025.49","True","1989-01-21 02:39:26"
"20022","4475","172.98","True","1970-03-21 15:32:34"
"20023","1393","11108.65","True","2002-07-10 06:30:15"
"20024","9338","1089.21","True","2006-05-15 02:52:50"
"20025","5515","10195.92","True","1970-11-09 12:30:41"
"20026","169","2622.37","True","1993-04-14 10:48:08"
"20027","4633","17323.37","True","2007-11-08 23:42:29"
"20028","1028","8593.78","True","2012-04-22 05:50:02"
"20029","6813","22480.69","True","2008-12-07 18:11:34"
"20030","4792","15463.27","True","2010-07-01 12:54:37"
"20031","3873","2705.85","False","2014-06-21 08:31:36"
"20032","9729","5310.58","False","2003-12-14 12:39:42"
"20033","8913","7706.56","False","1973-10-16 23:14:45"
"20034","7447","8355.68","True","2000-09-01 16:56:37"
"20035","4789","1052.95","True","1986-03-23 18:53:53"
"20036","4808","5611.19","True","1976-10-03 11:12:54"
"20037","3178","2549.45","True","2016-12-11 22:22:07"
"20038","4715","5566.17","False","1979-06-01 01:33:51"
"20039","6728","8927.04","False","1982-05-14 09:10:34"
"20040","5203","5961.3","True","2009-01-03 07:01:49"
"20041","3384","1738.65","True","1979-05-15 10:55:18"
"20042","1434","14051.76","True","2021-10-01 08:01:03"
"20043","9773","5547.86","True","2012-11-13 12:16:06"
"20044","1770","3848.24","True","1972-11-07 13:04:45"
"20045","1366","14236.61","False","1971-09-23 16:44:35"
"20046","8431","3053.8","False","2022-11-03 10:19:38"
"20047","1307","1974.5","True","1974-02-20 06:06:02"
"20048","7160","14621.85","True","1996-11-16 08:22:38"
"20049","4105","6217.16","True","2018-06-19 17:13:44"
"20050","2335","1375.26","True","2019-03-24 04:02:43"
"20051","3302","2225.34","True","1991-11-17 16:13:51"
"20052","9849","1134.32","True","1987-02-25 08:54:45"
"20053","7144","7345.44","True","1998-03-31 16:50:51"
"20054","6576","6242.22","True","2008-09-09 07:44:22"
"20055","772","1175.65","True","2001-03-10 14:33:29"
"20056","8965","8203.68","True","2007-10-05 09:27:11"
"20057","3178","5746.02","True","1973-05-10 12:23:56"
"20058","590","12997.25","True","1993-05-22 03:33:22"
"20059","5468","13562.8","False","2020-06-14 00:46:42"
"20060","8283","8941.13","False","1982-11-13 23:31:23"
"20061","33","12698.44","True","1977-03-09 13:04:52"
"20062","4334","1248.84","True","1994-06-13 23:37:25"
"20063","2947","6212.06","True","2004-05-18 05:24:30"
"20064","898","7527.5","False","1994-03-25 10:09:40"
"20065","7353","21558.5","False","1970-10-16 12:28:57"
"20066","5525","7625.04","True","2015-11-18 15:04:35"
"20067","986","17504.44","False","1974-08-23 06:35:28"
"20068","9555","9881.46","True","1982-02-15 05:38:40"
"20069","5898","742.95","True","2006-04-26 06:22:33"
"20070","5392","659.9","True","1999-10-23 13:11:52"
"20071","3225","4576.8","False","2008-10-27 08:54:51"
"20072","3031","6706.62","False","1991-12-02 08:18:53"
"20073","4292","2111.82","True","1985-02-03 18:33:35"
"20074","7968","10966.66","False","2005-08-05 04:03:38"
"20075","8320","1116.6","True","2006-08-05 05:16:29"
"20076","2379","12823.99","True","1982-07-18 22:03:20"
"20077","7869","15159.94","True","2016-05-02 20:18:51"
"20078","4503","8553.95","True","1981-01-15 09:20:36"
"20079","2520","5802.33","False","1997-05-20 00:47:08"
"20080","9379","2343.72","True","2000-08-09 23:49:36"
"20081","2658","9239.89","True","1986-05-19 09:16:25"
"20082","2320","13732.84","True","2012-11-12 15:11:31"
"20083","3006","8350.2","False","1991-08-31 20:56:46"
"20084","4477","8914.23","True","2021-03-15 00:00:07"
"20085","3158","8894.42","True","1996-03-30 01:01:52"
"20086","1829","6909.25","True","1980-05-14 04:45:31"
"20087","213","7158.27","True","1997-01-27 13:49:29"
"20088","4021","10306.74","True","1982-01-05 12:55:28"
"20089","5505","5665.75","True","1975-08-19 00:55:52"
"20090","7415","7101.37","True","2022-01-10 08:30:51"
"20091","7231","1650.52","True","2020-10-29 22:40:32"
"20092","3337","3041.83","False","2004-03-07 14:35:02"
"20093","5702","6845.74","True","1983-01-02 10:16:58"
