"17262","159","1379.34","True","1991-05-04 22:21:10"
"17263","170","3361.57","False","1980-04-12 10:16:45"
"17264","209","7618.27","False","1977-07-17 08:37:04"
"17265","457","20463.98","False","2010-08-12 14:25:39"
"17266","65","3611.5","True","1997-01-17 09:57:38"
"17267","338","330.73","True","1978-04-19 21:19:17"
"17268","309","13868.38","True","1999-11-05 04:10:37"
"17269","114","934.72","True","2011-04-26 05:26:02"
"17270","441","4583.16","True","2013-12-01 14:40:18"
"17271","49","8827.85","False","2015-11-05 16:14:33"
"17272","29","13078.12","True","1989-12-13 21:56:39"
"17273","436","8087.15","True","2017-02-10 09:32:05"
"17274","355","7408.94","True","2020-08-15 21:03:28"
"17275","27","10656.68","True","1985-01-30 08:31:32"
"17276","286","19762.64","True","1981-01-31 16:40:56"
"17277","69","2311.95","True","2001-10-19 02:53:38"
"17278","386","12134.92","True","1992-03-02 02:57:41"
"17279","72","9636.65","False","1975-03-07 06:24:18"
"17280","334","14979.95","False","1978-02-26 19:39:24"
"17281","354","2227.52","True","1992-04-29 20:58:55"
"17282","250","1274.0","True","1980-11-20 08:56:12"
"17283","263","11608.7","True","1974-02-02 20:25:54"
"17284","57","10923.63","True","1981-01-02 01:55:18"
"17285","38","9077.7","True","1989-03-07 23:04:50"
"17286","122","2393.73","True","1998-10-19 20:49:59"
"17287","112","11206.02","True","1988-09-23 22:22:51"
"17288","447","6527.86","True","1985-01-09 09:15:57"
"17289","153","5798.66","True","2021-03-15 04:24:21"
"17290","260","7140.97","False","1979-07-13 09:06:14"
"17291","492","9839.8","False","2022-03-17 03:03:34"
"17292","464","9301.41","True","2014-06-09 12:57:13"
"17293","114","373.97","True","2019-09-07 18:22:00"
"17294","359","29080.84","True","1984-08-09 10:05:49"
"17295","432","9423.71","True","1972-05-25 16:41:52"
"17296","250","11482.43","False","1993-06-10 22:26:50"
"17297","227","4452.85","True","2007-02-11 04:03:51"
"17298","58","13590.41","True","2006-11-25 11:09:56"
"17299","118","9832.7","True","1987-01-02 06:05:20"
"17300","27","3236.73","True","1992-06-05 05:15:22"
"17301","104","5025.3","False","2023-06-07 01:13:44"
"17302","335","7483.86","True","1982-04-06 21:00:28"
"17303","485","6885.57","False","2017-05-11 20:20:19"
"17304","256","5498.05","False","2020-08-04 01:47:20"
"17305","276","18585.64","True","1978-08-05 21:44:35"
"17306","87","11228.72","True","2006-06-24 13:58:24"
"17307","263","5567.08","False","1985-07-06 09:43:19"
"17308","451","17128.46","False","1990-11-09 08:18:16"
"17309","287","836.5","True","1984-12-08 01:45:45"
"17310","495","3250.35","True","1973-04-21 17:54:00"
"17311","371","17811.18","True","1973-10-14 22:25:44"
"17312","100","4233.15","True","1979-11-16 04:43:22"
"17313","3","7354.9","False","1982-08-13 16:19:31"
"17314","242","2301.3","True","1982-06-09 19:42:24"
"17315","458","18128.54","True","1991-03-30 16:52:52"
"17316","258","4133.8","True","2005-05-06 01:44:41"
"17317","472","8635.63","True","2011-11-12 09:55:20"
"17318","114","2808.96","True","1989-11-25 15:02:38"
"17319","490","9364.09","True","1988-10-24 05:29:56"
"17320","260","10366.7","True","2018-03-19 02:43:15"
"17321","361","9937.28","True","1978-04-30 12:57:10"
"17322","143","131.4","False","1996-08-07 03:18:17"
"17323","493","19728.46","True","2008-04-03 21:08:50"
"17324","266","14044.79","True","2014-03-05 07:39:27"
"17325","338","9554.68","False","1991-05-20 03:11:16"
"17326","470","4335.04","True","2008-07-20 15:53:56"
"17327","139","15701.58","False","1975-06-19 19:35:04"
"17328","113","4283.49","False","1975-03-31 21:34:51"
"17329","102","1956.01","False","2003-09-20 18:25:33"
"17330","310","83.22","True","1976-12-21 18:29:47"
"17331","348","2532.67","True","2017-04-08 17:03:26"
"17332","266","12104.99","True","2014-07-18 04:45:56"
"17333","409","13574.78","True","1980-07-12 09:03:55"
"17334","50","13971.23","True","2000-12-16 08:31:43"
"17335","70","4234.69","True","2016-10-25 15:33:04"
"17336","51","4309.08","True","1993-04-22 18:41:10"
"17337","363","6418.05","True","2022-04-01 20:45:30"
"17338","74","9148.48","True","2020-08-19 10:41:08"
"17339","373","905.04","True","1979-12-20 20:52:45"
"17340","213","15630.75","True","2007-10-01 15:25:08"
"17341","267","3868.37","True","1989-12-05 22:56:39"
"17342","466","6374.4","True","1993-01-22 19:13:00"
"17343","174","3962.64","True","2018-02-18 21:06:24"
"17344","358","11213.08","True","2017-05-15 00:35:18"
"17345","251","10430.29","True","2020-05-16 14:57:41"
"17346","458","4810.48","True","2023-10-25 13:46:05"
"17347","98","14371.7","False","1983-01-13 12:00:03"
"17348","441","24888.71","True","2006-12-26 06:20:56"
"17349","107","3293.99","True","1986-11-07 18:27:11"
"17350","132","20267.36","True","2015-01-05 16:48:57"
"17351","388","2130.48","True","1996-12-04 06:19:17"
"17352","113","2137.07","True","1994-03-27 23:04:36"
"17353","186","14511.96","True","1970-01-10 01:53:03"
"17354","308","6287.13","True","2021-05-15 17:48:34"
"17355","342","7790.85","True","1986-01-06 13:23:34"
"17356","427","7167.84","True","2005-11-18 14:16:15"
"17357","172","2585.24","True","2020-06-12 07:03:50"
"17358","307","9136.61","True","1998-01-20 14:40:06"
"17359","147","7340.61","True","2004-05-20 07:57:09"
"17360","105","1564.8","True","2005-06-01 01:00:38"
"17361","401","3671.98","True","2002-04-02 13:55:35"
"17362","348","7535.04","False","2008-07-28 23:03:51"
"17363","361","2519.55","True","1988-05-06 22:29:18"
"17364","60","5154.6","True","2011-03-23 01:36:12"
"17365","341","8400.82","True","1985-04-30 01:12:10"
"17366","328","3678.6","True","2023-10-01 16:27:29"
"17367","273","17125.9","True","1983-10-06 01:00:26"
"17368","318","2899.17","False","1975-05-01 21:53:46"
"17369","7","3522.66","True","2004-03-04 10:21:12"
"17370","88","20302.15","False","1997-09-11 20:51:41"
"17371","268","15979.51","False","2005-06-13 01:35:37"
"17372","71","6998.16","True","1971-11-16 07:00:02"
"17373","192","9051.44","True","2021-04-17 05:44:49"
"17374","288","14911.42","False","2011-08-17 07:24:06"
"17375","31","3229.35","True","2004-07-12 18:56:32"
"17376","443","15511.28","True","1981-02-07 18:30:33"
"17377","30","6061.26","True","1975-02-07 18:23:07"
"17378","93","6641.4","False","1973-11-02 19:08:02"
"17379","359","5072.69","True","1999-06-23 19:25:38"
"17380","348","4702.03","True","1973-06-06 13:25:53"
"17381","52","5273.12","False","1995-04-20 03:16:52"
"17382","489","910.08","True","2008-12-26 00:09:32"
"17383","409","1076.28","True","1980-06-28 03:15:19"
"17384","382","8263.26","True","1988-08-13 12:06:57"
"17385","194","14045.59","True","2018-09-03 08:46:24"
"17386","45","347.43","True","1988-11-01 01:56:48"
"17387","101","1752.99","True","1986-03-27 07:15:48"
"17388","492","5811.24","True","1977-10-21 17:38:54"
"17389","383","3052.48","True","1979-12-08 08:58:38"
"17390","206","322.63","True","1988-09-16 13:13:07"
"17391","155","6944.23","True","2011-06-03 15:50:07"
"17392","396","9067.92","True","1996-11-01 14:52:07"
"17393","320","11954.01","False","1982-07-16 06:42:29"
"17394","291","2795.47","True","2003-10-24 21:35:31"
"17395","197","2890.43","True","1993-11-03 19:16:17"
"17396","132","10515.82","True","2020-09-13 13:55:35"
"17397","295","8950.46","True","2017-09-16 02:21:27"
"17398","366","10148.48","False","1971-05-20 16:31:45"
"17399","447","297.42","True","1979-02-19 23:55:54"
"17400","215","6926.94","False","1985-05-23 16:35:30"
"17401","162","746.49","True","1988-09-26 09:55:29"
"17402","341","454.03","True","2022-03-10 14:40:25"
"17403","488","246.03","True","1993-11-11 13:22:21"
"17404","89","7907.55","True","2011-02-06 22:34:50"
"17405","419","12950.24","False","2016-08-13 11:11:58"
"17406","301","3801.79","True","2014-09-18 01:05:01"
"17407","335","3561.43","False","1994-12-31 04:47:50"
"17408","393","1554.38","True","1987-06-23 06:43:39"
"17409","320","17245.28","True","2018-10-22 06:18:29"
"17410","214","20054.66","False","1991-09-05 03:56:12"
"17411","137","2914.58","True","2002-05-17 05:59:22"
"17412","45","5257.04","True","1977-08-01 10:09:03"
"17413","314","3199.62","True","2004-01-09 16:50:28"
"17414","423","1469.28","True","1973-10-10 01:55:50"
"17415","140","8339.31","True","1993-05-08 04:07:41"
"17416","277","2299.64","True","1996-05-29 19:34:36"
"17417","374","6200.7","True","2017-02-25 00:29:47"
"17418","469","12433.47","False","1972-06-25 05:01:40"
"17419","146","3009.71","True","2008-12-18 09:08:05"
"17420","357","10710.33","False","1982-10-20 02:48:35"
"17421","29","17853.95","True","1993-09-04 03:24:39"
"17422","286","12188.48","True","1981-04-22 23:45:05"
"17423","431","7345.75","True","2009-08-12 18:54:35"
"17424","364","8200.81","False","1995-07-07 20:39:16"
"17425","298","6483.09","True","1970-12-12 23:01:01"
"17426","491","2514.42","True","2022-03-17 10:01:07"
"17427","452","8757.1","False","1984-06-10 21:29:30"
"17428","100","2342.97","True","1994-04-22 13:00:50"
"17429","169","13215.91","True","1992-05-13 06:54:38"
"17430","137","7311.13","True","2007-01-25 20:53:18"
"17431","295","962.5","True","2011-10-25 07:08:53"
"17432","37","422.19","True","2022-07-06 06:40:06"
"17433","32","7861.1","True","2020-12-14 15:32:58"
"17434","335","12046.28","True","1989-08-25 21:13:18"
"17435","404","5337.28","True","2010-09-15 22:09:06"
"17436","352","435.49","True","1992-05-29 11:06:38"
"17437","64","11370.62","False","2001-04-08 18:05:25"
"17438","332","9418.33","True","1972-06-24 15:07:12"
"17439","332","13024.98","True","1973-07-04 15:24:05"
"17440","223","6849.3","False","2013-03-20 08:27:55"
"17441","27","8744.94","False","2007-06-17 16:14:01"
"17442","353","7293.89","False","1986-06-08 10:16:12"
"17443","459","6685.31","True","1993-12-09 13:32:55"
"17444","371","4836.6","True","1979-02-25 12:05:04"
"17445","369","11509.24","True","1972-05-22 19:28:52"
"17446","132","6741.08","True","1991-06-17 08:50:03"
"17447","467","4506.09","True","2020-12-29 07:12:28"
"17448","289","9706.34","True","1992-10-08 06:29:49"
"17449","268","4143.59","True","1988-10-30 20:45:45"
"17450","95","78.96","True","2003-03-07 17:46:35"
"17451","413","3054.86","True","2008-08-23 10:37:32"
"17452","392","1676.43","True","2023-03-11 19:45:00"
"17453","451","3668.61","True","1981-10-09 08:41:51"
"17454","402","9125.53","True","1996-06-12 13:28:08"
"17455","320","6252.87","True","2008-07-03 02:37:43"
"17456","238","3865.09","False","1986-04-11 21:58:05"
"17457","485","649.18","True","2008-09-28 23:00:01"
"17458","37","3752.4","True","2007-09-02 05:30:09"
"17459","77","9018.14","True","2006-05-22 12:20:48"
"17460","104","470.0","True","1986-08-14 17:13:48"
"17461","195","21293.36","False","2016-02-26 13:15:02"
"17462","405","6293.17","False","1987-08-04 02:48:17"
"17463","15","10169.82","False","1977-12-01 16:10:59"
"17464","147","183.41","False","2011-01-10 03:05:32"
"17465","481","13304.84","True","1984-02-21 13:10:19"
"17466","213","10073.03","True","1982-01-12 21:14:52"
"17467","392","13030.39","True","1981-12-24 19:45:23"
"17468","169","12131.71","False","1978-01-05 12:22:24"
"17469","247","638.46","True","1973-05-18 12:38:51"
"17470","13","14638.4","True","1986-12-31 12:42:16"
"17471","52","2928.46","True","1978-12-14 19:31:00"
"17472","129","2880.92","True","2007-04-10 20:35:14"
"17473","126","244.18","False","1981-09-08 17:18:53"
"17474","101","5440.71","True","2009-06-27 23:33:42"
"17475","93","5920.24","True","2016-02-28 14:23:24"
"17476","463","14104.88","True","1995-03-20 14:07:51"
"17477","286","3482.33","True","1991-09-30 06:09:46"
"17478","179","952.12","True","1988-05-19 16:24:10"
"17479","77","2067.12","True","1984-08-25 00:06:33"
"17480","295","17720.0","False","2006-01-23 06:29:12"
"17481","331","3262.92","False","2020-01-15 04:33:47"
"17482","11","5478.66","True","1993-04-12 22:08:38"
"17483","348","13241.68","False","2006-10-13 21:31:31"
"17484","269","5262.37","True","1987-06-01 02:26:32"
"17485","478","8019.28","True","1980-01-07 03:20:50"
"17486","43","7350.5","True","1989-08-12 08:24:28"
"17487","492","12762.31","True","2000-05-31 06:51:58"
"17488","46","3663.79","True","2019-06-14 23:42:44"
"17489","175","1284.08","True","1994-05-21 07:55:02"
"17490","345","3013.0","True","1992-04-30 04:27:06"
"17491","69","61.1","True","2007-10-05 14:58:30"
"17492","331","18322.72","True","1971-01-09 05:39:24"
"17493","62","17404.27","True","1984-07-15 15:04:03"
"17494","304","15278.21","True","1997-02-07 12:56:43"
"17495","415","11827.83","False","1970-10-07 03:11:05"
"17496","494","2674.22","True","1983-09-16 18:02:09"
"17497","381","17560.68","False","2010-10-10 07:23:26"
"17498","296","7612.8","True","2022-04-19 15:52:14"
"17499","440","12615.8","True","2022-02-27 15:51:47"
"17500","340","18148.29","True","2013-02-06 17:38:44"
"17501","384","19540.44","True","2000-06-14 05:13:46"
"17502","416","5808.13","True","1998-06-17 10:57:52"
"17503","404","3319.41","True","2005-10-07 09:05:12"
"17504","100","1246.64","True","1971-08-15 06:10:04"
"17505","271","8735.25","True","1995-04-04 10:05:23"
"17506","397","15764.3","True","2007-02-22 01:17:14"
"17507","136","4751.71","True","1997-06-10 17:02:25"
"17508","356","6359.94","True","2012-10-17 04:12:23"
"17509","147","2048.1","True","1996-12-14 11:30:22"
"17510","467","12167.72","False","2004-09-11 03:45:29"
"17511","345","2030.4","False","1992-02-22 20:06:47"
"17512","243","18130.78","False","2008-10-15 17:37:24"
"17513","369","7953.15","True","2011-12-19 07:51:55"
"17514","89","5144.2","True","1991-08-13 17:51:46"
"17515","46","10109.05","True","2010-12-13 08:13:29"
"17516","137","3053.27","True","2013-10-31 05:50:13"
"17517","93","7239.93","True","1976-12-02 18:13:09"
"17518","434","874.26","False","2010-12-27 18:05:05"
"17519","129","6822.0","True","1984-04-19 09:46:46"
"17520","110","4712.06","True","2020-08-15 17:33:29"
"17521","335","1859.84","True","1973-08-20 15:51:23"
"17522","221","12445.28","True","2003-03-25 10:29:47"
"17523","140","10772.8","False","2018-05-09 01:45:05"
"17524","14","6514.1","False","2000-11-20 05:38:45"
"17525","476","9469.43","False","2008-10-12 08:50:57"
"17526","449","11265.78","False","1988-07-13 18:13:52"
"17527","182","7842.37","True","1977-12-12 17:18:04"
"17528","20","5978.88","True","1970-08-05 20:33:12"
"17529","489","142.87","True","2018-10-28 04:45:14"
"17530","204","4695.96","False","2008-12-28 19:03:31"
"17531","179","15621.75","True","1999-01-27 06:39:14"
"17532","122","7200.4","True","1972-10-27 08:38:45"
"17533","332","5346.41","True","2000-09-22 12:54:47"
"17534","81","10757.22","True","1999-09-24 07:09:34"
"17535","461","8863.61","True","2007-03-14 14:41:44"
"17536","352","4661.11","False","1972-06-03 08:12:39"
"17537","429","16120.23","True","2019-04-25 10:46:29"
"17538","115","13596.83","False","1981-02-25 07:43:54"
"17539","185","4403.48","False","2014-03-21 10:55:52"
"17540","498","5973.62","False","1988-03-16 11:22:05"
"17541","337","6756.42","True","1981-06-07 09:12:18"
"17542","487","5700.77","True","2008-12-06 07:44:35"
"17543","304","1004.13","True","1976-01-16 03:47:49"
"17544","276","413.64","True","2005-10-14 11:18:25"
"17545","431","3131.92","True","2012-10-30 10:36:52"
"17546","233","937.58","True","2013-12-07 17:51:30"
"17547","456","127.52","True","1995-10-08 18:14:40"
"17548","283","7038.09","True","1982-01-11 00:53:57"
"17549","328","1633.74","True","1985-01-05 09:56:11"
"17550","189","254.1","True","1980-11-14 04:33:42"
"17551","145","11406.12","True","2021-09-05 22:47:40"
"17552","343","9620.96","False","1993-04-25 14:30:17"
"17553","423","1979.04","True","2005-09-08 21:05:48"
"17554","284","3834.6","True","2013-11-30 10:40:15"
"17555","432","10621.41","True","2017-04-10 11:47:27"
"17556","445","15336.38","True","1981-10-12 00:13:42"
"17557","463","8785.59","True","1997-02-04 18:35:49"
"17558","87","7672.44","True","2014-10-05 05:59:29"
"17559","282","3608.25","True","2016-03-02 18:20:27"
"17560","54","13202.07","True","1997-08-26 20:25:26"
"17561","376","2302.08","True","1994-04-29 16:49:39"
"17562","240","1614.42","True","1981-07-08 21:51:59"
"17563","338","4502.87","True","1970-04-10 15:46:50"
"17564","278","3878.02","True","2015-05-18 07:58:47"
"17565","25","11362.67","True","2008-06-24 14:30:54"
"17566","314","5985.07","True","1970-04-13 18:02:57"
"17567","308","4804.25","True","2012-06-25 00:15:24"
"17568","76","7840.38","True","1982-08-15 12:43:19"
"17569","58","1986.28","True","1978-09-17 02:46:42"
"17570","49","7116.87","True","1980-02-08 02:39:10"
"17571","152","4299.92","True","1974-11-01 14:13:47"
"17572","427","4006.26","True","1991-11-07 15:19:37"
"17573","231","14912.51","True","1991-02-27 05:11:46"
"17574","385","15055.83","False","1976-11-02 01:35:34"
"17575","129","8423.07","True","1974-05-15 07:06:15"
"17576","412","4330.78","True","1996-11-08 03:27:21"
"17577","382","15689.85","False","2022-11-29 21:30:08"
"17578","434","2195.52","False","1974-11-10 07:19:30"
"17579","51","9814.62","False","2010-09-22 07:46:43"
"17580","85","7086.77","False","1975-07-11 21:36:14"
"17581","119","2408.45","True","1978-04-02 13:35:00"
"17582","471","5290.48","True","2018-09-24 08:22:26"
"17583","383","12221.88","False","2001-03-22 12:49:06"
"17584","66","10823.41","False","1983-08-28 22:49:16"
"17585","311","4225.68","False","1973-11-27 07:18:07"
"17586","347","16416.49","True","1985-02-22 09:25:30"
"17587","152","6794.45","False","1992-10-27 02:50:12"
"17588","230","11783.88","False","1987-04-24 09:02:45"
"17589","148","1378.48","True","1995-09-11 21:24:08"
"17590","195","11160.31","False","1997-02-21 19:02:13"
"17591","323","8684.44","True","2009-01-02 03:28:26"
"17592","219","8120.35","True","2006-06-01 04:16:28"
"17593","485","5542.16","True","2000-12-01 05:11:16"
"17594","120","9029.65","True","1970-12-24 00:26:46"
"17595","42","7219.88","True","1993-09-23 01:49:30"
"17596","458","15413.0","True","2008-10-13 00:58:51"
"17597","127","824.64","True","2004-01-16 14:17:46"
"17598","207","1245.2","True","1993-09-14 14:49:38"
"17599","183","4597.2","False","1971-11-17 07:35:09"
"17600","193","11067.76","True","2021-05-09 19:25:49"
"17601","97","3497.04","True","2016-08-24 09:43:00"
"17602","82","20302.8","True","2002-06-08 23:34:53"
"17603","194","11250.26","True","1987-05-19 08:07:37"
"17604","157","7366.8","False","2021-08-12 00:57:31"
"17605","407","4245.58","True","1982-03-23 17:01:20"
"17606","25","5096.21","True","1987-09-20 23:48:09"
"17607","4","1527.76","True","1988-03-25 15:14:16"
"17608","106","8365.26","True","1996-03-30 21:49:00"
"17609","435","18270.46","True","1979-07-17 13:36:16"
"17610","386","2082.26","True","2010-10-25 04:59:39"
"17611","217","9356.22","True","1992-12-01 15:12:53"
"17612","32","8489.22","False","2015-11-01 11:06:20"
"17613","2","655.13","True","1984-09-11 15:07:20"
"17614","360","13405.9","False","2003-01-01 20:27:31"
"17615","12","7009.07","True","2003-12-16 20:00:15"
"17616","414","1747.93","True","1985-05-11 05:09:09"
"17617","362","11991.23","True","1995-01-06 23:22:44"
"17618","324","113.0","True","1970-10-23 11:40:14"
"17619","429","6484.44","True","2014-07-17 04:08:32"
"17620","185","3386.62","True","1984-08-09 07:06:09"
"17621","156","12592.41","True","1977-11-04 13:04:53"
"17622","315","10964.25","False","2008-01-05 22:38:02"
"17623","271","7021.65","True","2020-04-13 08:15:01"
"17624","85","2503.41","True","2015-11-30 18:44:48"
"17625","252","4948.6","False","1992-10-12 00:01:41"
"17626","486","11216.87","True","1977-09-10 08:03:38"
"17627","247","13296.13","False","1976-12-07 20:04:21"
"17628","493","1872.1","True","1981-11-07 14:21:05"
"17629","169","7736.2","False","1995-11-17 02:23:49"
"17630","423","13631.46","False","1992-03-10 22:42:23"
"17631","462","6647.54","True","2020-12-23 09:59:12"
"17632","418","5568.5","True","1974-06-07 07:35:47"
"17633","158","4120.16","True","1978-07-07 16:13:07"
"17634","131","10512.69","True","2009-02-11 16:42:46"
"17635","426","3675.77","True","1988-06-29 01:48:09"
"17636","264","13562.55","True","1996-10-25 01:27:49"
"17637","309","5642.84","True","1971-04-22 07:08:30"
"17638","465","2254.13","True","2011-08-31 04:33:04"
"17639","202","9024.82","True","2013-06-24 12:36:15"
"17640","393","7260.14","False","1971-11-13 02:16:10"
"17641","356","9449.39","False","1981-12-14 17:47:40"
"17642","371","5267.07","True","1971-12-03 08:18:16"
"17643","256","452.8","True","1978-12-29 18:49:29"
"17644","282","17907.95","True","2017-04-12 07:53:03"
"17645","319","4948.4","True","1977-09-21 04:43:37"
"17646","455","4598.09","False","1981-07-06 00:40:20"
"17647","25","1273.7","True","1973-09-18 20:24:48"
"17648","2","12067.56","True","1986-01-11 20:25:25"
"17649","196","11564.98","True","2002-10-05 14:55:05"
"17650","351","17644.92","False","2018-11-29 12:08:50"
"17651","372","4320.96","True","2013-06-23 14:13:28"
"17652","203","16576.31","True","1983-02-06 01:52:16"
"17653","239","782.4","False","1987-10-09 03:56:39"
"17654","441","5709.62","False","2021-07-01 00:31:42"
"17655","40","5523.12","True","1982-07-28 22:01:39"
"17656","496","4423.5","True","2016-07-08 08:13:50"
"17657","442","2403.8","True","2022-10-13 23:57:00"
"17658","274","6006.22","True","1999-03-21 14:04:11"
"17659","351","9354.55","True","2009-07-08 04:26:42"
"17660","452","15354.9","False","2015-10-10 05:10:14"
"17661","360","4514.53","True","1978-01-11 21:47:34"
"17662","65","10088.44","False","1993-06-13 04:13:17"
"17663","288","16419.97","False","1980-02-12 19:14:57"
"17664","474","7506.64","True","2008-08-27 16:37:23"
"17665","180","4084.97","True","1987-05-11 10:27:44"
"17666","77","11492.17","True","2009-05-03 10:39:45"
"17667","162","12889.18","True","1992-03-26 07:20:01"
"17668","301","6415.83","True","2010-04-08 16:30:07"
"17669","177","7224.19","False","2013-03-03 00:09:15"
"17670","398","13255.51","True","2014-07-07 11:08:44"
"17671","252","7248.13","True","1985-01-13 14:04:32"
"17672","277","4318.24","True","1985-06-17 23:06:31"
"17673","410","1293.27","True","1980-09-18 01:00:41"
"17674","292","8607.96","True","1989-06-18 20:43:58"
"17675","197","11172.51","False","2021-08-04 01:24:27"
"17676","33","12591.39","True","2012-12-31 03:22:20"
"17677","6","10286.11","True","1993-09-24 05:02:55"
"17678","422","3354.2","True","2019-08-11 10:12:03"
"17679","30","3950.2","True","1982-10-28 18:24:05"
"17680","297","293.75","True","2011-12-18 20:53:26"
"17681","274","2938.56","True","2001-07-24 16:44:38"
"17682","298","818.84","True","1987-08-11 04:29:34"
"17683","384","6223.8","True","2017-08-15 19:52:22"
"17684","175","2848.91","True","2015-11-25 04:32:29"
"17685","187","17152.4","True","1989-09-02 16:22:16"
"17686","480","4020.21","True","2017-03-27 05:56:54"
"17687","97","10983.53","True","2020-11-09 21:25:41"
"17688","133","739.83","True","1984-01-31 00:39:56"
"17689","186","6525.95","True","2017-06-25 00:35:23"
"17690","229","4002.45","False","1997-11-19 20:08:42"
"17691","489","7487.66","True","2021-07-06 04:33:12"
"17692","368","4309.5","True","2010-07-02 13:01:35"
"17693","257","1430.21","True","2012-03-14 05:28:29"
"17694","293","7434.3","False","2000-05-10 01:33:12"
"17695","301","8998.12","False","2003-05-29 17:33:46"
"17696","283","11526.42","True","2016-03-02 17:59:28"
"17697","397","17172.38","True","2005-09-04 02:39:42"
"17698","46","1113.63","True","2015-03-21 03:50:15"
"17699","304","5410.86","True","2010-01-02 02:23:42"
"17700","391","9018.86","True","1990-02-01 15:08:28"
"17701","468","2121.13","True","1997-03-31 04:03:16"
"17702","310","8342.97","True","2016-12-23 09:10:51"
"17703","490","1822.15","False","2019-04-12 05:47:31"
"17704","86","18770.41","True","2003-05-29 07:01:25"
"17705","232","5768.45","True","1973-05-31 07:37:36"
"17706","446","10344.34","False","2002-12-09 21:34:47"
"17707","190","6318.68","False","2018-07-25 04:49:17"
"17708","199","3276.8","False","1975-08-05 13:06:55"
"17709","142","1669.6","True","1971-06-19 16:54:09"
"17710","451","7551.28","True","1998-05-28 21:24:53"
"17711","265","3727.17","True","1989-05-15 21:49:33"
"17712","147","9451.42","False","1972-12-23 22:25:54"
"17713","400","10324.79","True","1975-07-06 16:07:43"
"17714","427","17291.9","True","2011-03-26 20:22:59"
"17715","239","3559.36","False","2002-02-19 21:10:35"
"17716","352","4269.31","True","1990-04-20 07:51:46"
"17717","266","8153.6","True","1996-08-25 09:08:27"
"17718","28","2712.02","True","2014-02-03 17:08:09"
"17719","222","15906.08","True","1974-11-06 17:11:31"
"17720","325","7643.6","True","2014-01-25 22:05:09"
"17721","198","9439.5","False","2005-08-14 09:17:15"
"17722","134","9853.54","False","2014-04-11 19:48:46"
"17723","477","18405.48","False","1975-08-16 21:06:16"
"17724","127","13307.62","True","1995-06-25 06:30:08"
"17725","94","7753.93","True","1974-12-10 02:46:45"
"17726","101","3479.07","True","2006-04-24 02:28:24"
"17727","140","4649.19","True","1992-10-29 00:38:12"
"17728","254","4116.98","False","2008-02-05 13:22:16"
"17729","352","6262.39","True","1991-08-11 07:21:17"
"17730","216","9447.02","True","1976-09-01 22:09:48"
"17731","10","5571.67","True","2015-01-25 09:53:05"
"17732","62","9640.78","True","1972-01-28 13:40:17"
"17733","370","4807.26","True","2007-12-07 21:43:31"
"17734","262","9627.04","True","2020-07-27 20:53:34"
"17735","390","12327.87","False","2011-07-02 06:50:18"
"17736","494","11696.94","True","2010-11-17 03:43:46"
"17737","231","10474.51","True","2002-01-04 02:05:23"
"17738","490","7020.38","False","1976-04-30 17:33:44"
"17739","131","1537.03","True","1994-03-12 14:36:42"
"17740","281","26893.96","False","2020-02-26 07:33:26"
"17741","37","7223.25","True","1985-09-22 09:54:53"
"17742","374","2810.81","True","1985-12-05 02:28:14"
"17743","314","19236.56","True","2005-01-08 17:22:34"
"17744","228","5718.9","True","2001-06-20 00:56:14"
"17745","249","5620.94","False","2022-09-11 19:52:32"
"17746","182","4350.19","True","1984-10-14 20:33:22"
"17747","179","10034.07","True","1988-11-07 12:05:49"
"17748","304","5234.39","True","2023-06-02 17:47:02"
"17749","256","12793.03","True","1986-07-30 16:11:41"
"17750","472","16028.56","True","1988-02-07 00:48:07"
"17751","147","3922.84","False","2015-03-15 07:27:05"
"17752","44","2084.58","True","1995-10-26 17:15:57"
"17753","256","12025.13","False","1988-03-25 08:03:48"
"17754","95","170.36","True","2005-01-06 23:09:54"
"17755","120","7433.26","True","1975-12-24 18:30:28"
"17756","365","3923.16","True","1979-08-29 13:32:29"
"17757","275","15096.57","False","1983-07-31 04:08:57"
"17758","68","11176.59","True","1973-11-28 09:25:12"
"17759","160","16801.75","True","1990-07-01 20:54:49"
"17760","423","404.16","True","1980-06-30 02:49:25"
"17761","70","11969.07","True","1999-04-25 05:21:04"
"17762","409","4571.92","True","2002-08-06 19:36:18"
"17763","317","2140.26","True","1983-05-11 15:01:12"
"17764","237","7519.33","True","2005-10-21 00:53:30"
"17765","124","4477.41","False","1991-05-29 11:55:18"
"17766","227","9448.64","True","1987-09-08 12:50:41"
"17767","271","6021.87","True","1984-01-29 05:11:57"
"17768","28","7324.64","True","2018-05-30 23:01:44"
"17769","87","21532.12","False","1979-03-01 18:26:15"
"17770","80","463.68","True","2006-01-16 23:17:09"
"17771","176","2857.86","True","2017-06-29 13:36:55"
"17772","477","7517.07","False","1995-03-14 14:23:51"
"17773","47","141.02","True","1989-08-15 06:57:57"
"17774","358","667.84","True","1982-01-22 06:59:04"
"17775","261","6545.23","True","1995-01-17 15:25:57"
"17776","437","15772.8","False","2011-02-22 13:18:36"
"17777","282","7954.05","True","1987-09-06 13:43:51"
"17778","19","5388.77","True","2013-03-01 15:30:08"
"17779","166","13045.3","True","1970-12-12 22:38:55"
"17780","86","7097.76","True","2023-08-25 07:38:04"
"17781","333","3894.01","False","1978-11-17 07:15:50"
