"23648","9257","True"
"23648","6404","True"
"23649","3965","True"
"23649","4895","True"
"23649","9479","True"
"23649","8651","True"
"23649","6039","True"
"23650","9963","True"
"23650","7474","True"
"23650","2900","True"
"23650","5824","True"
"23650","6687","True"
"23651","6228","True"
"23651","4291","True"
"23651","8377","True"
"23652","4196","True"
"23652","9956","True"
"23652","8538","True"
"23653","1048","True"
"23653","1618","False"
"23653","5045","True"
"23654","9181","True"
"23654","4579","True"
"23654","3532","True"
"23655","8578","True"
"23655","2253","True"
"23655","2164","False"
"23656","7527","True"
"23656","1370","True"
"23656","1638","True"
"23657","1991","True"
"23657","7157","True"
"23657","4084","True"
"23657","7080","True"
"23657","6904","True"
"23658","9822","True"
"23659","9671","True"
"23660","711","True"
"23660","9063","True"
"23660","9334","True"
"23660","2781","True"
"23660","6353","True"
"23661","1987","True"
"23661","372","True"
"23661","7156","True"
"23661","7779","True"
"23661","6334","True"
"23662","3539","True"
"23663","1294","True"
"23664","2147","True"
"23664","9764","True"
"23664","1908","True"
"23665","9715","True"
"23665","6153","True"
"23665","326","True"
"23665","3635","True"
"23665","4812","True"
"23666","3400","False"
"23666","1448","True"
"23666","5619","True"
"23667","8612","True"
"23667","9567","True"
"23668","7083","True"
"23668","699","True"
"23668","3493","True"
"23669","502","True"
"23669","3617","True"
"23669","8119","False"
"23669","8968","True"
"23669","8263","True"
"23670","5355","True"
"23670","2686","True"
"23670","119","True"
"23671","6967","True"
"23671","3360","True"
"23671","8991","True"
"23671","7508","False"
"23671","6656","True"
"23672","5606","True"
"23672","111","True"
"23672","326","True"
"23672","372","False"
"23672","1416","True"
"23673","5392","True"
"23673","9713","True"
"23673","8556","True"
"23673","8374","True"
"23674","3532","True"
"23675","9757","True"
"23676","5187","True"
"23676","5421","False"
"23676","3434","True"
"23676","1550","True"
"23676","9924","True"
"23677","7488","True"
"23677","1302","False"
"23678","7292","True"
"23678","1333","False"
"23678","6181","True"
"23679","4057","True"
"23679","9896","True"
"23679","4220","True"
"23679","9645","True"
"23680","254","True"
"23680","5069","True"
"23680","3138","True"
"23680","5755","True"
"23681","6625","True"
"23681","9209","True"
"23681","6158","True"
"23681","4103","True"
"23682","3070","True"
"23682","8026","True"
"23682","2438","True"
"23682","5726","True"
"23682","1207","True"
"23683","9586","True"
"23683","2832","True"
"23684","3931","True"
"23684","1222","True"
"23684","2528","True"
"23684","4216","True"
"23684","5650","False"
"23685","372","True"
"23685","4974","True"
"23686","17","True"
"23686","3383","True"
"23686","2616","True"
"23687","9846","False"
"23688","4556","True"
"23688","7059","True"
"23688","3588","True"
"23689","9036","True"
"23689","8731","True"
"23689","9456","True"
"23690","6967","True"
"23690","2438","True"
"23690","6592","True"
"23690","2703","True"
"23690","1449","True"
"23691","1125","True"
"23691","5536","True"
"23691","3307","True"
"23692","2303","True"
"23692","3313","True"
"23692","3711","True"
"23692","4568","True"
"23693","4607","True"
"23694","5222","True"
"23694","1215","True"
"23695","4642","True"
"23695","4276","True"
"23695","1017","True"
"23695","6535","True"
"23695","8619","True"
"23696","1125","True"
"23696","6962","True"
"23696","4641","True"
"23696","3106","True"
"23697","9186","False"
"23697","1923","True"
"23697","1743","True"
"23698","2703","True"
"23698","5846","False"
"23698","9002","True"
"23698","2848","True"
"23698","8158","False"
"23699","9946","True"
"23699","9702","True"
"23699","5969","True"
"23700","1925","True"
"23700","2114","False"
"23700","7270","True"
"23701","8796","True"
"23702","1340","True"
"23702","8068","True"
"23702","4211","True"
"23702","9864","True"
"23702","9742","True"
"23703","6751","True"
"23704","967","True"
"23704","1008","False"
"23704","2353","True"
"23704","886","False"
"23704","8663","True"
"23705","7523","True"
"23706","5517","True"
"23706","2101","False"
"23706","1443","True"
"23706","670","False"
"23707","1222","True"
"23707","1184","True"
"23707","3489","True"
"23707","1971","True"
"23708","2414","True"
"23709","7194","True"
"23709","9520","False"
"23709","5908","False"
"23709","2258","True"
"23709","2158","True"
"23710","9898","True"
"23710","4198","True"
"23710","5726","True"
"23711","671","True"
"23711","2189","True"
"23711","2772","True"
"23711","4701","True"
"23711","2412","False"
"23712","565","True"
"23712","9032","True"
"23712","3816","True"
"23712","9559","True"
"23712","7723","True"
"23713","4921","True"
"23713","886","True"
"23713","3995","True"
"23713","7613","True"
"23714","8392","True"
"23715","819","True"
"23716","585","True"
"23716","7079","True"
"23716","6426","True"
"23716","6791","True"
"23716","3513","True"
"23717","6819","True"
"23718","5642","True"
"23718","6639","True"
"23719","7697","True"
"23719","156","True"
"23719","5765","True"
"23719","6200","True"
"23720","1609","True"
"23720","5846","True"
"23720","3573","True"
"23720","5355","True"
"23721","8078","False"
"23721","2716","False"
"23721","4979","True"
"23721","6483","True"
"23721","8513","False"
"23722","1132","True"
"23723","2013","True"
"23723","5935","True"
"23723","2795","True"
"23723","1234","True"
"23724","5758","False"
"23724","3235","True"
"23724","233","True"
"23725","2432","True"
"23725","1244","True"
"23725","3544","True"
"23726","7145","True"
"23727","156","True"
"23727","4032","True"
"23727","2594","True"
"23727","4140","True"
"23727","5941","True"
"23728","4008","True"
"23728","540","True"
"23729","8741","False"
"23730","1592","True"
"23730","5650","True"
"23730","9973","True"
"23730","1132","True"
"23730","7238","True"
"23731","2377","False"
"23731","9753","True"
"23731","1984","True"
"23731","7304","True"
"23732","944","True"
"23732","1103","True"
"23732","175","False"
"23732","7213","True"
"23733","6693","True"
"23733","5972","True"
"23734","6807","True"
"23735","3539","True"
"23735","9628","True"
"23735","222","False"
"23735","6791","True"
"23735","9712","True"
"23736","3965","True"
"23736","1604","True"
"23737","6639","True"
"23737","2013","True"
"23737","8999","True"
"23738","8245","True"
"23738","1984","True"
"23738","8406","False"
"23738","8298","True"
"23738","8118","True"
"23739","1966","True"
"23739","1174","True"
"23739","569","True"
"23740","3650","True"
"23740","9479","True"
"23740","4059","True"
"23740","8254","True"
"23740","9712","False"
"23741","4911","True"
"23741","3161","True"
"23742","3558","True"
"23742","8214","True"
"23742","3820","True"
"23742","5619","False"
"23743","3998","True"
"23744","7999","True"
"23744","4095","True"
"23745","5967","True"
"23746","9440","True"
"23746","5045","True"
"23746","9061","True"
"23746","2129","True"
"23746","1890","True"
"23747","606","True"
"23747","473","True"
"23747","303","True"
"23748","2243","True"
"23748","5496","True"
"23748","8897","True"
"23749","9558","True"
"23749","4586","True"
"23749","518","True"
"23750","1997","False"
"23750","6191","True"
"23751","1406","True"
"23751","1249","True"
"23751","5679","True"
"23751","1132","True"
"23752","6197","True"
"23752","4654","True"
"23753","4314","True"
"23753","6216","True"
"23753","9186","True"
"23753","3045","True"
"23754","6022","False"
"23754","6197","True"
"23754","1732","True"
"23755","5679","False"
"23755","671","True"
"23755","2927","True"
"23756","364","True"
"23756","3777","True"
"23756","2869","True"
"23757","6537","True"
"23757","9217","True"
"23757","7591","True"
"23758","1733","True"
"23759","2662","True"
"23759","5966","True"
"23759","4324","True"
"23759","9724","True"
"23760","2418","True"
"23760","1618","False"
"23761","6962","True"
"23761","1984","True"
"23761","9705","True"
"23762","5901","True"
"23762","5955","True"
"23762","9379","True"
"23763","2449","True"
"23763","4084","True"
"23763","3598","True"
"23764","8118","True"
"23764","679","True"
"23765","8575","True"
"23765","2900","True"
"23765","5288","True"
"23765","7728","True"
"23766","5726","True"
"23766","6748","False"
"23766","9618","True"
"23767","2658","True"
"23768","5955","True"
"23769","8406","False"
"23769","9888","False"
"23770","8078","False"
"23771","276","True"
"23771","8943","False"
"23771","8318","True"
"23771","8286","True"
"23772","6957","False"
"23773","5687","True"
"23773","4263","True"
"23773","9861","True"
"23773","2706","True"
"23773","5843","True"
"23774","6789","True"
"23774","4640","True"
"23774","7083","True"
"23774","3763","True"
"23774","7729","False"
"23775","2258","True"
"23775","2741","True"
"23776","6551","True"
"23776","827","True"
"23777","5755","True"
"23777","9169","False"
"23778","9943","False"
"23778","1579","True"
"23778","4568","True"
"23779","1459","True"
"23779","2793","True"
"23779","4220","True"
"23780","9715","True"
"23780","5855","True"
"23780","7079","True"
"23780","3489","True"
"23781","6353","True"
"23781","7059","True"
"23782","1432","True"
"23782","8765","True"
"23782","7488","True"
"23782","8373","True"
"23783","4519","True"
"23783","812","True"
"23783","9864","True"
"23783","4568","True"
"23784","9888","True"
"23784","721","True"
"23784","9200","True"
"23784","7789","True"
"23784","9957","True"
"23785","1806","True"
"23786","4190","True"
"23786","111","True"
"23786","4129","True"
"23787","8082","True"
"23787","5855","True"
"23787","8868","True"
"23787","9808","True"
"23788","5329","True"
"23789","8619","True"
"23789","2187","False"
"23789","9651","True"
"23790","9061","True"
"23791","6387","True"
"23791","3364","True"
"23791","7444","False"
"23792","1186","True"
"23792","9567","True"
"23792","1899","True"
"23792","2861","True"
"23792","1434","False"
"23793","8632","True"
"23794","4868","True"
"23794","5275","False"
"23795","167","True"
"23795","1923","True"
"23796","8826","False"
"23796","6922","True"
"23796","155","True"
"23796","6891","True"
"23797","562","True"
"23798","9414","False"
"23798","1530","False"
"23798","1856","False"
"23798","2148","True"
"23798","8416","True"
"23799","9379","True"
"23799","8686","True"
"23799","6614","True"
"23799","5133","True"
"23800","8905","True"
"23800","2517","True"
"23800","9339","True"
"23800","9257","True"
"23800","2481","True"
"23801","5332","True"
"23801","4654","False"
"23801","4144","True"
"23801","5972","True"
"23802","6877","True"
"23802","6912","True"
"23803","2772","True"
"23803","4071","True"
"23803","626","True"
"23804","9352","True"
"23804","7562","True"
"23804","5347","True"
"23805","4255","False"
"23805","8214","True"
"23805","5522","True"
"23805","575","True"
"23806","2082","True"
"23806","7689","True"
"23806","7204","True"
"23807","2934","True"
"23808","5740","True"
"23808","996","True"
"23808","9169","True"
"23808","7442","True"
"23808","726","True"
"23809","6134","False"
"23809","7213","True"
"23810","639","True"
"23810","2275","False"
"23811","3313","True"
"23811","1550","True"
"23811","6893","True"
"23812","1724","False"
"23812","967","True"
"23812","4657","True"
"23812","1997","True"
"23812","2409","True"
"23813","6611","True"
"23814","9150","False"
"23814","1082","True"
"23814","9710","True"
"23814","9484","True"
"23815","7508","True"
"23815","7156","True"
"23815","8796","True"
"23816","4144","True"
"23816","2861","True"
"23816","8730","False"
"23816","2491","True"
"23816","8548","True"
"23817","9107","False"
"23818","996","True"
"23818","6534","False"
"23818","6103","True"
"23819","7713","True"
"23819","819","True"
"23820","8837","True"
"23820","5495","True"
"23821","917","True"
"23821","1376","True"
"23822","3147","True"
"23822","9339","True"
"23822","6425","True"
"23823","6941","True"
"23823","8328","True"
"23823","1133","True"
"23823","5358","True"
"23823","8670","True"
"23824","1618","True"
"23824","9209","True"
"23824","187","True"
"23825","4892","True"
"23826","5069","False"
"23826","5799","True"
"23827","6202","False"
"23828","9156","True"
"23828","2013","True"
"23829","7533","True"
"23830","5865","True"
"23830","175","True"
"23830","6957","True"
"23831","4144","True"
"23832","7286","True"
"23833","1219","True"
"23833","9999","True"
"23833","619","True"
"23833","7774","True"
"23834","2140","False"
"23834","419","True"
"23834","3691","True"
"23834","1925","True"
"23834","6070","True"
"23835","2701","True"
"23835","2548","False"
"23835","7761","True"
"23835","1212","True"
"23836","8993","True"
"23837","6039","True"
"23837","1041","True"
"23838","4369","False"
"23838","2412","True"
"23838","6751","True"
"23838","7923","True"
"23839","2495","True"
"23840","56","True"
"23840","8765","True"
"23840","9757","True"
"23840","574","False"
"23841","5163","True"
"23841","8071","True"
"23841","773","True"
"23842","444","True"
"23842","3816","True"
"23843","9767","True"
"23844","4007","True"
"23844","75","True"
"23844","8513","True"
"23844","5865","True"
"23844","2699","True"
"23845","3033","False"
"23845","9363","True"
"23845","1720","False"
"23846","4908","True"
"23846","5901","True"
"23846","2596","True"
"23846","7660","True"
"23847","5661","True"
"23847","5912","True"
"23847","1416","True"
"23847","3842","True"
"23847","3997","False"
"23848","1470","True"
"23848","2267","True"
"23848","5576","True"
"23849","8223","True"
"23849","5255","True"
"23849","7883","True"
"23849","1386","True"
"23850","6877","True"
"23851","9059","True"
"23851","6873","True"
"23851","5144","True"
"23851","6625","True"
"23852","3045","True"
"23853","886","True"
"23854","9724","True"
"23854","6270","True"
"23854","7527","False"
"23854","3533","False"
"23854","9209","True"
"23855","6197","True"
"23855","5205","False"
"23855","10","False"
"23855","9715","True"
"23856","6877","False"
"23856","3762","True"
"23857","6295","True"
"23857","8620","False"
"23857","679","True"
"23858","9183","True"
"23858","132","True"
"23858","5780","True"
"23858","7156","True"
"23858","496","True"
"23859","1226","True"
"23859","259","True"
"23859","2187","False"
"23859","9972","True"
"23860","3070","True"
"23860","7185","False"
"23860","7440","True"
"23861","3059","True"
"23861","5555","True"
"23861","2320","True"
"23862","8765","True"
"23863","3107","False"
"23864","692","True"
"23864","4773","True"
"23864","9017","True"
"23864","4164","True"
"23864","5126","True"
"23865","3065","False"
"23865","4923","True"
"23866","8501","True"
"23867","9032","True"
"23867","5298","True"
"23867","1780","True"
"23868","7367","True"
"23868","2417","True"
"23868","2823","True"
"23868","8562","True"
"23869","6402","True"
"23869","2474","True"
"23869","6592","True"
"23869","6542","True"
"23870","7576","True"
"23870","3770","True"
"23870","7160","True"
"23870","2261","False"
"23870","732","True"
"23871","3154","True"
"23871","9494","True"
"23871","4892","True"
"23871","6426","True"
"23872","1724","True"
"23872","3044","True"
"23873","1443","True"
"23873","2409","True"
"23874","279","True"
"23874","3354","True"
"23874","8268","True"
"23874","8993","True"
"23874","4701","True"
"23875","3691","True"
"23875","7752","True"
"23875","5072","False"
"23876","9323","True"
"23876","6901","True"
"23876","2432","True"
"23876","4938","True"
"23876","4470","True"
"23877","566","True"
"23877","4335","True"
"23877","105","True"
"23877","3383","True"
"23878","7708","False"
"23878","3474","True"
"23879","3615","True"
"23879","6325","True"
"23880","6157","True"
"23880","6962","True"
"23880","9898","True"
"23880","1724","True"
"23881","8578","True"
"23881","4598","True"
"23881","1646","True"
"23881","1891","True"
"23881","2970","True"
"23882","4129","True"
"23882","83","True"
"23883","320","True"
"23883","7959","True"
"23883","5124","True"
"23884","2189","True"
"23884","352","True"
"23885","4923","True"
"23885","1174","True"
"23886","2702","True"
"23886","4032","True"
"23886","5740","True"
"23887","8198","True"
"23887","3842","True"
"23887","7946","True"
"23888","5824","False"
"23888","5482","True"
"23888","2528","True"
"23888","3473","True"
"23889","1470","True"
"23889","5590","True"
"23890","6819","False"
"23891","944","True"
"23891","5636","True"
"23892","3925","True"
"23892","170","True"
"23892","4176","True"
"23892","4017","True"
"23892","9200","True"
"23893","1609","True"
"23893","8671","False"
"23893","8663","True"
"23893","7172","True"
"23894","679","True"
"23894","1323","True"
"23894","2286","True"
"23895","5409","True"
"23895","9019","True"
"23895","6006","True"
"23895","540","True"
"23895","6773","True"
"23896","9622","True"
"23896","5389","False"
"23897","3650","True"
"23898","9061","True"
"23899","522","True"
"23899","1732","True"
"23899","523","True"
"23899","1058","True"
"23900","5579","True"
"23901","4365","True"
"23901","2270","True"
"23901","2452","True"
"23902","7142","True"
"23902","9298","True"
"23902","8800","True"
"23902","4603","True"
"23903","5941","True"
"23903","4393","True"
"23903","5028","True"
"23904","9527","True"
"23904","6702","False"
"23905","2082","True"
"23906","3729","True"
"23906","6160","True"
"23906","8251","True"
"23906","5011","True"
"23906","4095","True"
"23907","3558","True"
"23907","5799","True"
"23907","2037","True"
"23907","1103","True"
"23907","364","True"
"23908","5011","True"
"23908","1957","True"
"23908","8584","True"
"23908","2884","True"
"23909","562","True"
"23909","4028","True"
"23910","7147","True"
"23910","5935","True"
"23911","4863","True"
"23912","4603","True"
"23912","5658","True"
"23912","5973","True"
"23912","1080","True"
"23913","3044","True"
"23913","4771","True"
"23913","7524","True"
"23914","5128","True"
"23914","4628","True"
"23915","2254","True"
"23915","9818","True"
"23915","4372","True"
"23915","1784","True"
"23915","1219","True"
"23916","6425","True"
"23916","6707","True"
"23916","3693","True"
"23916","6774","True"
"23916","7185","True"
"23917","1943","True"
"23917","2537","True"
"23918","4011","True"
"23918","4688","True"
"23918","5853","True"
"23918","3409","True"
"23919","6729","True"
"23919","6557","True"
"23919","2080","True"
"23920","246","True"
"23920","2342","True"
"23920","4923","True"
"23920","4908","True"
"23921","6473","True"
"23921","8145","True"
"23921","3106","True"
"23921","9032","True"
"23921","8888","True"
"23922","9099","True"
"23922","3494","True"
"23923","4881","True"
"23923","9019","True"
"23923","1103","True"
"23924","2571","True"
"23924","9363","True"
"23924","8436","False"
"23924","6494","True"
"23924","4568","True"
"23925","2075","True"
"23925","2080","True"
"23925","4079","True"
"23925","9440","True"
"23926","7454","False"
"23926","3624","True"
"23926","3790","True"
"23926","5199","True"
"23926","1226","True"
"23927","4032","True"
"23927","3530","True"
"23927","1739","True"
"23928","2463","True"
"23928","4763","True"
"23928","4946","True"
"23928","1174","True"
"23928","5343","True"
"23929","5557","True"
"23930","5661","True"
"23931","2303","True"
"23931","1246","False"
"23931","9624","True"
"23932","2581","True"
"23932","1394","True"
"23932","5634","True"
"23932","5658","True"
"23932","1439","True"
"23933","1890","True"
"23933","2848","True"
"23934","6759","True"
"23935","7654","True"
"23936","9197","True"
"23936","5941","True"
"23936","1310","True"
"23937","5930","True"
"23937","9332","True"
"23937","4393","True"
"23937","5865","True"
"23937","8950","True"
"23938","1234","True"
"23939","4895","True"
"23939","2452","True"
"23939","2741","False"
"23939","3409","False"
"23939","5363","True"
"23940","1390","True"
"23941","3198","True"
"23941","2101","True"
"23941","692","True"
"23941","9272","True"
"23941","2534","True"
"23942","2414","True"
"23942","9257","True"
"23942","9056","True"
"23942","7524","False"
"23943","9888","True"
"23943","2101","True"
"23943","8373","True"
"23943","4024","True"
"23943","4868","True"
"23944","1183","True"
"23944","8568","True"
"23944","1732","True"
"23944","3249","False"
"23945","9228","True"
"23945","729","True"
"23945","2970","True"
"23945","1971","True"
"23945","1560","True"
"23946","6553","True"
"23946","1732","False"
"23946","7697","True"
"23946","6778","True"
"23946","8819","True"
"23947","9837","True"
"23947","8362","True"
"23948","1815","True"
"23948","7079","True"
"23948","7140","True"
"23949","879","False"
"23950","4194","False"
"23950","3028","False"
"23950","7660","True"
"23950","4028","True"
"23950","9712","True"
"23951","6628","True"
"23951","2458","True"
"23951","6729","True"
"23951","430","True"
"23952","4369","True"
"23952","5408","True"
"23952","1609","True"
"23953","8670","True"
"23953","7367","True"
"23954","4768","False"
"23954","7718","True"
"23954","994","True"
"23954","5495","True"
"23954","7891","True"
"23955","3338","True"
"23955","9655","True"
"23955","1739","True"
"23956","8731","True"
"23956","3108","True"
"23956","5606","False"
"23956","2634","True"
"23957","9386","True"
"23957","8388","False"
"23957","6519","True"
"23958","5780","True"
"23958","2861","True"
"23958","2796","True"
"23958","605","True"
"23959","2939","False"
"23959","4568","True"
"23959","3738","False"
"23959","8011","True"
"23959","2989","True"
"23960","1980","True"
"23960","7185","True"
"23960","1900","False"
"23960","8668","True"
"23961","563","True"
"23962","4174","False"
"23962","4648","True"
"23962","994","True"
"23962","5900","True"
"23963","7380","True"
"23963","4017","False"
"23963","372","True"
"23963","4216","False"
"23963","9898","True"
"23964","3360","True"
"23964","6557","True"
"23964","1638","True"
"23964","9256","True"
"23964","1206","True"
"23965","1756","True"
"23965","3059","False"
"23965","1374","True"
"23966","2113","True"
"23966","4019","True"
"23966","9651","True"
"23966","4394","True"
"23967","411","True"
"23967","6685","True"
"23968","8765","True"
"23968","2571","True"
"23968","2099","False"
"23969","7852","False"
"23969","7083","True"
"23970","1733","True"
"23970","4776","True"
"23970","3678","True"
"23971","9883","True"
"23971","5522","True"
"23971","2859","True"
"23972","1923","False"
"23972","3693","True"
"23972","3016","True"
"23972","5969","True"
"23973","7761","True"
"23973","2158","True"
"23974","1015","True"
"23974","1364","True"
"23974","6404","True"
"23975","5324","False"
"23975","8542","True"
"23976","8055","True"
"23976","476","True"
"23976","9963","True"
"23976","1370","True"
"23977","8548","True"
"23977","2741","True"
"23978","9544","False"
"23978","119","True"
"23978","350","True"
"23978","987","True"
"23979","8476","True"
"23979","4701","True"
"23980","6402","True"
"23980","8318","True"
"23981","5727","False"
"23982","155","True"
"23983","2566","False"
"23983","3689","True"
"23984","4166","True"
"23984","8158","True"
"23984","8328","True"
"23984","5619","True"
"23984","7442","True"
"23985","6992","True"
"23985","7317","False"
"23985","1889","True"
"23985","1995","True"
"23986","1026","True"
"23987","9713","True"
"23987","2581","True"
"23987","8154","True"
"23987","8734","True"
"23987","7779","True"
"23988","5133","True"
"23988","589","True"
"23988","7223","True"
"23988","4211","True"
"23988","7125","True"
"23989","6504","True"
"23990","1562","True"
"23990","2931","False"
"23990","5128","True"
"23991","6549","True"
"23991","7891","True"
"23991","4938","True"
"23991","5025","True"
"23992","32","True"
"23992","1739","True"
"23992","5375","True"
"23992","2611","True"
"23993","1118","True"
"23993","7116","True"
"23993","5332","True"
"23993","970","True"
"23994","5642","False"
"23994","4176","True"
"23994","8796","False"
"23995","8538","True"
"23995","3386","True"
"23995","4216","True"
"23995","1374","True"
"23996","4190","True"
"23996","3570","True"
"23996","9846","True"
"23996","1815","True"
"23997","5322","True"
"23997","5843","True"
"23997","1756","True"
"23998","1618","True"
"23999","9272","True"
"23999","6912","True"
"23999","7728","True"
"24000","8471","True"
"24000","967","True"
"24000","9059","True"
"24000","9016","True"
"24001","6992","True"
"24001","1184","True"
"24001","1797","True"
"24002","5103","True"
"24002","7182","True"
"24002","9107","True"
"24002","9622","True"
"24003","6425","False"
"24003","6794","True"
"24003","5111","True"
"24004","2886","True"
"24004","4174","True"
"24004","9801","True"
"24004","680","True"
"24005","8268","True"
"24005","8062","True"
"24005","332","True"
"24005","9332","True"
"24006","5040","True"
"24006","1906","True"
"24007","7891","True"
"24008","7317","True"
"24008","3304","True"
"24008","1246","True"
"24009","1534","True"
"24009","8568","True"
"24009","7223","True"
"24009","7615","True"
"24010","9321","True"
"24010","9655","True"
"24011","566","True"
"24011","1528","True"
"24012","5323","True"
"24012","3322","True"
"24013","7557","True"
"24013","2140","True"
"24013","3070","True"
"24013","3513","True"
"24014","8920","True"
"24014","2148","True"
"24015","2503","True"
"24015","5044","True"
"24015","3473","True"
"24016","9036","True"
"24016","6715","True"
"24016","1041","True"
"24016","1184","True"
"24016","9629","True"
"24017","9002","True"
"24017","5701","True"
"24017","837","True"
"24017","2075","True"
"24018","8950","True"
"24019","2449","True"
"24020","372","True"
"24021","5205","True"
"24021","7522","True"
"24021","7023","False"
"24022","8482","True"
"24023","9061","True"
"24023","2622","True"
"24024","2522","False"
"24024","9279","True"
"24024","5009","True"
"24025","7454","True"
"24025","6553","True"
"24025","8082","True"
"24026","4904","True"
"24026","3514","True"
"24026","4299","True"
"24026","9414","True"
"24027","5797","True"
"24027","7644","True"
"24028","4013","True"
"24028","4470","True"
"24029","1169","True"
"24030","4033","True"
"24030","5967","True"
"24030","3931","True"
"24030","9441","True"
"24030","3597","True"
"24031","574","True"
"24031","1736","True"
"24031","4051","True"
"24032","2440","True"
"24033","9853","True"
"24033","6631","True"
"24033","7107","True"
"24034","1764","True"
"24034","1579","True"
"24034","6494","True"
"24034","3063","True"
"24035","7818","True"
"24035","5195","False"
"24035","5065","True"
"24035","1125","False"
"24035","6957","True"
"24036","254","True"
"24036","6704","True"
"24036","5900","True"
"24036","967","False"
"24036","930","True"
"24037","542","True"
"24037","2080","True"
"24037","9051","True"
"24037","7822","False"
"24037","167","True"
"24038","2500","True"
"24039","16","True"
"24039","8819","True"
"24039","4063","True"
"24039","2080","True"
"24039","7689","True"
"24040","5347","True"
"24040","1255","True"
"24040","1079","True"
"24041","8125","True"
"24041","5378","True"
"24041","7722","True"
"24041","3597","True"
"24042","3816","True"
"24042","3719","True"
"24042","9586","True"
"24042","9163","False"
"24043","1406","True"
"24043","7440","True"
"24043","2686","True"
"24043","8741","True"
"24043","7168","False"
"24044","4164","True"
"24044","5563","True"
"24044","574","True"
"24044","9724","True"
"24044","4941","True"
"24045","2970","True"
"24045","4586","True"
"24046","2170","True"
"24046","837","True"
"24046","8267","True"
"24046","3997","True"
"24047","2183","True"
"24047","7145","True"
"24047","3667","True"
"24047","4592","True"
"24048","8790","True"
"24048","1434","True"
"24048","1449","True"
"24048","32","True"
"24048","6122","True"
"24049","5893","True"
"24049","1234","True"
"24050","2221","True"
"24050","5012","True"
"24050","7417","False"
"24051","8947","True"
"24051","5745","True"
"24051","679","True"
"24051","102","True"
"24051","9056","True"
"24052","916","True"
"24053","8429","False"
"24053","3306","True"
"24053","9544","True"
"24054","5141","True"
"24054","1302","True"
"24054","9808","True"
"24055","7292","True"
"24056","2212","True"
"24056","4212","True"
"24056","1619","False"
"24057","7380","True"
"24057","535","True"
"24057","5221","True"
"24058","8343","True"
"24058","3820","True"
"24058","1174","True"
"24058","5322","True"
"24058","2989","True"
"24059","5504","False"
"24060","5495","True"
"24060","9597","True"
"24060","8741","False"
"24060","4968","True"
"24060","451","True"
"24061","9742","True"
"24061","1764","True"
"24062","1174","True"
"24062","1374","True"
"24062","2919","True"
"24062","645","True"
"24062","9651","True"
"24063","7562","True"
"24063","4103","True"
"24063","7398","True"
"24063","8388","True"
"24063","2418","True"
"24064","1547","True"
"24064","4368","True"
"24065","3401","True"
"24066","819","True"
"24066","9506","True"
"24066","1048","True"
"24067","4768","True"
"24067","1325","True"
"24067","451","True"
"24067","7777","True"
"24068","4782","True"
"24068","2310","True"
"24068","1215","True"
"24068","1103","False"
"24068","2037","True"
"24069","3689","True"
"24070","352","True"
"24071","5579","True"
"24071","1008","True"
"24072","1416","True"
"24073","8800","False"
"24073","6592","True"
"24073","2254","True"
"24073","903","True"
"24074","1528","True"
"24075","3263","True"
"24076","9618","True"
"24076","4340","True"
"24077","1394","True"
"24077","4164","True"
"24077","3778","True"
"24077","7736","True"
"24078","606","True"
"24078","8849","True"
"24078","9724","True"
"24078","8549","False"
"24078","9506","True"
"24079","4371","True"
"24079","5502","True"
"24080","5068","True"
"24081","9506","True"
"24081","522","True"
"24081","1889","True"
"24081","5187","True"
"24081","1562","True"
"24082","4434","True"
"24083","7510","True"
"24084","3793","False"
"24084","4216","True"
"24085","9425","True"
"24085","1259","True"
"24085","8266","True"
"24086","4763","True"
"24086","1579","True"
"24086","4424","True"
"24087","528","True"
"24087","1851","True"
"24087","6992","True"
"24088","4276","True"
"24089","3532","True"
"24089","2253","True"
"24089","1530","True"
"24089","1609","True"
"24090","1940","True"
"24090","6569","True"
"24090","8612","True"
"24090","4579","True"
"24090","5009","True"
"24091","1234","True"
"24091","875","True"
"24091","1808","True"
"24091","8068","True"
"24091","4519","True"
"24092","6774","True"
"24092","5322","True"
"24092","3808","True"
"24092","5502","True"
"24093","1279","True"
"24093","4628","False"
"24093","8741","True"
"24093","5199","True"
"24093","6704","True"
"24094","7444","True"
"24094","8796","True"
"24094","6789","True"
"24094","6628","False"
"24094","4812","True"
"24095","8975","True"
"24095","3033","True"
"24096","5205","False"
"24096","3306","True"
"24096","1562","True"
"24096","1784","False"
"24096","2939","True"
"24097","8612","False"
"24097","7797","True"
"24097","5358","True"
"24098","4820","True"
"24099","5853","True"
"24100","7379","True"
"24100","3429","True"
"24100","3391","True"
"24101","930","True"
"24102","9961","False"
"24102","4395","True"
"24102","721","True"
"24103","472","False"
"24104","5955","False"
"24104","3070","True"
"24104","6103","True"
"24105","2268","True"
"24105","4982","True"
"24105","6508","False"
"24105","9884","True"
"24106","4869","True"
"24107","2737","False"
"24107","8324","True"
"24107","5112","True"
"24107","9710","True"
"24107","5726","True"
"24108","4740","True"
"24109","8943","True"
"24110","234","True"
"24110","3770","True"
"24111","264","True"
"24112","8670","True"
"24113","2749","False"
"24113","165","True"
"24113","6796","True"
"24113","496","True"
"24114","5758","True"
"24114","3892","False"
"24114","5028","True"
"24114","1609","True"
"24114","3816","False"
"24115","3757","True"
"24115","7223","True"
"24115","3573","False"
