"271","1089","498","6"
"53","1157","143","24"
"283","979","86","2"
"181","358","421","2"
"167","1127","429","1"
"42","186","442","58"
"306","1352","257","90"
"497","115","403","14"
"265","363","184","19"
"312","1261","218","17"
"239","1307","440","21"
"467","1133","337","2"
"285","719","180","27"
"360","866","469","2"
"479","1338","251","32"
"343","1217","128","1"
"189","3","422","19"
"53","1044","441","18"
"485","1027","54","1"
"220","712","257","21"
"376","1332","257","43"
"409","61","403","32"
"264","48","261","4"
"133","1444","163","5"
"450","1209","104","18"
"360","166","82","45"
"102","672","393","68"
"185","1470","499","9"
"317","927","458","9"
"448","118","440","1"
"341","1283","491","5"
"145","253","445","12"
"309","1057","331","4"
"190","1235","149","74"
"360","1286","267","16"
"466","174","258","17"
"248","260","418","26"
"439","274","137","3"
"180","655","454","27"
"134","1142","411","47"
"236","444","298","66"
"347","1471","111","54"
"241","466","429","38"
"384","896","338","5"
"116","168","450","25"
"62","867","351","10"
"32","325","257","32"
"235","1030","64","30"
"349","448","345","25"
"75","1106","184","18"
"135","930","403","73"
"194","948","217","10"
"472","1485","330","6"
"67","987","160","5"
"400","486","231","56"
"419","646","283","22"
"273","39","485","1"
"28","803","336","13"
"219","712","257","12"
"211","97","283","4"
"415","84","20","10"
"91","1213","82","32"
"118","954","22","7"
"447","1120","474","15"
"233","1387","102","15"
"345","444","74","32"
"99","447","112","6"
"191","1071","329","42"
"408","400","127","32"
"193","705","171","86"
"55","1060","450","59"
"109","48","364","11"
"216","294","385","5"
"89","900","251","23"
"459","80","170","3"
"409","781","403","16"
"292","1117","280","5"
"33","347","214","15"
"466","1280","122","75"
"279","605","153","18"
"346","1349","190","35"
"361","852","418","37"
"298","510","277","54"
"431","601","231","6"
"348","1268","240","10"
"148","626","128","6"
"316","829","441","2"
"354","962","321","4"
"377","301","427","28"
"441","1498","403","11"
"225","187","421","43"
"476","613","278","2"
"352","1305","43","47"
"451","1386","375","5"
"202","1494","479","50"
"458","531","499","14"
"322","303","185","7"
"269","995","195","30"
"144","1072","118","52"
"394","665","392","55"
"485","1282","83","5"
"207","313","421","58"
"370","1099","128","24"
"404","1195","74","7"
"372","984","213","63"
"350","595","499","5"
"436","350","380","5"
"218","1151","354","19"
"157","1412","302","10"
"203","1241","269","3"
"29","1275","258","50"
"236","314","485","7"
"52","68","281","13"
"208","763","469","43"
"362","1356","153","19"
"493","785","444","59"
"94","1392","442","49"
"358","969","65","2"
"490","610","314","38"
"260","20","468","13"
"146","1326","71","85"
"127","8","240","3"
"110","896","336","17"
"473","78","327","4"
"127","550","48","2"
"388","486","421","44"
"20","1035","280","7"
"31","200","278","8"
"416","1334","7","1"
"418","1292","454","17"
"485","748","499","3"
"128","835","420","55"
"377","1051","115","2"
"66","1297","218","5"
"360","190","491","35"
"104","117","149","36"
"358","1192","241","77"
"237","14","41","62"
"88","609","370","11"
"478","541","258","12"
"421","831","170","28"
"85","471","156","15"
"53","850","16","42"
"483","715","86","7"
"220","1091","267","4"
"421","1146","332","84"
"461","1415","283","70"
"245","1248","421","11"
"165","1244","147","18"
"258","480","170","4"
"216","929","277","9"
"244","530","471","33"
"48","1387","37","15"
"141","54","143","65"
"495","865","312","11"
"385","721","21","14"
"466","823","111","30"
"472","306","411","17"
"181","639","453","60"
"273","753","241","80"
"208","1296","283","7"
"152","251","214","44"
"396","617","181","8"
"328","344","118","6"
"367","1413","298","18"
"325","1027","54","1"
"175","1350","29","25"
"187","744","392","35"
"2","364","189","6"
"258","996","11","21"
"465","627","52","27"
"1","251","214","33"
"325","794","385","57"
"121","363","81","22"
"294","580","468","32"
"217","176","322","14"
"149","819","3","18"
"369","1207","69","9"
"144","1190","309","16"
"170","984","302","19"
"38","87","4","55"
"89","816","98","56"
"19","742","160","3"
"228","949","353","63"
"473","1423","133","15"
"483","230","107","28"
"205","1283","273","46"
"89","1033","406","14"
"213","927","124","51"
"281","1100","181","34"
"199","908","331","5"
"169","106","351","12"
"401","508","331","4"
"379","776","181","28"
"364","148","7","75"
"450","559","55","4"
"438","977","257","72"
"84","1429","97","2"
"23","743","435","6"
"408","675","337","2"
"233","315","203","54"
"172","936","214","19"
"462","830","11","6"
"105","685","312","17"
"377","825","432","2"
"220","110","64","47"
"460","95","127","25"
"472","280","111","39"
"251","73","396","29"
"461","735","183","94"
"482","1480","115","22"
"444","203","143","48"
"8","724","319","95"
"146","851","420","1"
"150","1447","69","7"
"414","768","269","6"
"106","1025","308","14"
"151","617","128","7"
"293","736","185","3"
"33","1268","420","36"
"3","1116","392","11"
"434","497","189","2"
"243","921","88","13"
"232","461","327","31"
"93","346","375","14"
"34","18","474","7"
"1","312","64","18"
"46","1351","299","16"
"230","356","102","2"
"470","876","291","5"
"105","694","156","19"
"139","721","319","5"
"48","1300","490","27"
"31","1337","474","8"
"282","851","258","6"
"84","433","490","48"
"460","561","104","2"
"131","972","258","14"
"146","1261","420","4"
"65","863","330","22"
"38","339","15","77"
"279","420","265","1"
"146","1165","142","21"
"54","823","471","53"
"349","190","403","18"
"126","797","341","69"
"443","773","218","3"
"389","182","241","7"
"315","295","270","14"
"116","1461","11","67"
"121","1091","214","80"
"261","422","314","48"
"288","415","380","34"
"359","261","11","7"
"222","918","487","5"
"327","691","292","51"
"449","1112","82","21"
"414","612","54","30"
"134","174","278","30"
"357","553","22","14"
"92","197","265","4"
"444","1164","469","3"
"118","1162","265","50"
"264","454","289","2"
"480","753","195","23"
"87","713","353","66"
"445","513","341","42"
"80","589","421","10"
"369","117","385","26"
"285","897","365","11"
"98","1347","319","4"
"99","1147","419","41"
"156","234","413","62"
"269","153","132","81"
"6","847","55","55"
"101","801","231","55"
"428","574","160","9"
"493","361","136","1"
"2","503","20","2"
"276","526","251","15"
"354","846","314","27"
"407","1132","136","40"
"40","1361","336","4"
"380","147","267","91"
"269","1278","265","3"
"405","1387","37","3"
"335","904","136","36"
"468","191","115","30"
"357","407","97","7"
"175","261","11","26"
"141","355","315","1"
"186","315","41","1"
"22","1155","81","9"
"82","519","223","32"
"222","464","434","1"
"194","699","353","5"
"107","552","440","5"
"175","1257","133","31"
"307","562","112","50"
"206","540","217","57"
"234","169","181","17"
"101","1213","82","36"
"32","66","413","35"
"102","746","160","8"
"212","327","380","28"
"467","983","434","29"
"112","229","277","7"
"81","120","375","58"
"231","539","421","5"
"194","1206","166","84"
"224","880","137","68"
"171","1193","375","3"
"297","736","203","56"
"168","662","86","42"
"499","1411","330","2"
"437","710","185","25"
"4","101","112","56"
"57","543","314","47"
"330","1145","60","11"
"310","639","491","6"
"136","1289","139","37"
"352","686","291","60"
"440","442","370","17"
"337","1385","65","42"
"425","763","469","47"
"432","502","163","58"
"482","1379","168","8"
"258","502","163","12"
"27","1237","53","46"
"283","496","181","28"
"260","606","227","60"
"499","258","351","46"
"190","788","327","84"
"405","590","302","33"
"57","146","257","2"
"234","24","26","5"
"294","1393","385","11"
"280","1128","60","28"
"17","1397","153","18"
"113","898","111","15"
"79","988","474","29"
"280","303","74","13"
"297","196","104","24"
"114","245","3","66"
"208","1208","251","40"
"155","740","20","10"
"1","2","302","77"
"222","1244","147","13"
"0","387","11","29"
"456","428","171","33"
"111","1206","416","5"
"285","314","136","88"
"297","631","343","1"
"490","478","299","52"
"361","890","29","23"
"43","43","277","63"
"172","1114","241","3"
"407","1453","263","11"
"284","1119","69","28"
"170","1194","468","40"
"298","654","261","48"
"44","705","330","64"
"346","333","149","4"
"361","415","434","1"
"429","1039","403","1"
"165","703","64","20"
"282","883","326","3"
"497","1480","332","28"
"129","1370","245","18"
"38","469","393","22"
"372","1059","45","13"
"293","269","299","11"
"128","1365","334","20"
"97","1223","104","58"
"42","225","76","17"
"164","871","150","74"
"365","1309","65","19"
"90","1017","291","28"
"477","952","156","1"
"103","957","150","55"
"484","89","351","5"
"313","1139","429","13"
"235","277","351","1"
"23","1357","200","1"
"425","1459","261","41"
"235","835","299","38"
"153","645","127","3"
"404","1090","189","14"
"96","1368","462","55"
"5","49","468","3"
"283","1395","133","59"
"228","335","315","8"
"172","1087","37","17"
"410","696","340","82"
"204","923","149","13"
"208","1064","322","38"
"370","482","83","49"
"248","180","180","24"
"435","1442","265","19"
"203","866","469","1"
"64","1472","149","24"
"51","1245","499","47"
"369","260","16","50"
"341","1418","398","7"
"171","922","130","11"
"265","1311","322","35"
"101","988","354","12"
"23","334","487","47"
"190","335","315","40"
"95","69","69","50"
"135","88","170","55"
"112","462","163","14"
"125","755","107","53"
"488","1069","166","19"
"26","582","273","10"
"448","1149","355","45"
"173","1415","160","46"
"452","609","64","23"
"314","1164","416","58"
"152","1192","346","14"
"104","1238","213","14"
"277","317","487","61"
"263","585","420","3"
"246","1412","302","50"
"292","823","471","73"
"276","1203","299","22"
"270","804","440","6"
"60","831","132","4"
"8","1286","267","6"
"441","532","132","80"
"408","1443","261","2"
"243","1414","385","44"
"65","909","133","2"
"406","425","200","47"
"263","436","241","1"
"59","570","419","14"
"199","1205","273","4"
"27","486","231","46"
"138","1444","315","8"
"377","304","463","63"
"183","855","291","42"
"19","1005","18","33"
"308","1343","48","4"
"236","1393","385","4"
"371","460","184","56"
"20","1138","223","7"
"170","1063","427","18"
"372","1056","315","2"
"407","161","71","2"
"45","39","16","16"
"95","231","132","27"
"191","1220","33","22"
"324","16","41","12"
"328","873","490","6"
"108","497","427","23"
"43","942","434","42"
"0","1108","64","49"
"469","592","299","52"
"18","68","98","15"
"439","1231","133","4"
"499","39","16","23"
"324","639","453","94"
"376","1024","332","1"
"231","1433","33","39"
"153","1357","330","1"
"311","696","115","36"
"449","126","251","5"
"176","596","280","9"
"476","1317","326","4"
"474","316","440","13"
"143","259","265","1"
"21","1","385","35"
"94","947","487","4"
"372","1073","143","49"
"280","59","146","27"
"100","1013","327","6"
"85","690","132","15"
"82","286","60","19"
"121","1138","298","6"
"107","1258","127","54"
"384","437","83","25"
"275","735","183","79"
"224","478","33","34"
"53","1180","471","3"
"287","220","137","66"
"106","475","88","1"
"461","507","81","32"
"246","1464","168","79"
"8","357","365","6"
"221","110","442","40"
"498","836","261","41"
"134","871","115","32"
"356","518","22","12"
"177","319","37","70"
"300","772","125","48"
"318","1063","334","43"
"208","1325","322","41"
"419","99","111","1"
"324","471","156","17"
"252","567","427","84"
"327","37","392","14"
"493","999","329","9"
"303","898","491","16"
"78","760","183","12"
"200","322","396","75"
"356","295","54","37"
"60","631","130","9"
"42","998","263","17"
"88","628","69","93"
"273","171","115","23"
"30","10","137","43"
"280","284","277","17"
"100","385","102","5"
"23","600","490","55"
"401","461","327","5"
"302","1359","166","5"
"382","398","132","21"
"264","12","47","1"
"133","1121","143","47"
"329","1237","53","22"
"11","1384","273","2"
"318","343","146","14"
"427","421","54","27"
"215","66","273","28"
"177","582","273","1"
"271","111","261","16"
"49","76","183","7"
"45","847","308","38"
"484","971","137","1"
"294","800","445","18"
"193","1425","136","37"
"327","588","52","9"
"51","1132","227","4"
"496","1195","365","2"
"330","1197","435","6"
"491","652","312","52"
"192","587","22","21"
"274","1458","64","62"
"84","1068","315","11"
"434","1235","189","45"
"19","1305","97","19"
"364","818","60","72"
"392","355","299","24"
"10","486","421","25"
"121","450","150","5"
"154","452","487","88"
"451","555","289","21"
"52","854","453","15"
"446","782","41","2"
"88","947","37","68"
"54","1421","385","2"
"376","224","76","5"
"241","1409","36","40"
"300","1340","487","21"
"180","1038","11","38"
"239","1205","299","1"
"79","28","132","11"
"118","1180","471","9"
"125","107","74","32"
"183","1250","474","8"
"247","888","231","39"
"34","1237","53","78"
"293","659","291","24"
"395","1012","165","5"
"69","421","54","42"
"308","937","418","9"
"177","892","292","36"
"252","1415","324","37"
"391","1115","54","2"
"356","1467","111","20"
"442","237","149","10"
"246","509","354","4"
"303","1460","468","4"
"5","962","321","4"
"359","148","421","62"
"46","1389","322","38"
"417","583","281","14"
"161","1280","122","68"
"359","1431","118","3"
"449","186","265","32"
"419","1147","55","3"
"343","293","217","22"
"263","1045","432","52"
"40","1324","245","17"
"472","43","277","44"
"17","1361","278","27"
"170","683","463","19"
"491","1091","214","70"
"227","1263","283","1"
"366","128","341","11"
"253","270","267","15"
"362","164","88","7"
"470","1130","16","3"
"37","908","421","13"
"377","1112","463","37"
"39","109","277","13"
"356","477","454","48"
"210","265","283","1"
"450","187","355","86"
"451","69","69","6"
"3","552","48","57"
"301","893","292","63"
"418","413","52","3"
"152","1102","327","44"
"340","904","218","14"
"263","756","299","36"
"216","1264","440","24"
"247","71","406","2"
"146","707","183","54"
"214","1383","128","6"
"288","1013","327","78"
"281","770","132","38"
"376","468","147","47"
"54","724","261","5"
"324","1121","319","25"
"69","282","419","88"
"302","32","370","16"
"12","302","308","45"
"478","1212","442","82"
"201","342","298","38"
"215","607","147","1"
"464","276","485","4"
"490","304","442","4"
"17","20","394","27"
"457","859","150","54"
"265","979","139","26"
"396","1345","259","5"
"336","969","365","11"
"495","1420","183","22"
"364","363","453","51"
"324","565","127","22"
"267","22","418","7"
"276","439","189","33"
"314","15","143","4"
"133","1171","289","35"
"435","901","416","5"
"432","444","298","9"
"468","1385","33","32"
"338","501","329","49"
"144","585","445","5"
"97","329","166","5"
"445","1424","309","64"
"3","225","36","5"
"322","378","283","17"
"400","342","332","45"
"394","1342","498","39"
"405","566","462","51"
"312","207","441","69"
"53","393","316","28"
"489","1100","181","60"
"318","383","429","46"
"455","1298","7","26"
"357","23","251","35"
"263","1247","166","24"
"30","97","418","5"
"404","1487","463","24"
"224","1048","97","71"
"72","1007","180","35"
"178","703","64","19"
"364","1011","442","6"
"292","1495","338","36"
"429","1216","132","40"
"197","973","355","1"
"47","406","143","40"
"338","43","107","8"
"166","939","189","9"
"281","257","340","1"
"90","539","421","15"
"125","1092","299","14"
"101","505","336","52"
"8","350","29","50"
"332","523","47","21"
"416","1033","171","6"
"163","1260","146","9"
"483","892","291","66"
"367","677","115","54"
"496","536","463","55"
"159","581","111","6"
"310","1229","343","41"
"433","223","33","54"
"337","1330","462","77"
"136","1398","273","28"
"276","1283","491","5"
"448","348","345","4"
"179","330","378","10"
"411","666","47","1"
"188","1178","86","15"
"450","1076","127","49"
"341","145","406","43"
"416","1379","168","24"
"293","901","102","39"
"424","6","166","28"
"266","676","355","35"
"85","909","41","9"
"289","250","362","4"
"235","290","269","7"
"404","851","258","20"
"346","1171","137","27"
"98","1447","183","1"
"441","153","132","69"
"214","1325","396","22"
"440","790","104","83"
"89","789","217","61"
"354","134","124","70"
"170","1086","458","10"
"226","1250","160","27"
"431","141","227","19"
"460","1481","278","43"
"496","624","146","4"
"45","20","468","18"
"262","1217","291","2"
"347","144","324","12"
"87","1293","309","2"
"47","734","351","8"
"35","242","3","24"
"76","484","324","1"
"326","174","128","3"
"476","471","156","6"
"405","133","322","63"
"201","539","421","8"
"17","526","258","39"
"171","584","364","2"
"467","328","468","13"
"82","1067","365","11"
"291","592","299","12"
"224","919","315","14"
"92","897","365","32"
"413","734","189","7"
"112","852","418","45"
"178","1434","223","57"
"115","463","184","29"
"497","458","142","7"
"79","865","445","25"
"93","390","111","7"
"48","880","340","8"
"234","1130","341","20"
"216","487","240","4"
"6","682","37","56"
"251","206","11","45"
"410","1284","280","16"
"495","129","392","8"
"446","1398","81","3"
"358","1488","487","39"
"17","1338","251","41"
"293","1496","453","16"
"481","402","7","55"
"183","13","406","3"
"347","56","263","69"
"282","1227","29","10"
"275","303","74","13"
"167","832","212","7"
"158","424","370","39"
"5","1049","267","77"
"421","370","403","36"
"9","293","309","14"
"343","1296","125","38"
"187","962","43","20"
"196","472","436","23"
"115","538","427","40"
"446","471","156","33"
"254","1195","45","5"
"318","1295","261","10"
"441","1121","319","10"
"34","475","184","47"
"268","1270","370","30"
"37","1124","419","10"
"208","961","463","44"
"206","415","434","3"
"233","917","378","15"
"216","92","127","3"
"327","1423","336","27"
"52","1184","454","4"
"142","734","420","28"
"124","1313","312","39"
"162","1119","183","35"
"42","554","190","2"
"103","636","21","50"
"279","70","353","66"
"424","939","83","78"
"4","1467","4","1"
"439","1146","60","3"
"260","456","453","1"
"47","525","321","1"
"135","828","185","27"
"167","667","47","39"
"465","574","160","1"
"403","507","171","57"
"233","214","130","50"
"350","838","341","8"
"494","120","389","33"
"6","1153","458","2"
"5","1314","331","5"
"98","610","189","10"
"324","1054","88","12"
"198","828","330","12"
"289","650","278","43"
"140","265","471","12"
"260","685","418","41"
"414","394","351","8"
"421","1181","133","61"
"112","1254","64","75"
"141","711","316","30"
"181","2","125","20"
"228","386","118","15"
"431","464","434","1"
"3","921","88","4"
"232","122","491","5"
"324","1193","330","3"
"436","826","115","67"
"130","365","252","7"
"379","1032","133","10"
"119","742","160","1"
"404","654","261","48"
"271","903","137","16"
"369","155","3","43"
"475","91","64","1"
"95","1398","474","51"
"337","209","485","30"
"393","292","265","21"
"159","66","181","43"
"295","632","185","3"
"419","279","275","1"
"151","103","3","3"
"63","886","166","16"
"488","622","195","21"
"85","268","43","10"
"83","1441","71","8"
"180","855","258","1"
"40","1467","111","19"
"457","1441","351","49"
"227","18","474","28"
"227","527","354","6"
"387","365","322","21"
"209","1195","74","75"
"360","1336","195","5"
"316","1333","115","1"
"364","666","427","12"
"242","393","278","32"
"431","380","214","32"
"192","867","351","47"
"345","241","442","14"
"232","397","128","62"
"318","163","270","25"
"359","189","436","4"
"389","780","353","40"
"227","509","332","35"
"188","1487","200","13"
"314","937","15","3"
"326","160","490","1"
"188","578","319","4"
"393","969","445","5"
"286","48","299","3"
"75","916","315","5"
"346","1076","281","10"
"474","1115","54","1"
"313","1088","29","3"
"394","736","487","55"
"109","991","364","2"
"47","655","213","8"
"77","836","322","61"
"143","481","434","11"
"346","185","450","5"
"416","1057","185","39"
"29","94","223","10"
"189","289","362","31"
"483","541","454","97"
"34","1165","346","3"
"5","1125","330","17"
"106","158","444","31"
"218","1339","115","13"
"31","1383","370","44"
"486","461","463","24"
"218","168","118","29"
"87","499","453","2"
"216","1060","419","51"
"175","221","336","2"
"365","511","26","14"
"294","1094","142","20"
"95","1397","153","31"
"41","342","298","5"
"96","68","98","7"
"434","324","48","24"
"303","319","3","65"
"127","1062","338","1"
"464","1433","491","22"
"135","784","420","7"
"366","984","302","26"
"377","584","153","52"
"322","69","440","10"
"60","1302","326","37"
"171","656","427","3"
"194","1134","453","34"
"33","1047","166","24"
"66","1357","200","27"
"351","936","450","41"
"475","1350","319","44"
"386","378","170","11"
"148","1179","54","21"
"234","1260","195","5"
"303","964","299","8"
"223","1469","280","18"
"11","1355","136","24"
"341","1372","440","20"
"41","1135","298","27"
"274","370","166","11"
"163","106","351","5"
"333","1246","81","4"
"92","720","487","26"
"83","1304","82","2"
"177","164","370","77"
"207","663","133","22"
"29","1467","111","45"
"297","1039","337","27"
"32","701","156","8"
"493","74","491","6"
"350","594","432","10"
"41","1393","41","25"
"429","1070","146","21"
"388","249","340","77"
"424","1181","203","53"
"205","971","137","1"
"393","1101","128","20"
"10","32","47","7"
"290","676","127","51"
"490","1434","185","19"
"19","1215","441","1"
"254","1332","124","31"
"108","969","143","8"
"53","187","355","44"
"13","1322","102","57"
"257","354","18","6"
"115","967","370","6"
"68","524","4","13"
"197","812","112","14"
"18","342","332","35"
"26","1359","74","5"
"197","833","370","9"
"235","121","60","15"
"116","459","411","76"
"430","1244","275","1"
"314","596","280","2"
"116","1054","185","1"
"179","25","148","7"
"111","1394","269","21"
"11","459","422","2"
"169","223","184","5"
"483","531","499","20"
"389","1013","189","5"
"62","1434","223","46"
"149","625","267","14"
"57","1325","322","42"
"400","978","263","39"
"151","945","277","59"
"412","403","316","2"
"115","1234","315","24"
"54","974","258","3"
"170","610","163","6"
"498","783","88","4"
"225","745","346","13"
"116","1327","45","42"
"196","437","83","3"
"15","970","429","30"
"392","551","392","52"
"243","266","7","20"
"68","1342","370","27"
"231","1433","491","27"
"248","203","427","4"
"451","1111","421","33"
"441","720","434","17"
"267","594","263","15"
"255","848","418","15"
"148","1387","380","5"
"433","437","217","47"
"275","942","434","8"
"404","602","419","59"
"396","397","341","33"
"241","1484","354","29"
"142","1376","64","23"
"206","1150","321","25"
"400","1081","469","14"
"166","985","71","12"
"495","866","411","17"
"93","1088","393","74"
"435","827","315","31"
"307","1064","322","49"
"459","1271","269","49"
"10","1210","427","10"
"427","904","218","17"
"16","875","485","5"
"487","1101","251","23"
"360","1412","316","8"
"415","1140","131","32"
"331","636","370","3"
"100","843","76","10"
"439","694","130","5"
"182","1496","45","4"
"285","169","43","64"
"86","871","150","29"
"291","369","128","31"
"239","1059","43","3"
"289","756","463","22"
"427","1342","142","6"
"78","626","133","15"
"355","1072","118","61"
"126","1353","280","19"
"88","554","340","9"
"49","511","434","8"
"193","881","142","29"
"356","578","241","6"
"59","693","463","6"
"303","926","413","58"
"328","1199","153","31"
"172","1118","403","14"
"387","454","289","5"
"42","466","429","88"
"137","4","88","36"
"28","828","330","10"
"487","1143","491","18"
"234","111","280","6"
"88","441","11","28"
"322","291","83","3"
"10","1059","43","7"
"62","1357","351","47"
"4","1149","240","47"
"228","366","131","8"
"470","976","392","16"
"473","1307","440","28"
"331","137","98","83"
"174","21","329","26"
"451","466","429","48"
"351","89","351","2"
"353","1479","54","39"
"333","1434","327","24"
"435","385","340","60"
"61","127","453","92"
"490","771","337","14"
"26","527","283","7"
"441","1099","128","47"
"114","1218","118","40"
"24","986","104","10"
"456","312","64","54"
"410","390","111","5"
"70","983","133","46"
"143","128","436","16"
"104","1481","181","7"
"308","655","370","16"
"420","114","491","44"
"167","947","442","61"
"213","423","322","27"
"202","424","200","35"
"269","300","112","38"
"249","1154","434","47"
"289","1099","427","42"
"291","1322","185","5"
"391","255","346","14"
"310","1171","469","2"
"365","1381","315","22"
"339","262","343","22"
"399","814","458","44"
"85","15","143","14"
"255","5","165","2"
"82","1199","275","66"
"484","1029","487","35"
"1","74","189","6"
"484","1421","385","25"
"378","92","185","55"
"116","127","413","23"
"217","58","468","40"
"250","1463","195","41"
"173","1497","292","8"
"101","985","392","25"
"415","1458","64","85"
"396","1132","315","33"
"42","496","485","21"
"494","305","7","5"
"72","906","69","28"
"170","460","418","71"
"385","1290","265","10"
"455","955","393","40"
"147","615","240","27"
"342","673","231","2"
"324","776","380","10"
"169","786","309","39"
"349","904","136","33"
"241","309","213","10"
"227","61","81","47"
"285","510","330","4"
"12","1280","122","40"
"138","1147","55","4"
"224","607","147","3"
"445","740","212","6"
"270","90","341","46"
"326","647","148","13"
"429","508","183","39"
"197","1376","4","28"
"10","531","463","16"
"242","1387","137","38"
"246","1215","378","41"
"214","279","462","28"
"438","970","292","26"
"151","1418","227","14"
"294","113","324","16"
"410","535","33","1"
"176","522","491","73"
"110","748","190","4"
"283","1453","454","2"
"489","1464","398","34"
"389","679","181","2"
"294","830","11","20"
"468","698","165","7"
"172","961","263","39"
"176","866","469","3"
"317","554","183","6"
"60","1058","454","15"
"326","87","345","44"
"59","107","346","51"
"240","911","429","1"
"406","1349","160","3"
"20","1210","168","1"
"36","865","445","8"
"193","1054","185","3"
"41","1381","463","11"
"291","692","183","62"
"171","862","498","67"
"461","1152","3","45"
"90","1497","398","1"
"330","165","240","5"
"199","857","184","34"
"153","1468","309","3"
"28","85","499","16"
"492","955","393","71"
"173","315","203","15"
"181","28","265","1"
"49","705","76","17"
"55","1303","259","15"
"274","951","278","18"
"440","310","104","29"
"289","259","214","37"
"399","1017","308","5"
"71","596","26","13"
"186","557","299","11"
"414","218","393","16"
"81","628","394","2"
"171","399","326","48"
"420","754","292","31"
"7","795","69","1"
"169","1004","275","47"
"229","320","314","14"
"274","614","312","58"
"230","970","429","20"
"280","1199","275","46"
"348","231","291","93"
"358","1052","165","6"
"97","270","251","29"
"489","91","64","13"
"12","1312","389","23"
"154","790","104","10"
"66","1134","453","11"
"52","862","498","65"
"345","1106","64","7"
"74","854","453","1"
"306","190","491","8"
"299","1480","115","22"
"164","1110","267","53"
"215","308","16","8"
"352","906","380","43"
"131","962","43","35"
"362","1304","458","34"
"393","723","133","23"
"24","320","314","68"
"274","580","259","61"
"352","12","223","7"
"109","1399","469","64"
"33","620","308","61"
"78","1337","474","12"
"112","941","43","74"
"332","375","171","24"
"459","996","338","36"
"421","1218","118","70"
"30","1422","125","2"
"138","694","130","4"
"56","1372","150","2"
"487","1195","45","16"
"211","53","149","4"
"27","1250","171","71"
"119","754","278","5"
"202","374","69","5"
"34","530","131","14"
"213","886","166","67"
"340","801","252","5"
"59","1185","165","9"
"425","673","128","25"
"246","460","418","80"
"282","238","257","51"
"273","502","37","44"
"52","38","4","4"
"283","1322","185","16"
"118","1490","213","6"
"389","858","149","9"
"45","918","190","26"
"343","803","454","50"
"87","519","223","25"
"94","1","385","12"
"389","1095","69","6"
"67","937","418","34"
"164","12","223","45"
"98","639","453","86"
"349","92","185","38"
"488","1325","322","33"
"329","375","143","63"
"370","1254","418","6"
"243","249","231","9"
"326","1071","329","55"
"414","27","479","78"
"428","483","394","4"
"386","1220","127","9"
"150","426","380","38"
"295","263","270","40"
"353","1412","302","47"
"423","1107","275","23"
"253","729","124","12"
"144","991","258","18"
"430","516","267","7"
"496","380","341","8"
"368","296","403","24"
"450","902","71","50"
"328","124","231","38"
"249","1347","146","9"
"157","856","160","23"
"328","895","499","16"
"241","969","143","32"
"203","1069","418","57"
"8","276","351","5"
"133","1243","261","45"
"16","1358","322","57"
"313","846","74","52"
"213","796","257","24"
"414","758","355","8"
"132","247","265","25"
"235","1212","343","7"
"104","352","122","9"
"382","569","181","13"
"5","1358","322","16"
"410","1417","278","5"
"263","1079","18","25"
"442","769","440","40"
"298","1006","218","3"
"3","377","393","10"
"386","1270","370","63"
"428","254","240","82"
"300","183","156","16"
"481","1190","309","8"
"36","1471","261","9"
"201","25","345","71"
"431","530","471","7"
"285","1317","326","1"
"290","723","52","15"
"257","1312","474","1"
"296","231","132","22"
"220","170","213","1"
"361","1397","418","62"
"289","332","180","10"
"296","203","16","13"
"249","616","160","7"
"159","1033","171","5"
"344","922","130","56"
"114","302","65","24"
"166","1048","97","58"
"335","132","434","51"
"272","1146","289","41"
"119","1155","267","76"
"484","778","195","15"
"201","381","166","5"
"272","491","128","28"
"299","1050","111","12"
"291","224","41","21"
"489","240","136","10"
"419","386","118","12"
"220","199","3","6"
"41","1058","454","21"
"179","339","128","1"
"167","1313","81","50"
"327","1270","370","37"
"226","87","60","34"
"233","722","432","73"
"66","867","351","2"
"41","1325","322","8"
"402","534","190","47"
"264","833","251","12"
"471","1483","385","54"
"78","312","490","10"
"435","975","332","6"
"316","538","136","23"
"296","1247","441","1"
"212","358","263","23"
"154","994","413","4"
"74","202","487","11"
"14","193","52","32"
"489","109","45","31"
"148","686","291","43"
"206","951","278","9"
"200","25","132","18"
"411","245","64","8"
"96","232","52","14"
"433","52","267","26"
"373","982","132","32"
"219","874","345","40"
"17","193","52","3"
"294","1350","29","57"
"440","745","337","11"
"406","656","289","1"
"370","542","102","43"
"198","458","351","22"
"19","664","104","23"
"358","336","416","11"
"8","133","309","15"
"123","1229","343","35"
"159","243","213","9"
"310","50","45","22"
"36","157","74","70"
"433","35","122","72"
"75","666","241","27"
"202","1138","398","15"
"485","843","334","34"
"109","1310","20","28"
"210","804","440","1"
"331","1469","280","60"
"325","957","353","25"
"166","1033","406","95"
"486","142","127","83"
"80","611","490","20"
"273","1413","291","39"
"119","74","491","11"
"203","1439","440","8"
"499","1498","115","42"
"19","905","212","21"
"162","166","427","2"
"368","1322","378","61"
"472","374","281","13"
"256","906","479","14"
"358","1319","252","12"
"206","1191","435","37"
"414","348","36","11"
"291","1370","389","24"
"457","721","165","35"
"430","1229","115","7"
"13","1287","127","33"
"167","585","181","45"
"111","6","71","22"
"22","810","398","6"
"336","567","283","27"
"53","481","15","5"
"96","159","314","25"
"73","385","102","35"
