"353","1993-06-24 01:13:52","182746.1"
"353","1995-03-12 15:34:39","181538.87"
"353","1995-05-23 22:24:00","171847.45"
"353","1996-09-02 06:24:02","160139.66"
"353","1997-08-15 03:21:08","148556.14"
"353","1999-01-15 06:53:59","145181.1"
"353","2006-03-26 12:55:20","136328.84"
"353","2006-07-06 23:59:46","131907.48"
"353","2006-08-14 09:37:08","122893.13"
"353","2007-03-07 17:25:20","104917.23"
"353","2008-07-11 17:52:11","101715.31"
"353","2009-10-31 20:19:23","95901.91"
"353","2010-04-07 01:38:16","94291.81"
"353","2012-10-07 11:38:02","92953.48"
"353","2013-10-29 08:32:17","84265.9"
"353","2014-09-30 21:30:24","74230.47"
"353","2014-11-19 02:46:30","72075.22"
"353","2014-12-04 07:55:09","63750.51"
"353","2015-05-22 17:29:56","62700.61"
"353","2016-10-01 18:08:10","57691.02"
"353","2017-05-16 06:42:21","51687.67"
"353","2018-03-30 00:46:36","48721.61"
"353","2018-05-16 11:24:07","35223.07"
"353","2018-11-27 04:57:18","26051.92"
"353","2019-12-24 20:08:28","20940.48"
"353","2022-04-30 05:21:20","13565.54"
"353","2022-11-02 22:23:08","13530.76"
"353","2023-05-11 07:34:01","10001.32"
"353","2023-10-09 03:54:02","6632.24"
"354","1970-08-25 15:34:17","309180.87"
"354","1970-08-26 15:34:17","306253.34"
"354","1972-07-04 10:07:59","295842.23"
"354","1973-06-10 22:35:45","291935.26"
"354","1976-01-29 00:08:45","286721.58"
"354","1976-07-11 03:22:40","280793.98"
"354","1977-07-27 23:35:14","278553.77"
"354","1979-01-20 17:06:27","257720.39"
"354","1979-12-23 23:05:00","255032.91"
"354","1982-04-05 17:51:39","252297.91"
"354","1984-04-25 13:08:41","238697.2"
"354","1985-06-23 07:16:38","231756.58"
"354","1986-08-03 19:36:46","228603.7"
"354","1986-11-04 21:13:37","224601.3"
"354","1987-05-06 21:42:20","213075.09"
"354","1989-03-08 09:24:59","205820.03"
"354","1989-09-11 03:12:18","200198.24"
"354","1990-04-09 12:27:34","194402.91"
"354","1991-10-04 15:25:27","194008.3"
"354","1992-05-19 15:39:47","186526.92"
"354","1992-12-05 18:46:47","183120.4"
"354","1993-12-30 07:50:24","177569.95"
"354","1994-07-06 22:53:33","167244.27"
"354","1994-12-09 04:59:33","164711.51"
"354","1996-03-13 18:08:25","157867.63"
"354","1997-10-13 22:54:53","141059.9"
"354","2000-06-04 00:05:52","139464.15"
"354","2003-01-10 02:35:54","130013.76"
"354","2007-03-08 23:01:04","123350.54"
"354","2007-06-07 09:47:45","120544.01"
"354","2008-02-09 03:43:31","114034.67"
"354","2008-07-14 07:06:36","113380.12"
"354","2008-08-30 00:12:22","105234.64"
"354","2009-01-16 19:42:45","98458.02"
"354","2009-04-08 19:14:16","88630.67"
"354","2010-11-12 23:20:51","78128.81"
"354","2015-07-09 05:58:01","74055.98"
"354","2016-02-02 02:41:14","68262.28"
"354","2016-02-28 05:31:14","52563.07"
"354","2016-04-04 08:26:04","38779.27"
"354","2018-10-17 09:47:09","27859.24"
"354","2019-11-18 21:28:33","9295.35"
"354","2022-11-12 08:45:51","6749.66"
"355","1971-03-14 20:31:48","282545.86"
"355","1971-03-15 20:31:48","279219.69"
"355","1972-07-19 04:15:50","272423.51"
"355","1975-04-11 18:07:41","259523.0"
"355","1977-04-21 18:59:11","254693.3"
"355","1977-05-23 02:24:19","250736.96"
"355","1979-04-10 20:54:31","238612.07"
"355","1981-07-27 21:11:53","234689.77"
"355","1981-12-21 21:38:35","222263.55"
"355","1982-05-16 19:20:19","213744.06"
"355","1982-10-07 07:10:39","204857.54"
"355","1987-07-02 14:02:25","198863.96"
"355","1990-04-09 20:06:46","196968.98"
"355","1990-10-31 23:29:05","196965.74"
"355","1990-12-31 01:45:42","187080.72"
"355","1991-07-07 23:15:43","167827.56"
"355","1992-12-01 15:12:53","167802.41"
"355","1994-04-12 05:15:30","154391.37"
"355","1994-07-10 22:29:24","152572.97"
"355","1996-05-29 16:35:25","138580.31"
"355","1997-04-09 06:50:42","126743.83"
"355","1998-03-04 05:43:25","109534.49"
"355","1999-11-04 22:20:53","104042.33"
"355","2001-02-03 16:03:42","103441.95"
"355","2001-06-05 08:22:55","93885.63"
"355","2004-01-14 12:46:16","87632.47"
"355","2005-05-07 23:11:18","75659.42"
"355","2005-05-28 13:05:35","69217.64"
"355","2005-07-06 07:15:28","67345.0"
"355","2005-09-05 20:53:28","66150.12"
"355","2006-09-17 04:13:59","64617.17"
"355","2008-06-19 18:26:40","50237.97"
"355","2010-10-03 11:49:42","45349.23"
"355","2011-08-03 22:23:42","39905.58"
"355","2014-08-08 03:38:49","33004.77"
"355","2015-03-21 12:34:41","32062.7"
"355","2016-08-10 04:53:11","22724.7"
"355","2016-09-05 09:28:08","16159.59"
"355","2018-10-10 06:17:28","13128.99"
"355","2019-01-13 10:29:32","12061.59"
"355","2021-12-01 21:29:20","8488.49"
"356","1972-08-12 18:43:14","279974.03"
"356","1972-08-13 18:43:14","269480.54"
"356","1973-02-13 20:59:54","251131.59"
"356","1973-05-09 00:40:35","230960.03"
"356","1974-12-22 16:44:35","219696.99"
"356","1975-09-01 03:49:54","217974.83"
"356","1976-11-22 22:48:26","213763.87"
"356","1978-08-01 16:59:15","207272.17"
"356","1979-12-17 15:20:43","200398.53"
"356","1983-06-21 09:08:29","183446.28"
"356","1984-12-17 22:27:24","178438.18"
"356","1991-07-11 05:15:03","176567.36"
"356","1992-05-05 06:42:38","175083.92"
"356","1992-05-13 14:14:24","167269.85"
"356","1994-03-29 10:55:00","166996.66"
"356","1994-11-02 10:56:22","158992.03"
"356","1995-03-08 01:34:01","158559.99"
"356","1995-04-01 17:24:50","150201.79"
"356","1996-06-07 23:20:38","148294.01"
"356","1997-05-12 22:40:25","145290.26"
"356","1999-01-27 02:47:07","144458.83"
"356","2001-12-20 14:57:04","134233.1"
"356","2002-03-30 20:11:34","127718.78"
"356","2004-07-15 06:48:49","122331.57"
"356","2005-12-13 23:05:40","116274.54"
"356","2006-02-21 16:00:12","110838.82"
"356","2006-05-07 03:46:28","105548.88"
"356","2009-12-11 07:57:54","105126.94"
"356","2010-04-04 09:12:33","85288.54"
"356","2011-04-23 03:24:23","72465.79"
"356","2012-08-12 11:30:51","63556.1"
"356","2013-05-08 22:04:26","58974.34"
"356","2013-05-16 23:18:03","50706.39"
"356","2014-04-25 13:39:46","49259.21"
"356","2015-10-13 04:26:07","37978.61"
"356","2016-11-26 18:07:03","21450.03"
"356","2021-01-11 00:37:01","6583.82"
"356","2023-09-18 01:45:08","3838.64"
"357","1970-02-12 15:51:16","474260.51"
"357","1970-02-13 15:51:16","450849.7"
"357","1970-04-12 12:05:30","430950.55"
"357","1971-02-27 18:15:20","426410.01"
"357","1973-10-02 18:56:31","422480.71"
"357","1974-05-12 14:55:11","413909.2"
"357","1974-06-26 12:30:21","400825.91"
"357","1975-06-22 17:44:18","393183.47"
"357","1978-03-23 21:14:11","378710.87"
"357","1978-07-06 07:59:30","371163.68"
"357","1978-10-26 03:50:44","359399.28"
"357","1979-03-07 15:18:54","334414.69"
"357","1979-04-18 10:42:03","327256.28"
"357","1981-01-11 08:55:41","325924.0"
"357","1982-10-19 20:50:09","322799.34"
"357","1983-02-01 06:24:59","316418.04"
"357","1983-11-08 11:57:51","303117.94"
"357","1987-08-10 11:57:02","295609.48"
"357","1988-03-31 00:18:09","281662.65"
"357","1988-07-17 09:36:51","276823.64"
"357","1989-10-13 23:11:24","267749.55"
"357","1991-10-18 01:22:15","257525.06"
"357","1992-07-16 16:22:37","249014.88"
"357","1993-12-05 17:25:30","240596.62"
"357","1993-12-27 20:07:02","225325.09"
"357","1995-01-03 10:39:30","217685.36"
"357","1995-04-27 05:26:44","213064.96"
"357","1997-01-08 19:54:24","206010.31"
"357","1997-02-04 23:27:29","201553.93"
"357","1998-12-16 07:15:19","190784.25"
"357","1999-09-13 14:35:27","185696.07"
"357","2000-02-23 01:04:50","173473.5"
"357","2000-10-22 07:17:54","163623.22"
"357","2005-03-19 06:58:59","153274.29"
"357","2006-07-03 20:57:18","148424.01"
"357","2006-11-29 16:19:57","139442.65"
"357","2010-04-04 04:09:01","126621.32"
"357","2010-08-19 20:13:04","126468.47"
"357","2011-10-30 07:38:54","119786.11"
"357","2012-07-14 20:23:20","100030.4"
"357","2012-11-02 03:43:37","99387.78"
"357","2014-06-14 03:07:52","90870.94"
"357","2015-03-01 22:23:14","82331.02"
"357","2015-11-09 05:17:14","80270.29"
"357","2016-10-18 19:13:47","77864.42"
"357","2017-04-13 22:23:05","71355.36"
"357","2017-04-22 21:46:57","63683.92"
"357","2017-07-11 15:43:54","62902.48"
"357","2017-07-17 10:24:21","57511.24"
"357","2017-08-23 10:11:35","51867.5"
"357","2018-04-12 04:25:29","48506.5"
"357","2019-05-15 22:34:19","36642.68"
"357","2021-03-28 01:42:26","27435.37"
"357","2021-12-05 08:21:52","13977.87"
"357","2023-06-17 16:09:21","9093.54"
"357","2023-11-15 15:56:51","4464.46"
"358","1970-04-28 16:30:55","427161.75"
"358","1970-04-29 16:30:55","426353.95"
"358","1970-05-26 23:05:18","423646.43"
"358","1970-12-04 18:55:32","417359.31"
"358","1970-12-05 18:53:08","416264.43"
"358","1971-11-15 04:33:28","407515.73"
"358","1972-12-08 10:16:54","405413.42"
"358","1973-06-04 23:26:34","401015.06"
"358","1974-04-08 12:32:20","400460.1"
"358","1974-09-06 22:28:52","384585.88"
"358","1974-12-09 04:03:27","379761.06"
"358","1975-05-01 00:51:16","375142.81"
"358","1977-03-28 20:09:53","360893.04"
"358","1979-03-13 15:23:23","348410.82"
"358","1979-10-23 10:29:25","341829.8"
"358","1980-01-26 18:54:56","331948.75"
"358","1980-08-26 20:12:36","326592.76"
"358","1981-05-08 14:52:20","312301.72"
"358","1982-03-01 15:11:26","307729.23"
"358","1987-04-02 04:20:37","306342.64"
"358","1987-08-09 18:29:16","298633.59"
"358","1987-10-23 12:57:02","295216.99"
"358","1987-11-08 22:08:49","287540.14"
"358","1988-05-11 04:05:10","276293.18"
"358","1993-04-26 20:22:09","272172.96"
"358","1996-06-01 19:54:33","263389.47"
"358","1996-09-04 03:17:58","259263.04"
"358","1996-12-11 21:24:16","248854.44"
"358","2000-09-20 00:20:18","237320.86"
"358","2000-10-05 12:01:29","229786.37"
"358","2003-01-21 14:42:04","217359.26"
"358","2003-06-16 11:48:03","213374.16"
"358","2003-07-02 17:42:35","207434.78"
"358","2010-05-30 18:14:27","204678.02"
"358","2010-06-19 07:22:24","188815.18"
"358","2011-03-24 13:45:32","170859.52"
"358","2011-07-02 03:11:23","153251.63"
"358","2013-05-21 01:03:39","146962.13"
"358","2013-09-23 07:27:46","133465.31"
"358","2013-12-09 05:50:59","127823.29"
"358","2014-01-02 14:16:12","122416.48"
"358","2015-01-28 03:59:51","107382.87"
"358","2015-09-21 20:26:30","103436.97"
"358","2017-01-30 22:55:50","89440.24"
"358","2017-02-28 22:57:48","76636.19"
"358","2017-12-28 00:48:23","73550.25"
"358","2018-03-30 17:56:36","64971.43"
"358","2018-11-01 03:05:40","58493.13"
"358","2018-11-15 20:38:46","46594.52"
"358","2018-11-21 11:28:49","41336.32"
"358","2020-01-24 10:58:18","38275.72"
"358","2020-02-03 10:08:06","35654.55"
"358","2021-11-19 09:09:11","30615.65"
"358","2022-08-13 06:44:01","29756.69"
"358","2023-01-02 07:07:33","12995.09"
"358","2023-06-18 08:00:01","1286.03"
"359","1970-01-13 00:01:20","340556.77"
"359","1970-01-14 00:01:20","337921.13"
"359","1970-06-23 05:02:08","331189.61"
"359","1970-06-25 13:05:16","316419.94"
"359","1974-07-24 11:44:05","308577.5"
"359","1975-11-12 17:03:37","304501.34"
"359","1976-11-22 01:11:00","296101.67"
"359","1977-01-20 15:12:30","284558.76"
"359","1979-05-19 13:52:28","270886.32"
"359","1984-04-20 04:16:26","266307.38"
"359","1985-09-11 05:54:30","263924.61"
"359","1986-10-06 17:43:43","258793.93"
"359","1987-02-02 01:01:06","253758.36"
"359","1988-01-09 14:36:21","242295.48"
"359","1989-05-26 06:36:00","237015.59"
"359","1990-07-18 02:03:56","229453.32"
"359","1990-11-25 05:47:20","222824.21"
"359","1993-01-13 23:40:32","217517.0"
"359","1993-05-30 18:29:06","216585.08"
"359","1993-11-25 18:04:38","210938.25"
"359","1994-06-17 11:01:45","209777.97"
"359","1994-10-17 01:46:21","204429.91"
"359","1995-04-15 05:13:25","194943.01"
"359","1995-09-04 07:24:20","181262.81"
"359","1998-01-29 19:19:30","178487.03"
"359","1998-06-16 18:32:25","171058.14"
"359","1999-04-29 19:16:23","163749.32"
"359","2000-01-31 18:55:52","161642.88"
"359","2000-11-07 20:06:01","152350.84"
"359","2001-06-05 07:56:03","139477.06"
"359","2001-10-28 07:42:17","137218.06"
"359","2002-03-18 05:44:24","130547.43"
"359","2002-11-04 18:53:24","122656.9"
"359","2003-04-02 19:38:32","112832.59"
"359","2004-09-25 16:00:18","108138.32"
"359","2005-05-07 08:23:29","104893.08"
"359","2006-07-06 04:42:32","93621.69"
"359","2006-11-12 10:27:33","85708.07"
"359","2009-02-03 08:11:31","77849.21"
"359","2009-09-27 21:04:31","69448.77"
"359","2010-02-23 23:31:01","53958.73"
"359","2011-03-23 01:36:12","40328.54"
"359","2011-09-21 06:37:01","35113.82"
"359","2016-12-14 10:46:12","33730.62"
"359","2017-02-26 19:57:22","32772.42"
"359","2018-11-10 10:25:18","27780.87"
"359","2020-10-19 00:32:15","24381.86"
"359","2021-02-10 21:43:37","23338.16"
"359","2023-03-09 00:27:43","14964.97"
"359","2023-04-15 14:17:18","3897.01"
"360","1970-07-04 06:54:56","454585.76"
"360","1970-07-05 06:54:56","446032.55"
"360","1971-02-22 05:45:26","443517.64"
"360","1971-09-18 16:09:47","424244.63"
"360","1972-02-28 19:47:30","410678.84"
"360","1973-04-01 07:47:04","402832.9"
"360","1974-05-05 22:52:17","402100.0"
"360","1974-05-24 12:43:30","395738.89"
"360","1976-01-03 10:28:05","384197.55"
"360","1976-07-29 14:31:18","365214.07"
"360","1977-06-24 13:13:54","353999.57"
"360","1979-01-17 11:40:06","351658.0"
"360","1981-12-09 14:41:06","349965.4"
"360","1982-07-08 03:28:43","346487.48"
"360","1983-02-13 15:05:12","342117.84"
"360","1983-03-05 00:21:43","339247.47"
"360","1984-03-31 14:42:04","331613.87"
"360","1987-07-15 06:04:06","316392.42"
"360","1990-12-21 08:44:38","308574.18"
"360","1991-02-12 19:16:53","306565.21"
"360","1992-08-09 19:56:18","296972.32"
"360","1993-06-10 22:26:50","284765.08"
"360","1994-03-03 23:19:04","282714.26"
"360","1997-02-10 01:06:25","274324.35"
"360","1997-12-09 22:30:19","271461.69"
"360","1999-06-17 20:51:22","261019.02"
"360","1999-12-07 19:09:47","253604.86"
"360","2001-12-24 02:33:41","247870.08"
"360","2002-02-19 20:17:52","237892.73"
"360","2002-02-25 04:00:11","234353.93"
"360","2002-12-19 16:29:44","225628.78"
"360","2004-11-12 22:57:07","222243.91"
"360","2006-03-18 18:53:33","214739.19"
"360","2008-02-03 20:21:44","208689.29"
"360","2008-02-10 16:51:25","201830.29"
"360","2008-12-22 17:23:06","186140.67"
"360","2009-12-17 15:06:19","181515.16"
"360","2010-08-09 01:49:36","170010.28"
"360","2010-08-21 15:25:13","164903.28"
"360","2011-01-05 04:13:05","146024.6"
"360","2013-04-10 07:47:07","145626.77"
"360","2014-11-04 20:21:27","131215.71"
"360","2015-01-28 08:19:57","116857.65"
"360","2016-11-24 08:12:37","113322.51"
"360","2017-10-28 07:53:49","101358.42"
"360","2018-01-06 07:40:18","92327.82"
"360","2020-04-07 07:45:56","74467.15"
"360","2020-07-25 17:44:11","65819.57"
"360","2020-10-19 08:23:48","55422.93"
"360","2020-12-31 01:14:18","43759.35"
"360","2021-01-15 05:09:13","40044.54"
"360","2021-06-04 17:43:21","35186.72"
"360","2022-12-29 09:49:22","31919.17"
"360","2023-06-27 17:57:37","18592.8"
"360","2023-10-12 12:53:35","12119.57"
"360","2023-11-19 16:32:18","1340.94"
"361","1971-04-18 06:11:48","425994.74"
"361","1971-04-19 06:11:48","425727.58"
"361","1971-07-14 09:44:16","421904.24"
"361","1972-01-06 13:18:27","421551.8"
"361","1974-01-05 15:44:42","408114.99"
"361","1976-12-14 01:04:46","397367.09"
"361","1978-04-17 11:18:10","383235.06"
"361","1980-02-03 15:41:31","370876.33"
"361","1980-05-30 13:38:02","364088.31"
"361","1983-05-16 17:40:16","354445.71"
"361","1985-05-18 19:55:15","352150.15"
"361","1985-10-01 13:40:46","348493.35"
"361","1986-05-09 02:01:34","345667.05"
"361","1987-08-15 00:32:44","340395.68"
"361","1989-04-03 13:36:14","339343.02"
"361","1989-07-26 10:35:59","330145.62"
"361","1990-03-02 04:31:18","322071.96"
"361","1990-08-14 21:22:14","312629.24"
"361","1990-11-09 02:01:40","297281.84"
"361","1991-10-06 20:37:46","283596.54"
"361","1991-10-22 03:16:48","280702.5"
"361","1992-03-14 04:52:45","265074.76"
"361","1993-05-18 21:12:07","251404.39"
"361","1993-10-16 00:04:16","248020.99"
"361","1993-10-25 14:46:01","245542.28"
"361","1994-02-15 20:56:46","244420.81"
"361","1994-10-09 19:58:19","226922.65"
"361","1997-04-19 11:30:52","225619.25"
"361","1999-11-01 11:35:57","224298.25"
"361","2000-11-28 10:02:40","218797.18"
"361","2001-02-10 13:29:56","217285.43"
"361","2003-02-14 07:18:31","209826.03"
"361","2003-10-31 02:40:17","205735.09"
"361","2005-03-09 01:28:47","190356.9"
"361","2005-03-24 21:00:26","174071.53"
"361","2006-02-23 07:16:57","172305.87"
"361","2006-06-06 11:19:51","171347.19"
"361","2009-03-01 08:00:44","163898.03"
"361","2009-09-06 13:18:35","152969.04"
"361","2010-04-20 03:46:27","131588.55"
"361","2011-01-22 14:16:34","113373.02"
"361","2011-07-09 04:36:31","108110.34"
"361","2012-10-26 19:32:35","99008.04"
"361","2013-03-19 02:45:22","89291.73"
"361","2014-05-07 22:12:29","67994.19"
"361","2014-12-12 02:08:59","41424.88"
"361","2014-12-28 03:38:11","34286.72"
"361","2015-12-23 12:53:38","25293.77"
"361","2019-07-12 16:33:09","18858.86"
"361","2019-12-20 13:25:55","18447.92"
"361","2020-09-13 14:05:26","9416.26"
"362","1970-01-31 00:09:49","552568.25"
"362","1970-02-01 00:09:49","552096.86"
"362","1970-03-05 06:51:24","550603.47"
"362","1972-10-14 21:31:03","546269.22"
"362","1973-01-02 17:07:05","531545.57"
"362","1977-03-20 06:49:27","515693.91"
"362","1977-04-08 14:43:46","503764.66"
"362","1979-09-30 08:31:25","498027.94"
"362","1980-06-17 11:53:28","490836.84"
"362","1980-09-05 08:18:37","486506.93"
"362","1980-12-27 17:22:31","472263.07"
"362","1981-10-23 10:26:16","464508.56"
"362","1983-07-07 15:17:22","458714.54"
"362","1984-06-05 13:04:52","448770.44"
"362","1986-08-09 16:15:22","445645.64"
"362","1988-06-03 04:56:55","436309.11"
"362","1988-07-19 00:29:28","422123.14"
"362","1990-02-27 02:16:32","415811.77"
"362","1991-07-10 17:50:32","410307.55"
"362","1992-06-18 01:38:10","402400.66"
"362","1993-05-23 05:04:17","399558.94"
"362","1993-08-08 19:15:05","380658.91"
"362","1994-07-30 07:16:58","367035.88"
"362","1995-01-10 14:58:03","363420.57"
"362","1996-07-12 15:18:07","362933.58"
"362","1997-04-11 13:34:01","353090.72"
"362","1998-09-18 03:37:20","337612.85"
"362","1998-12-16 13:18:36","334193.26"
"362","2000-02-21 13:27:09","324993.51"
"362","2000-04-19 06:53:56","310403.85"
"362","2001-08-05 13:22:15","286282.33"
"362","2001-09-25 08:57:07","285109.89"
"362","2001-11-21 04:43:44","275864.02"
"362","2002-06-16 05:32:28","266977.0"
"362","2003-11-02 23:15:57","262904.93"
"362","2004-06-12 16:09:37","257021.69"
"362","2004-07-16 03:28:50","255673.33"
"362","2004-08-01 05:28:02","245282.55"
"362","2004-12-21 18:20:08","235806.25"
"362","2005-10-30 23:49:50","229764.48"
"362","2006-07-03 21:46:31","220497.42"
"362","2006-10-05 23:52:55","211812.62"
"362","2007-05-06 18:44:26","196736.43"
"362","2007-08-28 02:48:39","186232.72"
"362","2007-08-31 17:25:57","172540.73"
"362","2008-05-19 07:27:39","166402.71"
"362","2009-03-07 18:01:32","154551.26"
"362","2009-12-26 12:38:34","143713.31"
"362","2010-03-20 07:53:25","137767.01"
"362","2010-06-22 03:08:59","126968.32"
"362","2010-11-03 08:00:10","119530.75"
"362","2013-07-01 04:37:31","113294.79"
"362","2013-08-31 13:21:56","112745.99"
"362","2013-12-28 01:36:11","104935.34"
"362","2014-04-25 14:07:13","94962.82"
"362","2014-07-08 15:33:24","76148.29"
"362","2015-08-18 22:00:00","62452.14"
"362","2015-10-23 12:03:41","54440.23"
"362","2015-10-26 20:46:12","50374.07"
"362","2017-05-22 21:53:39","48652.47"
"362","2018-06-16 16:17:25","48366.71"
"362","2018-10-12 00:14:46","41048.1"
"362","2018-11-06 11:22:16","34916.04"
"362","2019-10-04 15:31:52","31876.87"
"362","2020-10-14 08:44:04","26857.87"
"362","2021-04-10 08:24:22","25245.82"
"362","2021-07-04 10:45:21","21046.19"
"362","2022-05-01 10:07:13","20187.82"
"362","2023-11-18 09:45:34","6867.31"
"363","1970-01-27 16:46:20","330288.88"
"363","1970-01-28 16:46:20","328792.08"
"363","1970-09-12 20:18:52","313656.92"
"363","1970-10-23 11:40:14","312569.39"
"363","1973-10-26 00:56:07","303941.95"
"363","1975-02-05 11:49:26","297883.22"
"363","1976-07-11 17:11:14","290785.61"
"363","1977-07-06 09:24:42","287100.07"
"363","1980-10-04 10:58:25","278367.96"
"363","1981-09-29 05:51:47","275610.65"
"363","1985-01-04 16:44:03","270917.39"
"363","1986-08-03 03:33:23","261073.81"
"363","1987-12-01 22:58:37","257890.63"
"363","1990-07-08 13:38:51","253031.19"
"363","1992-09-22 16:13:37","243172.57"
"363","1993-09-11 16:01:53","231959.41"
"363","1996-12-21 02:59:32","215673.4"
"363","1999-12-14 16:18:28","209535.74"
"363","2001-03-04 15:20:44","189626.25"
"363","2002-06-28 20:57:55","189508.29"
"363","2002-10-16 17:36:15","184796.92"
"363","2003-09-01 00:17:49","177923.62"
"363","2003-09-30 01:40:52","168335.24"
"363","2004-03-28 18:11:09","156526.28"
"363","2004-03-30 17:27:51","146771.26"
"363","2005-09-13 07:53:00","132605.07"
"363","2006-03-27 13:40:47","128759.58"
"363","2007-07-18 11:01:21","121843.42"
"363","2008-09-14 14:36:28","108027.08"
"363","2011-11-03 12:05:28","98634.28"
"363","2012-07-16 02:59:10","86727.93"
"363","2013-08-05 06:33:43","79416.28"
"363","2014-03-20 15:40:09","75896.37"
"363","2014-03-28 16:02:04","75018.72"
"363","2014-08-06 10:25:32","63883.06"
"363","2015-06-30 09:24:42","63658.5"
"363","2016-05-20 09:51:20","55171.43"
"363","2018-11-23 10:54:36","35488.29"
"363","2020-10-20 13:57:21","27534.44"
"363","2021-06-19 11:39:10","16244.89"
"363","2022-08-29 15:08:39","6705.19"
"364","1970-01-31 12:12:53","416896.99"
"364","1970-02-01 12:12:53","406819.68"
"364","1970-02-27 18:44:16","390631.5"
"364","1971-01-08 10:00:33","384065.16"
"364","1972-01-16 12:16:59","371286.07"
"364","1972-05-14 08:21:21","366896.69"
"364","1972-12-08 00:42:38","359057.48"
"364","1973-12-27 07:23:29","341648.86"
"364","1974-12-30 18:36:03","339448.31"
"364","1976-12-08 05:16:10","339210.4"
"364","1977-05-14 03:42:55","335647.89"
"364","1977-05-26 09:36:01","334699.15"
"364","1977-10-15 02:45:47","330009.6"
"364","1977-10-15 21:39:40","322575.19"
"364","1978-11-28 07:55:42","318854.0"
"364","1980-03-31 21:45:29","307062.84"
"364","1980-05-02 04:25:40","300238.3"
"364","1982-07-20 18:46:21","292161.95"
"364","1982-10-31 08:19:06","284077.7"
"364","1985-03-02 13:48:28","262721.92"
"364","1985-11-12 19:08:17","254971.53"
"364","1985-12-01 00:51:47","235947.88"
"364","1986-06-01 12:22:35","235277.73"
"364","1986-08-04 00:11:55","226076.67"
"364","1987-11-07 18:33:29","222171.7"
"364","1989-04-30 11:31:45","217126.97"
"364","1989-07-17 18:24:29","201810.43"
"364","1990-07-24 01:43:50","201252.22"
"364","1994-05-02 07:22:59","196214.78"
"364","1994-10-20 22:39:57","191960.4"
"364","1995-05-22 21:56:04","183842.7"
"364","1996-01-08 01:10:47","174138.86"
"364","1996-03-24 06:17:40","172043.06"
"364","1999-08-05 02:38:10","171464.46"
"364","2002-08-09 00:44:59","170856.66"
"364","2003-04-22 14:59:22","167834.16"
"364","2003-06-10 00:20:07","161073.38"
"364","2004-05-05 23:29:19","152396.9"
"364","2005-03-11 23:25:36","147588.47"
"364","2006-06-03 14:53:50","137827.45"
"364","2006-06-14 21:08:19","131149.07"
"364","2006-06-19 21:07:43","115972.29"
"364","2009-02-04 20:14:02","103183.04"
"364","2009-02-09 12:23:53","96941.22"
"364","2009-02-23 03:22:45","90338.03"
"364","2013-03-09 06:06:34","79561.39"
"364","2014-02-08 11:14:49","70315.27"
"364","2014-02-24 10:54:09","41915.7"
"364","2015-05-18 22:21:03","39431.89"
"364","2018-10-10 14:02:04","36371.89"
"364","2019-12-15 03:23:21","23268.62"
"364","2021-04-10 21:30:07","22465.98"
"364","2021-08-13 22:01:32","7125.86"
"365","1969-12-31 07:49:19","438027.76"
"365","1970-01-01 07:49:19","432746.96"
"365","1971-04-07 02:57:23","418761.29"
"365","1971-06-15 06:45:36","407856.72"
"365","1972-04-15 15:26:45","391399.47"
"365","1972-12-13 13:24:22","388479.93"
"365","1973-01-11 04:09:26","383976.35"
"365","1973-01-21 11:07:52","378398.73"
"365","1973-10-28 16:37:32","377759.63"
"365","1974-12-25 15:39:56","363914.21"
"365","1975-10-18 20:28:23","358689.17"
"365","1977-04-29 03:58:51","351325.97"
"365","1977-09-05 16:28:06","333230.53"
"365","1978-04-20 20:38:05","332042.35"
"365","1978-09-27 16:30:52","326355.63"
"365","1979-01-12 16:44:21","324514.43"
"365","1982-03-17 17:35:36","318828.77"
"365","1985-01-26 16:34:50","307509.01"
"365","1985-08-23 15:39:36","300433.27"
"365","1985-11-10 16:58:13","299504.35"
"365","1985-11-22 09:13:19","274178.26"
"365","1986-01-26 21:45:38","270338.16"
"365","1986-07-25 04:33:41","259069.58"
"365","1988-01-29 20:24:18","235872.93"
"365","1988-11-16 23:17:57","226221.44"
"365","1989-06-16 11:43:45","216652.52"
"365","1989-07-27 11:56:53","215647.25"
"365","1993-04-20 05:44:09","200828.19"
"365","1994-11-22 15:00:52","186845.76"
"365","1995-05-31 05:41:25","183498.24"
"365","1996-02-08 20:38:09","181894.25"
"365","1996-08-20 03:43:44","172280.49"
"365","1997-03-26 16:38:15","171829.11"
"365","1997-06-06 22:57:00","163435.18"
"365","1999-03-10 20:52:31","162709.63"
"365","1999-06-27 08:25:24","155850.31"
"365","1999-09-11 17:58:54","152921.21"
"365","1999-12-17 00:04:11","146316.29"
"365","2000-03-08 01:46:32","141180.68"
"365","2000-09-17 22:10:52","124207.93"
"365","2006-11-02 07:07:57","116540.53"
"365","2008-05-05 20:53:10","102095.66"
"365","2009-03-31 06:57:52","101446.43"
"365","2009-08-13 02:51:50","89617.03"
"365","2011-03-17 05:51:48","88861.51"
"365","2011-04-17 21:43:57","78414.0"
"365","2012-07-10 05:41:31","75437.84"
"365","2013-02-01 05:57:56","70795.84"
"365","2014-06-25 01:02:14","66648.08"
"365","2015-12-29 18:24:02","52641.99"
"365","2016-12-12 08:07:29","38289.94"
"365","2017-05-01 10:00:18","32296.09"
"365","2021-01-16 22:27:22","18772.63"
