"9353","1990-03-30 15:00:19","15467.16"
"9353","1999-03-04 14:14:04","13655.34"
"9353","2003-10-02 01:38:18","8092.1"
"9353","2019-11-07 14:14:36","1236.19"
"9354","1994-11-10 04:06:28","14040.33"
"9354","1994-11-11 04:06:28","7697.51"
"9355","1978-11-16 21:34:42","10394.69"
"9355","1978-11-17 21:34:42","2208.7"
"9356","1982-07-01 16:57:47","6734.35"
"9356","1982-07-02 16:57:47","5938.83"
"9357","1995-07-23 04:33:37","6133.5"
"9358","2002-06-06 20:29:16","23433.44"
"9358","2002-06-07 20:29:16","8705.96"
"9358","2017-03-11 19:29:05","5622.94"
"9359","1992-03-01 18:16:17","39793.93"
"9359","1992-03-02 18:16:17","33390.08"
"9359","1997-12-03 13:45:40","19910.02"
"9359","2000-03-17 09:16:29","15980.47"
"9359","2016-02-29 23:07:41","6692.42"
"9360","1997-01-24 14:10:49","13857.55"
"9360","1997-01-25 14:10:49","12798.25"
"9360","2001-02-27 19:44:33","3055.71"
"9361","2005-02-20 19:50:51","13752.78"
"9361","2005-02-21 19:50:51","10120.32"
"9361","2020-02-28 10:45:29","8676.82"
"9362","2015-10-17 04:00:54","11590.93"
"9362","2015-10-18 04:00:54","8110.94"
"9363","1976-01-18 01:07:42","23815.46"
"9363","1976-01-19 01:07:42","11541.83"
"9363","1980-03-07 10:52:46","5588.37"
"9363","2001-07-03 12:29:11","13.06"
"9364","1979-02-26 20:06:30","19846.66"
"9364","1979-02-27 20:06:30","9853.11"
"9365","1981-01-03 01:47:30","32234.76"
"9365","1981-01-04 01:47:30","21651.42"
"9365","1990-07-23 20:27:05","8396.4"
"9366","1977-09-21 19:22:30","8561.35"
"9366","1977-09-22 19:22:30","8233.55"
"9366","1991-07-16 16:11:54","5440.64"
"9366","1995-12-14 13:38:30","2203.16"
"9366","2000-12-10 16:30:22","1401.27"
"9367","1970-01-06 23:28:36","13653.03"
"9367","1970-01-07 23:28:36","9548.49"
"9367","1976-12-24 07:28:10","2302.37"
"9367","1979-11-27 19:52:19","1811.41"
"9368","1982-04-15 01:06:02","14233.02"
"9368","1982-04-16 01:06:02","9747.73"
"9369","1986-04-13 13:49:15","22501.47"
"9369","1986-04-14 13:49:15","19712.43"
"9369","1997-12-09 04:36:57","19695.51"
"9369","1998-08-10 00:52:39","9407.19"
"9370","1983-04-22 03:03:53","6976.19"
"9371","1986-01-30 01:03:09","14266.91"
"9371","1986-01-31 01:03:09","7234.67"
"9371","1998-05-18 13:32:58","6301.97"
"9372","1979-12-06 00:16:01","33368.94"
"9372","1979-12-07 00:16:01","23109.26"
"9372","1981-02-25 16:56:19","15035.82"
"9372","1998-10-03 18:45:27","14998.53"
"9372","2020-12-10 22:20:20","9925.8"
"9373","1997-03-12 18:43:30","12126.22"
"9373","1997-03-13 18:43:30","5451.49"
"9374","1970-10-15 11:45:48","28424.21"
"9374","1970-10-16 11:45:48","24545.64"
"9374","2009-02-08 02:00:33","1246.27"
"9375","2016-10-18 06:18:40","2118.39"
"9376","1976-03-21 16:10:51","38070.8"
"9376","1976-03-22 16:10:51","26483.52"
"9376","1993-04-15 19:27:34","21192.51"
"9376","2001-05-02 17:09:00","11982.4"
"9376","2023-10-23 13:53:28","9651.2"
"9377","2012-11-29 20:53:56","5058.35"
"9377","2012-11-30 20:53:56","3205.31"
"9378","1977-09-15 14:30:31","5678.1"
"9378","1977-09-16 14:30:31","4889.97"
"9378","2008-11-07 04:08:27","1003.47"
"9379","1973-04-21 05:43:54","79435.28"
"9379","1973-04-22 05:43:54","67052.28"
"9379","1974-07-09 06:27:01","53104.11"
"9379","2000-08-09 23:49:36","50760.39"
"9379","2015-03-25 15:56:37","30013.45"
"9379","2015-09-07 17:25:37","3382.94"
"9379","2022-07-16 22:50:58","1648.17"
"9380","1972-04-14 09:03:23","9676.93"
"9381","1981-05-18 01:18:04","420.28"
"9382","1981-06-13 15:39:22","28568.87"
"9382","1981-06-14 15:39:22","15694.72"
"9382","2010-09-03 20:10:38","4399.94"
"9383","1975-04-03 14:51:55","16399.44"
"9383","1975-04-04 14:51:55","11582.54"
"9383","1982-03-08 06:28:15","3208.0"
"9384","1974-06-10 12:39:46","28438.7"
"9384","1974-06-11 12:39:46","12480.59"
"9384","1975-10-24 17:06:27","5977.73"
"9384","2018-10-12 12:32:23","4572.0"
"9385","1981-12-13 18:45:52","32507.79"
"9385","1981-12-14 18:45:52","26934.24"
"9385","2005-05-06 11:17:42","21599.19"
"9385","2020-02-22 02:55:45","9178.01"
"9386","2002-10-14 09:04:29","17407.36"
"9386","2002-10-15 09:04:29","6854.06"
"9386","2021-08-01 15:55:11","6321.58"
"9387","1988-04-20 17:53:43","36234.3"
"9387","1988-04-21 17:53:43","20553.49"
"9387","1997-06-28 16:17:15","5544.28"
"9387","2002-06-08 13:27:10","2760.55"
"9388","1990-12-08 20:52:37","29021.62"
"9388","1990-12-09 20:52:37","8527.54"
"9389","1994-08-30 01:24:18","18198.38"
"9389","1994-08-31 01:24:18","1975.34"
"9390","1995-08-01 10:04:51","19934.24"
"9390","1995-08-02 10:04:51","10871.12"
"9390","1999-09-08 22:29:24","476.4"
"9391","1974-06-23 16:42:36","26888.73"
"9391","1974-06-24 16:42:36","12895.28"
"9391","1975-01-09 12:15:30","8235.14"
"9391","1984-07-16 18:43:42","3725.74"
"9391","2018-03-05 04:22:32","873.64"
"9392","1979-05-13 04:54:39","49747.32"
"9392","1979-05-14 04:54:39","41861.36"
"9392","1983-09-21 20:10:25","35878.4"
"9392","1999-12-05 09:00:19","32849.2"
"9392","2009-01-15 06:45:00","31471.47"
"9392","2011-03-09 02:13:49","21426.76"
"9392","2011-06-09 18:34:16","9685.5"
"9392","2018-02-12 06:14:00","5498.59"
"9393","2005-01-22 21:11:19","3890.1"
"9393","2005-01-23 21:11:19","1614.36"
"9394","1989-05-08 17:30:46","14094.99"
"9394","1989-05-09 17:30:46","6746.05"
"9394","2020-06-26 16:36:37","545.86"
"9395","1995-11-20 06:28:16","3435.1"
"9396","1999-06-04 00:20:25","9651.77"
"9396","1999-06-05 00:20:25","9631.32"
"9396","2002-04-15 23:50:15","5065.54"
"9397","1998-12-30 23:13:40","22806.79"
"9397","1998-12-31 23:13:40","20230.51"
"9397","2016-04-13 09:47:16","1019.59"
"9398","2005-04-27 08:05:15","21887.43"
"9398","2005-04-28 08:05:15","21066.39"
"9398","2014-03-05 14:59:17","17331.59"
"9398","2017-07-01 18:51:27","8228.33"
"9398","2020-10-05 14:09:15","6028.09"
"9399","1972-09-12 06:14:05","19780.3"
"9399","1972-09-13 06:14:05","19540.36"
"9399","2006-11-22 16:23:56","1530.61"
"9400","1975-06-06 17:27:55","15179.03"
"9400","1975-06-07 17:27:55","8264.69"
"9400","1978-11-26 10:53:51","2476.61"
"9401","1974-02-20 15:53:42","13214.88"
"9401","1974-02-21 15:53:42","1353.33"
"9402","1975-07-26 16:56:19","35509.39"
"9402","1975-07-27 16:56:19","23718.42"
"9402","1981-01-20 08:08:22","17523.12"
"9402","1989-09-06 19:14:21","16867.37"
"9402","2000-12-21 05:36:39","11258.64"
"9402","2023-06-03 00:43:10","3635.68"
"9403","1977-06-10 16:51:10","27857.45"
"9403","1977-06-11 16:51:10","16815.29"
"9403","2005-12-05 02:27:55","7378.08"
"9404","1987-05-13 11:32:48","23500.72"
"9404","1987-05-14 11:32:48","16041.63"
"9404","1990-06-09 10:34:44","10390.93"
"9404","2001-07-24 07:51:40","6578.98"
"9405","1972-08-13 10:46:48","33909.76"
"9405","1972-08-14 10:46:48","24550.96"
"9405","1972-09-14 14:31:28","13796.65"
"9405","1983-08-09 20:36:19","3723.54"
"9406","2017-10-25 20:32:11","21241.49"
"9406","2017-10-26 20:32:11","18121.41"
"9406","2019-07-28 08:31:09","2331.92"
"9407","1976-03-06 23:37:15","29773.42"
"9407","1976-03-07 23:37:15","29183.41"
"9407","1984-04-27 22:28:30","17460.98"
"9407","2003-09-26 04:37:30","1777.86"
"9408","2015-06-05 23:31:21","15487.16"
"9408","2015-06-06 23:31:21","7290.96"
"9409","1971-05-19 05:52:04","48835.48"
"9409","1971-05-20 05:52:04","35266.98"
"9409","1981-02-15 06:32:22","21473.11"
"9409","1992-09-29 15:46:42","20274.31"
"9409","2013-04-24 04:30:53","4815.17"
"9410","1991-06-09 10:23:52","23089.35"
"9410","1991-06-10 10:23:52","14313.89"
"9410","2003-02-26 14:22:04","9674.07"
"9411","1974-01-24 08:21:00","23262.8"
"9411","1974-01-25 08:21:00","21518.96"
"9411","1996-08-30 18:32:05","12737.88"
"9411","2016-03-11 12:51:00","4190.96"
"9412","1995-04-09 00:17:45","20407.47"
"9412","1995-04-10 00:17:45","17221.78"
"9412","2022-07-04 00:55:24","8177.77"
"9413","2008-03-21 09:12:18","14318.37"
"9413","2008-03-22 09:12:18","2384.23"
"9414","1989-09-29 11:54:12","21598.78"
"9414","1989-09-30 11:54:12","16419.23"
"9414","2008-03-05 23:39:17","5219.32"
"9414","2023-11-01 21:25:03","4669.42"
"9415","1983-09-18 11:44:41","24624.2"
"9415","1983-09-19 11:44:41","14251.52"
"9415","1990-07-09 01:25:16","12084.62"
"9415","2018-12-27 19:58:13","1096.8"
"9416","2007-09-24 07:10:51","4529.58"
"9416","2007-09-25 07:10:51","960.73"
"9417","1994-02-16 09:43:43","22334.13"
"9417","1994-02-17 09:43:43","7290.61"
"9417","2012-08-31 11:59:55","7227.66"
"9418","1973-03-20 15:24:58","7951.67"
"9419","1970-09-26 06:17:34","25918.13"
"9419","1970-09-27 06:17:34","21786.34"
"9419","2015-02-03 04:50:51","7553.43"
"9420","1986-03-08 05:17:12","13131.8"
"9420","1986-03-09 05:17:12","9477.51"
"9420","1996-03-25 02:42:01","7959.3"
"9421","1982-02-22 08:36:37","42774.16"
"9421","1982-02-23 08:36:37","29282.17"
"9421","2008-08-14 22:32:10","8366.32"
"9421","2012-11-06 18:49:33","3493.59"
"9422","1988-07-09 04:25:10","15522.2"
"9422","1988-07-10 04:25:10","3822.89"
"9423","1970-05-23 17:24:45","28199.18"
"9423","1970-05-24 17:24:45","27702.99"
"9423","1997-04-12 17:56:17","18139.95"
"9423","2001-07-31 16:59:32","14641.06"
"9423","2002-05-06 19:12:57","13287.97"
"9423","2014-05-09 12:27:44","9538.68"
"9424","1980-11-20 05:19:47","9478.94"
"9425","1998-05-21 01:09:09","22823.82"
"9425","1998-05-22 01:09:09","8208.2"
"9425","2007-11-02 09:01:12","2155.06"
"9426","1977-09-27 11:36:53","26485.21"
"9426","1977-09-28 11:36:53","16080.17"
"9426","1990-10-20 11:22:33","7168.49"
"9427","1984-01-06 14:05:25","15295.43"
"9427","1984-01-07 14:05:25","8318.63"
"9427","2017-07-16 09:35:06","6003.52"
"9428","1985-05-08 00:21:37","20722.23"
"9428","1985-05-09 00:21:37","12767.7"
"9428","1989-05-06 01:09:42","10947.35"
"9428","2008-05-30 05:27:57","3610.64"
"9428","2022-08-19 08:22:36","1042.27"
"9429","1979-12-03 12:39:53","18476.78"
"9429","1979-12-04 12:39:53","13243.63"
"9429","1993-08-20 12:03:55","10794.88"
"9429","2018-12-11 11:17:02","7469.07"
"9430","1983-08-23 00:21:16","15540.53"
"9430","1983-08-24 00:21:16","7472.42"
"9431","1997-07-22 03:45:52","18773.48"
"9431","1997-07-23 03:45:52","8980.6"
"9432","1987-01-24 15:37:05","23499.47"
"9432","1987-01-25 15:37:05","8727.1"
"9433","1992-07-31 18:24:16","18139.28"
"9433","1992-08-01 18:24:16","735.95"
"9434","1995-01-03 08:10:22","9041.23"
"9434","1995-01-04 08:10:22","8710.65"
"9435","1977-04-18 14:17:46","17147.84"
"9435","1977-04-19 14:17:46","9571.29"
"9435","1989-05-12 23:46:21","4081.3"
"9436","1974-01-21 16:15:35","8856.0"
"9436","1974-01-22 16:15:35","6581.6"
"9436","2005-08-14 17:51:08","2629.78"
"9437","2000-05-15 15:03:26","8274.66"
"9437","2000-05-16 15:03:26","6860.46"
"9437","2006-10-15 22:55:23","1408.0"
"9438","1993-07-08 09:39:46","14924.66"
"9438","1993-07-09 09:39:46","14114.17"
"9438","1993-08-30 03:33:57","12665.71"
"9438","2015-07-31 14:58:42","2199.28"
"9439","1980-03-10 21:16:49","25536.42"
"9439","1980-03-11 21:16:49","10510.72"
"9439","1987-12-08 12:41:23","4000.74"
"9439","2016-09-15 04:03:36","1123.83"
"9440","1991-08-14 05:45:07","28925.08"
"9440","1991-08-15 05:45:07","14534.58"
"9440","2021-05-02 19:33:52","8582.11"
"9441","1992-10-27 18:23:35","526.91"
"9442","1996-05-21 10:43:26","29925.01"
"9442","1996-05-22 10:43:26","22882.83"
"9442","2000-08-14 23:48:17","8488.33"
"9442","2006-07-01 20:21:16","3856.09"
"9443","1976-03-31 21:04:17","40526.82"
"9443","1976-04-01 21:04:17","23684.38"
"9443","1982-02-13 08:02:28","6088.37"
"9443","2015-08-12 05:15:47","4691.32"
"9444","1979-03-11 06:17:16","28190.77"
"9444","1979-03-12 06:17:16","18493.57"
"9444","1991-10-17 13:50:06","6230.0"
"9445","1983-07-17 23:45:23","19029.34"
"9445","1983-07-18 23:45:23","16058.42"
"9445","1984-06-17 13:10:39","10282.1"
"9445","1985-06-27 09:25:38","6183.88"
"9445","2014-03-04 09:49:47","1737.09"
"9446","1983-10-16 11:21:48","55208.77"
"9446","1983-10-17 11:21:48","33471.25"
"9446","1990-11-16 16:29:00","33036.53"
"9446","1992-10-26 18:49:43","17257.12"
"9446","2008-07-28 00:19:45","13991.43"
"9446","2022-06-27 21:56:20","8480.79"
"9447","1976-04-09 03:42:01","41025.03"
"9447","1976-04-10 03:42:01","40567.89"
"9447","1979-09-18 15:01:48","40129.61"
"9447","1980-12-18 08:12:07","34606.89"
"9447","1994-09-10 06:12:23","21043.67"
"9447","2011-04-27 09:14:07","7725.37"
"9447","2016-02-29 11:00:34","6146.09"
"9448","2002-02-12 22:11:23","3024.68"
"9449","1970-11-09 06:09:39","20586.96"
"9449","1970-11-10 06:09:39","13025.79"
"9449","1974-09-29 16:45:50","7556.31"
"9450","1986-06-07 00:11:10","861.53"
"9451","1971-10-10 01:17:30","17906.17"
"9451","1971-10-11 01:17:30","15096.33"
"9451","1979-07-03 23:18:13","12961.88"
"9451","2010-03-16 15:30:49","4672.7"
"9452","1975-12-16 17:42:07","7489.75"
"9452","1975-12-17 17:42:07","907.19"
"9453","2001-06-13 05:17:41","14103.31"
"9453","2001-06-14 05:17:41","8078.95"
"9454","1980-03-15 12:21:42","14143.65"
"9454","1980-03-16 12:21:42","11845.53"
"9454","2014-10-05 01:52:13","349.36"
"9455","1981-06-23 03:13:00","33778.58"
"9455","1981-06-24 03:13:00","17632.14"
"9455","1982-04-16 23:16:33","8433.66"
"9456","1971-07-26 23:03:50","9498.78"
"9456","1971-07-27 23:03:50","7221.48"
"9456","2005-08-05 23:02:54","481.04"
"9457","1991-10-26 05:36:37","5477.08"
"9457","1991-10-27 05:36:37","4949.89"
"9457","2010-04-29 08:53:43","3733.0"
"9458","1982-01-14 13:29:39","40377.98"
"9458","1982-01-15 13:29:39","28530.03"
"9458","2012-04-24 21:21:18","5691.11"
"9458","2013-12-12 22:31:03","5639.5"
"9458","2019-10-11 17:14:06","2863.32"
"9459","2022-07-16 00:24:47","6147.83"
"9459","2022-07-17 00:24:47","994.79"
"9460","1978-05-02 02:28:34","13766.26"
"9460","1978-05-03 02:28:34","6972.96"
"9460","2017-02-07 12:04:15","2262.72"
"9461","2020-01-28 02:25:10","11817.89"
"9461","2020-01-29 02:25:10","352.82"
"9462","1992-01-07 00:55:22","52229.87"
"9462","1992-01-08 00:55:22","40062.15"
"9462","1995-12-04 20:25:09","30156.39"
"9462","2015-03-02 16:09:43","17097.3"
"9462","2017-10-13 18:32:39","7142.57"
"9463","1975-03-07 01:18:49","29722.5"
"9463","1975-03-08 01:18:49","24381.78"
"9463","2000-08-02 12:35:25","20784.59"
"9463","2005-09-28 20:03:51","7503.24"
"9463","2016-07-27 16:51:13","3879.0"
"9463","2018-02-26 23:28:30","3033.43"
"9464","1971-09-26 01:42:42","14944.91"
"9464","1971-09-27 01:42:42","14501.36"
"9464","1972-09-04 13:02:53","13613.41"
"9464","1976-07-25 13:25:56","11838.71"
"9464","2002-04-25 13:37:48","11400.13"
"9464","2011-04-25 20:12:46","5620.48"
"9464","2014-03-03 22:28:45","2317.17"
"9464","2015-05-04 11:47:41","2230.23"
"9465","2014-06-29 04:56:45","31846.26"
"9465","2014-06-30 04:56:45","11965.89"
"9465","2020-10-10 04:10:05","2239.26"
"9466","1974-07-18 15:08:12","38104.15"
"9466","1974-07-19 15:08:12","25489.47"
"9466","1981-03-07 03:31:24","22611.42"
"9466","1982-12-16 19:12:16","7812.93"
"9466","2011-01-21 16:16:48","7678.63"
"9467","1987-04-18 14:57:47","25481.9"
"9467","1987-04-19 14:57:47","24695.86"
"9467","2002-10-22 10:35:53","6029.11"
"9468","1978-05-12 09:14:38","56628.15"
"9468","1978-05-13 09:14:38","51251.63"
"9468","2000-01-22 00:23:20","44989.68"
"9468","2001-11-18 20:10:27","31460.74"
"9468","2011-07-05 08:30:12","13849.56"
"9468","2015-07-04 02:16:02","895.17"
"9469","1972-12-19 03:06:08","61816.42"
"9469","1972-12-20 03:06:08","41337.39"
"9469","1973-11-19 00:54:43","29006.94"
"9469","1988-10-10 02:13:25","12104.28"
"9469","2008-07-31 12:16:13","9336.92"
"9470","1989-11-13 00:36:28","49772.92"
"9470","1989-11-14 00:36:28","34646.58"
"9470","1991-03-15 12:11:44","27219.18"
"9470","1991-11-05 08:52:03","22784.82"
"9470","1995-01-03 10:27:27","1662.66"
"9471","1976-06-23 23:00:55","35393.53"
"9471","1976-06-24 23:00:55","15468.66"
"9471","1980-03-17 23:03:15","9058.59"
"9472","1986-08-18 22:36:21","37469.6"
"9472","1986-08-19 22:36:21","25697.64"
"9472","1990-12-01 17:53:36","16871.51"
"9472","1996-03-05 15:30:32","3297.53"
"9472","2001-09-21 19:53:45","146.7"
"9473","2009-03-30 21:52:04","23166.57"
"9473","2009-03-31 21:52:04","7569.16"
"9474","2017-01-20 14:17:57","4349.46"
"9475","1993-06-20 17:15:40","12438.65"
"9475","1993-06-21 17:15:40","8817.17"
"9475","2000-12-12 08:35:33","6824.99"
"9476","1990-09-12 06:55:52","24479.13"
"9476","1990-09-13 06:55:52","18868.11"
"9476","1999-07-08 16:50:28","9169.01"
"9477","2004-04-29 12:09:24","10660.14"
"9477","2004-04-30 12:09:24","8446.03"
"9478","1973-10-16 06:55:18","21482.94"
"9478","1973-10-17 06:55:18","11981.12"
"9478","1982-08-12 07:45:31","11528.32"
"9478","2004-04-30 12:05:11","4489.57"
"9479","1979-03-21 18:58:24","33664.68"
"9479","1979-03-22 18:58:24","24690.68"
"9479","2023-07-08 17:56:52","9922.1"
"9480","1982-11-24 14:05:02","26873.9"
"9480","1982-11-25 14:05:02","10253.99"
"9480","1999-11-09 21:01:11","3176.3"
"9481","1977-10-16 19:55:07","25836.59"
"9481","1977-10-17 19:55:07","12953.87"
"9481","1986-09-17 02:04:17","7286.54"
"9481","2010-10-10 17:59:11","2031.62"
"9482","1981-03-10 07:53:28","52812.38"
"9482","1981-03-11 07:53:28","39386.01"
"9482","2005-03-22 12:15:47","33733.65"
"9482","2013-04-11 01:12:36","21092.24"
"9482","2022-07-16 10:00:48","9297.46"
"9483","2010-08-25 05:12:17","3603.38"
"9484","1980-09-07 10:59:44","23162.75"
"9484","1980-09-08 10:59:44","14528.68"
"9484","2016-08-10 07:51:02","5671.22"
"9485","1993-04-14 15:41:02","27133.91"
"9485","1993-04-15 15:41:02","15883.48"
"9485","2000-10-24 00:03:59","4005.86"
"9486","1980-10-21 12:38:52","39335.12"
"9486","1980-10-22 12:38:52","12927.16"
"9486","2015-03-07 13:26:29","4069.51"
"9487","1983-03-11 16:14:48","11012.08"
"9487","1983-03-12 16:14:48","761.9"
"9488","1989-11-09 23:34:57","22045.14"
"9488","1989-11-10 23:34:57","9022.68"
"9488","1999-01-26 03:28:48","3014.5"
"9489","1981-02-18 10:12:24","46749.94"
"9489","1981-02-19 10:12:24","36004.36"
"9489","1989-08-04 20:13:47","30213.94"
"9489","2016-10-15 18:26:05","29944.26"
"9489","2020-07-11 02:36:32","16939.65"
"9489","2021-07-13 06:15:42","4413.4"
"9490","1999-07-17 10:33:50","20049.21"
"9490","1999-07-18 10:33:50","4275.01"
"9491","1981-09-19 14:09:19","19918.18"
"9491","1981-09-20 14:09:19","10983.65"
"9491","1990-08-25 20:38:31","5830.24"
"9491","2004-05-30 08:34:57","5077.92"
"9492","1979-07-09 07:46:52","40894.72"
"9492","1979-07-10 07:46:52","40606.41"
"9492","1984-09-11 02:51:53","25810.09"
"9492","1992-03-05 12:24:02","25110.16"
"9492","1996-08-17 23:59:56","13251.74"
"9492","2010-04-04 06:51:58","2667.72"
"9493","1983-10-31 08:51:16","10509.82"
"9493","1983-11-01 08:51:16","5767.04"
"9494","2014-10-17 06:38:44","8035.94"
"9494","2014-10-18 06:38:44","144.1"
"9495","1985-11-22 11:46:40","7767.33"
"9495","1985-11-23 11:46:40","5917.68"
"9496","1978-05-31 18:03:29","30016.92"
"9496","1978-06-01 18:03:29","17165.79"
"9496","1982-10-29 06:30:50","12174.87"
"9496","1997-09-22 19:14:50","7440.53"
"9497","1990-03-29 15:46:34","40986.76"
"9497","1990-03-30 15:46:34","37341.3"
"9497","1994-08-12 13:22:37","26768.85"
"9497","2009-03-31 23:39:04","10488.46"
"9497","2012-03-15 16:21:44","655.64"
"9498","2004-12-30 04:15:04","6477.55"
"9499","1978-08-14 19:46:40","17501.62"
"9499","1978-08-15 19:46:40","9277.37"
"9499","1981-03-10 19:22:40","8676.57"
"9499","2013-05-26 16:42:42","3953.67"
"9500","2014-12-22 11:46:41","13839.12"
"9500","2014-12-23 11:46:41","7453.42"
"9501","1978-09-04 10:51:21","19425.3"
"9501","1978-09-05 10:51:21","8069.23"
"9501","2004-05-23 13:13:17","5127.84"
"9501","2023-09-16 19:50:01","1402.95"
"9502","1999-11-10 09:39:29","18083.65"
"9502","1999-11-11 09:39:29","15583.16"
"9502","2019-12-09 02:35:36","7018.62"
"9503","2003-06-13 16:42:37","20696.55"
"9503","2003-06-14 16:42:37","20532.55"
"9503","2007-09-05 03:25:00","2936.97"
"9504","2016-06-26 10:19:59","14913.85"
"9504","2016-06-27 10:19:59","9740.45"
"9505","2015-09-16 07:02:16","7399.24"
"9506","1992-04-30 05:46:22","18995.46"
"9506","1992-05-01 05:46:22","14833.5"
"9506","2023-10-31 14:15:17","8916.9"
"9507","2006-04-19 21:50:45","24116.28"
"9507","2006-04-20 21:50:45","8942.7"
"9508","2001-09-21 12:39:45","26793.56"
"9508","2001-09-22 12:39:45","19956.44"
"9508","2015-10-19 08:38:53","8241.98"
"9508","2021-09-28 03:04:17","1717.89"
"9509","1985-10-13 03:56:16","29431.3"
"9509","1985-10-14 03:56:16","13145.53"
"9509","2008-03-22 06:23:45","1006.6"
"9510","2006-03-28 14:21:39","37112.44"
"9510","2006-03-29 14:21:39","21528.0"
"9510","2022-08-27 07:45:26","8567.39"
"9511","1980-06-11 23:17:52","41966.98"
"9511","1980-06-12 23:17:52","38889.12"
"9511","1990-03-05 11:25:03","21780.89"
"9511","1996-12-23 12:07:49","13544.26"
"9511","1997-09-09 08:50:14","6719.79"
"9511","2013-10-27 01:51:22","4902.21"
"9512","2017-03-19 15:22:45","26253.03"
"9512","2017-03-20 15:22:45","19165.21"
"9512","2018-09-21 21:53:27","16106.17"
"9512","2019-03-13 19:31:21","9820.68"
"9513","2006-08-09 06:26:04","6516.09"
"9514","1981-05-24 08:48:51","28088.63"
"9514","1981-05-25 08:48:51","18393.76"
"9514","1998-11-22 00:20:58","8486.03"
"9514","2003-11-27 10:47:28","5517.83"
"9515","2004-06-01 19:03:01","43972.03"
"9515","2004-06-02 19:03:01","36257.76"
"9515","2007-02-13 03:11:47","22161.35"
"9515","2013-07-31 03:27:36","14980.73"
"9515","2020-07-30 16:04:38","9971.34"
"9516","2003-01-24 09:11:23","10208.48"
"9516","2003-01-25 09:11:23","1516.54"
"9517","1971-12-26 13:31:45","58281.89"
"9517","1971-12-27 13:31:45","56313.64"
"9517","1977-02-18 20:57:29","42180.86"
"9517","1980-01-08 03:11:17","30872.13"
"9517","1993-10-24 18:02:10","21818.38"
"9517","1994-09-01 13:51:16","7455.58"
"9518","1970-05-12 05:19:32","12671.91"
"9518","1970-05-13 05:19:32","9167.69"
"9518","1989-09-29 07:32:25","5675.63"
"9519","1996-10-04 05:32:22","14631.78"
"9519","1996-10-05 05:32:22","5962.19"
"9520","1983-09-05 10:52:52","32572.18"
"9520","1983-09-06 10:52:52","11569.9"
"9520","1995-02-09 09:15:41","9643.5"
"9520","2019-05-14 08:51:01","5768.85"
"9521","1981-02-11 15:29:14","36994.76"
"9521","1981-02-12 15:29:14","22246.85"
"9521","1987-09-01 20:00:46","13385.63"
"9521","2015-03-01 08:15:25","7004.48"
"9522","1993-02-17 18:24:56","23905.41"
"9522","1993-02-18 18:24:56","17731.18"
"9522","2009-06-24 16:53:31","17189.11"
"9522","2012-09-10 18:39:43","14134.06"
"9522","2016-10-05 04:31:25","9859.06"
"9522","2021-08-09 06:46:18","8969.69"
"9523","1983-03-14 12:21:02","43571.28"
"9523","1983-03-15 12:21:02","38970.9"
"9523","2012-04-21 18:34:27","37780.98"
"9523","2015-01-22 23:14:55","24714.19"
"9523","2015-11-19 16:26:57","10771.01"
"9523","2019-11-07 22:13:43","9499.81"
"9524","2006-08-16 14:19:53","15760.3"
"9524","2006-08-17 14:19:53","5711.54"
"9525","1976-02-22 17:09:53","27361.75"
"9525","1976-02-23 17:09:53","13069.86"
"9525","2001-07-06 19:34:50","8052.74"
"9525","2002-07-14 21:24:45","3697.85"
"9526","2001-03-19 09:18:05","20782.93"
"9526","2001-03-20 09:18:05","14302.13"
"9526","2021-09-20 18:03:01","8695.82"
"9527","1986-02-16 01:03:55","19579.04"
"9527","1986-02-17 01:03:55","16769.76"
"9527","1989-06-22 06:55:18","4483.77"
"9528","1982-01-19 12:10:22","12855.89"
"9528","1982-01-20 12:10:22","3361.01"
"9529","1976-04-22 01:20:25","38980.22"
"9529","1976-04-23 01:20:25","22573.73"
"9529","1985-05-02 05:22:28","9850.15"
"9529","2006-01-26 03:17:20","6861.75"
"9530","2011-09-28 23:05:47","17923.44"
"9530","2011-09-29 23:05:47","7935.82"
"9531","1972-12-27 14:07:50","14652.35"
"9531","1972-12-28 14:07:50","2582.84"
"9532","1974-05-03 03:22:15","56663.97"
"9532","1974-05-04 03:22:15","52723.33"
"9532","1978-06-09 04:29:32","47057.02"
"9532","1982-02-25 10:11:39","37670.28"
"9532","1990-03-16 13:45:27","32634.14"
"9532","2003-09-06 18:31:22","28458.87"
"9532","2005-01-10 01:41:57","13910.74"
"9532","2013-08-15 05:01:41","4679.74"
"9533","2003-02-11 14:11:16","27744.17"
"9533","2003-02-12 14:11:16","20347.6"
"9533","2020-03-24 12:04:32","4790.58"
"9534","1982-06-03 10:36:41","12031.31"
"9534","1982-06-04 10:36:41","7830.73"
"9534","2001-02-02 06:45:00","3914.87"
"9534","2012-05-11 15:47:23","3724.6"
"9535","1982-10-10 18:45:16","22869.08"
"9535","1982-10-11 18:45:16","12667.05"
"9535","1997-08-23 08:10:16","9713.46"
"9535","2022-05-26 20:07:14","4283.19"
"9536","1986-01-06 04:24:05","1524.98"
"9536","1986-01-07 04:24:05","662.48"
"9536","1996-07-18 21:38:59","423.48"
"9536","2011-02-14 17:36:08","371.19"
"9537","1997-05-10 02:52:55","9199.21"
"9537","1997-05-11 02:52:55","7461.07"
