"390","1995-04-17 06:09:03","174399.93"
"390","1996-04-12 03:30:34","169821.61"
"390","1997-05-17 01:36:27","165455.26"
"390","1998-05-30 05:57:28","160488.8"
"390","1998-12-24 07:46:49","156049.84"
"390","1999-11-14 21:20:33","153036.41"
"390","2005-01-08 03:53:10","141995.45"
"390","2005-12-01 10:26:01","141802.95"
"390","2006-09-21 12:15:00","126331.24"
"390","2006-10-24 19:06:42","125438.64"
"390","2007-12-22 13:58:21","109049.01"
"390","2008-08-31 16:49:59","96643.28"
"390","2009-08-20 09:32:13","90579.07"
"390","2011-07-02 06:50:18","78251.2"
"390","2011-10-12 21:37:16","71759.8"
"390","2011-12-22 22:23:59","62277.85"
"390","2012-06-28 10:37:58","54420.56"
"390","2014-02-05 23:05:42","51760.24"
"390","2014-02-15 03:20:19","39289.25"
"390","2014-05-31 17:20:51","30485.53"
"390","2016-06-07 21:48:37","18841.39"
"390","2020-03-02 23:11:16","9834.03"
"390","2022-12-27 10:10:16","1479.4"
"391","1970-02-25 22:51:49","293225.7"
"391","1970-02-26 22:51:49","284722.94"
"391","1970-05-02 21:09:31","281288.63"
"391","1971-09-07 00:49:57","277918.67"
"391","1971-10-14 02:43:48","264713.19"
"391","1972-03-23 13:18:18","257308.75"
"391","1972-06-18 07:29:32","252869.95"
"391","1972-09-01 18:36:26","247690.23"
"391","1972-09-26 09:22:05","230902.48"
"391","1973-07-20 02:23:42","226653.89"
"391","1976-09-27 09:53:56","225550.37"
"391","1977-07-26 21:39:28","212953.76"
"391","1978-09-28 15:34:28","212248.16"
"391","1980-01-02 06:01:51","206508.89"
"391","1980-05-15 12:30:15","205825.79"
"391","1981-08-23 12:49:16","184511.31"
"391","1985-02-25 18:58:19","183554.05"
"391","1985-03-10 11:51:05","183426.84"
"391","1987-04-06 17:30:36","176888.48"
"391","1987-07-17 13:32:32","166641.71"
"391","1987-12-06 05:32:50","160364.84"
"391","1990-02-01 15:08:28","151345.97"
"391","1990-08-15 07:07:20","148356.36"
"391","1992-01-28 00:42:11","145419.96"
"391","1993-09-29 05:45:44","139108.4"
"391","1993-10-20 20:52:31","120271.9"
"391","1994-03-25 02:43:07","115441.15"
"391","1997-03-31 12:09:21","108123.06"
"391","1998-02-07 00:13:46","106631.94"
"391","1998-08-23 12:24:27","95957.82"
"391","1999-06-22 21:55:02","91818.1"
"391","2000-10-20 00:42:54","91080.28"
"391","2000-12-28 21:13:47","87734.88"
"391","2002-10-13 07:45:38","86053.68"
"391","2003-04-01 09:41:15","79001.7"
"391","2003-12-09 14:38:00","75685.62"
"391","2004-09-09 08:06:27","75484.5"
"391","2011-01-12 05:28:31","75046.24"
"391","2011-07-08 20:19:03","68800.15"
"391","2012-01-23 02:27:08","57164.85"
"391","2012-09-21 10:30:22","44801.41"
"391","2014-03-18 21:57:51","42480.31"
"391","2015-09-08 18:42:18","39281.78"
"391","2017-03-04 06:35:34","23990.86"
"391","2019-07-21 21:32:54","22411.18"
"391","2020-06-10 07:41:16","22126.79"
"391","2020-07-17 03:55:15","20955.3"
"391","2020-12-24 08:06:36","14066.91"
"391","2021-05-10 08:13:51","3271.29"
"392","1971-03-22 07:51:24","476653.19"
"392","1971-03-23 07:51:24","462139.15"
"392","1971-07-23 15:37:16","447373.95"
"392","1972-08-12 04:48:35","443099.85"
"392","1973-09-14 04:22:47","425196.21"
"392","1974-09-15 09:32:56","422244.0"
"392","1974-12-03 14:57:34","413874.69"
"392","1976-02-04 12:12:52","405148.88"
"392","1978-12-15 03:03:12","399682.15"
"392","1980-06-25 19:17:32","381748.75"
"392","1980-09-29 12:28:53","368399.52"
"392","1981-03-06 11:40:43","360173.87"
"392","1981-12-24 19:45:23","347143.48"
"392","1982-01-06 22:58:35","335922.84"
"392","1982-04-26 02:47:38","335845.32"
"392","1982-09-22 22:15:35","326422.82"
"392","1984-04-17 13:10:54","325331.82"
"392","1986-08-04 05:24:30","321549.25"
"392","1986-09-13 19:23:11","304147.27"
"392","1988-01-05 16:34:42","302596.55"
"392","1988-07-12 05:42:09","290738.87"
"392","1989-07-07 12:02:33","286358.18"
"392","1990-05-16 10:29:15","282424.89"
"392","1990-09-11 23:58:05","279050.69"
"392","1990-09-29 08:08:42","278121.19"
"392","1991-08-08 08:55:42","272904.63"
"392","1993-09-25 11:56:12","260082.9"
"392","1994-02-04 21:48:20","250166.09"
"392","1995-04-13 10:03:40","240508.29"
"392","1996-03-03 09:34:14","229904.03"
"392","1997-02-01 05:00:28","218876.75"
"392","1998-10-26 05:29:06","218813.57"
"392","1999-07-13 13:55:55","214207.63"
"392","2000-01-07 05:49:36","208213.84"
"392","2000-10-30 11:13:04","194354.34"
"392","2000-11-18 04:57:40","173124.23"
"392","2002-03-24 20:28:31","171604.8"
"392","2004-03-06 07:40:56","159504.84"
"392","2005-07-07 11:21:15","149057.1"
"392","2008-02-26 06:57:56","147470.54"
"392","2008-09-05 01:02:03","134811.13"
"392","2011-03-30 16:05:31","131090.71"
"392","2011-03-30 23:53:02","122562.9"
"392","2012-12-28 07:29:07","121096.5"
"392","2013-03-18 03:04:38","113915.37"
"392","2013-06-01 08:19:40","106068.53"
"392","2014-01-31 03:26:03","89541.13"
"392","2014-02-04 13:27:27","76305.41"
"392","2014-09-18 03:31:59","69920.19"
"392","2015-03-22 19:09:24","62463.03"
"392","2015-09-27 21:55:40","55808.52"
"392","2017-01-28 00:12:21","39706.11"
"392","2018-11-05 08:08:18","35646.27"
"392","2021-03-30 01:26:23","33312.18"
"392","2022-05-29 06:25:32","20306.46"
"392","2023-02-15 15:02:13","6651.39"
"392","2023-03-11 19:45:00","4974.96"
"392","2023-09-20 18:50:36","4257.46"
"393","1970-06-21 20:48:46","395512.05"
"393","1970-06-22 20:48:46","389554.17"
"393","1971-11-13 02:16:10","382294.03"
"393","1972-11-27 11:25:07","380336.43"
"393","1973-04-04 07:54:01","380017.98"
"393","1973-06-06 18:58:19","370826.84"
"393","1973-12-13 03:35:49","366618.71"
"393","1975-10-10 01:34:38","344966.12"
"393","1976-07-06 05:26:24","343693.02"
"393","1976-07-19 14:09:08","333067.27"
"393","1977-01-08 03:05:35","330085.57"
"393","1978-07-19 02:12:18","322763.52"
"393","1978-10-11 05:59:15","313102.33"
"393","1981-01-08 03:48:57","310624.24"
"393","1981-01-23 15:14:32","306702.01"
"393","1981-02-28 11:22:36","298295.5"
"393","1982-07-20 06:59:30","298129.81"
"393","1982-08-05 15:18:12","295943.61"
"393","1983-10-27 19:15:00","292421.61"
"393","1985-07-10 12:11:08","275352.15"
"393","1986-09-04 04:19:15","272586.18"
"393","1987-06-23 06:43:39","271031.8"
"393","1987-08-26 19:28:11","269209.68"
"393","1987-08-27 19:45:49","260654.53"
"393","1992-03-21 05:43:36","248523.39"
"393","1993-08-30 18:34:27","247031.37"
"393","1995-03-19 14:56:23","246004.04"
"393","1995-12-22 20:21:59","237221.67"
"393","1996-04-03 13:56:35","231164.38"
"393","1998-03-15 22:12:46","224989.66"
"393","1998-08-31 18:32:07","215101.96"
"393","1999-09-23 20:55:36","205466.53"
"393","2000-06-06 17:12:27","188959.14"
"393","2000-11-16 22:45:57","183356.27"
"393","2001-06-15 23:36:33","175518.31"
"393","2001-09-20 08:22:21","171000.31"
"393","2004-06-03 09:40:11","162329.57"
"393","2005-08-05 02:28:44","151690.75"
"393","2005-09-29 03:45:24","149294.79"
"393","2006-12-12 15:25:12","137876.07"
"393","2007-02-18 14:05:24","131785.37"
"393","2007-10-15 04:19:45","126895.92"
"393","2010-05-09 19:13:46","112460.38"
"393","2010-06-15 03:53:11","108754.59"
"393","2010-08-29 10:20:29","99347.23"
"393","2012-01-13 01:31:05","85226.28"
"393","2012-08-14 08:47:19","77714.39"
"393","2013-03-08 19:31:13","70810.49"
"393","2013-11-20 02:48:18","62232.08"
"393","2013-11-22 16:43:06","40812.85"
"393","2018-07-16 09:55:36","32622.55"
"393","2020-02-26 12:25:04","25372.39"
"393","2021-01-12 08:44:50","24311.49"
"393","2022-08-27 03:13:26","7358.21"
"394","1970-03-14 06:20:19","411453.97"
"394","1970-03-15 06:20:19","410333.17"
"394","1972-10-14 14:57:41","394780.42"
"394","1974-01-07 22:05:45","377795.6"
"394","1975-04-29 21:24:25","374486.29"
"394","1975-08-30 22:39:00","368501.5"
"394","1976-02-13 15:45:44","361570.29"
"394","1977-07-16 11:20:16","347776.49"
"394","1977-07-24 03:49:33","331838.08"
"394","1977-09-03 13:00:47","313679.0"
"394","1979-05-27 03:03:43","310608.78"
"394","1979-10-30 18:16:49","303813.37"
"394","1979-12-19 01:14:17","297444.71"
"394","1980-10-19 18:55:38","284612.61"
"394","1982-03-23 05:48:03","264932.24"
"394","1983-04-10 18:56:45","259478.81"
"394","1984-03-23 15:45:34","255494.31"
"394","1984-07-13 07:38:15","242805.28"
"394","1985-05-14 05:32:18","236536.49"
"394","1986-04-28 03:33:10","234574.13"
"394","1988-03-27 12:12:32","225753.15"
"394","1989-03-11 14:12:27","213098.82"
"394","1991-09-25 03:35:02","197132.41"
"394","1992-03-04 01:14:23","194427.81"
"394","1993-04-14 06:38:24","184249.46"
"394","1995-12-05 02:49:22","175383.5"
"394","1996-07-17 18:27:22","172910.99"
"394","1996-09-24 11:26:40","170264.99"
"394","1997-03-16 05:49:32","156927.04"
"394","1998-08-06 09:59:11","142733.48"
"394","2001-12-17 07:10:02","132456.06"
"394","2002-01-01 11:20:50","130908.2"
"394","2002-03-27 22:02:54","122709.81"
"394","2002-07-10 18:39:20","117385.01"
"394","2002-08-02 20:05:37","104075.98"
"394","2002-10-28 14:39:54","101809.78"
"394","2003-06-18 21:28:46","101551.63"
"394","2003-12-13 00:28:10","87293.38"
"394","2003-12-17 09:21:14","85108.54"
"394","2007-06-08 23:53:59","74976.34"
"394","2008-05-10 14:15:58","72794.83"
"394","2012-11-25 23:00:21","72145.87"
"394","2013-05-10 04:59:27","53549.91"
"394","2014-02-12 07:00:39","51956.98"
"394","2014-04-27 10:45:28","48004.83"
"394","2014-07-26 16:09:43","46610.43"
"394","2014-12-08 23:09:35","44870.95"
"394","2016-07-18 13:34:57","43129.27"
"394","2018-05-07 15:43:27","37327.14"
"394","2020-06-30 00:51:26","25080.33"
"394","2021-08-29 10:41:18","14885.56"
"394","2022-03-30 00:22:00","4779.51"
"394","2023-05-02 17:16:14","1772.05"
"395","1970-04-10 01:50:29","309209.39"
"395","1970-04-11 01:50:29","302597.19"
"395","1970-06-02 13:26:41","294900.47"
"395","1970-12-09 03:49:07","286210.96"
"395","1971-02-16 22:32:48","276940.26"
"395","1972-03-03 00:30:13","273685.5"
"395","1973-08-26 10:53:58","261256.66"
"395","1978-01-07 09:56:15","254540.55"
"395","1978-04-09 05:45:15","249358.98"
"395","1981-04-05 01:05:48","244793.49"
"395","1981-12-16 21:48:30","242061.87"
"395","1982-02-09 15:11:20","227583.57"
"395","1982-04-09 17:43:20","224475.2"
"395","1985-03-08 12:15:06","218101.76"
"395","1985-08-10 18:42:33","216185.84"
"395","1986-01-11 06:24:26","207514.25"
"395","1986-05-22 19:49:42","199623.03"
"395","1986-06-09 05:09:17","198250.08"
"395","1986-12-12 13:16:39","179976.36"
"395","1988-03-27 22:49:53","160538.4"
"395","1991-09-10 14:30:30","156634.38"
"395","1992-07-05 16:30:57","148644.65"
"395","1995-09-25 12:18:10","143642.79"
"395","1995-10-21 18:37:41","133443.01"
"395","1997-05-31 06:57:56","116729.9"
"395","1997-12-26 23:39:46","109032.72"
"395","1999-09-07 20:27:25","107681.3"
"395","2001-06-13 06:52:09","106422.45"
"395","2003-02-15 22:09:02","103167.81"
"395","2003-10-29 00:20:26","101207.41"
"395","2005-01-11 15:14:53","92030.82"
"395","2005-10-08 19:18:37","71368.74"
"395","2007-03-01 18:44:58","51958.68"
"395","2011-02-05 14:42:21","40373.94"
"395","2012-08-06 06:53:49","37608.65"
"395","2015-03-01 22:25:25","32013.76"
"395","2018-03-04 04:34:11","27176.33"
"395","2021-03-03 13:22:24","14118.99"
"395","2022-01-20 20:43:33","989.44"
"396","1971-05-07 03:50:59","367752.6"
"396","1971-05-08 03:50:59","356820.76"
"396","1972-02-17 01:17:32","351734.42"
"396","1976-08-01 15:21:04","343670.37"
"396","1977-11-28 09:28:03","335313.23"
"396","1980-05-10 07:52:13","326507.43"
"396","1982-09-04 06:13:05","325581.51"
"396","1984-03-18 06:14:38","317471.26"
"396","1984-03-30 14:40:54","310253.37"
"396","1984-08-13 06:49:38","298074.28"
"396","1984-08-13 07:22:14","283742.07"
"396","1986-01-19 23:54:51","272447.18"
"396","1986-08-17 17:21:50","263269.61"
"396","1987-07-23 23:37:10","254064.75"
"396","1988-11-30 18:04:06","247482.06"
"396","1989-02-10 16:30:33","237471.51"
"396","1990-05-03 22:45:10","223976.58"
"396","1990-05-07 09:49:02","221126.59"
"396","1990-09-08 14:25:39","214510.79"
"396","1990-11-26 21:24:52","208394.34"
"396","1991-02-21 22:10:15","203876.28"
"396","1991-05-26 10:26:19","193842.07"
"396","1993-01-03 02:56:36","176684.15"
"396","1993-01-19 18:06:12","158077.37"
"396","1996-06-04 06:01:31","155440.19"
"396","1996-11-01 14:52:07","146372.26"
"396","1998-04-02 11:43:12","140495.22"
"396","1998-08-22 20:09:54","134003.07"
"396","1998-11-17 06:38:39","119766.12"
"396","2002-09-01 19:06:20","113553.65"
"396","2004-01-25 10:45:40","110553.45"
"396","2004-10-26 11:32:30","103210.84"
"396","2005-01-16 20:17:10","87339.04"
"396","2007-12-13 16:11:05","85845.82"
"396","2008-03-10 15:36:35","80306.62"
"396","2008-10-20 08:04:39","78533.53"
"396","2011-06-12 18:42:55","74747.74"
"396","2011-07-20 00:32:04","64321.12"
"396","2013-04-25 14:25:07","61401.67"
"396","2013-11-13 06:13:34","55832.32"
"396","2015-05-09 08:11:21","50560.15"
"396","2015-10-07 22:30:50","46226.55"
"396","2016-05-26 13:38:01","33809.95"
"396","2018-06-07 12:10:40","23666.9"
"396","2018-12-15 11:36:14","13731.78"
"396","2020-07-30 02:49:55","6274.9"
"396","2021-01-16 14:58:45","5969.6"
"396","2021-09-09 17:32:29","2326.81"
"396","2022-12-04 13:03:42","1873.84"
"397","1970-10-25 16:12:16","325961.23"
"397","1970-10-26 16:12:16","322415.32"
"397","1976-08-08 07:30:27","318616.55"
"397","1976-12-10 06:30:05","314716.55"
"397","1977-04-03 01:58:59","310412.99"
"397","1986-11-19 04:29:42","305339.31"
"397","1988-07-25 19:36:43","295426.73"
"397","1989-01-17 02:58:27","294976.51"
"397","1991-03-01 10:08:24","290145.95"
"397","1991-10-08 18:00:24","286994.06"
"397","1993-02-26 12:07:48","286931.31"
"397","1994-02-23 14:01:45","284818.2"
"397","1996-01-07 09:21:01","278864.14"
"397","1996-04-11 04:06:40","270858.25"
"397","1997-06-17 08:15:23","270526.12"
"397","1997-07-06 17:02:37","266007.2"
"397","1998-01-07 08:40:45","259831.36"
"397","1998-10-18 05:33:46","245147.71"
"397","2002-09-19 14:21:41","234897.45"
"397","2005-09-04 02:39:42","217725.07"
"397","2006-01-11 13:02:42","206736.92"
"397","2006-02-05 08:04:19","199636.02"
"397","2007-02-22 01:17:14","183871.72"
"397","2008-02-12 12:29:23","182979.33"
"397","2008-06-19 18:26:40","166995.65"
"397","2009-05-08 12:20:21","156355.57"
"397","2009-09-22 06:40:33","154608.81"
"397","2010-02-07 02:33:04","150333.06"
"397","2011-04-08 22:01:32","135883.1"
"397","2011-11-23 21:24:40","127983.73"
"397","2011-12-08 04:52:50","115827.01"
"397","2013-07-16 23:10:50","111698.84"
"397","2014-05-06 14:49:13","100574.48"
"397","2014-06-27 16:47:52","84104.13"
"397","2018-02-11 07:44:29","75692.29"
"397","2020-01-15 14:55:18","63290.7"
"397","2020-09-08 06:19:39","53046.24"
"397","2021-08-13 13:12:11","46126.39"
"397","2021-11-15 11:39:24","42284.79"
"397","2021-12-09 01:21:18","23566.8"
"397","2021-12-24 23:21:44","15074.05"
"397","2022-02-10 00:09:42","6059.77"
"398","1970-05-24 14:55:09","461514.06"
"398","1970-05-25 14:55:09","444331.64"
"398","1971-06-05 16:23:50","439225.6"
"398","1971-06-23 16:55:56","436154.38"
"398","1971-09-20 04:17:09","427181.96"
"398","1972-02-11 17:48:15","422029.01"
"398","1973-03-14 15:39:24","417939.76"
"398","1974-11-21 21:16:17","408428.34"
"398","1975-06-17 11:36:09","407444.26"
"398","1975-12-25 14:17:44","392785.94"
"398","1976-07-12 13:51:28","390984.86"
"398","1976-09-06 03:48:18","372332.62"
"398","1976-10-04 00:42:40","369863.5"
"398","1977-06-19 03:04:19","364867.21"
"398","1977-09-26 06:52:24","357412.6"
"398","1977-11-30 09:32:17","353426.04"
"398","1979-09-24 21:50:48","353207.11"
"398","1981-07-12 12:37:16","345867.75"
"398","1981-09-02 22:46:39","343938.09"
"398","1982-10-13 13:42:08","328643.23"
"398","1982-11-07 12:55:36","328351.28"
"398","1983-04-15 00:51:59","326074.32"
"398","1983-05-11 15:39:16","305943.74"
"398","1984-11-11 13:20:53","301140.93"
"398","1985-10-21 17:59:24","295772.84"
"398","1986-04-05 02:30:49","285638.83"
"398","1990-09-16 15:31:28","268621.55"
"398","1992-09-07 03:25:12","258102.28"
"398","1992-09-19 07:43:49","250152.63"
"398","1993-01-06 22:12:43","241992.54"
"398","1993-11-09 12:39:23","227195.33"
"398","1994-12-10 21:37:50","225732.89"
"398","1995-05-22 21:23:03","212451.33"
"398","1997-08-06 05:41:04","206928.39"
"398","1997-10-25 15:35:17","196923.31"
"398","2000-02-21 01:16:24","178167.42"
"398","2000-05-16 03:49:57","164313.66"
"398","2003-07-22 03:03:49","146190.85"
"398","2003-08-03 06:30:29","141784.09"
"398","2004-03-26 01:53:19","131858.04"
"398","2004-05-06 23:04:34","130279.34"
"398","2007-01-07 04:44:59","129554.8"
"398","2007-06-28 18:01:12","115827.49"
"398","2008-07-16 13:38:06","112941.27"
"398","2008-11-29 02:39:20","101479.71"
"398","2009-12-10 06:08:09","99748.44"
"398","2010-06-08 01:18:41","98087.73"
"398","2013-02-22 13:57:25","96163.33"
"398","2014-01-31 19:01:08","90987.22"
"398","2014-04-09 07:29:40","83292.25"
"398","2014-07-07 11:08:44","70036.74"
"398","2014-11-15 09:02:38","66952.58"
"398","2015-12-01 18:27:51","63253.82"
"398","2015-12-18 03:37:37","56418.33"
"398","2017-01-04 12:58:26","55827.65"
"398","2018-05-05 03:09:08","43448.09"
"398","2019-06-07 16:18:20","33489.61"
"398","2019-09-22 21:21:11","28972.1"
"398","2019-10-06 12:57:06","27661.37"
"398","2019-10-16 07:41:36","27094.82"
"398","2019-10-23 01:32:12","17147.04"
"398","2019-11-27 20:51:31","16599.25"
"398","2020-07-11 18:53:35","7704.02"
"398","2021-06-27 02:31:32","3999.39"
"399","1970-06-26 12:43:33","370530.61"
"399","1970-06-27 12:43:33","369009.8"
"399","1970-11-09 19:55:48","368228.23"
"399","1972-05-27 00:35:11","360692.94"
"399","1973-03-17 15:56:08","353230.04"
"399","1974-02-23 11:35:40","353161.1"
"399","1976-07-03 14:01:10","352198.49"
"399","1976-12-29 16:48:13","351619.52"
"399","1978-04-05 05:52:31","346350.19"
"399","1980-05-01 14:47:09","335569.22"
"399","1980-05-21 15:33:55","315305.3"
"399","1981-12-20 21:55:40","304543.83"
"399","1983-01-17 04:14:15","296870.03"
"399","1983-08-24 02:09:57","289776.12"
"399","1984-07-17 04:01:35","284206.83"
"399","1985-01-03 18:39:58","278525.71"
"399","1985-04-07 13:59:00","277296.21"
"399","1985-09-20 03:32:11","260101.74"
"399","1986-07-26 01:00:41","252835.25"
"399","1988-02-07 23:05:28","243520.32"
"399","1988-11-30 06:37:33","239877.34"
"399","1990-12-31 06:56:19","228759.06"
"399","1991-01-18 20:20:37","219510.62"
"399","1995-01-26 09:51:11","209844.35"
"399","1999-08-02 03:14:31","204749.31"
"399","1999-08-03 01:38:03","201880.71"
"399","2001-09-11 15:33:43","194974.28"
"399","2001-10-13 22:20:19","191220.86"
"399","2002-09-19 12:50:22","178559.18"
"399","2002-12-17 09:54:44","159503.19"
"399","2005-07-31 10:09:56","151036.17"
"399","2006-11-01 17:46:45","143295.59"
"399","2010-01-21 18:33:21","127373.07"
"399","2010-02-16 08:06:02","126155.07"
"399","2011-02-05 00:22:27","122383.78"
"399","2011-10-07 18:55:08","116309.48"
"399","2012-02-14 03:36:52","107642.87"
"399","2013-04-14 12:06:28","97733.19"
"399","2013-06-06 08:25:10","89979.55"
"399","2018-04-24 18:17:43","86063.71"
"399","2020-04-10 01:29:46","79415.36"
"399","2020-05-07 06:07:16","72126.06"
"399","2021-09-12 07:38:21","50776.53"
"399","2021-11-27 09:02:14","37106.74"
"399","2021-12-30 08:09:47","21494.26"
"399","2023-05-19 02:40:32","8471.6"
"400","1971-12-07 23:56:42","375179.17"
"400","1971-12-08 23:56:42","362330.92"
"400","1973-10-04 20:43:15","352871.24"
"400","1974-05-14 15:13:07","336972.35"
"400","1974-08-08 20:13:49","326528.49"
"400","1975-07-06 16:07:43","316203.7"
"400","1976-02-24 06:31:31","315199.38"
"400","1979-03-18 11:32:11","312628.82"
"400","1980-08-30 09:24:57","307167.1"
"400","1981-01-03 23:33:41","304665.55"
"400","1981-01-04 21:41:35","296685.2"
"400","1981-09-12 18:09:49","286016.38"
"400","1984-11-11 09:17:34","284735.03"
"400","1985-04-12 23:32:52","276209.25"
"400","1985-05-21 23:48:21","262204.4"
"400","1988-07-18 12:35:06","253757.92"
"400","1989-01-03 12:21:34","243900.76"
"400","1989-06-13 07:16:39","232579.62"
"400","1989-11-26 01:52:47","224111.64"
"400","1990-05-27 19:18:59","211094.89"
"400","1990-06-23 11:05:15","204910.56"
"400","1991-02-04 08:33:50","197955.83"
"400","1992-03-13 00:55:13","193985.61"
"400","1992-09-21 12:26:56","185621.78"
"400","1993-04-22 04:54:23","185346.89"
"400","1993-07-15 03:20:52","183398.15"
"400","1994-02-07 02:33:39","177047.98"
"400","1994-12-05 07:29:56","171702.58"
"400","1994-12-31 15:20:23","167251.18"
"400","2001-10-23 16:26:56","155535.51"
"400","2004-02-18 03:33:39","141634.05"
"400","2004-02-26 02:27:39","138364.07"
"400","2004-04-22 07:07:54","130132.61"
"400","2007-03-13 04:37:16","128305.61"
"400","2007-05-02 15:52:21","126393.91"
"400","2007-06-18 02:53:58","124010.55"
"400","2007-06-20 01:47:44","114184.8"
"400","2007-06-29 23:17:37","97803.97"
"400","2007-10-22 13:14:56","94770.88"
"400","2009-05-05 10:57:37","92888.54"
"400","2010-08-04 13:59:28","78308.34"
"400","2010-12-04 12:31:25","76602.34"
"400","2010-12-25 16:07:31","66770.2"
"400","2011-05-26 12:04:32","63141.91"
"400","2014-10-01 06:25:20","51847.32"
"400","2017-03-06 09:23:37","40885.31"
"400","2019-04-26 21:58:17","38757.47"
"400","2019-12-29 21:39:17","31118.36"
"400","2020-07-08 11:57:16","18611.04"
"400","2022-06-29 16:00:51","4168.91"
"401","1971-05-06 12:11:29","351170.56"
"401","1971-05-07 12:11:29","348887.66"
"401","1971-08-22 08:12:53","345896.66"
"401","1971-08-28 15:31:20","340265.06"
"401","1973-07-22 14:12:16","326326.11"
"401","1974-12-05 07:18:08","326244.33"
"401","1975-10-14 06:52:41","323351.21"
"401","1977-04-20 14:05:43","316665.14"
"401","1977-10-16 14:49:51","309431.56"
"401","1981-05-27 18:52:55","309334.21"
"401","1981-07-14 05:08:26","306584.22"
"401","1982-01-09 21:51:42","299773.88"
"401","1983-01-10 09:15:27","292481.27"
"401","1983-05-23 08:20:49","291767.18"
"401","1984-01-09 09:22:33","289559.17"
"401","1985-12-06 01:54:11","278519.37"
"401","1987-03-27 06:43:35","276373.37"
"401","1987-12-23 02:54:14","268956.01"
"401","1989-06-07 08:55:42","256640.51"
"401","1989-10-15 10:29:00","240625.79"
"401","1990-01-12 06:34:09","233841.52"
"401","1990-03-15 21:07:57","226183.37"
"401","1991-09-22 03:20:13","222372.03"
"401","1992-09-03 12:54:32","212368.92"
"401","1993-02-02 04:43:10","211968.0"
"401","1993-03-08 21:16:21","209063.36"
"401","1994-01-27 01:14:16","205630.49"
"401","1995-12-22 08:16:46","196308.97"
"401","1998-09-21 21:35:26","190315.8"
"401","2000-09-03 12:30:47","179661.09"
"401","2002-04-02 13:55:35","175989.11"
"401","2002-11-30 12:36:53","168671.34"
"401","2003-08-15 21:25:32","156799.59"
"401","2005-01-26 06:47:46","154680.56"
"401","2005-04-21 04:40:53","151370.06"
"401","2009-08-14 20:31:43","148272.97"
"401","2010-05-24 14:01:13","138032.75"
"401","2010-06-08 05:20:15","127521.8"
"401","2012-05-31 21:20:39","122334.79"
"401","2012-07-13 00:27:06","114632.84"
"401","2013-03-24 11:31:43","105851.54"
"401","2013-05-24 17:47:03","101953.46"
"401","2014-02-23 21:00:42","96397.78"
"401","2014-11-23 13:04:47","79086.06"
"401","2016-09-21 21:20:41","65469.5"
"401","2018-08-04 00:11:41","55872.66"
"401","2018-11-01 18:05:23","47049.26"
"401","2019-05-18 06:37:16","45661.07"
"401","2020-05-09 18:18:48","41634.35"
"401","2020-09-16 09:03:19","34424.9"
"401","2021-03-23 13:06:56","32541.02"
"401","2022-10-17 09:15:19","30100.04"
"401","2023-01-17 06:31:53","20644.08"
"401","2023-03-12 21:11:22","11893.61"
"401","2023-06-09 22:43:05","5577.09"
"402","1970-10-19 13:22:38","422401.96"
"402","1970-10-20 13:22:38","420717.07"
"402","1972-03-05 11:57:54","414168.43"
"402","1973-07-14 12:54:37","412343.8"
"402","1973-08-07 17:56:37","396634.37"
"402","1974-03-13 03:57:33","395190.29"
"402","1974-03-14 12:05:47","385450.99"
"402","1974-08-20 13:52:18","369501.77"
"402","1974-09-13 21:34:58","365069.39"
"402","1976-09-16 03:28:47","354509.14"
"402","1979-05-14 11:28:17","351627.79"
"402","1980-06-01 09:58:50","338277.44"
"402","1980-08-20 04:59:14","337224.05"
"402","1980-09-01 08:17:19","332551.36"
"402","1984-12-27 18:04:13","328565.42"
"402","1988-04-27 18:00:37","324529.61"
"402","1988-12-16 10:19:38","317919.95"
"402","1988-12-24 11:05:20","303358.32"
"402","1989-06-05 13:39:31","297797.5"
"402","1989-08-12 09:33:32","293354.07"
"402","1990-08-18 06:25:18","292015.71"
"402","1990-08-26 10:24:58","290564.99"
"402","1992-11-19 14:53:56","285285.45"
"402","1994-12-18 03:06:25","284177.3"
"402","1995-07-30 10:31:26","280611.99"
"402","1996-06-12 13:28:08","271486.45"
"402","1996-11-20 08:50:52","270295.33"
"402","1997-02-17 11:39:21","248676.74"
"402","1997-07-29 00:20:23","242067.8"
"402","1997-08-24 12:13:06","234558.22"
"402","1998-03-08 19:02:25","228842.33"
"402","1998-03-10 06:46:19","222935.39"
"402","2002-02-06 05:59:32","209328.73"
"402","2002-06-22 13:33:34","195081.08"
"402","2003-08-18 07:20:13","190511.25"
"402","2004-03-02 00:32:16","166348.83"
"402","2004-12-11 09:59:18","160094.87"
"402","2008-06-21 23:14:51","156756.94"
"402","2009-04-10 22:03:04","148326.21"
"402","2010-06-20 10:47:29","134674.88"
"402","2011-12-27 00:09:54","124085.56"
"402","2012-01-02 00:44:45","109540.47"
"402","2012-07-15 00:34:43","105551.68"
"402","2013-12-12 18:59:05","92514.87"
"402","2016-04-17 01:49:40","86266.21"
"402","2016-11-22 10:43:06","79453.93"
"402","2018-03-14 13:24:54","57728.92"
"402","2018-07-14 11:16:10","56787.16"
"402","2020-03-10 02:01:20","51244.48"
"402","2020-08-24 09:19:57","47796.75"
"402","2020-10-29 07:30:46","33280.55"
"402","2021-06-30 09:55:23","31812.29"
"402","2021-11-14 02:19:02","19917.44"
"402","2022-01-31 06:00:11","10735.39"
