"20273","5940","374","1984-10-24 09:25:44"
"20274","1123","890","2002-09-18 00:56:04"
"20275","7989","342","1996-05-28 22:05:26"
"20276","9618","718","1974-06-26 11:16:41"
"20277","2726","930","2014-10-01 09:01:23"
"20278","6984","1411","2004-06-24 03:24:31"
"20279","6600","160","2003-10-12 07:09:45"
"20280","6748","838","2019-12-23 16:52:34"
"20281","4496","1441","1986-07-15 15:00:20"
"20282","9040","5","2010-11-05 10:40:38"
"20283","9401","1126","2021-12-11 06:22:20"
"20284","6049","1171","1977-09-19 01:14:31"
"20285","3034","471","1992-01-22 16:45:39"
"20286","5717","1417","1985-03-06 14:47:48"
"20287","3556","1722","1971-06-26 16:09:46"
"20288","2683","258","2023-11-04 01:59:16"
"20289","9151","1792","2020-03-17 19:59:39"
"20290","1883","896","1994-05-09 10:50:31"
"20291","3741","521","1978-01-01 18:20:36"
"20292","8794","1327","2017-04-28 14:51:04"
"20293","7119","1489","1988-09-18 20:03:26"
"20294","6229","1911","2004-06-29 19:46:59"
"20295","1905","1973","1978-09-04 21:16:45"
"20296","3228","453","2012-12-21 15:32:02"
"20297","726","924","1992-05-21 09:11:59"
"20298","899","139","1970-05-26 09:22:25"
"20299","8840","404","1988-04-07 21:31:51"
"20300","5733","1330","1974-06-07 19:03:06"
"20301","6789","690","2004-04-12 11:56:26"
"20302","6683","661","2012-07-28 18:29:33"
"20303","9121","1517","1973-01-27 05:27:40"
"20304","874","1226","1994-09-04 06:36:44"
"20305","8322","1077","2008-08-12 22:01:31"
"20306","1040","221","1989-08-30 19:41:04"
"20307","6351","26","2019-04-03 06:16:26"
"20308","6226","1097","2003-12-16 05:53:57"
"20309","6791","797","2014-11-22 01:17:24"
"20310","2608","1446","2023-05-11 11:20:18"
"20311","737","1033","1993-10-08 08:03:17"
"20312","2371","247","2002-03-30 21:06:32"
"20313","2908","28","2000-02-20 15:58:27"
"20314","1099","203","1986-04-14 04:05:17"
"20315","6968","1790","2017-11-19 19:32:09"
"20316","8078","1967","2002-07-23 02:34:01"
"20317","5036","1826","1976-11-25 02:48:55"
"20318","2974","397","1976-02-18 10:04:54"
"20319","1755","1297","1986-02-27 23:22:36"
"20320","3756","1699","2009-08-12 20:19:27"
"20321","7537","83","2019-03-18 14:27:20"
"20322","8462","99","1990-11-13 16:28:16"
"20323","6902","1237","1983-06-05 01:47:46"
"20324","9198","925","1988-10-01 12:56:39"
"20325","6352","217","2018-04-13 03:40:45"
"20326","9128","1885","1970-05-06 22:55:36"
"20327","768","766","1995-11-10 05:55:10"
"20328","6555","1157","2008-04-14 22:05:07"
"20329","3201","623","1981-06-14 23:49:35"
"20330","9804","713","1970-10-19 13:53:16"
"20331","6513","1125","2023-10-10 13:46:20"
"20332","1283","459","1976-05-03 07:13:21"
"20333","7556","551","1996-10-30 23:41:27"
"20334","4918","931","2023-06-04 03:26:04"
"20335","9672","1511","1984-01-28 12:29:28"
"20336","8910","1042","1990-04-03 21:13:43"
"20337","5786","104","1987-11-23 05:18:11"
"20338","1177","1277","1986-10-18 05:58:26"
"20339","9193","1452","1974-01-10 04:54:10"
"20340","4689","947","2019-08-06 20:19:49"
"20341","5432","928","1978-06-14 23:29:22"
"20342","2694","1870","2006-06-18 20:25:48"
"20343","8931","581","1997-05-20 02:09:37"
"20344","6122","1091","1999-11-01 01:59:40"
"20345","779","1241","1988-12-17 23:06:46"
"20346","3050","65","2020-03-26 21:17:18"
"20347","7817","488","1986-03-16 12:31:16"
"20348","8534","527","1982-06-25 20:31:59"
"20349","7215","697","1976-11-23 22:00:34"
"20350","9848","721","2016-01-30 13:16:48"
"20351","3199","1483","1989-11-13 14:34:48"
"20352","2794","492","1981-12-26 03:51:17"
"20353","2086","335","1999-04-08 09:16:38"
"20354","9751","848","1986-06-04 03:47:50"
"20355","6411","1907","2000-01-15 00:09:40"
"20356","6746","1366","1987-10-01 00:42:18"
"20357","3259","187","1989-01-23 05:34:56"
"20358","4871","1932","2019-04-25 12:21:37"
"20359","698","449","2022-10-01 15:38:45"
"20360","9391","652","1982-10-28 03:30:46"
"20361","4841","892","2007-03-15 18:55:17"
"20362","24","1981","1976-01-21 12:50:58"
"20363","9572","1630","2011-03-24 17:49:58"
"20364","2003","728","2016-07-27 13:55:46"
"20365","9393","487","1979-08-02 14:22:18"
"20366","1702","1873","1989-01-10 21:31:15"
"20367","9546","946","1992-06-04 17:33:46"
"20368","6226","1492","2007-02-21 00:13:54"
"20369","9101","1978","2002-02-11 02:40:40"
"20370","1460","1463","1994-10-05 21:41:11"
"20371","9495","1668","1994-04-24 16:17:15"
"20372","4232","26","2023-10-23 13:20:51"
"20373","7527","1952","1974-01-25 05:46:19"
"20374","7792","1868","2007-01-06 12:49:43"
"20375","1320","898","1974-10-11 02:00:21"
"20376","7617","1533","2001-06-04 07:12:47"
"20377","7300","408","2006-11-17 18:32:53"
"20378","6256","283","1971-01-11 08:11:49"
"20379","2086","1697","2000-09-09 20:20:29"
"20380","2412","1849","1974-01-16 03:33:32"
"20381","5145","459","1989-03-31 21:17:13"
"20382","9012","970","1976-07-02 23:51:13"
"20383","2262","1320","2000-12-16 02:02:14"
"20384","3962","542","2009-01-10 09:17:27"
"20385","949","1435","1971-09-18 17:49:20"
"20386","1295","1790","1990-08-18 23:48:46"
"20387","8149","258","2005-09-11 18:54:31"
"20388","1295","696","2017-02-26 23:36:23"
"20389","3971","299","1991-09-11 09:47:41"
"20390","6741","788","1977-04-27 05:07:09"
"20391","8457","910","2016-05-18 06:41:04"
"20392","8648","216","1974-04-26 08:23:04"
"20393","4251","1105","2018-10-15 04:28:14"
"20394","3636","678","1981-08-09 00:51:58"
"20395","78","1071","1990-11-02 16:28:52"
"20396","9160","521","2012-11-30 14:53:14"
"20397","4431","1874","1990-02-05 14:18:41"
"20398","181","205","2020-04-28 17:03:16"
"20399","7643","1941","1972-08-10 08:41:20"
"20400","4136","1735","1976-06-02 10:05:46"
"20401","1896","866","2014-06-16 23:56:53"
"20402","8900","217","2007-07-16 13:10:13"
"20403","4389","147","2010-04-19 13:47:13"
"20404","6177","1930","1997-06-23 15:19:04"
"20405","4377","1372","2011-03-23 08:22:41"
"20406","9214","1556","1984-03-26 03:55:26"
"20407","7702","1372","2017-03-28 22:49:14"
"20408","921","242","2003-09-13 22:19:21"
"20409","8488","626","2017-06-16 09:53:11"
"20410","5674","18","1975-06-14 03:34:12"
"20411","4086","468","1974-04-06 10:43:50"
"20412","9446","1267","2016-04-17 03:49:42"
"20413","4902","597","1978-11-10 22:38:17"
"20414","8752","273","1973-02-22 09:11:43"
"20415","7098","1037","2002-08-03 12:12:20"
"20416","7367","1547","2002-07-06 17:53:19"
"20417","1927","1820","1989-02-05 18:06:30"
"20418","1342","1915","1974-10-08 02:40:20"
"20419","461","51","1996-04-24 21:58:13"
"20420","3332","1189","1972-01-02 11:14:43"
"20421","3402","548","2003-11-23 13:26:21"
"20422","3844","231","1975-03-26 02:47:11"
"20423","1342","1905","2006-01-10 15:53:41"
"20424","379","942","1971-11-08 11:58:36"
"20425","7752","1646","2001-08-01 07:17:05"
"20426","1332","443","1996-09-21 12:05:34"
"20427","305","602","1981-04-28 17:07:24"
"20428","3454","1281","1995-12-14 00:56:22"
"20429","708","730","2009-01-29 12:13:16"
"20430","2750","1215","1999-09-28 07:49:47"
"20431","3403","461","1990-07-20 05:44:39"
"20432","2745","1301","1993-10-14 13:53:48"
"20433","8472","561","2012-04-03 05:35:21"
"20434","5117","1276","2003-01-22 09:14:41"
"20435","4860","1091","1970-07-13 13:31:34"
"20436","3989","896","1985-04-07 00:59:14"
"20437","7756","351","2003-12-01 01:07:50"
"20438","3615","1983","1996-04-30 14:38:16"
"20439","8728","1438","1972-04-14 12:50:14"
"20440","2911","1991","1985-05-10 07:28:46"
"20441","7660","477","1977-10-12 07:30:09"
"20442","2268","759","2019-08-20 14:44:44"
"20443","5096","1588","2000-02-03 13:09:12"
"20444","286","182","1996-06-10 16:07:26"
"20445","6074","323","2021-05-18 09:01:33"
"20446","695","56","1991-09-09 10:56:16"
"20447","5009","45","1986-08-31 16:04:52"
"20448","9589","828","1970-04-30 16:11:29"
"20449","7953","1685","1993-04-09 21:26:21"
"20450","1518","1257","2008-11-23 18:54:07"
"20451","1480","1649","1994-12-11 23:05:56"
"20452","6969","599","1973-10-09 08:18:38"
"20453","3952","372","1996-03-03 12:49:00"
"20454","2362","465","2001-03-21 09:03:02"
"20455","1439","1814","2003-09-05 16:00:47"
"20456","4171","389","1980-04-08 19:40:40"
"20457","4103","446","2020-12-21 22:51:50"
"20458","1409","280","1970-02-17 04:12:50"
"20459","891","1908","2014-01-08 03:19:38"
"20460","7428","369","1993-07-26 21:06:55"
"20461","5270","19","1987-11-01 05:44:13"
"20462","4336","27","2012-02-21 14:57:27"
"20463","5350","308","2001-10-22 14:01:14"
"20464","5564","187","2002-06-09 18:09:12"
"20465","9717","1129","1986-08-21 17:41:38"
"20466","9047","1687","2010-01-28 23:49:18"
"20467","8538","891","2020-10-02 09:26:08"
"20468","5552","545","2005-11-04 11:59:05"
"20469","5218","1118","2009-07-18 09:09:04"
"20470","1065","1792","2013-10-02 06:33:26"
"20471","2108","1125","1970-05-23 16:38:27"
"20472","188","608","2011-06-24 11:26:04"
"20473","7515","103","2013-03-12 14:39:24"
"20474","4844","134","1997-05-17 02:16:50"
"20475","6676","177","1996-09-20 19:03:42"
"20476","5512","1760","2013-11-06 07:32:06"
"20477","629","139","2020-02-19 10:47:35"
"20478","4065","1696","2023-05-07 12:39:29"
"20479","3591","340","1998-01-21 03:44:47"
"20480","6341","914","2004-10-19 16:02:12"
"20481","2693","1040","1988-04-13 09:37:52"
"20482","2297","1018","2000-09-11 11:16:17"
"20483","7979","804","1991-10-07 09:46:32"
"20484","7427","1800","2002-09-24 14:50:10"
"20485","4879","1713","1987-09-07 17:39:51"
"20486","7656","1149","1975-03-28 05:03:32"
"20487","338","39","1993-01-12 11:11:47"
"20488","7987","48","2015-05-25 00:47:32"
"20489","9016","1069","2001-03-05 06:49:37"
"20490","5878","1862","2020-08-04 10:21:39"
"20491","73","178","1996-06-06 09:49:22"
"20492","1353","1094","1984-06-01 09:47:32"
"20493","5348","269","1983-08-06 15:55:20"
"20494","6564","482","2018-05-24 03:59:05"
"20495","7593","1405","1990-03-10 07:46:35"
"20496","3786","1262","2020-07-07 13:10:49"
"20497","3925","1067","1991-02-05 03:07:20"
"20498","3651","815","1981-08-26 08:02:35"
"20499","8033","1588","1975-11-19 16:58:53"
"20500","1970","1010","2015-08-18 08:43:08"
"20501","1359","1175","1986-12-26 03:51:56"
"20502","8514","1358","1970-12-22 17:14:52"
"20503","2739","77","2005-02-27 19:33:25"
"20504","5873","1119","1981-10-18 14:53:17"
"20505","4008","1053","1986-05-26 17:10:09"
"20506","7774","1722","2014-03-19 05:59:07"
"20507","7578","304","1998-08-02 04:26:22"
"20508","2397","1343","1999-12-05 16:05:00"
"20509","2702","1363","1981-10-23 22:03:03"
"20510","2294","603","1989-12-22 14:45:55"
"20511","4977","851","1970-06-30 04:26:53"
"20512","1338","1061","1995-04-28 00:25:02"
"20513","2370","1028","1977-09-01 15:57:14"
"20514","3188","1330","1987-07-06 06:29:30"
"20515","2158","1290","2009-01-08 08:52:43"
"20516","5253","8","1991-11-01 11:40:25"
"20517","3638","214","1971-07-02 15:47:09"
"20518","162","136","1991-07-10 05:48:12"
"20519","9944","1907","2001-09-15 19:39:02"
"20520","8783","1856","1993-07-21 23:56:27"
"20521","8501","1912","1987-04-20 06:16:28"
"20522","1873","1230","2017-03-16 13:15:47"
"20523","4654","459","1990-08-19 12:06:44"
"20524","9731","530","1988-11-22 03:02:35"
"20525","2104","726","1988-06-14 08:27:54"
"20526","6561","211","1986-03-29 04:35:04"
"20527","8887","306","1989-12-16 11:47:03"
"20528","4767","634","1978-05-08 05:26:00"
"20529","9312","988","2005-03-29 13:45:41"
"20530","2935","1918","2012-04-20 22:24:24"
"20531","6125","991","1972-11-18 00:21:40"
"20532","575","628","1973-08-02 23:55:03"
"20533","6213","1165","1988-03-15 14:49:42"
"20534","3861","1240","1982-06-29 07:56:06"
"20535","8357","1588","1981-05-20 18:11:17"
"20536","9644","1025","1982-09-02 03:44:47"
"20537","2861","1162","2012-11-13 07:17:01"
"20538","6920","1233","2013-12-17 11:53:44"
"20539","345","1551","2001-10-30 12:45:30"
"20540","8759","1429","1986-08-29 04:46:25"
"20541","6487","345","2009-02-05 02:52:01"
"20542","286","455","1993-07-01 16:51:31"
"20543","7535","1982","1972-04-29 06:54:21"
"20544","1172","1383","2001-05-21 21:46:16"
"20545","6844","630","1994-12-26 04:18:17"
"20546","417","166","1982-11-29 03:45:58"
"20547","8881","18","1998-11-11 10:59:59"
"20548","2752","1489","1991-12-27 14:38:55"
"20549","7778","1141","1970-02-15 08:49:30"
"20550","9472","661","2016-05-24 14:59:10"
"20551","8109","741","1985-07-30 18:56:07"
"20552","6881","1719","1995-06-19 06:05:39"
"20553","4754","455","1994-05-17 06:41:12"
"20554","9403","78","2009-05-12 06:09:41"
"20555","950","373","1979-12-18 09:31:19"
"20556","7102","835","1986-05-05 19:42:01"
"20557","9238","1791","2015-09-13 17:31:16"
"20558","2770","1031","2015-02-12 07:57:40"
"20559","4652","230","2008-09-16 20:23:17"
"20560","7374","1588","1990-05-07 16:06:04"
"20561","5996","177","1974-01-14 08:11:14"
"20562","2495","1255","1980-12-07 12:05:36"
"20563","4999","279","2009-07-13 14:00:13"
"20564","9541","1621","1971-12-17 07:14:07"
"20565","2475","1713","2011-10-14 18:28:21"
"20566","7877","1748","1976-06-04 22:00:59"
"20567","6474","485","2010-03-10 13:35:23"
"20568","92","1382","2013-03-16 05:19:50"
"20569","507","578","1975-07-04 21:24:04"
"20570","5107","1760","2009-11-10 08:22:21"
"20571","1911","1703","2020-04-08 12:18:08"
"20572","5192","319","1987-04-09 18:41:15"
"20573","3336","1245","2008-06-19 04:56:39"
"20574","7378","460","1975-07-17 22:52:44"
"20575","207","1374","1975-01-04 20:55:21"
"20576","7541","630","1982-04-12 21:38:23"
"20577","8788","852","2000-06-13 20:46:57"
"20578","1853","1261","1984-03-24 12:46:09"
"20579","6942","1025","1998-03-11 20:49:51"
"20580","1409","1847","1990-04-15 01:42:15"
"20581","7495","956","2007-03-03 09:22:13"
"20582","2862","1744","2003-03-05 06:15:40"
"20583","4162","1150","1977-01-13 19:55:39"
"20584","3423","719","2013-07-13 12:01:42"
"20585","1600","1888","1979-04-04 17:31:32"
"20586","8900","1923","1980-08-21 13:30:43"
"20587","3409","519","1995-07-19 17:26:39"
"20588","1517","1503","1983-09-25 05:15:08"
"20589","6058","965","1994-07-28 02:59:33"
"20590","5917","839","1995-01-10 05:22:47"
"20591","1746","1392","1991-04-21 00:16:43"
"20592","8828","290","2018-10-08 03:24:49"
"20593","3546","32","2010-01-02 16:17:43"
"20594","5037","1895","1997-09-04 22:56:14"
"20595","2516","1502","2005-07-23 17:16:22"
"20596","6207","1438","1983-10-04 03:45:32"
"20597","8921","1746","1978-01-14 03:45:50"
"20598","3646","1035","1981-02-08 01:46:28"
"20599","7444","509","1993-04-05 11:28:15"
"20600","4257","1776","2023-10-31 23:07:45"
"20601","378","127","1975-11-14 17:32:15"
"20602","8336","877","1974-01-25 05:39:53"
"20603","7110","1946","2012-12-25 06:30:38"
"20604","3861","1149","1991-08-08 01:59:18"
"20605","7739","971","2009-06-23 04:01:09"
"20606","9045","1831","2013-12-06 10:51:26"
"20607","3539","345","1970-01-28 21:37:52"
"20608","1990","1264","1991-04-23 03:46:31"
"20609","9617","279","1988-08-13 03:53:29"
"20610","9049","999","1994-06-14 04:15:48"
"20611","8722","383","1975-10-18 23:29:29"
"20612","8947","1381","2001-12-09 04:08:18"
"20613","9519","1126","1993-02-01 23:37:14"
"20614","1505","388","2001-12-02 12:09:23"
"20615","65","1717","2017-04-07 16:11:32"
"20616","5731","185","1977-01-10 18:29:40"
"20617","7998","1740","2012-10-11 00:56:25"
"20618","9310","950","2014-02-13 16:18:31"
"20619","5604","213","1975-06-20 14:11:48"
"20620","143","1414","2020-03-30 00:30:41"
"20621","8750","30","2009-12-19 12:54:54"
"20622","5618","1013","2007-04-23 02:21:56"
"20623","1528","717","2018-12-12 12:06:16"
"20624","7476","422","2017-12-31 20:55:01"
"20625","3452","1667","1997-08-20 16:43:44"
"20626","5071","311","1970-01-17 10:04:17"
"20627","812","1876","2020-09-20 15:32:21"
"20628","5499","1665","1979-02-17 07:34:33"
"20629","4530","1664","2023-01-27 19:35:20"
"20630","4235","105","1973-10-23 06:36:29"
"20631","6542","10","2015-08-19 22:35:06"
"20632","4668","1294","2013-02-18 14:13:14"
"20633","4564","35","1985-03-19 20:57:13"
"20634","3146","398","2020-09-26 01:38:19"
"20635","1098","1997","1974-11-03 23:40:28"
"20636","2033","1071","2001-05-26 16:25:07"
"20637","6607","315","2014-03-27 08:24:13"
"20638","6738","1889","1998-09-26 14:28:37"
"20639","517","851","2023-10-05 01:06:48"
"20640","666","1336","2008-03-30 21:17:50"
"20641","6902","1000","2019-05-26 04:40:06"
"20642","7185","805","2007-04-03 19:13:04"
"20643","5177","374","1995-03-21 22:08:57"
"20644","8075","938","2003-06-23 05:24:10"
"20645","3136","485","2013-12-26 18:01:27"
"20646","1347","859","1993-05-09 05:22:12"
"20647","5210","1564","1991-04-19 21:22:55"
"20648","8553","1251","2014-04-30 12:58:59"
"20649","6154","1130","1993-07-28 20:39:44"
"20650","2293","1601","2003-11-17 07:54:59"
"20651","6057","1713","1971-09-21 02:08:16"
"20652","1128","455","2023-04-19 23:24:11"
"20653","546","1347","2003-12-27 01:54:46"
"20654","9107","811","2008-01-01 23:04:45"
"20655","5636","1012","1977-06-05 01:39:57"
"20656","2025","316","1985-11-01 02:07:41"
"20657","5982","71","2020-06-20 20:53:46"
"20658","2365","843","2000-06-28 21:15:55"
"20659","8775","109","1973-07-28 12:51:38"
"20660","7883","1386","1978-12-19 17:52:57"
"20661","4970","941","2004-12-18 16:42:22"
"20662","5969","233","2001-08-01 14:18:12"
"20663","4139","1550","2004-06-23 10:56:08"
"20664","6658","837","1998-03-15 02:45:36"
"20665","6434","1220","1977-05-19 13:54:24"
"20666","9745","1367","1994-11-25 16:51:42"
"20667","7373","1376","2007-06-08 07:07:36"
"20668","6212","1585","1998-06-03 09:55:22"
"20669","7612","135","2004-04-09 18:58:23"
"20670","6738","812","1982-07-05 01:05:44"
"20671","1234","667","1983-06-27 14:02:43"
"20672","7753","1856","1971-02-06 04:23:06"
"20673","128","966","2012-04-14 17:34:24"
"20674","4133","1297","1980-04-22 01:39:38"
"20675","9315","824","1982-05-24 03:15:12"
"20676","5672","759","1971-09-30 05:27:55"
"20677","6466","1766","1973-09-17 13:45:15"
"20678","5170","1812","2006-01-14 21:41:03"
"20679","7845","1607","2021-08-03 14:07:34"
"20680","645","1055","1997-10-11 04:28:51"
"20681","8970","1323","1974-02-08 00:04:07"
"20682","6669","782","1982-09-29 05:45:36"
"20683","1999","1416","1971-03-05 07:36:34"
"20684","820","366","2012-08-24 09:20:37"
"20685","5323","786","1976-09-25 06:03:41"
"20686","6535","1219","1984-01-24 05:10:55"
"20687","8392","1964","1975-10-14 21:09:37"
"20688","8617","773","2001-07-15 05:27:46"
"20689","6109","372","1987-07-15 00:02:34"
"20690","9108","1626","1994-01-30 02:50:47"
"20691","8122","541","1991-09-10 22:03:00"
"20692","9952","944","1974-02-27 22:03:27"
"20693","2913","1254","2020-09-02 15:13:30"
"20694","1845","1998","2019-02-05 04:10:49"
"20695","4654","936","1999-07-15 17:48:26"
"20696","5631","1768","1973-11-09 23:55:36"
"20697","5703","287","2015-05-04 22:44:31"
"20698","5572","1661","1989-05-14 14:15:11"
"20699","6726","1290","1976-09-02 23:51:57"
"20700","7942","1600","2009-05-11 08:35:00"
"20701","6009","1837","2001-01-02 19:26:09"
"20702","7640","1273","1977-06-29 06:16:36"
"20703","5324","371","2019-06-17 08:11:34"
"20704","6533","878","2017-10-25 14:00:14"
"20705","589","282","2010-11-01 18:07:15"
"20706","6424","551","2011-09-22 07:22:08"
"20707","9705","1166","2022-12-17 17:51:00"
"20708","9297","1919","2019-09-20 08:06:55"
"20709","2378","642","1976-06-19 07:09:50"
"20710","9170","1078","1996-09-28 02:55:51"
"20711","6498","1467","2004-10-22 02:44:48"
"20712","2253","513","1978-10-21 12:13:07"
"20713","6354","1049","1971-06-14 04:12:19"
"20714","2922","684","1983-04-17 01:00:05"
"20715","9025","813","1997-08-27 11:09:40"
"20716","9548","1692","2009-02-10 13:09:35"
"20717","3728","292","1992-02-01 01:38:42"
"20718","4325","221","2022-08-01 19:35:01"
"20719","7685","416","2023-11-19 12:37:03"
"20720","7885","1916","2005-02-10 22:03:37"
"20721","751","1030","2019-12-06 01:41:15"
"20722","1357","1314","1991-04-25 09:56:24"
"20723","9165","1291","2022-04-14 09:38:31"
"20724","2584","1795","1975-05-18 22:10:51"
"20725","4178","883","2006-04-26 20:53:21"
"20726","2365","1415","1995-06-20 16:45:08"
"20727","9085","923","2018-01-19 00:57:02"
"20728","6975","1676","1978-03-27 10:58:34"
"20729","2293","66","2020-04-13 23:26:26"
"20730","2450","1065","2006-10-29 09:34:11"
"20731","5966","553","1999-03-09 06:18:06"
"20732","2895","115","2011-05-05 20:35:39"
"20733","5535","82","2013-07-24 17:17:52"
"20734","1497","629","1986-11-24 02:34:53"
"20735","1759","386","1999-07-23 18:16:25"
"20736","1550","1279","1993-12-27 15:19:42"
"20737","1474","1194","1986-08-23 09:00:31"
"20738","8018","384","2009-05-20 19:56:05"
"20739","4500","631","1978-06-22 01:22:36"
"20740","920","1884","1996-12-01 17:39:37"
"20741","8641","1695","1981-11-30 06:37:54"
"20742","6699","1232","2019-01-08 23:27:13"
"20743","9647","513","1994-07-07 06:35:59"
"20744","2187","1486","2005-03-19 07:47:52"
"20745","5879","1555","1983-01-01 03:41:00"
"20746","4413","1368","2019-05-07 22:54:16"
"20747","7575","1216","2022-12-14 12:28:43"
"20748","6994","910","1998-08-17 12:43:25"
"20749","5070","1999","2002-02-02 05:43:52"
"20750","6509","1029","2004-11-09 16:31:51"
"20751","4247","1262","1971-09-25 12:15:43"
"20752","794","1282","1970-12-30 04:43:51"
"20753","1037","269","2021-06-24 10:09:52"
"20754","915","1917","2022-12-01 08:53:23"
"20755","9735","318","1999-12-13 20:51:23"
"20756","3166","1217","2010-11-11 21:20:15"
"20757","2063","1435","1973-05-24 16:20:27"
"20758","9084","137","2020-05-13 05:42:22"
"20759","2742","1813","1972-11-06 06:55:52"
"20760","7349","781","2004-03-12 17:45:21"
"20761","2466","1340","2011-09-30 06:51:43"
"20762","9407","1857","1986-09-13 12:44:57"
"20763","6681","1820","1996-09-03 10:21:22"
"20764","9766","937","1992-04-17 14:20:22"
"20765","2547","1794","1995-07-09 23:41:27"
"20766","3907","593","1980-01-30 04:58:08"
"20767","267","1586","1978-12-02 07:01:28"
"20768","5533","1900","1985-08-08 17:56:56"
"20769","4374","1681","2007-05-05 18:53:11"
"20770","8034","39","2002-09-07 16:52:37"
"20771","6439","1472","2010-08-04 21:45:51"
"20772","8846","728","1975-03-01 02:08:14"
"20773","6120","1596","1993-11-05 18:06:07"
"20774","5015","1574","1986-01-26 16:31:21"
"20775","4428","520","2008-04-08 17:34:39"
"20776","6227","1971","2019-12-21 15:00:23"
"20777","5753","522","2023-01-26 20:04:24"
"20778","7833","1773","1976-03-12 22:22:34"
"20779","7745","1560","1970-11-23 11:38:44"
"20780","2174","1092","1981-04-09 12:01:54"
"20781","7039","796","1985-08-31 03:52:06"
"20782","2102","1010","1971-10-17 12:22:24"
"20783","6217","1632","2017-10-12 23:59:54"
"20784","5778","49","1978-01-06 02:10:53"
"20785","9229","835","1972-08-22 01:35:22"
"20786","3588","1869","1987-02-02 17:07:46"
"20787","1136","1370","1974-12-31 02:33:31"
"20788","8458","1335","1973-04-20 07:35:12"
"20789","7910","1604","2006-06-02 16:41:22"
"20790","8662","1397","1976-10-14 05:16:34"
"20791","4451","490","1987-09-17 01:18:46"
"20792","3476","996","2002-03-02 00:26:22"
"20793","1958","432","1981-09-21 03:15:55"
"20794","2640","245","2022-02-26 14:47:09"
"20795","4442","1911","2004-09-12 16:39:26"
"20796","5034","692","2018-12-19 12:17:20"
"20797","7498","116","2009-01-19 21:41:45"
"20798","3994","997","1978-07-07 23:14:03"
"20799","6186","487","2006-07-02 01:11:05"
"20800","8802","1836","2006-11-29 20:53:18"
"20801","318","764","2017-01-26 01:29:23"
"20802","62","1287","1988-05-18 20:59:21"
"20803","4951","680","2020-04-28 16:06:14"
"20804","7873","338","1980-08-24 16:12:35"
"20805","9583","1655","2017-04-22 04:30:46"
"20806","8072","1284","2022-02-26 23:47:29"
"20807","8808","829","1971-06-09 04:01:37"
"20808","8682","993","2010-10-11 08:46:56"
"20809","7792","981","1971-04-16 21:09:14"
"20810","5907","1669","1983-02-22 22:22:35"
"20811","6816","1112","2022-07-06 16:18:02"
"20812","9029","1807","1977-05-24 02:37:56"
"20813","4959","848","1995-01-15 08:12:47"
"20814","3788","1941","2012-05-02 09:07:17"
"20815","6735","1878","2021-04-22 06:09:09"
"20816","417","195","1988-10-17 22:22:02"
"20817","1755","1334","1986-04-23 15:54:23"
"20818","2628","468","1986-03-08 11:38:26"
"20819","8171","398","1995-12-02 18:37:39"
"20820","6345","1714","2013-03-12 17:33:46"
"20821","2959","1673","1983-03-18 19:39:49"
"20822","4935","873","2010-09-28 02:29:36"
"20823","437","182","1971-10-09 03:38:23"
"20824","5248","1063","1976-01-06 20:05:32"
"20825","7771","101","2000-04-08 11:49:29"
"20826","9477","1672","1985-12-22 07:45:43"
"20827","8297","434","2015-09-05 16:12:15"
"20828","8182","410","2009-01-29 02:38:14"
"20829","1986","1459","1989-02-02 17:27:10"
"20830","3687","515","2006-05-25 03:06:15"
"20831","8966","1921","1993-12-01 15:21:13"
"20832","6514","1773","1978-10-25 17:17:27"
"20833","7781","1022","1970-09-25 00:13:33"
"20834","9303","1099","1971-03-28 16:21:30"
"20835","6476","155","1998-01-28 09:48:33"
"20836","6791","1998","1999-10-09 04:24:25"
"20837","9986","475","1999-05-11 10:47:43"
"20838","3485","929","1994-07-08 15:10:21"
"20839","3685","153","2019-03-24 07:44:15"
"20840","9120","1087","2019-11-27 14:34:30"
"20841","3600","1042","1988-12-13 10:01:19"
"20842","9584","1903","1978-09-12 04:27:07"
"20843","7899","212","1984-05-12 17:24:06"
"20844","1314","254","1981-12-08 16:21:00"
"20845","3705","316","1999-08-30 00:47:54"
"20846","5768","1351","1995-06-17 05:31:57"
"20847","703","1420","2008-09-16 08:57:04"
"20848","6065","1448","1991-06-07 10:09:03"
"20849","6380","941","1982-07-20 13:01:45"
"20850","452","1949","2014-07-21 22:28:53"
"20851","4289","258","2000-10-05 06:34:08"
"20852","1137","550","1976-09-03 16:05:32"
"20853","9592","1155","2020-03-04 20:42:29"
"20854","2135","180","2018-11-28 20:42:05"
"20855","1053","1547","1990-12-03 04:35:31"
"20856","4267","57","1973-01-27 12:55:45"
"20857","2203","1542","2019-07-18 16:30:04"
"20858","2926","1407","2003-03-31 18:58:13"
"20859","8550","1307","2006-01-08 20:53:14"
"20860","1099","1656","1972-02-27 16:04:07"
"20861","4945","1311","1974-12-23 13:58:18"
"20862","2538","436","2006-11-05 05:44:43"
"20863","9705","713","2008-06-28 14:23:41"
"20864","5124","1918","1998-09-08 07:04:13"
"20865","5572","673","1976-07-03 18:06:26"
"20866","4917","1636","1980-06-08 20:19:11"
"20867","2262","1007","2016-02-06 19:53:59"
"20868","3018","1273","2010-11-22 13:09:42"
"20869","5118","1135","1974-08-25 11:46:43"
