"18321","469","343","1984-06-29 01:59:01"
"18322","295","241","1998-10-01 06:48:53"
"18323","145","356","2013-11-04 03:09:19"
"18324","18","195","1999-03-13 07:35:16"
"18325","271","447","2002-04-12 02:56:04"
"18326","251","331","2004-10-01 21:52:10"
"18327","28","1","1986-03-24 19:34:50"
"18328","144","94","1991-09-09 20:55:10"
"18329","19","336","2001-10-07 21:46:30"
"18330","279","120","2007-01-17 11:23:35"
"18331","180","166","1992-04-10 13:21:41"
"18332","344","271","1972-05-12 21:45:06"
"18333","499","223","1985-02-26 20:22:16"
"18334","237","108","2014-01-18 06:09:11"
"18335","284","31","1975-07-12 23:15:42"
"18336","16","128","2006-05-01 16:55:52"
"18337","376","15","2019-12-20 09:27:00"
"18338","428","47","1990-05-23 02:32:45"
"18339","190","67","2016-12-31 14:37:00"
"18340","230","213","1982-09-06 00:29:08"
"18341","364","277","1982-01-12 15:15:42"
"18342","459","202","2001-06-24 19:26:37"
"18343","220","200","1976-03-08 17:58:12"
"18344","65","267","1979-01-22 00:49:16"
"18345","325","279","2012-07-30 21:26:41"
"18346","104","391","2002-03-21 15:39:13"
"18347","340","353","1980-09-18 09:01:32"
"18348","241","314","1975-11-12 04:52:36"
"18349","26","233","1984-01-24 11:48:15"
"18350","260","472","2013-12-23 04:38:17"
"18351","73","289","1981-03-14 10:19:44"
"18352","21","212","2022-11-10 08:44:25"
"18353","334","358","1970-10-30 06:42:12"
"18354","1","418","2000-07-02 12:25:15"
"18355","280","115","1995-04-22 02:17:14"
"18356","290","109","1986-07-22 07:28:32"
"18357","391","422","2020-11-01 13:20:08"
"18358","96","36","2014-11-27 06:01:18"
"18359","275","138","1974-09-16 05:15:02"
"18360","451","331","1976-03-31 06:10:22"
"18361","230","18","2020-04-12 09:46:26"
"18362","76","384","1993-11-19 02:55:23"
"18363","459","356","1980-09-01 23:56:52"
"18364","173","345","1972-09-22 09:27:50"
"18365","282","107","1974-10-20 14:39:11"
"18366","442","244","2008-03-02 09:38:41"
"18367","133","126","1998-11-08 18:24:48"
"18368","55","192","2021-03-14 05:06:13"
"18369","192","494","2020-12-06 01:26:02"
"18370","113","165","1989-08-30 22:38:40"
"18371","35","451","1977-03-28 12:41:34"
"18372","390","224","2013-08-28 23:00:23"
"18373","105","274","2002-09-14 12:33:11"
"18374","239","272","1989-11-17 16:37:14"
"18375","110","59","1998-06-21 22:35:24"
"18376","434","368","2001-10-31 03:34:57"
"18377","26","140","2020-06-03 04:44:09"
"18378","127","391","2000-02-25 04:18:33"
"18379","434","264","1981-09-02 06:53:03"
"18380","481","26","1989-08-28 15:51:42"
"18381","437","348","1988-01-22 01:52:18"
"18382","223","454","1993-07-08 21:42:53"
"18383","88","315","1990-12-05 20:29:47"
"18384","44","367","2023-06-13 15:45:47"
"18385","226","201","1971-10-04 04:02:56"
"18386","174","442","1970-09-11 16:57:14"
"18387","478","302","1983-03-25 01:05:59"
"18388","272","168","2000-07-16 02:35:54"
"18389","90","481","1977-09-09 01:47:09"
"18390","71","176","1997-04-11 22:38:45"
"18391","130","466","2008-12-23 03:06:17"
"18392","55","80","1982-10-16 06:35:01"
"18393","357","33","1980-03-02 21:12:14"
"18394","35","242","1990-06-13 16:28:15"
"18395","103","267","1971-08-21 23:05:26"
"18396","294","434","2013-11-05 06:27:30"
"18397","151","430","2014-11-03 17:02:33"
"18398","363","480","1970-04-14 02:45:44"
"18399","296","435","2016-11-13 01:08:04"
"18400","391","11","2009-06-16 11:04:34"
"18401","16","48","1972-03-22 08:05:43"
"18402","258","352","2011-11-16 22:13:01"
"18403","182","453","1999-02-01 05:37:58"
"18404","253","485","1984-12-06 17:37:31"
"18405","82","288","2018-03-06 00:51:12"
"18406","277","29","2022-02-08 07:17:31"
"18407","139","451","1979-10-21 22:32:45"
"18408","132","437","1991-06-24 11:14:52"
"18409","351","144","1993-08-28 06:53:42"
"18410","240","271","1979-07-02 05:45:32"
"18411","329","256","1978-05-10 21:40:36"
"18412","337","82","2020-04-03 23:29:45"
"18413","226","156","2012-11-19 05:26:26"
"18414","444","247","2015-03-21 03:10:54"
"18415","103","416","2006-03-04 18:41:05"
"18416","459","401","1980-05-07 23:30:56"
"18417","7","170","1991-05-19 14:18:55"
"18418","21","235","2008-07-08 13:55:34"
"18419","128","372","1980-10-12 13:05:50"
"18420","118","463","1986-06-09 23:16:24"
"18421","22","240","1986-01-02 07:20:17"
"18422","241","189","1999-11-15 09:24:38"
"18423","237","222","1978-03-27 08:31:09"
"18424","74","252","2011-12-16 01:18:35"
"18425","165","40","1986-08-08 21:13:10"
"18426","204","105","1973-04-05 09:02:52"
"18427","310","381","1970-07-22 13:23:11"
"18428","438","113","1998-05-12 02:53:51"
"18429","44","159","2018-08-31 15:49:33"
"18430","83","100","1976-05-12 17:41:04"
"18431","370","26","1994-08-06 07:58:51"
"18432","72","91","2020-04-11 21:20:54"
"18433","117","458","1970-05-17 17:36:38"
"18434","148","230","2002-07-28 19:20:07"
"18435","394","495","2019-01-16 13:40:23"
"18436","157","318","2011-06-03 07:26:50"
"18437","223","107","2002-05-04 05:31:04"
"18438","204","312","1998-05-23 05:53:39"
"18439","82","306","1985-07-16 15:04:55"
"18440","51","392","1975-01-09 06:55:14"
"18441","202","69","1991-07-13 02:34:18"
"18442","116","84","1998-09-10 07:32:38"
"18443","34","205","1992-08-03 23:23:04"
"18444","416","10","1974-10-27 16:08:07"
"18445","42","410","1990-06-03 13:27:12"
"18446","264","475","1970-02-22 00:39:57"
"18447","213","125","1983-04-09 03:26:52"
"18448","318","399","2008-11-19 13:56:55"
"18449","192","170","2001-06-24 23:17:07"
"18450","61","483","1978-11-01 01:03:57"
"18451","355","397","1986-06-19 12:08:19"
"18452","251","161","1975-07-16 18:38:59"
"18453","83","258","2004-12-08 15:15:06"
"18454","351","4","2011-09-01 20:18:18"
"18455","429","217","2000-08-22 20:37:11"
"18456","129","262","2023-05-07 18:38:40"
"18457","136","364","2001-05-11 16:39:15"
"18458","90","333","1978-02-25 20:53:36"
"18459","2","181","2002-10-05 05:49:57"
"18460","240","178","1984-09-16 17:04:44"
"18461","339","318","1987-07-19 07:28:43"
"18462","71","460","1998-02-26 05:59:08"
"18463","493","399","1982-09-05 15:11:50"
"18464","359","88","2010-01-28 22:34:20"
"18465","348","481","1974-12-11 08:26:54"
"18466","175","470","2019-09-11 10:13:26"
"18467","308","119","1981-04-14 06:03:02"
"18468","475","300","2012-12-14 01:32:52"
"18469","25","485","1970-06-12 17:10:44"
"18470","90","95","2017-05-03 05:33:14"
"18471","144","484","1973-07-25 11:59:44"
"18472","389","215","1974-03-09 02:16:27"
"18473","65","483","2019-03-21 01:21:49"
"18474","298","264","1978-03-19 08:28:07"
"18475","326","424","2006-03-20 04:25:30"
"18476","58","106","2005-11-23 01:48:04"
"18477","257","258","1995-03-01 17:02:26"
"18478","466","65","1981-09-05 02:02:52"
"18479","169","129","2012-11-08 20:36:16"
"18480","143","4","1980-02-10 17:35:20"
"18481","280","410","1990-08-09 19:34:21"
"18482","169","106","2018-06-26 02:32:00"
"18483","234","88","1988-10-18 09:25:46"
"18484","470","294","1980-12-11 17:15:28"
"18485","158","105","1987-04-01 09:50:30"
"18486","284","100","2009-02-20 05:27:30"
"18487","105","262","1993-09-27 04:52:17"
"18488","482","224","1971-09-02 00:37:55"
"18489","306","414","2000-10-26 12:08:07"
"18490","380","72","2022-04-26 00:31:41"
"18491","28","281","1998-01-20 01:13:11"
"18492","309","179","2005-11-12 19:46:40"
"18493","367","401","2015-03-13 05:17:13"
"18494","302","19","1986-06-08 12:02:32"
"18495","207","359","1986-12-04 00:30:36"
"18496","206","30","1975-03-14 06:34:04"
"18497","233","110","1980-03-18 12:27:58"
"18498","365","259","1977-04-06 00:42:56"
"18499","274","105","1997-07-17 03:30:08"
"18500","157","280","1993-03-04 05:45:01"
"18501","395","153","2000-10-21 21:56:20"
"18502","174","372","2023-02-19 03:30:32"
"18503","432","212","2001-04-25 21:23:23"
"18504","94","15","1973-10-08 14:02:59"
"18505","31","24","1976-04-27 06:29:49"
"18506","77","469","1975-10-21 04:09:06"
"18507","97","357","1978-08-18 06:24:14"
"18508","424","370","1993-05-25 09:26:04"
"18509","269","244","2004-10-18 08:41:51"
"18510","221","467","2003-04-25 22:09:06"
"18511","193","470","2021-06-28 16:22:32"
"18512","249","330","1991-02-27 05:42:18"
"18513","184","159","1983-07-10 00:04:48"
"18514","62","37","2023-09-23 07:15:36"
"18515","493","185","1997-02-10 15:26:21"
"18516","190","382","1975-12-14 14:37:02"
"18517","450","0","1973-06-02 21:16:26"
"18518","37","217","1971-11-15 23:37:33"
"18519","82","157","2013-02-19 01:30:23"
"18520","457","14","1971-12-17 08:23:35"
"18521","10","360","2004-06-07 06:51:45"
"18522","130","235","2023-02-01 21:19:33"
"18523","360","296","1989-10-02 19:01:28"
"18524","181","71","1991-08-10 05:24:27"
"18525","44","378","2006-08-19 12:54:29"
"18526","221","191","1972-04-29 14:39:28"
"18527","70","201","1983-05-20 20:18:13"
"18528","404","338","2001-06-10 14:33:47"
"18529","106","417","2019-06-02 13:02:08"
"18530","186","379","1979-05-22 20:17:15"
"18531","18","114","2004-06-24 13:25:16"
"18532","497","230","1987-06-10 22:09:34"
"18533","239","244","1996-07-11 09:17:28"
"18534","208","269","1973-08-10 11:43:29"
"18535","158","187","1996-02-03 01:06:36"
"18536","440","146","1982-07-01 04:49:54"
"18537","136","495","1978-03-10 09:29:45"
"18538","258","424","1974-08-07 06:52:58"
"18539","64","92","1976-06-23 01:53:22"
"18540","124","476","2015-06-07 21:41:08"
"18541","387","199","1982-02-13 05:06:46"
"18542","343","9","1978-11-04 20:56:23"
"18543","337","297","1979-03-05 12:54:48"
"18544","226","159","2018-01-13 22:56:55"
"18545","242","39","1978-12-27 14:15:01"
"18546","255","26","2002-03-14 16:58:47"
"18547","147","384","2023-10-24 15:05:45"
"18548","0","27","2013-11-21 04:22:41"
"18549","267","48","2017-05-22 16:10:45"
"18550","276","107","1975-02-20 01:01:22"
"18551","413","343","2020-05-26 20:31:02"
"18552","347","61","2002-04-17 06:52:41"
"18553","173","25","2016-06-17 08:13:49"
"18554","496","230","1994-04-08 17:48:40"
"18555","167","304","1977-12-16 01:08:56"
"18556","425","404","1973-03-17 11:20:22"
"18557","492","265","1975-11-10 23:09:27"
"18558","440","95","1996-08-06 06:48:14"
"18559","171","59","1995-06-26 05:07:53"
"18560","331","235","1976-08-07 05:27:43"
"18561","316","148","1984-12-07 00:36:01"
"18562","80","416","1986-07-18 10:02:02"
"18563","153","496","2002-07-15 23:12:52"
"18564","63","416","2006-10-29 17:53:21"
"18565","466","380","2019-07-12 20:55:23"
"18566","450","86","2000-07-24 05:11:52"
"18567","103","338","2002-12-30 03:30:59"
"18568","96","375","2021-06-28 05:39:11"
"18569","366","181","2016-09-24 19:15:36"
"18570","69","326","1997-07-24 19:58:47"
"18571","92","377","1980-08-02 18:29:11"
"18572","260","321","1986-10-16 21:32:06"
"18573","301","262","2022-12-06 05:07:06"
"18574","95","128","1994-04-03 20:53:34"
"18575","395","437","1984-04-01 02:25:28"
"18576","390","46","1970-11-18 21:09:12"
"18577","429","341","1971-05-07 07:00:29"
"18578","200","431","2009-01-08 15:13:16"
"18579","486","21","1979-08-18 20:17:34"
"18580","171","316","1992-11-13 04:49:44"
"18581","446","392","2020-12-07 07:16:21"
"18582","262","77","2022-12-16 21:40:11"
"18583","94","312","1986-07-30 02:51:04"
"18584","99","440","2022-12-26 14:32:57"
"18585","400","70","2006-03-15 04:43:41"
"18586","126","22","1977-08-22 18:45:21"
"18587","470","485","1981-03-15 17:29:33"
"18588","392","185","1991-07-29 02:02:04"
"18589","16","77","1979-05-19 15:26:09"
"18590","272","424","1996-10-30 10:41:58"
"18591","377","82","1996-05-12 13:18:47"
"18592","430","233","1999-05-19 21:06:58"
"18593","16","177","1999-07-30 10:56:23"
"18594","429","370","1978-08-07 11:04:44"
"18595","51","380","2020-03-30 11:04:36"
"18596","29","238","1999-08-15 08:19:44"
"18597","5","107","2010-05-21 12:06:58"
"18598","494","290","2023-07-01 04:57:53"
"18599","275","225","1989-05-13 08:03:46"
"18600","21","397","2007-04-30 13:51:04"
"18601","219","229","2014-01-25 20:18:50"
"18602","21","467","2009-08-10 08:51:49"
"18603","490","487","2000-04-27 15:46:52"
"18604","445","214","2018-10-02 13:24:12"
"18605","306","61","1972-04-28 06:01:16"
"18606","235","472","1994-12-16 10:00:55"
"18607","266","207","2023-04-27 08:30:55"
"18608","306","156","1990-05-23 04:30:24"
"18609","51","4","2008-06-20 09:42:14"
"18610","289","180","1981-05-17 17:27:53"
"18611","251","14","2002-05-08 17:20:11"
"18612","96","256","1983-10-22 12:18:45"
"18613","94","133","2005-10-27 08:42:31"
"18614","181","335","1989-05-22 08:58:32"
"18615","219","468","2017-08-18 18:32:10"
"18616","207","220","2013-03-23 11:56:18"
"18617","138","41","1994-09-01 22:35:08"
"18618","423","399","2009-10-25 10:35:31"
"18619","31","129","1988-09-19 06:15:52"
"18620","47","0","2013-05-23 20:03:38"
"18621","371","459","1995-12-19 21:25:23"
"18622","417","317","1992-07-25 06:05:32"
"18623","4","484","2011-07-17 13:07:05"
"18624","16","325","1992-12-03 03:08:32"
"18625","50","202","1984-01-25 18:17:48"
"18626","479","337","2022-02-09 10:28:08"
"18627","152","224","1999-10-14 12:07:03"
"18628","276","304","1976-06-22 03:55:45"
"18629","280","234","2019-12-13 14:33:56"
"18630","243","470","1995-01-07 05:24:59"
"18631","396","404","1991-03-27 05:06:13"
"18632","50","272","1973-07-16 15:23:04"
"18633","162","303","2011-12-20 15:30:01"
"18634","23","81","1987-07-26 07:28:34"
"18635","313","470","2015-01-05 06:54:01"
"18636","157","137","2006-05-19 05:02:34"
"18637","72","395","1972-07-19 22:03:16"
"18638","190","163","2010-12-09 13:46:15"
"18639","22","466","1974-12-27 02:00:46"
"18640","487","10","2022-07-19 09:41:48"
"18641","315","414","1994-07-07 18:48:22"
"18642","472","172","1973-08-28 22:22:24"
"18643","66","490","1989-07-02 12:57:31"
"18644","351","430","2018-05-23 19:04:17"
"18645","239","340","1984-08-06 04:56:36"
"18646","361","321","2004-03-07 05:27:23"
"18647","213","349","1991-10-09 04:23:46"
"18648","101","338","1991-09-29 19:25:27"
"18649","88","248","1980-04-06 23:42:29"
"18650","444","0","1971-05-07 22:04:40"
"18651","240","310","2007-06-03 16:48:02"
"18652","65","130","1988-10-29 19:38:25"
"18653","493","234","2015-08-12 12:26:09"
"18654","455","305","1991-06-15 10:45:20"
"18655","179","267","1998-05-28 16:09:18"
"18656","128","131","2008-10-13 22:41:39"
"18657","493","332","2005-10-15 09:18:45"
"18658","171","230","2023-10-20 13:03:51"
"18659","182","15","1996-02-27 14:08:13"
"18660","243","14","2009-12-30 12:39:58"
"18661","449","324","2004-12-08 22:44:31"
"18662","31","491","1985-08-23 08:05:24"
"18663","372","297","1985-06-11 00:47:30"
"18664","36","474","1992-02-15 12:42:31"
"18665","179","60","1989-10-08 14:49:55"
"18666","0","280","2014-04-15 14:26:29"
"18667","410","333","2023-08-11 09:10:58"
"18668","62","353","1976-12-07 06:33:43"
"18669","11","362","2020-02-20 13:40:55"
"18670","193","268","1971-02-05 06:42:11"
"18671","28","297","2012-05-14 08:52:46"
"18672","336","103","1994-07-26 03:01:18"
"18673","452","407","2022-11-27 05:44:08"
"18674","319","57","2021-04-21 00:29:03"
"18675","121","133","2007-06-12 04:11:14"
"18676","336","159","1984-10-02 23:49:26"
"18677","328","99","1982-09-27 13:58:27"
"18678","207","278","2006-08-01 05:14:54"
"18679","355","439","1984-01-01 10:07:05"
"18680","254","34","2002-04-20 14:28:35"
"18681","14","362","1970-12-23 13:31:46"
"18682","148","117","1984-04-24 10:22:08"
"18683","435","364","1989-10-07 22:32:49"
"18684","345","438","2004-05-12 08:28:29"
"18685","338","323","2002-04-06 18:00:18"
"18686","7","203","1972-08-02 10:30:52"
"18687","384","304","2010-11-07 15:33:12"
"18688","193","483","1977-02-11 00:18:14"
"18689","156","130","1970-06-23 14:19:04"
"18690","489","434","1994-11-14 07:22:43"
"18691","436","8","2011-11-09 14:01:18"
"18692","309","313","1976-01-29 13:54:37"
"18693","386","132","1985-11-06 19:44:21"
"18694","258","268","1997-05-10 22:11:47"
"18695","392","116","2005-12-29 23:33:45"
"18696","13","327","2006-09-19 08:19:37"
"18697","22","345","2013-08-25 22:45:47"
"18698","111","130","1997-09-23 15:36:31"
"18699","309","30","2006-10-11 01:26:27"
"18700","346","437","1999-10-08 06:39:45"
"18701","177","330","1993-08-28 09:41:41"
"18702","36","180","1971-11-02 17:13:41"
"18703","318","425","1987-10-27 02:35:37"
"18704","152","103","2022-03-28 18:50:43"
"18705","281","466","2012-07-10 20:48:12"
"18706","321","346","2021-06-05 22:25:25"
"18707","1","104","1975-05-29 22:49:21"
"18708","38","211","2023-04-29 14:00:22"
"18709","37","463","1984-05-05 16:43:39"
"18710","228","490","2022-08-08 11:07:59"
"18711","341","95","2005-09-27 01:02:24"
"18712","159","400","1974-06-26 10:52:02"
"18713","180","160","2008-06-21 01:01:08"
"18714","137","69","2018-06-24 15:26:58"
"18715","171","143","2018-03-25 06:18:22"
"18716","259","113","1993-06-10 12:13:08"
"18717","429","186","1975-03-13 22:37:06"
"18718","136","170","1972-09-23 09:24:57"
"18719","273","277","1996-05-26 08:36:56"
"18720","355","170","1996-05-28 02:12:01"
"18721","246","161","2002-05-15 02:53:11"
"18722","126","266","2001-09-06 04:55:29"
"18723","386","205","1994-08-12 11:44:31"
"18724","128","260","2015-09-29 23:05:50"
"18725","291","229","1971-04-14 09:17:04"
"18726","297","225","2020-11-09 09:09:44"
"18727","365","100","1998-11-22 06:44:42"
"18728","447","292","2018-07-08 09:45:48"
"18729","216","414","1976-09-23 06:13:58"
"18730","64","404","1971-11-01 11:12:18"
"18731","424","15","1986-06-25 01:11:49"
"18732","400","285","2011-05-31 18:44:38"
"18733","273","66","2018-03-26 14:20:23"
"18734","172","225","2013-02-26 17:18:11"
"18735","416","187","2006-03-05 12:52:14"
"18736","107","81","2023-04-12 00:45:56"
"18737","301","52","1980-08-14 21:49:52"
"18738","430","166","1981-07-19 07:18:34"
"18739","227","66","1979-01-27 14:48:58"
"18740","154","141","1991-09-29 17:14:55"
"18741","432","442","1986-06-20 19:41:27"
"18742","55","348","1995-01-23 01:46:37"
"18743","402","333","1987-01-03 07:51:59"
"18744","191","179","2011-03-26 12:05:18"
"18745","58","478","1987-03-22 19:11:54"
"18746","320","95","1998-03-22 18:02:22"
"18747","98","497","2022-09-01 03:39:37"
"18748","125","35","2014-05-19 14:04:04"
"18749","324","157","2010-07-03 08:40:30"
"18750","32","213","1996-02-26 08:53:52"
"18751","441","445","2002-09-20 05:20:49"
"18752","135","487","1984-06-17 20:05:52"
"18753","198","427","2020-03-02 03:31:14"
"18754","300","93","2023-01-11 16:49:17"
"18755","306","135","1978-03-23 08:17:04"
"18756","38","8","1980-05-30 15:34:08"
"18757","337","51","2004-09-29 12:08:07"
"18758","225","250","1982-11-24 10:41:19"
"18759","222","66","1981-11-25 10:26:27"
"18760","329","455","2015-01-05 23:43:46"
"18761","204","125","1997-03-04 01:48:05"
"18762","287","407","2003-09-28 23:52:20"
"18763","91","304","2011-05-28 02:42:34"
"18764","182","257","1999-02-17 14:27:38"
"18765","122","297","1992-01-16 15:06:05"
"18766","231","168","1971-09-25 08:52:40"
"18767","36","116","1975-12-28 23:27:33"
"18768","388","60","2015-02-06 02:51:23"
"18769","455","409","2003-10-30 18:23:59"
"18770","481","76","2011-09-08 04:17:06"
"18771","310","136","2006-11-02 02:54:59"
"18772","154","499","1992-04-26 12:53:32"
"18773","22","268","2021-11-29 08:12:44"
"18774","438","172","2005-06-07 15:14:15"
"18775","230","388","2020-10-10 01:49:38"
"18776","176","55","1988-03-23 02:41:41"
"18777","140","227","1992-06-01 00:39:12"
"18778","229","250","1983-02-20 07:33:49"
"18779","333","45","2000-10-27 09:14:41"
"18780","102","116","2022-04-21 01:42:09"
"18781","447","453","1994-03-25 08:45:32"
"18782","179","53","1990-05-23 22:18:58"
"18783","408","95","1988-05-04 16:29:58"
"18784","172","143","2007-02-28 07:00:51"
"18785","463","365","1978-12-27 09:41:39"
"18786","434","311","2004-03-19 18:16:31"
"18787","481","90","2008-11-02 10:55:21"
"18788","376","89","2017-08-21 12:16:40"
"18789","122","197","2005-03-31 12:06:36"
"18790","274","148","2006-02-28 19:20:17"
"18791","287","214","1994-12-27 08:55:22"
"18792","194","126","1978-05-10 06:15:21"
"18793","337","55","2002-11-18 02:08:14"
"18794","263","246","2006-11-04 08:43:10"
"18795","468","371","1976-03-29 18:11:44"
"18796","455","283","1996-12-24 03:27:34"
"18797","28","173","1973-01-09 12:26:33"
"18798","163","81","1991-09-20 13:56:54"
"18799","95","251","2004-05-01 05:28:26"
"18800","390","95","1976-05-29 14:43:21"
"18801","444","183","1989-10-23 05:30:34"
"18802","46","149","1988-01-20 19:58:06"
"18803","345","219","2008-12-20 14:43:41"
"18804","340","426","2007-11-29 03:10:49"
"18805","307","116","2005-01-22 06:53:50"
"18806","183","106","1992-04-16 08:00:15"
"18807","245","154","1984-02-19 20:55:21"
"18808","369","106","1987-04-14 19:00:03"
"18809","262","432","1998-11-18 09:01:59"
"18810","340","11","1979-03-04 03:49:26"
"18811","92","306","1970-11-27 14:00:55"
"18812","65","245","1985-10-10 09:01:21"
"18813","77","341","1992-12-05 21:47:07"
"18814","52","174","2002-07-07 18:03:58"
"18815","56","90","2022-05-07 08:33:48"
"18816","186","378","2020-12-02 00:25:50"
"18817","122","459","2012-01-26 01:42:41"
"18818","168","320","2023-09-04 22:16:15"
"18819","358","3","2009-01-01 20:46:05"
"18820","235","23","1976-12-03 15:39:49"
"18821","349","353","2014-11-21 18:44:47"
"18822","105","169","1976-09-16 04:29:07"
"18823","364","158","2019-04-30 19:58:39"
"18824","439","244","1996-10-14 11:30:08"
"18825","255","20","1999-04-23 06:02:25"
"18826","242","404","2013-02-28 04:23:24"
"18827","311","300","1985-05-23 23:04:17"
"18828","436","28","2023-05-19 21:05:26"
"18829","336","66","1996-07-25 08:47:44"
"18830","388","461","2001-03-24 08:48:55"
"18831","253","376","1971-07-17 11:14:13"
"18832","24","79","2013-08-14 15:51:39"
"18833","260","380","1972-09-03 09:05:31"
"18834","266","310","2009-08-30 04:10:15"
"18835","322","434","2004-06-07 23:19:18"
"18836","268","476","1978-03-26 20:22:58"
"18837","372","434","1995-11-24 08:48:33"
"18838","200","61","1997-04-25 13:05:27"
"18839","382","225","2015-05-11 12:04:56"
"18840","42","297","2019-08-27 08:09:10"
"18841","257","340","1986-06-06 09:54:03"
"18842","468","234","2015-09-17 07:36:01"
"18843","423","406","2004-01-30 00:35:43"
"18844","471","21","2007-04-23 00:52:05"
"18845","28","196","1994-03-06 12:59:31"
"18846","26","332","1971-03-07 16:47:41"
"18847","177","83","2006-06-05 10:03:06"
"18848","389","290","1985-12-25 03:22:59"
"18849","47","363","2020-07-29 18:16:39"
"18850","107","177","1987-11-04 05:48:16"
"18851","35","206","1992-10-26 06:01:43"
"18852","474","98","1977-12-04 13:12:07"
"18853","120","288","1985-06-03 10:16:03"
"18854","337","462","1984-03-06 11:23:57"
"18855","205","117","1975-06-02 00:29:02"
"18856","286","163","1986-05-25 16:01:25"
"18857","218","448","2014-02-05 03:23:19"
"18858","200","111","2017-01-13 06:53:12"
"18859","365","190","1997-06-01 17:16:53"
"18860","345","291","1979-12-07 15:02:03"
"18861","188","427","1973-12-24 00:09:38"
"18862","441","285","1983-12-01 07:17:32"
"18863","95","24","1978-10-05 20:54:43"
"18864","87","326","1978-01-30 04:13:42"
"18865","225","233","1975-04-29 16:13:43"
"18866","139","165","1979-04-08 21:42:54"
"18867","171","197","1975-05-09 03:12:53"
"18868","321","280","1994-01-19 14:26:24"
"18869","477","156","1971-02-22 18:30:42"
"18870","390","390","2018-09-22 08:19:54"
"18871","346","383","2000-05-12 02:30:57"
"18872","273","34","1989-02-22 09:40:15"
"18873","355","37","1983-09-10 15:42:39"
"18874","331","63","1979-10-06 15:08:17"
"18875","161","158","2001-08-12 18:08:30"
"18876","383","84","1989-12-29 23:15:57"
"18877","257","363","2010-10-31 13:33:29"
"18878","471","498","1991-07-12 15:21:25"
"18879","114","429","1998-10-31 01:02:45"
"18880","170","326","1982-07-13 19:11:44"
"18881","286","382","2023-09-26 13:04:13"
"18882","292","231","2017-11-19 21:34:59"
"18883","478","419","1999-01-19 01:42:43"
"18884","251","274","2017-12-02 17:54:43"
"18885","271","7","2018-09-07 21:18:22"
"18886","399","186","1976-11-16 12:46:52"
"18887","51","123","2009-11-17 21:49:32"
"18888","402","273","2011-07-02 21:13:15"
"18889","31","81","1971-05-31 22:37:30"
"18890","473","28","2002-08-14 17:34:04"
"18891","277","388","2016-08-17 16:27:00"
"18892","472","238","1999-06-17 21:21:28"
"18893","467","262","2004-04-21 18:49:01"
"18894","200","423","2006-12-16 00:15:49"
"18895","483","136","1980-10-08 22:10:18"
"18896","21","369","2005-01-05 03:30:31"
"18897","335","153","2019-08-26 23:44:39"
"18898","57","134","2019-12-24 01:11:16"
"18899","127","266","2004-03-17 16:27:45"
"18900","261","19","1980-07-20 01:48:09"
"18901","296","135","2013-08-28 05:31:45"
"18902","430","393","1990-07-29 09:33:48"
"18903","213","305","2003-07-30 11:27:33"
"18904","438","142","2010-08-30 09:31:24"
"18905","130","344","2013-02-17 13:58:00"
"18906","430","140","2000-01-26 00:22:57"
"18907","247","384","2009-02-16 10:16:09"
"18908","359","53","1973-05-24 17:45:57"
"18909","494","10","1970-12-01 12:23:06"
"18910","295","418","1989-03-14 15:47:44"
"18911","382","279","1973-07-09 01:34:32"
"18912","434","225","1994-05-03 18:26:22"
"18913","66","183","2008-08-28 00:30:47"
"18914","470","34","2006-10-26 14:34:58"
"18915","222","317","1993-04-28 15:24:11"
"18916","190","42","1989-05-19 20:14:10"
"18917","470","429","2005-04-20 17:02:43"
"18918","130","372","2014-03-03 11:42:16"
"18919","266","95","1979-04-26 16:35:58"
"18920","25","463","2007-10-29 03:56:00"
"18921","148","298","1978-12-20 12:04:06"
"18922","42","481","2020-11-24 19:55:41"
"18923","432","480","2016-04-25 04:49:56"
"18924","467","141","2009-02-12 04:36:52"
"18925","307","180","1989-12-18 00:05:09"
"18926","245","342","1972-01-22 19:22:57"
"18927","321","63","1999-10-09 20:09:09"
"18928","382","55","1981-11-19 15:21:33"
"18929","134","238","1970-08-04 03:38:38"
"18930","265","86","1973-11-11 13:20:17"
"18931","254","123","2016-09-23 01:59:20"
"18932","183","365","1971-03-17 19:09:18"
"18933","274","114","2022-03-23 08:54:50"
"18934","115","395","1980-11-25 11:59:40"
"18935","199","249","2019-04-15 08:13:06"
"18936","277","495","2010-02-20 12:10:30"
"18937","221","234","1975-08-06 23:15:37"
"18938","403","355","1981-09-14 13:16:22"
"18939","181","453","2012-04-05 16:10:25"
"18940","130","269","2020-05-09 10:07:53"
"18941","373","225","1976-07-19 03:15:11"
"18942","362","201","1986-01-27 00:49:28"
"18943","305","368","2007-10-23 03:17:21"
"18944","27","178","2016-08-14 18:10:38"
"18945","14","89","2014-04-14 00:54:13"
"18946","5","400","1978-01-19 01:45:38"
"18947","25","179","1989-03-18 16:56:09"
"18948","395","134","1975-12-24 23:25:42"
"18949","31","23","2021-10-16 02:47:57"
"18950","38","420","1999-12-04 16:00:45"
"18951","258","169","2005-01-16 13:23:32"
"18952","197","70","1989-11-10 17:20:18"
"18953","481","276","2017-02-28 20:37:07"
"18954","43","420","1994-03-31 17:09:28"
"18955","439","395","2010-04-24 11:02:16"
"18956","51","298","1991-09-21 00:01:57"
