"18809","112","804","1985-07-11 05:45:58"
"18810","70","903","2022-04-17 12:28:29"
"18811","259","822","1973-08-03 01:24:00"
"18812","370","1344","2018-07-13 23:13:42"
"18813","146","431","1974-03-28 22:36:58"
"18814","174","1030","2009-06-15 08:41:14"
"18815","170","22","1974-12-19 21:22:38"
"18816","171","539","2009-12-23 05:13:53"
"18817","38","615","2009-12-02 16:56:27"
"18818","271","788","2017-04-07 01:33:35"
"18819","350","1034","2002-10-02 18:11:45"
"18820","272","409","2003-06-02 04:24:19"
"18821","252","1248","2003-12-06 05:02:33"
"18822","302","1490","2011-11-14 22:07:51"
"18823","468","889","2008-01-30 10:30:32"
"18824","338","1011","1993-03-08 18:50:43"
"18825","302","507","1988-02-03 01:35:19"
"18826","226","317","1989-10-23 13:22:29"
"18827","216","761","2000-03-25 21:34:58"
"18828","70","232","1971-07-08 13:29:55"
"18829","482","1402","1997-10-22 01:13:21"
"18830","480","139","1983-06-19 17:08:48"
"18831","91","990","1973-11-19 15:17:50"
"18832","494","1338","2012-01-04 00:57:36"
"18833","102","1447","2006-07-21 12:24:09"
"18834","275","1367","2006-01-18 23:10:32"
"18835","423","4","1975-02-16 04:02:59"
"18836","440","45","1998-09-05 16:03:15"
"18837","18","457","1993-10-22 06:49:03"
"18838","91","305","2011-07-27 11:27:34"
"18839","335","87","1974-09-28 03:05:20"
"18840","245","770","1970-02-19 22:03:26"
"18841","134","817","2003-08-05 19:44:03"
"18842","389","1435","2021-12-12 22:42:02"
"18843","255","479","1985-01-17 23:03:47"
"18844","130","208","2015-09-08 12:30:36"
"18845","275","1067","1976-07-22 05:38:02"
"18846","48","52","2023-06-20 01:40:47"
"18847","67","663","2008-07-10 18:33:38"
"18848","471","224","2017-10-08 14:35:31"
"18849","93","100","2003-08-07 22:21:22"
"18850","336","828","1988-02-27 18:59:21"
"18851","129","1216","2015-07-30 07:50:29"
"18852","439","364","1997-08-16 22:16:41"
"18853","491","267","1987-02-02 09:17:32"
"18854","108","26","1976-06-07 09:26:34"
"18855","288","144","2007-02-21 01:01:38"
"18856","18","703","2001-04-07 10:42:41"
"18857","306","799","1982-06-01 10:54:05"
"18858","0","689","2006-05-07 22:42:15"
"18859","376","697","1997-03-09 14:36:10"
"18860","326","1301","1976-06-08 12:33:25"
"18861","313","896","2020-06-23 09:00:48"
"18862","22","795","1978-07-29 02:09:36"
"18863","477","232","2002-01-05 02:58:43"
"18864","271","1446","1983-09-10 09:11:51"
"18865","149","836","2006-02-16 10:21:46"
"18866","299","974","2005-03-13 18:59:10"
"18867","174","117","1980-10-24 16:13:43"
"18868","495","1223","1989-05-16 17:20:52"
"18869","460","522","1982-10-14 16:45:39"
"18870","116","139","2013-04-09 07:45:40"
"18871","469","597","1987-09-27 13:22:15"
"18872","9","882","2001-03-23 05:24:48"
"18873","324","639","2005-12-13 16:59:23"
"18874","222","276","2014-03-09 03:45:26"
"18875","54","340","2007-11-21 21:19:39"
"18876","312","1373","2020-08-26 15:43:19"
"18877","474","535","1986-10-21 23:18:31"
"18878","457","102","1986-07-11 17:43:55"
"18879","320","701","2003-02-28 20:52:16"
"18880","89","949","2021-06-05 14:00:19"
"18881","332","1112","1990-04-01 03:25:49"
"18882","180","181","1988-11-14 17:40:59"
"18883","217","694","1976-08-31 22:51:30"
"18884","394","820","1987-12-24 18:44:59"
"18885","330","943","2000-10-29 13:12:51"
"18886","418","4","1986-10-15 12:51:07"
"18887","186","803","2012-12-23 18:56:10"
"18888","71","274","2011-04-05 18:19:47"
"18889","47","227","2007-05-19 12:48:42"
"18890","119","1049","1975-11-15 07:54:08"
"18891","376","859","2010-03-28 10:11:00"
"18892","435","426","1983-06-16 21:16:42"
"18893","359","1302","2005-12-07 16:06:32"
"18894","237","1490","1997-07-31 13:39:22"
"18895","0","843","1972-03-11 17:11:15"
"18896","456","1334","2001-02-03 07:35:50"
"18897","111","924","1983-05-31 00:31:15"
"18898","476","272","2006-01-13 03:26:17"
"18899","12","837","2020-01-31 13:48:55"
"18900","314","976","1979-02-22 00:42:22"
"18901","458","1206","2021-01-03 04:13:00"
"18902","140","1479","1984-12-26 23:19:23"
"18903","381","212","2009-03-30 04:56:58"
"18904","294","1401","1999-02-16 16:40:19"
"18905","137","184","2014-09-09 06:13:22"
"18906","285","1346","1997-06-28 04:11:46"
"18907","382","33","1988-01-13 02:45:54"
"18908","366","874","1975-07-03 07:01:49"
"18909","160","792","1984-09-25 11:23:16"
"18910","222","70","2003-06-25 13:48:04"
"18911","379","1179","2003-05-16 02:34:01"
"18912","171","130","2005-03-21 05:59:59"
"18913","382","168","1996-09-29 05:33:31"
"18914","300","270","1972-05-11 14:31:15"
"18915","308","1043","1978-02-06 22:56:43"
"18916","444","631","1972-07-04 21:40:10"
"18917","9","424","2020-05-29 20:33:35"
"18918","347","668","1993-03-14 19:19:14"
"18919","149","143","2001-03-17 01:11:20"
"18920","235","1432","1979-11-01 05:55:37"
"18921","415","196","1984-05-25 19:10:34"
"18922","241","971","2006-06-12 01:18:53"
"18923","308","54","1998-08-15 01:38:40"
"18924","333","385","1987-02-27 03:34:56"
"18925","224","1356","1989-05-03 15:55:58"
"18926","471","1374","1980-05-03 03:25:03"
"18927","406","641","1971-05-07 14:00:52"
"18928","451","480","1970-10-11 22:40:06"
"18929","59","1385","1997-05-24 15:58:08"
"18930","181","1318","1975-07-06 12:34:06"
"18931","77","821","1985-03-25 20:28:43"
"18932","408","902","2018-09-02 17:59:47"
"18933","214","378","1994-04-02 05:28:36"
"18934","425","1240","2006-08-09 09:13:27"
"18935","425","141","2013-11-22 23:26:08"
"18936","429","4","1996-11-05 18:04:37"
"18937","419","992","1999-11-21 02:04:41"
"18938","409","609","2010-07-07 00:25:57"
"18939","213","423","2002-05-27 10:56:45"
"18940","30","633","2014-04-27 11:59:47"
"18941","383","928","1995-04-09 11:35:01"
"18942","255","467","1996-04-01 06:13:35"
"18943","390","1453","2014-04-17 18:55:37"
"18944","183","1030","1993-06-06 04:05:04"
"18945","142","1234","1991-07-25 19:03:13"
"18946","263","308","2007-04-07 09:02:54"
"18947","130","792","1977-01-27 20:14:56"
"18948","27","1348","2019-12-01 03:42:08"
"18949","246","1405","1998-04-16 08:25:02"
"18950","97","1124","2020-07-20 09:28:50"
"18951","485","1349","1999-06-30 18:29:09"
"18952","126","776","1995-10-17 02:03:12"
"18953","449","494","1985-02-01 12:09:16"
"18954","99","526","1976-09-10 20:02:31"
"18955","342","488","2021-03-11 10:01:42"
"18956","377","57","2021-10-11 05:14:16"
"18957","335","1398","1987-12-21 10:20:33"
"18958","320","601","1971-12-17 05:55:00"
"18959","79","902","1996-02-01 08:01:29"
"18960","121","797","1996-08-29 11:38:03"
"18961","320","505","1994-08-04 23:17:55"
"18962","376","302","1972-08-13 14:15:31"
"18963","345","1204","2009-06-08 11:42:08"
"18964","46","693","1973-05-15 02:24:10"
"18965","494","1101","1989-03-29 21:49:27"
"18966","271","962","1981-12-03 03:57:02"
"18967","90","578","1978-05-05 14:41:13"
"18968","34","351","1973-12-28 13:44:23"
"18969","490","1054","1981-10-12 16:59:08"
"18970","37","226","2005-06-13 07:52:34"
"18971","151","730","2004-04-04 20:52:34"
"18972","161","880","1990-09-24 19:23:54"
"18973","310","1234","2012-05-02 15:10:55"
"18974","454","171","1994-08-30 02:15:12"
"18975","351","388","2012-03-19 13:54:05"
"18976","226","462","2012-09-06 13:14:56"
"18977","3","902","1972-04-12 06:33:50"
"18978","393","576","1983-01-18 12:49:20"
"18979","63","32","1978-06-16 13:21:18"
"18980","9","745","2006-08-06 21:49:59"
"18981","388","661","1981-04-21 20:26:41"
"18982","163","1029","1982-09-04 01:29:44"
"18983","212","161","2004-08-11 09:09:58"
"18984","425","255","1987-05-14 21:32:41"
"18985","261","430","1988-03-26 11:46:42"
"18986","77","1257","1980-02-25 09:31:45"
"18987","268","888","1980-02-23 20:57:30"
"18988","370","1385","2008-01-15 02:47:38"
"18989","10","1378","1977-05-18 12:45:17"
"18990","280","469","2023-02-22 20:43:30"
"18991","207","214","1991-11-13 01:28:01"
"18992","370","1466","2010-03-03 22:41:30"
"18993","320","1021","1976-01-21 21:38:59"
"18994","107","603","1987-08-12 11:49:23"
"18995","357","825","2016-03-07 01:26:28"
"18996","466","1280","2022-03-11 05:37:02"
"18997","409","1089","1991-07-25 13:36:18"
"18998","339","107","2007-05-19 09:46:44"
"18999","330","828","2001-07-05 14:49:55"
"19000","81","541","1973-01-26 03:40:27"
"19001","204","479","1992-05-03 00:48:17"
"19002","33","1148","2003-10-05 10:06:08"
"19003","228","1219","2012-02-17 13:23:01"
"19004","133","949","1978-09-24 22:21:45"
"19005","430","1207","1974-04-18 17:18:59"
"19006","499","403","2021-06-30 10:01:55"
"19007","189","77","2011-04-03 12:05:41"
"19008","78","545","2021-05-07 17:50:02"
"19009","73","648","1972-05-04 14:35:12"
"19010","430","266","1975-06-07 13:19:27"
"19011","214","817","2006-03-13 19:33:37"
"19012","169","1372","1980-03-19 11:51:35"
"19013","115","748","1985-07-14 21:59:44"
"19014","229","1418","1981-07-18 04:46:27"
"19015","313","1391","2008-12-21 16:40:19"
"19016","86","613","2015-08-12 19:06:54"
"19017","54","213","1997-06-02 06:44:43"
"19018","93","1250","1980-01-20 15:06:37"
"19019","89","631","1977-08-07 22:49:36"
"19020","343","638","1994-04-29 06:56:19"
"19021","446","163","1979-10-09 08:58:00"
"19022","261","504","2020-10-27 13:10:41"
"19023","424","806","1979-09-13 17:17:39"
"19024","302","1175","2003-07-03 07:51:37"
"19025","445","663","1972-06-21 04:52:55"
"19026","346","387","2002-08-31 14:40:41"
"19027","294","476","1971-11-25 14:28:36"
"19028","138","851","1984-05-24 01:54:09"
"19029","233","1474","1986-06-11 16:08:21"
"19030","454","464","2022-01-22 05:05:15"
"19031","320","1239","1991-03-03 23:14:31"
"19032","171","277","2010-06-22 18:00:58"
"19033","293","1130","1994-11-28 16:29:38"
"19034","137","607","2012-03-11 18:43:13"
"19035","88","180","2010-12-15 12:34:21"
"19036","281","269","1991-08-15 15:30:10"
"19037","75","469","1970-10-29 03:45:39"
"19038","263","387","1973-08-02 21:51:17"
"19039","84","1259","2007-04-03 21:26:18"
"19040","186","376","1987-10-01 06:25:02"
"19041","339","773","1974-01-20 06:37:04"
"19042","37","1122","1996-04-11 05:44:27"
"19043","252","888","1975-10-28 19:42:44"
"19044","457","138","2016-03-07 22:59:42"
"19045","416","894","1990-09-21 21:28:43"
"19046","451","1275","1989-09-21 21:14:43"
"19047","188","357","2013-06-06 03:37:03"
"19048","410","1236","1970-10-12 22:10:31"
"19049","238","136","1983-07-12 15:31:25"
"19050","140","201","1987-07-23 09:00:44"
"19051","8","747","1994-03-15 16:29:27"
"19052","251","1419","1971-11-25 08:55:22"
"19053","328","701","2001-09-08 10:52:36"
"19054","160","992","2019-01-21 08:14:25"
"19055","0","1442","1979-04-10 06:12:16"
"19056","466","438","1974-11-10 15:42:49"
"19057","9","1133","1991-12-27 14:51:34"
"19058","27","759","2005-08-13 21:38:54"
"19059","238","880","1994-01-06 13:10:10"
"19060","136","153","2000-09-12 01:50:10"
"19061","378","1032","2017-12-19 21:32:31"
"19062","327","1473","2008-10-12 10:23:57"
"19063","448","339","2010-05-29 16:07:11"
"19064","270","1214","1983-11-14 14:00:53"
"19065","344","1012","1997-12-29 10:23:50"
"19066","119","1112","1990-05-12 07:54:21"
"19067","174","1412","2010-02-10 17:35:16"
"19068","465","971","1976-08-12 10:53:12"
"19069","240","215","2023-07-07 08:52:46"
"19070","68","506","1998-07-29 09:47:41"
"19071","154","653","1981-09-25 05:43:42"
"19072","430","1438","1977-07-22 06:03:20"
"19073","94","896","2002-02-22 03:57:15"
"19074","186","647","2005-08-22 00:11:54"
"19075","476","1368","1977-12-07 05:27:05"
"19076","181","452","1992-04-06 09:36:57"
"19077","151","1348","1994-11-22 20:11:53"
"19078","130","524","1999-11-19 18:08:14"
"19079","401","719","1990-11-24 08:24:31"
"19080","73","659","1978-05-08 02:35:37"
"19081","98","672","2012-07-25 07:16:46"
"19082","264","1376","1974-11-01 20:15:23"
"19083","194","11","1982-03-03 06:35:43"
"19084","128","793","2008-05-12 12:58:17"
"19085","326","1017","1988-07-16 17:01:40"
"19086","471","101","2023-11-10 16:03:25"
"19087","331","571","1982-04-28 13:56:17"
"19088","254","1474","1976-06-04 03:31:15"
"19089","151","707","1995-02-02 09:48:37"
"19090","73","709","1981-06-18 07:44:41"
"19091","278","354","1983-08-18 17:38:25"
"19092","159","177","2006-08-02 08:12:04"
"19093","36","1001","2011-11-24 21:07:28"
"19094","272","923","1990-12-15 18:32:10"
"19095","248","1406","1980-08-20 10:42:49"
"19096","52","15","1980-09-29 11:48:52"
"19097","151","1007","2004-08-09 18:40:11"
"19098","373","701","1990-08-01 18:39:27"
"19099","429","1294","1988-07-18 15:38:06"
"19100","497","821","2007-09-20 17:19:12"
"19101","222","828","1971-10-02 18:26:09"
"19102","414","1266","2006-02-22 08:37:25"
"19103","282","490","2010-10-28 04:44:49"
"19104","443","1066","2016-01-19 20:01:02"
"19105","60","4","2005-12-09 18:50:53"
"19106","243","17","1978-02-01 06:55:31"
"19107","137","1058","1984-02-25 05:12:05"
"19108","416","332","1970-12-11 19:54:46"
"19109","14","959","2006-08-10 20:37:07"
"19110","13","1354","2006-09-19 17:25:03"
"19111","277","946","2020-03-24 01:49:54"
"19112","75","362","2002-01-30 13:52:07"
"19113","261","1293","1992-08-27 20:55:13"
"19114","482","366","1981-02-01 22:05:48"
"19115","179","1440","1976-03-20 18:35:49"
"19116","477","1026","2005-07-25 01:12:44"
"19117","356","450","2022-03-26 10:29:00"
"19118","479","926","1998-04-06 15:10:53"
"19119","171","192","2018-01-09 00:29:48"
"19120","73","187","1993-11-27 10:31:50"
"19121","24","599","1977-01-30 05:58:58"
"19122","101","606","1974-08-28 17:28:17"
"19123","61","749","1993-08-23 21:08:48"
"19124","32","83","2017-09-26 12:10:57"
"19125","168","1424","1970-12-27 05:02:41"
"19126","446","499","1982-09-21 20:00:34"
"19127","255","1103","1987-09-23 14:38:53"
"19128","271","521","1996-07-31 21:18:05"
"19129","84","32","2016-05-20 06:20:19"
"19130","138","1034","1972-10-09 17:39:09"
"19131","188","1017","1976-07-18 07:55:29"
"19132","183","1234","2019-07-23 18:36:52"
"19133","191","1447","1997-08-09 09:35:24"
"19134","314","717","2006-05-16 23:35:02"
"19135","141","1010","2019-12-24 11:03:07"
"19136","239","145","2021-06-26 10:34:56"
"19137","394","330","2016-12-03 19:32:44"
"19138","15","689","1996-03-01 20:12:45"
"19139","369","466","1988-07-14 23:52:15"
"19140","23","649","2022-07-18 13:26:55"
"19141","204","1286","2010-06-02 19:06:25"
"19142","415","30","2011-01-28 03:39:08"
"19143","242","199","2002-08-14 04:51:48"
"19144","373","810","1982-09-18 02:11:08"
"19145","94","784","1987-02-24 00:08:47"
"19146","169","949","1978-07-09 17:39:40"
"19147","246","613","2002-12-15 06:27:05"
"19148","393","918","1973-09-28 01:04:22"
"19149","95","1255","1971-04-01 13:22:53"
"19150","260","258","1987-06-02 15:08:15"
"19151","478","1255","1995-03-27 17:12:08"
"19152","182","1243","1975-08-21 21:05:02"
"19153","252","903","1994-06-04 17:33:44"
"19154","310","573","1976-10-12 08:20:48"
"19155","498","946","1994-05-14 00:43:27"
"19156","42","888","2014-09-05 07:05:11"
"19157","59","433","1997-07-12 14:32:57"
"19158","198","367","1996-04-12 04:22:16"
"19159","416","620","1974-03-11 09:16:59"
"19160","459","981","1997-09-05 04:47:43"
"19161","322","684","1984-03-27 15:30:11"
"19162","464","861","1983-01-11 23:38:18"
"19163","50","494","1989-10-03 08:34:47"
"19164","41","1481","2009-01-17 00:31:02"
"19165","446","394","2013-09-03 14:53:27"
"19166","4","1112","1988-10-26 23:45:53"
"19167","83","166","1972-06-02 00:34:28"
"19168","284","259","1999-02-28 15:37:00"
"19169","173","235","1989-06-29 16:36:03"
"19170","352","1092","2001-10-01 07:02:47"
"19171","112","1335","1997-04-13 01:34:14"
"19172","0","1190","2007-07-30 01:00:56"
"19173","194","902","1995-02-14 19:15:47"
"19174","112","1330","2014-01-23 18:45:09"
"19175","169","982","1995-11-02 04:15:33"
"19176","265","48","2011-01-28 15:57:52"
"19177","282","18","1977-03-28 05:35:53"
"19178","279","1151","1976-02-29 14:12:27"
"19179","309","1157","2020-08-14 14:31:59"
"19180","268","126","2014-11-22 04:34:45"
"19181","182","1324","1997-06-12 10:09:44"
"19182","58","583","1993-08-26 20:30:01"
"19183","213","1216","2020-09-21 16:54:59"
"19184","259","1196","1999-03-31 22:46:16"
"19185","65","436","2019-06-12 19:43:07"
"19186","366","502","2002-10-26 15:39:39"
"19187","62","818","2016-05-23 11:30:26"
"19188","6","551","2012-07-18 10:30:25"
"19189","360","523","2023-09-13 13:10:00"
"19190","215","1201","1974-02-25 18:23:29"
"19191","409","1211","2001-03-15 18:04:43"
"19192","313","299","2008-02-03 06:31:06"
"19193","203","464","2004-07-05 22:30:24"
"19194","148","251","1987-12-18 08:44:21"
"19195","351","253","1974-01-15 21:16:57"
"19196","140","277","2016-12-10 17:51:05"
"19197","492","1422","2016-05-24 03:02:34"
"19198","312","106","1986-12-18 23:50:21"
"19199","168","144","1978-09-05 19:49:14"
"19200","170","168","2008-11-25 23:10:31"
"19201","417","446","2003-08-06 03:13:42"
"19202","230","593","1978-02-16 09:33:48"
"19203","371","0","2018-03-14 00:21:17"
"19204","293","1419","1993-04-22 09:37:14"
"19205","444","326","2014-06-27 08:47:29"
"19206","48","233","1988-10-06 17:51:40"
"19207","97","1232","2016-02-06 06:48:09"
"19208","377","1301","1972-05-13 12:43:06"
"19209","196","304","2007-05-22 17:38:58"
"19210","200","399","2015-04-01 18:41:50"
"19211","103","59","1991-08-20 10:15:49"
"19212","266","1272","1975-07-26 10:56:25"
"19213","245","1003","2006-06-08 17:15:55"
"19214","43","382","1987-07-01 10:10:08"
"19215","244","1238","2001-12-27 20:06:39"
"19216","455","399","1997-03-16 21:32:24"
"19217","499","1132","1985-07-23 03:21:14"
"19218","68","63","1979-03-30 16:53:32"
"19219","96","1200","2015-12-12 14:05:21"
"19220","214","465","1981-05-02 11:04:28"
"19221","346","932","1974-12-10 12:48:04"
"19222","30","71","1980-05-05 21:18:15"
"19223","118","327","2009-10-09 08:36:51"
"19224","79","508","1988-11-21 05:29:21"
"19225","59","1445","2009-03-10 23:38:15"
"19226","217","1390","1986-06-22 04:47:11"
"19227","258","247","1986-07-02 09:38:16"
"19228","312","960","1993-02-01 10:32:35"
"19229","272","842","1997-01-05 22:30:37"
"19230","282","368","2015-06-24 07:47:20"
"19231","479","1443","1979-02-16 20:58:02"
"19232","211","585","1993-11-19 03:15:47"
"19233","76","877","2019-10-28 15:57:30"
"19234","279","471","2002-01-09 17:53:31"
"19235","244","1347","2000-07-04 10:23:19"
"19236","294","698","1986-09-07 04:27:26"
"19237","33","803","1981-08-03 10:26:49"
"19238","424","251","1989-09-01 22:18:47"
"19239","257","1123","2022-03-03 23:31:33"
"19240","63","1298","2016-10-20 01:10:13"
"19241","234","1072","1977-09-30 05:17:42"
"19242","129","460","1988-07-01 09:52:49"
"19243","145","186","2017-06-15 22:06:26"
"19244","490","506","2009-08-14 00:55:10"
"19245","183","449","1979-08-03 04:51:21"
"19246","439","1047","2021-11-23 16:37:04"
"19247","328","1035","1980-09-11 00:28:30"
"19248","321","939","1975-04-28 18:30:01"
"19249","47","296","2009-10-21 00:22:26"
"19250","149","1280","1991-10-04 23:11:27"
"19251","449","1474","1973-06-22 12:05:01"
"19252","436","198","2016-10-14 19:18:13"
"19253","342","788","1980-09-18 15:17:26"
"19254","331","941","1985-02-22 13:51:54"
"19255","110","513","2017-08-26 07:13:42"
"19256","288","297","1987-09-18 09:09:39"
"19257","43","394","1994-02-16 19:30:44"
"19258","54","1100","1970-12-30 08:52:25"
"19259","106","218","1990-05-16 18:16:40"
"19260","1","252","1993-07-18 02:40:44"
"19261","139","471","2023-02-20 06:06:22"
"19262","123","621","2000-12-15 08:43:35"
"19263","372","1201","2014-06-04 10:23:02"
"19264","17","912","1980-12-30 06:15:04"
"19265","375","612","1976-09-17 16:20:55"
"19266","161","518","1970-03-14 18:21:24"
"19267","261","1236","2015-09-08 00:37:59"
"19268","434","564","2012-01-01 05:25:37"
"19269","118","1064","2016-09-11 19:25:49"
"19270","368","85","1995-08-17 13:32:29"
"19271","411","911","1981-07-04 18:53:17"
"19272","35","1233","1994-02-17 08:05:27"
"19273","121","141","2009-01-01 02:15:57"
"19274","51","1050","1974-03-25 21:50:21"
"19275","241","477","2005-10-24 14:42:47"
"19276","94","1405","1991-05-16 20:46:53"
"19277","400","754","1996-08-29 22:08:09"
"19278","399","750","2020-11-28 22:13:38"
"19279","373","23","2003-01-05 07:35:54"
"19280","229","484","1978-06-29 02:47:18"
"19281","497","1332","2002-10-01 10:06:26"
"19282","91","288","1998-03-17 08:36:54"
"19283","420","1481","1984-05-23 23:52:29"
"19284","65","536","1983-05-18 05:35:27"
"19285","306","88","1990-03-04 09:31:03"
"19286","141","1056","1976-09-12 03:16:08"
"19287","250","1252","2011-10-05 06:47:32"
"19288","170","467","2018-05-18 17:42:29"
"19289","164","305","2019-08-03 20:58:09"
"19290","164","616","2017-02-20 22:40:26"
"19291","153","1272","1990-10-29 17:07:13"
"19292","497","355","2006-08-03 06:55:04"
"19293","170","614","1991-09-12 15:01:06"
"19294","460","71","2001-10-26 23:29:35"
"19295","387","624","1983-09-29 04:07:51"
"19296","361","152","2004-08-28 22:16:47"
"19297","247","487","1981-10-14 14:46:00"
"19298","42","84","2011-10-10 20:54:58"
"19299","5","580","1986-09-06 18:47:16"
"19300","316","181","1989-03-18 05:53:17"
"19301","495","52","1972-07-30 02:28:55"
"19302","262","1420","2019-09-03 06:59:05"
"19303","11","320","2017-11-10 16:06:29"
"19304","158","332","1985-02-23 14:13:43"
"19305","240","252","1989-09-04 08:51:35"
"19306","194","347","2010-01-23 04:45:53"
"19307","114","8","2009-08-28 14:27:09"
"19308","112","907","2023-09-07 01:02:33"
"19309","444","747","1991-09-21 22:18:35"
"19310","262","295","2020-03-23 16:05:51"
"19311","124","729","2006-02-28 09:34:30"
"19312","40","437","1987-10-18 17:21:50"
"19313","373","351","2014-05-22 16:47:56"
"19314","100","159","2009-04-03 05:31:46"
"19315","423","806","1993-05-08 09:48:00"
"19316","428","636","1994-06-05 23:39:56"
"19317","79","434","1988-09-19 12:32:12"
"19318","414","969","1986-02-27 07:13:39"
"19319","388","628","2019-05-04 13:43:21"
"19320","289","915","1983-10-13 06:49:30"
"19321","137","700","2004-04-05 03:21:39"
"19322","221","487","2023-09-16 12:28:14"
"19323","70","734","2022-12-15 21:50:46"
"19324","69","439","1972-08-21 16:41:18"
"19325","22","1345","2017-05-25 14:42:01"
"19326","493","852","2005-01-07 20:51:51"
"19327","238","743","1996-02-16 11:18:08"
"19328","102","908","1978-10-29 14:06:33"
"19329","341","897","2016-03-29 03:18:44"
"19330","217","1008","2013-02-01 08:35:53"
"19331","142","1111","2016-02-26 04:11:05"
"19332","24","7","1974-01-19 21:11:47"
"19333","331","899","2004-08-05 06:12:24"
"19334","358","518","2017-06-03 11:50:17"
"19335","30","192","2021-01-03 20:19:10"
"19336","145","1028","1989-11-12 22:21:46"
"19337","211","700","1989-04-13 01:21:12"
"19338","128","1335","2003-01-16 04:00:44"
"19339","383","931","2020-03-01 14:23:13"
"19340","290","1111","1984-01-13 18:38:36"
"19341","271","463","1970-07-04 15:05:38"
"19342","276","1486","1971-04-18 14:37:49"
"19343","383","82","1999-07-03 09:31:52"
"19344","269","328","1973-07-04 05:14:07"
"19345","70","871","2004-09-06 08:54:16"
"19346","196","1036","2002-09-12 23:34:12"
"19347","438","337","2017-01-02 19:35:39"
"19348","368","965","1984-10-23 12:22:29"
"19349","266","428","1980-04-06 20:06:24"
"19350","123","739","1983-09-07 15:49:15"
"19351","160","157","2020-05-22 23:40:23"
"19352","184","851","1980-07-27 02:50:04"
"19353","420","227","2013-12-03 05:20:12"
"19354","38","982","1981-02-28 05:46:12"
"19355","182","1058","1993-05-24 17:06:28"
"19356","304","719","1977-02-15 22:10:02"
"19357","442","651","2022-07-04 11:48:29"
"19358","292","648","1994-11-08 21:38:32"
"19359","342","707","2002-07-10 19:21:43"
"19360","211","1401","2005-04-18 10:03:21"
"19361","197","119","1987-05-11 13:15:51"
"19362","308","821","2016-11-23 12:17:01"
"19363","136","292","2021-05-03 03:01:35"
"19364","79","1171","2000-03-29 15:32:04"
"19365","353","630","2021-01-12 16:50:31"
"19366","33","108","1972-01-29 06:37:15"
"19367","162","666","1992-08-24 08:15:37"
"19368","352","59","2006-03-23 14:21:01"
"19369","109","1200","2005-05-14 12:41:23"
"19370","478","883","2021-03-08 21:05:35"
"19371","471","51","2004-05-29 23:24:29"
"19372","365","639","1990-03-31 15:45:53"
"19373","163","1429","1981-11-30 05:24:53"
"19374","471","406","1996-08-17 14:56:43"
"19375","435","835","2010-04-28 06:04:42"
"19376","219","774","2021-06-04 15:16:40"
"19377","326","885","1977-06-19 10:31:16"
"19378","373","67","1981-02-08 06:15:38"
"19379","203","1401","2010-11-01 03:07:53"
"19380","4","1126","2003-01-20 19:01:17"
"19381","32","892","2010-09-29 01:13:42"
"19382","222","242","1977-06-18 09:07:43"
"19383","131","1379","2020-06-14 04:32:46"
"19384","285","281","2015-03-31 01:16:54"
"19385","319","614","2017-03-14 13:04:16"
"19386","289","105","1997-04-17 10:42:10"
"19387","384","1480","2008-03-06 18:12:58"
"19388","93","1362","2013-05-12 21:09:11"
"19389","255","348","1994-02-05 12:17:38"
"19390","269","1112","1974-10-10 11:56:14"
"19391","419","663","1982-04-14 13:03:09"
"19392","243","592","2007-10-26 22:04:25"
"19393","235","955","1974-07-06 13:34:05"
"19394","404","12","2002-09-05 03:57:42"
"19395","228","1008","1980-02-26 07:43:17"
"19396","59","97","2014-09-07 11:23:40"
"19397","453","462","2014-11-12 05:34:50"
"19398","350","214","1975-02-18 18:50:09"
"19399","263","737","1988-07-26 15:03:27"
"19400","397","786","2000-08-27 10:27:23"
"19401","498","1050","1974-10-21 10:32:29"
"19402","200","1369","2015-03-04 09:48:57"
"19403","291","1298","1974-08-17 05:30:42"
"19404","371","1013","1994-03-19 19:45:29"
"19405","325","476","1972-10-11 05:12:55"
"19406","438","910","2023-11-21 01:51:12"
"19407","174","71","2013-05-27 08:47:26"
"19408","436","1069","1971-08-01 17:49:51"
"19409","478","338","1972-05-18 10:46:34"
"19410","322","1230","2019-05-29 06:48:40"
"19411","168","972","2019-02-14 07:15:25"
"19412","491","616","2016-01-29 04:05:23"
"19413","429","1329","1985-04-24 21:44:32"
"19414","229","1252","1996-11-29 15:14:05"
"19415","250","73","1986-03-15 11:09:37"
"19416","193","688","2013-12-13 10:27:41"
"19417","166","1322","1978-08-28 07:09:50"
"19418","34","68","1989-11-03 22:00:52"
"19419","320","212","1976-06-10 13:12:06"
"19420","139","1060","2003-06-30 18:31:05"
"19421","277","1136","1983-05-18 12:26:51"
"19422","245","818","1992-08-09 05:04:20"
"19423","276","670","1980-02-26 03:44:04"
"19424","229","6","2016-09-17 20:39:24"
"19425","371","1488","2007-06-17 04:49:06"
"19426","137","597","2021-09-28 12:34:43"
"19427","15","385","2008-12-07 13:30:30"
"19428","65","1211","2022-03-19 00:26:58"
"19429","463","733","1989-08-29 20:32:03"
"19430","143","1287","1974-01-19 13:32:55"
"19431","441","1349","2004-08-04 00:25:14"
"19432","263","43","1991-07-30 07:39:56"
"19433","68","971","2003-02-13 23:47:10"
"19434","166","938","1985-04-14 11:02:11"
"19435","378","601","2016-11-11 10:52:59"
