"22138","1932","9757","6"
"22138","1690","2481","6"
"22139","1318","8787","19"
"22139","38","983","5"
"22139","1527","4598","20"
"22139","403","3284","8"
"22139","1041","5067","6"
"22140","1880","4519","6"
"22140","1392","1286","12"
"22140","1698","9764","1"
"22141","226","5687","11"
"22141","111","8849","17"
"22141","1339","6755","13"
"22141","1575","6461","13"
"22141","1790","6057","13"
"22142","652","1133","2"
"22142","381","1646","14"
"22142","1140","6962","9"
"22143","948","8396","6"
"22143","1416","8994","11"
"22144","1854","1782","13"
"22144","849","275","15"
"22145","1103","2548","10"
"22145","156","9011","11"
"22145","1723","279","2"
"22146","197","9506","6"
"22146","1454","8673","3"
"22147","1337","5908","20"
"22147","1747","3401","3"
"22148","1606","6202","3"
"22148","1596","6759","2"
"22148","518","3249","11"
"22149","121","8424","19"
"22150","1591","7689","19"
"22150","1641","5755","10"
"22150","232","6687","15"
"22150","637","1048","12"
"22150","1423","9016","1"
"22151","1645","9710","3"
"22151","1723","279","12"
"22151","926","6614","20"
"22151","1641","5755","8"
"22152","1900","4868","15"
"22152","1231","6190","11"
"22152","1561","326","9"
"22152","1980","5347","2"
"22153","1902","5799","8"
"22153","367","9066","19"
"22153","845","585","11"
"22154","697","817","13"
"22154","1716","1348","9"
"22154","1680","3065","6"
"22154","1121","9949","4"
"22155","1936","6560","6"
"22156","1065","3925","5"
"22156","380","364","1"
"22156","1593","7615","20"
"22156","1274","8059","14"
"22157","1583","8562","7"
"22157","330","7454","11"
"22158","789","4205","1"
"22159","1353","7185","9"
"22159","740","5115","18"
"22159","400","4895","18"
"22159","259","4129","14"
"22160","1174","9063","18"
"22161","1061","6317","19"
"22161","1528","2303","1"
"22161","189","992","15"
"22161","1684","3584","9"
"22162","1196","2267","4"
"22162","1179","9494","6"
"22162","1161","5343","1"
"22162","1398","1406","1"
"22163","1401","8822","14"
"22164","628","7643","12"
"22164","1468","8271","6"
"22164","1270","3676","5"
"22165","459","819","11"
"22165","1542","4946","14"
"22166","1714","8324","18"
"22166","502","3889","6"
"22166","922","3028","10"
"22166","437","8055","6"
"22167","743","1999","16"
"22168","892","7226","13"
"22169","766","8155","2"
"22169","1040","156","4"
"22170","1733","4834","17"
"22170","1147","8794","2"
"22170","112","4740","20"
"22170","1708","958","12"
"22170","1412","2409","18"
"22171","191","6694","17"
"22171","1917","165","12"
"22171","91","8263","10"
"22172","1902","5799","11"
"22172","1774","4314","18"
"22172","1357","1744","6"
"22173","561","2741","7"
"22173","38","983","16"
"22173","1236","1386","16"
"22173","631","6751","18"
"22174","1546","5076","5"
"22174","1190","7533","1"
"22174","1892","7380","3"
"22174","931","7379","15"
"22174","911","4105","4"
"22175","448","3473","11"
"22175","127","5579","1"
"22175","1758","8950","8"
"22175","534","8082","8"
"22175","543","1809","19"
"22176","201","5601","12"
"22177","491","4927","19"
"22177","1153","2975","15"
"22178","1304","6667","16"
"22178","380","364","10"
"22179","694","7285","4"
"22179","628","7643","8"
"22179","1326","4176","14"
"22180","847","12","4"
"22180","147","2409","13"
"22180","1892","7380","17"
"22180","1780","276","15"
"22181","840","378","9"
"22181","344","692","17"
"22181","1394","6418","6"
"22182","958","6706","10"
"22182","559","2900","13"
"22182","1455","9194","5"
"22182","1526","9323","15"
"22182","1067","9884","18"
"22183","355","5421","12"
"22183","1231","6190","6"
"22183","163","8917","16"
"22183","1735","523","17"
"22183","990","5930","6"
"22184","530","5322","1"
"22184","1490","5112","13"
"22184","124","7292","13"
"22184","95","4129","13"
"22185","174","5187","18"
"22185","1391","886","6"
"22186","1006","4189","8"
"22186","728","3386","2"
"22187","1921","9742","18"
"22187","836","679","4"
"22187","559","2900","16"
"22187","1972","187","6"
"22188","1791","102","4"
"22188","1212","2927","4"
"22188","970","5275","8"
"22189","1724","8044","20"
"22189","662","3349","10"
"22190","1517","5720","19"
"22191","1975","8338","11"
"22191","1465","2267","8"
"22191","928","3338","1"
"22192","555","4709","16"
"22192","1349","1079","8"
"22192","121","8424","16"
"22193","1041","5067","15"
"22193","1963","7654","10"
"22193","731","111","5"
"22193","534","8082","6"
"22193","303","2393","6"
"22194","1560","3028","18"
"22194","1482","5969","10"
"22194","164","2099","6"
"22195","746","540","17"
"22195","192","3379","14"
"22195","419","349","19"
"22195","1061","6317","1"
"22195","1501","7919","17"
"22196","1928","6623","6"
"22197","806","5512","7"
"22197","688","827","7"
"22197","1818","8556","5"
"22198","1092","8738","15"
"22198","1458","8145","11"
"22199","1368","4687","15"
"22199","508","522","3"
"22200","382","3434","13"
"22200","816","5389","7"
"22200","1216","8251","2"
"22200","1183","303","20"
"22201","892","7226","15"
"22201","597","8730","18"
"22201","1301","3364","13"
"22201","820","7774","7"
"22202","775","7728","10"
"22202","858","1263","4"
"22202","979","5671","19"
"22202","1784","6904","9"
"22202","259","4129","19"
"22203","855","6967","7"
"22203","1169","502","1"
"22204","1020","589","4"
"22204","1142","5215","11"
"22204","1691","3308","12"
"22204","1834","5253","1"
"22205","886","8062","2"
"22205","699","9957","2"
"22206","236","4051","6"
"22206","872","7779","13"
"22206","1889","9853","17"
"22206","1364","8154","11"
"22207","1395","6364","14"
"22207","1526","9323","9"
"22207","915","1648","15"
"22207","852","3150","14"
"22207","688","827","19"
"22208","933","2164","17"
"22208","1424","1184","6"
"22208","1573","908","1"
"22208","10","2699","6"
"22209","1513","7474","5"
"22209","1067","9884","17"
"22209","1082","9972","4"
"22209","1253","1732","13"
"22209","1984","8295","5"
"22210","663","6877","16"
"22210","840","378","7"
"22210","1683","5988","9"
"22211","1219","476","3"
"22212","145","8482","2"
"22212","1874","3307","1"
"22212","1239","6912","8"
"22213","339","3429","5"
"22213","1166","5901","2"
"22213","232","6687","5"
"22214","287","6134","1"
"22214","1404","967","4"
"22214","27","9240","19"
"22214","1254","8518","3"
"22214","1644","4393","19"
"22215","1198","5387","16"
"22215","505","7970","7"
"22215","1321","2491","20"
"22215","1253","1732","10"
"22216","625","2481","16"
"22216","1465","2267","11"
"22216","847","12","2"
"22217","718","4299","2"
"22217","1447","5508","13"
"22217","307","1971","4"
"22217","705","8578","20"
"22217","263","8416","11"
"22218","1388","9702","18"
"22218","1088","1733","8"
"22218","1059","2960","5"
"22218","629","3694","16"
"22218","1604","522","4"
"22219","856","2018","8"
"22219","936","1889","12"
"22219","1227","1944","10"
"22219","279","3235","11"
"22219","1619","6078","7"
"22220","153","8291","20"
"22220","1695","9632","7"
"22220","1512","606","19"
"22220","1446","7729","17"
"22220","1571","7708","13"
"22221","595","5065","12"
"22222","473","9675","10"
"22222","309","6992","10"
"22222","278","9645","3"
"22222","84","5522","2"
"22222","691","2108","4"
"22223","663","6877","8"
"22224","1718","6468","10"
"22224","1099","2093","6"
"22225","696","9002","7"
"22225","1716","1348","5"
"22225","1817","1943","2"
"22225","1698","9764","11"
"22225","383","9156","16"
"22226","1962","5133","8"
"22226","826","7713","16"
"22226","1702","8011","10"
"22226","1149","7049","15"
"22226","693","316","8"
"22227","1930","3361","9"
"22227","1042","7722","9"
"22228","259","4129","1"
"22228","114","5702","20"
"22228","1842","1390","14"
"22229","220","5876","16"
"22229","296","2594","9"
"22229","1133","5011","10"
"22230","1134","2438","14"
"22230","952","1851","13"
"22231","890","7524","4"
"22231","153","8291","14"
"22231","1443","186","19"
"22232","1847","1891","4"
"22232","1213","9724","15"
"22232","317","3322","13"
"22233","622","9016","1"
"22233","1904","9963","12"
"22233","341","9570","20"
"22233","1144","496","10"
"22234","1234","5280","5"
"22234","1584","3256","4"
"22234","1641","5755","6"
"22234","949","4785","6"
"22234","863","6325","19"
"22235","19","5932","2"
"22235","1057","3154","9"
"22235","338","4642","14"
"22236","352","6426","13"
"22236","1388","9702","19"
"22236","595","5065","13"
"22237","1048","5726","14"
"22237","942","9740","4"
"22237","84","5522","20"
"22237","668","6528","19"
"22237","1475","153","18"
"22238","915","1648","9"
"22238","1316","4338","5"
"22238","103","8765","4"
"22239","282","5178","2"
"22239","1343","2699","20"
"22239","390","855","5"
"22240","1547","7902","1"
"22240","88","7080","8"
"22240","1784","6904","9"
"22240","1567","4114","1"
"22240","1704","16","12"
"22241","1481","3542","17"
"22241","1193","3182","12"
"22241","1104","9257","19"
"22241","680","9132","20"
"22241","736","6179","19"
"22242","80","6946","15"
"22243","796","8669","6"
"22243","1061","6317","6"
"22244","1644","4393","18"
"22245","1708","958","14"
"22245","1979","75","2"
"22246","1039","7156","9"
"22246","522","9724","9"
"22247","282","5178","7"
"22247","212","3174","14"
"22247","503","7661","19"
"22248","387","8461","18"
"22248","1595","1449","5"
"22248","60","6157","7"
"22248","629","3694","18"
"22248","540","4263","10"
"22249","1637","6022","11"
"22250","1503","2129","8"
"22251","1323","5523","12"
"22251","863","6325","11"
"22251","1705","6628","6"
"22252","1855","6985","6"
"22252","849","275","17"
"22252","1900","4868","6"
"22253","1841","2082","19"
"22254","1819","444","1"
"22254","370","2320","19"
"22254","167","1459","15"
"22255","1551","3808","6"
"22255","1419","2075","18"
"22255","1141","2931","18"
"22255","1323","5523","20"
"22255","1408","5372","13"
"22256","1546","5076","17"
"22256","208","6873","8"
"22257","215","3650","19"
"22257","1284","1648","9"
"22257","1026","4294","15"
"22258","1738","2832","15"
"22258","1527","4598","13"
"22258","1126","4321","3"
"22259","187","3807","16"
"22260","1960","3762","18"
"22260","1826","3719","20"
"22260","1485","7571","13"
"22260","1692","9428","4"
"22261","1060","6394","18"
"22262","357","5199","6"
"22262","707","9712","1"
"22262","1845","7398","18"
"22262","1675","1430","19"
"22263","1065","3925","5"
"22263","605","2113","9"
"22264","738","6943","17"
"22265","1360","8098","16"
"22265","75","6436","18"
"22265","138","9056","14"
"22265","1097","2254","6"
"22266","1912","8068","7"
"22266","1785","6477","14"
"22266","1810","1263","5"
"22266","1250","8362","2"
"22267","263","8416","11"
"22267","796","8669","4"
"22267","1207","4024","4"
"22268","1399","1125","14"
"22268","1883","9624","10"
"22268","587","7125","7"
"22268","921","3373","14"
"22269","353","726","16"
"22269","711","1459","6"
"22269","1822","4921","4"
"22270","504","6191","13"
"22270","997","6778","7"
"22270","416","5205","6"
"22270","1113","2537","15"
"22271","223","2939","14"
"22271","781","7488","6"
"22272","1429","1416","7"
"22273","1336","837","11"
"22273","1237","7510","15"
"22273","1780","276","15"
"22273","1925","7591","10"
"22274","1181","4255","6"
"22274","151","3226","9"
"22274","122","5358","5"
"22275","845","585","4"
"22275","792","1756","10"
"22275","1609","2450","15"
"22276","1035","2148","13"
"22276","209","332","16"
"22277","1435","7562","16"
"22277","1685","9907","8"
"22278","1195","2101","4"
"22279","1740","482","14"
"22279","1741","3559","13"
"22280","1966","6152","10"
"22280","1965","8268","19"
"22280","575","9304","20"
"22280","507","8575","3"
"22281","878","2686","5"
"22281","1086","5886","16"
"22281","691","2108","7"
"22281","1113","2537","16"
"22282","1821","8905","17"
"22282","429","5044","10"
"22282","1489","8657","12"
"22282","1347","234","6"
"22283","250","390","2"
"22283","992","4979","16"
"22284","478","3612","15"
"22284","1703","4457","4"
"22284","1590","5935","15"
"22284","1280","5799","13"
"22285","741","6900","15"
"22285","771","8542","4"
"22285","1572","9440","12"
"22285","1355","7613","18"
"22286","951","1528","5"
"22287","40","4017","5"
"22287","1426","9698","8"
"22288","47","6642","2"
"22288","869","7023","10"
"22289","738","6943","18"
"22289","1850","804","4"
"22289","1282","1997","4"
"22289","598","8086","2"
"22289","437","8055","1"
"22290","1452","9129","4"
"22290","549","4633","14"
"22290","836","679","11"
"22290","1696","1246","10"
"22291","1642","3110","6"
"22291","1771","9802","1"
"22291","951","1528","14"
"22291","956","5045","19"
"22292","237","5912","15"
"22292","1586","1432","13"
"22292","1773","1446","20"
"22293","775","7728","19"
"22293","1688","4627","14"
"22293","378","7213","9"
"22294","1730","9767","14"
"22294","36","916","20"
"22294","1799","8908","17"
"22294","710","5745","2"
"22295","709","1310","20"
"22295","1643","1132","4"
"22296","317","3322","9"
"22296","774","2114","11"
"22297","183","32","18"
"22297","1930","3361","2"
"22297","1543","6553","6"
"22298","1694","565","14"
"22298","34","2581","16"
"22298","868","4372","9"
"22298","1922","6592","14"
"22299","120","5462","15"
"22299","1428","9032","12"
"22299","1688","4627","6"
"22300","612","6962","15"
"22300","312","1279","15"
"22300","1828","5943","1"
"22300","1858","9961","13"
"22300","1968","7940","1"
"22301","1210","8254","17"
"22302","1970","9197","6"
"22303","1800","6551","18"
"22304","1932","9757","17"
"22304","624","4908","7"
"22305","9","8947","5"
"22305","1035","2148","3"
"22305","905","818","4"
"22305","590","9655","17"
"22306","1338","2892","4"
"22306","777","1592","5"
"22306","844","1018","10"
"22306","834","1980","4"
"22306","1937","8651","8"
"22307","1263","3892","8"
"22307","926","6614","12"
"22307","941","8837","7"
"22307","130","6228","17"
"22308","1713","9896","3"
"22308","797","561","9"
"22308","790","1092","9"
"22308","171","829","15"
"22309","1787","9321","8"
"22310","1581","1644","17"
"22310","1481","3542","8"
"22310","1469","6426","17"
"22311","1338","2892","5"
"22311","397","8943","20"
"22312","85","5218","2"
"22312","1728","4640","17"
"22313","496","5576","13"
"22314","1087","56","9"
"22314","1188","4351","7"
"22315","1552","2596","5"
"22315","83","4434","12"
"22315","1910","396","1"
"22315","591","9355","13"
"22316","223","2939","9"
"22316","898","8796","12"
"22316","1795","4863","15"
"22316","209","332","19"
"22317","806","5512","4"
"22318","1876","9888","7"
"22318","161","9430","5"
"22318","443","619","4"
"22319","819","8811","12"
"22320","213","5875","13"
"22320","1896","5141","17"
"22320","1284","1648","4"
"22321","1575","6461","11"
"22321","1403","5720","1"
"22322","1497","8584","14"
"22322","599","9459","20"
"22322","108","6998","3"
"22322","259","4129","14"
"22323","1659","7436","6"
"22323","404","5966","3"
"22323","366","511","12"
"22324","1038","443","6"
"22324","1403","5720","6"
"22325","574","8298","5"
"22326","1903","6580","13"
"22326","50","3793","6"
"22326","1469","6426","9"
"22326","1245","2702","17"
"22327","1492","9671","15"
"22327","1442","472","14"
"22328","1348","6702","19"
"22328","212","3174","4"
"22328","515","6270","6"
"22329","974","7584","11"
"22329","1007","8976","20"
"22330","1737","9767","18"
"22330","1108","2781","12"
"22330","24","8436","20"
"22331","585","7621","10"
"22331","981","4579","17"
"22332","705","8578","19"
"22333","1360","8098","1"
"22333","1242","1169","5"
"22333","238","8026","9"
"22334","643","264","18"
"22334","1596","6759","18"
"22335","278","9645","6"
"22335","698","2716","8"
"22336","1926","9378","7"
"22336","120","5462","10"
"22337","1629","4103","11"
"22337","1097","2254","15"
"22338","1090","5967","15"
"22338","1420","3777","9"
"22338","286","1604","10"
"22338","1879","729","18"
"22339","1950","4519","6"
"22339","160","2189","8"
"22339","622","9016","16"
"22339","979","5671","14"
"22340","1054","575","12"
"22341","1685","9907","8"
"22341","1053","3915","7"
"22341","1224","9520","5"
"22341","113","6777","4"
"22342","145","8482","9"
"22342","1521","2221","16"
"22342","1692","9428","3"
"22343","1656","5504","13"
"22343","120","5462","11"
"22343","1372","4144","17"
"22344","348","74","3"
"22344","1747","3401","1"
"22344","212","3174","5"
"22345","1857","8991","14"
"22345","1403","5720","13"
"22345","1447","5508","16"
"22345","1256","4648","20"
"22346","852","3150","13"
"22346","1781","3323","11"
"22346","1497","8584","14"
"22346","991","1553","6"
"22346","1465","2267","7"
"22347","1598","7079","10"
"22347","481","1560","12"
"22347","679","6807","14"
"22347","1210","8254","12"
"22347","895","1698","15"
"22348","1149","7049","9"
"22348","1960","3762","3"
"22349","1727","1618","1"
"22350","1327","4231","12"
"22350","172","9004","1"
"22350","1054","575","11"
"22351","358","9484","16"
"22351","1912","8068","11"
"22351","849","275","3"
"22352","554","1985","13"
"22353","1417","2687","5"
"22353","279","3235","5"
"22353","588","7528","15"
"22353","806","5512","13"
"22353","1178","1562","3"
"22354","520","7968","11"
"22354","1759","8408","13"
"22354","1581","1644","13"
"22354","1353","7185","9"
"22355","934","2774","11"
"22355","1934","5187","15"
"22355","801","7286","19"
"22355","68","4974","19"
"22356","673","5615","11"
"22356","850","7522","8"
"22356","1320","3564","1"
"22357","425","4607","18"
"22357","1620","7591","7"
"22357","440","9506","10"
"22358","1009","9487","16"
"22358","1741","3559","5"
"22358","627","1038","18"
"22358","444","402","11"
"22358","997","6778","6"
"22359","12","1815","8"
"22359","1765","7270","9"
"22360","115","9531","5"
"22360","473","9675","17"
"22360","905","818","11"
"22361","1968","7940","20"
"22361","367","9066","6"
"22362","965","8834","6"
"22362","1791","102","9"
"22362","1616","5706","1"
"22362","1162","4000","6"
"22362","567","2338","13"
"22363","939","6363","8"
"22363","904","7822","18"
"22363","142","1547","7"
"22363","580","7985","10"
"22363","773","7797","10"
"22364","720","1673","15"
"22364","421","7317","10"
"22364","802","6164","1"
"22364","284","855","13"
"22365","276","6371","15"
"22365","708","5970","15"
"22365","547","6911","9"
"22365","86","569","1"
"22365","154","8030","15"
"22366","269","5853","1"
"22366","707","9712","5"
"22367","6","3161","10"
"22367","1574","5319","7"
"22368","1210","8254","17"
"22368","904","7822","8"
"22368","307","1971","18"
"22369","14","5222","14"
"22369","1563","3186","6"
"22369","1500","9407","4"
"22369","836","679","10"
"22370","1449","2701","5"
"22370","1107","1434","4"
"22370","1929","8005","14"
"22370","714","4032","17"
"22371","1319","5974","3"
"22371","744","9788","10"
"22371","671","1737","2"
"22372","271","2170","11"
"22372","102","8286","16"
"22373","1463","1906","9"
"22373","1187","3804","4"
"22373","559","2900","13"
"22374","1315","8707","1"
"22374","905","818","8"
"22375","1467","1739","17"
"22375","1158","5072","18"
"22375","623","2795","14"
"22375","1079","5563","10"
"22375","886","8062","18"
"22376","794","4924","7"
"22377","814","670","1"
"22377","1662","7906","5"
"22378","136","9279","1"
"22378","466","1610","4"
"22378","1096","8686","3"
"22379","1751","5846","17"
"22379","977","3363","19"
"22379","918","3997","13"
"22380","526","2440","16"
"22380","1552","2596","4"
"22380","395","1808","2"
"22380","696","9002","14"
"22380","813","3140","7"
"22381","1388","9702","20"
"22381","323","7083","13"
"22381","409","9479","2"
"22381","462","917","5"
"22381","1192","7420","20"
"22382","626","7959","10"
"22382","1295","4701","4"
"22383","1505","5183","4"
"22383","1342","3777","13"
"22383","942","9740","11"
"22383","1997","473","12"
"22383","421","7317","20"
"22384","619","9099","19"
"22384","360","9181","7"
"22385","1649","3409","7"
"22385","524","4937","15"
"22385","319","3138","12"
"22385","1447","5508","11"
"22386","299","5740","6"
"22386","1943","8236","18"
"22387","1016","8223","1"
"22387","1072","619","18"
"22388","985","7852","5"
"22388","1575","6461","10"
"22388","859","5817","17"
"22388","741","6900","2"
"22388","631","6751","4"
"22389","1922","6592","5"
"22389","532","1047","15"
"22389","1933","9702","12"
"22389","155","2450","5"
"22389","1723","279","5"
"22390","1233","6534","14"
"22390","960","119","7"
"22390","1674","994","6"
"22390","10","2699","15"
"22391","356","9731","7"
"22391","1788","8869","20"
"22391","1648","4806","13"
"22391","966","6926","18"
"22391","548","2947","3"
"22392","252","9256","11"
"22392","156","9011","16"
"22393","1755","1412","7"
"22393","1609","2450","18"
"22394","1293","158","15"
"22395","1988","7038","13"
"22395","1845","7398","9"
"22395","1264","2922","2"
"22395","430","4911","16"
"22396","1273","4904","11"
"22396","1777","3617","6"
"22396","1449","2701","1"
"22397","958","6706","18"
"22398","738","6943","18"
"22398","748","8217","14"
"22398","1655","6432","18"
"22398","578","8029","3"
"22399","658","5642","20"
"22399","709","1310","9"
"22399","100","8581","1"
"22399","1764","2861","8"
"22400","1164","9281","10"
"22401","658","5642","4"
"22401","1198","5387","15"
"22401","1192","7420","10"
"22401","1821","8905","5"
"22402","759","9903","17"
"22403","671","1737","6"
"22403","1795","4863","17"
"22404","1098","8129","1"
"22404","1122","6200","8"
"22404","1273","4904","15"
"22405","793","6165","14"
"22405","333","3147","16"
"22406","1125","4447","12"
"22406","71","8612","1"
"22407","730","7178","16"
"22407","1927","5972","8"
"22408","455","824","7"
"22409","1781","3323","6"
"22409","693","316","16"
"22409","1048","5726","17"
"22409","407","1376","14"
"22409","1768","1118","20"
"22410","1377","2075","7"
"22410","1117","1186","6"
"22411","931","7379","18"
"22412","1164","9281","3"
"22412","1615","1405","11"
"22413","1115","1984","20"
"22414","207","3410","19"
"22414","1997","473","12"
"22415","87","3572","18"
"22416","1207","4024","16"
"22416","1730","9767","8"
"22417","1315","8707","16"
"22417","1643","1132","4"
"22417","524","4937","9"
"22417","1727","1618","14"
"22417","693","316","8"
"22418","897","9257","8"
"22418","1450","9558","2"
"22419","20","4470","3"
"22419","896","4788","20"
"22419","1853","4710","8"
"22419","1413","5941","2"
"22419","1866","4174","4"
"22420","1192","7420","16"
"22420","878","2686","2"
"22420","136","9279","20"
"22420","537","1322","19"
"22421","1331","7344","16"
"22421","1107","1434","14"
"22421","185","1224","15"
"22422","1289","5187","11"
"22422","1243","3513","17"
"22422","505","7970","2"
"22422","707","9712","18"
"22423","634","2616","2"
"22423","1767","5088","10"
"22423","1029","3236","1"
"22424","635","9311","16"
"22424","597","8730","15"
"22424","1","9414","9"
"22424","1110","6773","16"
"22424","364","5320","6"
"22425","1627","9186","3"
"22425","1637","6022","7"
"22425","1353","7185","13"
"22425","805","546","8"
"22425","383","9156","7"
"22426","999","6471","4"
"22427","1869","6795","17"
"22428","657","6957","18"
"22428","1502","9155","2"
"22429","1731","930","15"
"22429","1226","4245","16"
"22429","1495","7723","17"
"22429","633","4084","10"
"22429","1196","2267","17"
"22430","221","9804","15"
"22430","921","3373","16"
"22430","932","1991","1"
"22430","521","563","8"
"22431","1792","9586","3"
"22431","902","3560","3"
"22431","451","1609","3"
"22431","467","8377","19"
"22432","1732","7085","11"
"22432","559","2900","16"
"22433","207","3410","15"
"22433","1905","4825","11"
"22433","9","8947","14"
"22433","1381","6259","1"
"22434","632","8670","10"
"22434","1968","7940","11"
"22434","889","5941","6"
"22435","1624","2063","3"
"22436","435","1619","18"
"22436","1298","2080","4"
"22436","72","2268","3"
"22437","1319","5974","18"
"22437","1401","8822","20"
"22438","1225","829","10"
"22439","1013","6617","11"
"22439","1678","5590","7"
"22440","1907","9547","2"
"22440","1717","4882","12"
"22440","599","9459","2"
"22440","810","1512","5"
"22440","1332","9821","13"
"22441","153","8291","3"
"22441","178","3409","4"
"22442","1914","2222","6"
"22442","1202","3965","9"
"22443","1057","3154","5"
"22443","983","3763","20"
"22444","879","4212","5"
"22444","1423","9016","12"
"22444","1013","6617","11"
"22444","782","6715","4"
"22444","0","1609","17"
"22445","556","6149","13"
"22445","1774","4314","7"
"22445","268","6097","9"
"22445","91","8263","11"
"22446","354","5701","5"
"22446","120","5462","12"
"22446","148","8221","15"
"22447","1615","1405","13"
"22447","1436","528","15"
"22447","1885","2245","9"
"22447","1564","7082","20"
"22447","1737","9767","14"
"22448","1746","8129","15"
"22449","95","4129","18"
"22449","190","1370","7"
"22449","314","118","17"
"22449","1544","5899","14"
"22450","1534","2414","15"
"22450","1442","472","14"
"22450","668","6528","7"
"22450","137","6394","16"
"22451","722","6893","15"
"22452","614","1552","9"
"22452","1688","4627","12"
"22452","842","4458","20"
"22452","1499","1795","17"
"22452","1031","3458","12"
"22453","167","1459","4"
"22453","594","3624","19"
"22454","1478","5480","16"
"22454","456","4955","4"
"22454","381","1646","19"
"22454","904","7822","6"
"22454","483","8355","20"
"22455","98","4943","4"
"22455","1571","7708","6"
"22455","1767","5088","19"
"22456","1720","5901","2"
"22456","561","2741","15"
"22456","588","7528","17"
"22456","185","1224","9"
"22456","316","2016","13"
"22457","1394","6418","13"
"22457","1415","574","3"
"22458","1740","482","5"
"22458","1900","4868","8"
"22458","675","5087","17"
"22458","1806","5552","20"
"22458","1515","1952","15"
"22459","1549","2370","5"
"22459","66","8538","17"
"22459","220","5876","14"
"22460","586","1429","6"
"22460","1196","2267","15"
"22461","1300","300","11"
"22461","1797","8266","14"
"22462","679","6807","9"
"22462","908","3304","15"
"22462","1659","7436","13"
"22463","864","9846","17"
"22463","401","5954","1"
"22463","1864","4609","15"
"22464","536","6334","14"
"22464","766","8155","6"
"22465","63","8888","3"
"22466","1223","7619","16"
"22466","1407","637","16"
"22467","988","4982","18"
"22467","1793","6673","19"
"22467","830","9527","1"
"22468","600","5078","20"
"22468","548","2947","1"
"22469","463","1743","13"
"22469","1960","3762","20"
"22470","1202","3965","10"
"22470","1951","233","15"
"22471","228","5658","9"
"22471","621","1448","10"
"22471","608","4059","13"
"22471","305","6737","13"
"22472","1618","4744","10"
"22472","1507","5255","11"
"22472","1384","8418","2"
"22472","1664","5122","7"
"22473","1754","5363","13"
"22474","392","7367","13"
"22474","1230","6367","17"
"22474","442","5480","17"
"22474","174","5187","16"
"22474","756","7511","3"
"22475","1075","5634","1"
"22475","925","7204","20"
"22475","1058","6804","9"
"22475","777","1592","18"
"22475","1488","8445","10"
"22476","992","4979","2"
"22476","1419","2075","16"
"22476","631","6751","9"
"22476","883","7317","17"
"22477","1831","7883","8"
"22477","772","2857","12"
"22478","1311","7444","19"
"22478","1228","9334","8"
"22478","183","32","13"
"22478","987","197","9"
"22478","1641","5755","18"
"22479","1224","9520","15"
"22479","318","8606","12"
"22479","1893","8765","7"
"22480","922","3028","20"
"22480","992","4979","6"
"22480","307","1971","3"
"22480","642","8961","16"
"22480","1366","3689","8"
"22481","1824","1333","1"
"22481","474","9377","18"
"22481","803","6656","15"
"22482","1032","5126","19"
"22483","170","8318","18"
"22483","172","9004","18"
"22483","663","6877","15"
"22484","1545","3667","7"
"22484","1004","9628","9"
"22484","297","1530","8"
"22484","1666","8214","8"
"22484","835","1889","14"
"22485","1689","6704","15"
"22485","1910","396","6"
"22485","1819","444","10"
"22485","633","4084","20"
"22486","493","9200","16"
"22486","536","6334","11"
"22487","570","6070","9"
"22487","272","1623","2"
"22487","622","9016","17"
"22487","1260","2741","6"
"22487","1149","7049","17"
"22488","196","8480","3"
"22489","1338","2892","19"
"22490","1385","6599","10"
"22490","691","2108","18"
"22490","394","8504","2"
"22491","915","1648","19"
"22491","1593","7615","2"
"22492","1987","639","1"
"22492","1933","9702","4"
"22492","275","4211","14"
"22492","1502","9155","1"
"22492","943","1858","9"
"22493","1563","3186","5"
"22493","333","3147","8"
"22493","855","6967","1"
"22493","1167","1207","16"
"22493","1993","6259","15"
"22494","1322","4718","20"
"22495","859","5817","10"
"22495","1906","9363","12"
"22495","1863","2314","5"
"22495","321","1720","6"
"22495","75","6436","3"
"22496","457","2528","15"
"22496","443","619","3"
"22496","820","7774","6"
"22496","1850","804","13"
"22497","1375","7140","16"
"22497","1151","1174","3"
"22497","1516","5707","13"
"22497","1735","523","2"
"22498","1037","6900","5"
"22499","479","4912","20"
"22500","1083","4056","4"
"22501","219","360","3"
"22502","1718","6468","5"
"22502","902","3560","3"
"22503","908","3304","6"
"22503","1295","4701","13"
"22503","109","9597","11"
"22503","961","3271","11"
"22503","1023","1806","7"
"22504","1965","8268","6"
"22505","1195","2101","2"
"22506","447","8120","3"
"22507","1161","5343","9"
"22507","1926","9378","20"
"22507","1433","4028","3"
"22508","1721","9337","10"
"22508","968","6126","10"
"22509","1961","5084","17"
"22509","1654","2158","14"
"22510","1153","2975","19"
"22510","1951","233","10"
"22510","1378","4378","17"
"22511","1890","6947","3"
"22511","75","6436","7"
"22511","1045","3033","20"
"22511","871","729","6"
"22511","1009","9487","16"
"22512","1635","4776","16"
"22513","912","9868","13"
"22513","1529","8568","19"
"22513","278","9645","3"
"22513","1065","3925","16"
"22513","543","1809","3"
"22514","408","1784","8"
"22514","378","7213","10"
"22515","1162","4000","19"
"22515","1320","3564","3"
"22515","375","4265","14"
"22516","325","5046","10"
"22516","837","2848","4"
"22516","530","5322","3"
"22517","303","2393","10"
"22517","1069","1669","18"
"22518","435","1619","11"
"22518","182","2303","1"
"22518","1655","6432","1"
