"19240","322","287","4"
"19240","55","84","2"
"19240","258","270","10"
"19240","107","287","11"
"19241","164","30","20"
"19241","120","439","17"
"19242","6","453","19"
"19243","399","256","8"
"19243","243","137","6"
"19243","484","30","17"
"19243","230","474","17"
"19243","483","270","19"
"19244","348","270","13"
"19244","111","207","5"
"19244","235","64","10"
"19245","322","287","20"
"19245","122","305","7"
"19245","59","48","18"
"19245","456","474","12"
"19246","82","495","10"
"19246","113","474","18"
"19247","70","499","2"
"19247","52","37","2"
"19247","239","151","17"
"19247","217","84","8"
"19247","371","432","18"
"19248","18","287","20"
"19249","350","30","3"
"19249","223","305","8"
"19249","395","287","16"
"19250","386","30","2"
"19250","424","274","10"
"19251","379","107","2"
"19251","398","113","13"
"19251","284","113","7"
"19251","259","144","11"
"19252","484","30","18"
"19252","19","162","12"
"19253","112","405","2"
"19253","470","481","12"
"19253","139","453","13"
"19253","334","432","7"
"19254","480","342","18"
"19254","357","64","14"
"19254","418","139","10"
"19254","67","84","19"
"19254","444","474","7"
"19255","458","260","20"
"19255","140","260","20"
"19255","225","270","15"
"19255","152","481","12"
"19255","345","144","14"
"19256","192","283","9"
"19256","103","256","9"
"19256","95","397","14"
"19256","475","232","12"
"19257","434","432","1"
"19258","259","144","3"
"19258","76","417","11"
"19258","447","287","9"
"19259","156","0","7"
"19259","65","434","14"
"19259","147","176","15"
"19259","470","481","19"
"19259","453","144","6"
"19260","202","18","2"
"19260","102","19","14"
"19260","34","30","14"
"19261","455","499","17"
"19262","478","107","18"
"19262","391","474","8"
"19263","386","30","6"
"19263","355","67","12"
"19264","187","283","9"
"19264","30","408","11"
"19264","239","151","12"
"19265","400","305","9"
"19265","293","397","14"
"19265","308","48","6"
"19266","67","84","2"
"19266","402","474","10"
"19266","274","397","12"
"19267","176","326","13"
"19267","261","113","13"
"19267","195","260","6"
"19268","313","329","8"
"19269","485","283","17"
"19269","125","95","18"
"19270","407","270","6"
"19270","303","270","1"
"19271","274","397","17"
"19272","35","256","14"
"19272","105","397","11"
"19272","432","67","4"
"19272","293","397","11"
"19273","379","107","20"
"19273","37","432","13"
"19273","86","264","15"
"19274","467","48","2"
"19274","455","499","18"
"19274","153","305","20"
"19275","158","176","11"
"19275","386","30","17"
"19275","170","30","16"
"19275","222","305","19"
"19275","316","432","8"
"19276","282","30","5"
"19276","123","37","16"
"19277","62","397","7"
"19277","464","264","13"
"19277","257","37","16"
"19278","319","151","10"
"19278","370","354","10"
"19278","132","64","7"
"19278","36","274","18"
"19278","35","256","10"
"19279","208","270","5"
"19279","241","305","6"
"19279","269","305","14"
"19280","330","274","1"
"19281","251","232","17"
"19282","204","176","8"
"19282","45","241","8"
"19282","91","453","4"
"19283","372","232","13"
"19283","268","184","17"
"19283","317","260","19"
"19283","311","37","19"
"19284","287","326","3"
"19284","493","37","15"
"19284","230","474","4"
"19285","122","305","12"
"19285","385","37","4"
"19285","267","453","17"
"19285","414","113","12"
"19285","207","495","6"
"19286","340","439","19"
"19287","224","417","12"
"19287","422","260","15"
"19288","456","474","8"
"19288","78","270","20"
"19288","469","256","15"
"19289","334","432","12"
"19289","408","274","8"
"19289","218","19","8"
"19290","110","326","15"
"19290","360","37","19"
"19291","343","18","8"
"19291","218","19","13"
"19291","337","270","2"
"19291","316","432","9"
"19291","328","305","6"
"19292","18","287","5"
"19292","390","408","16"
"19292","199","18","17"
"19292","208","270","8"
"19293","384","18","8"
"19293","262","397","12"
"19294","352","354","19"
"19295","36","274","16"
"19295","55","84","9"
"19296","456","474","14"
"19296","450","495","4"
"19297","440","499","1"
"19297","314","19","11"
"19297","466","283","5"
"19298","444","474","6"
"19298","73","453","7"
"19298","343","18","12"
"19298","244","95","16"
"19298","177","432","9"
"19299","201","18","8"
"19299","456","474","15"
"19299","465","329","13"
"19300","377","162","16"
"19301","273","144","1"
"19301","121","287","17"
"19301","192","283","9"
"19302","276","260","6"
"19302","301","329","7"
"19302","485","283","12"
"19303","401","107","2"
"19303","95","397","16"
"19303","442","61","7"
"19304","88","283","15"
"19305","187","283","15"
"19305","293","397","20"
"19306","364","417","3"
"19306","234","481","18"
"19306","483","270","4"
"19306","54","453","8"
"19306","344","499","9"
"19307","298","405","3"
"19307","98","274","12"
"19307","9","144","4"
"19308","277","405","6"
"19308","258","270","1"
"19309","240","294","3"
"19309","259","144","6"
"19309","3","329","17"
"19309","374","113","10"
"19309","7","302","5"
"19310","369","84","18"
"19310","258","270","10"
"19311","239","151","5"
"19312","87","144","17"
"19313","350","30","3"
"19313","450","495","7"
"19313","334","432","16"
"19313","181","326","2"
"19314","246","29","20"
"19314","480","342","6"
"19314","135","453","4"
"19314","135","453","6"
"19315","93","232","3"
"19315","243","137","8"
"19315","133","256","13"
"19316","2","84","14"
"19316","344","499","13"
"19317","402","474","4"
"19317","84","481","5"
"19318","482","405","18"
"19319","482","405","12"
"19320","251","232","7"
"19320","228","30","10"
"19321","462","342","18"
"19322","89","139","4"
"19322","438","260","18"
"19322","383","18","6"
"19322","380","184","4"
"19322","169","260","14"
"19323","277","405","3"
"19323","88","283","12"
"19323","210","326","2"
"19324","181","326","12"
"19325","103","256","13"
"19326","445","176","15"
"19327","430","453","12"
"19327","351","432","10"
"19327","210","326","15"
"19327","459","439","10"
"19327","412","162","12"
"19328","300","274","19"
"19329","300","274","12"
"19330","47","405","20"
"19330","413","270","3"
"19330","424","274","5"
"19330","299","270","11"
"19330","28","408","14"
"19331","84","481","15"
"19331","19","162","1"
"19331","274","397","12"
"19332","91","453","1"
"19332","303","270","16"
"19332","239","151","14"
"19332","151","84","17"
"19332","2","84","3"
"19333","171","326","7"
"19333","269","305","13"
"19334","476","287","19"
"19334","325","64","2"
"19334","477","326","17"
"19335","459","439","14"
"19335","300","274","2"
"19336","67","84","8"
"19337","86","264","3"
"19338","262","397","9"
"19338","399","256","2"
"19338","126","256","2"
"19339","257","37","13"
"19339","360","37","19"
"19339","234","481","11"
"19339","235","64","6"
"19340","466","283","13"
"19340","404","232","4"
"19340","443","137","4"
"19340","400","305","19"
"19340","91","453","15"
"19341","247","495","3"
"19341","154","264","14"
"19341","374","113","2"
"19341","268","184","2"
"19342","447","287","10"
"19343","119","397","7"
"19343","42","405","1"
"19343","80","305","16"
"19343","201","18","18"
"19343","320","84","12"
"19344","323","342","16"
"19344","370","354","5"
"19345","30","408","5"
"19345","46","495","11"
"19345","101","305","8"
"19345","93","232","11"
"19345","295","151","2"
"19346","270","0","12"
"19346","193","95","15"
"19346","226","274","12"
"19346","179","176","16"
"19347","326","184","2"
"19347","6","453","4"
"19347","149","329","3"
"19348","367","48","20"
"19348","91","453","1"
"19348","195","260","3"
"19349","120","439","13"
"19349","428","329","18"
"19349","95","397","6"
"19349","135","453","15"
"19350","450","495","10"
"19351","479","0","7"
"19351","10","67","14"
"19351","422","260","8"
"19352","108","439","9"
"19352","168","499","6"
"19352","298","405","8"
"19352","424","274","9"
"19352","451","397","8"
"19353","406","432","16"
"19353","198","474","18"
"19354","296","397","14"
"19354","454","176","5"
"19354","210","326","16"
"19354","98","274","2"
"19355","248","326","18"
"19356","169","260","3"
"19356","141","176","6"
"19357","302","48","13"
"19357","127","439","9"
"19357","211","18","11"
"19357","298","405","3"
"19357","194","18","11"
"19358","177","432","19"
"19358","402","474","5"
"19358","97","256","19"
"19358","50","64","7"
"19359","48","260","9"
"19359","283","95","10"
"19360","475","232","3"
"19360","101","305","10"
"19360","421","474","17"
"19360","343","18","5"
"19361","232","61","9"
"19361","34","30","12"
"19361","123","37","19"
"19361","287","326","2"
"19361","77","107","5"
"19362","457","19","10"
"19362","89","139","18"
"19362","66","0","5"
"19363","202","18","1"
"19363","436","29","17"
"19363","412","162","5"
"19363","219","232","9"
"19364","466","283","19"
"19365","434","432","19"
"19365","38","432","19"
"19365","29","19","17"
"19366","476","287","3"
"19366","332","453","9"
"19366","203","232","1"
"19366","409","29","18"
"19366","162","30","6"
"19367","243","137","19"
"19367","208","270","12"
"19367","282","30","17"
"19367","261","113","17"
"19367","185","274","16"
"19368","113","474","13"
"19368","224","417","10"
"19368","117","61","15"
"19368","67","84","13"
"19368","361","113","8"
"19369","317","260","4"
"19369","226","274","5"
"19369","134","417","19"
"19369","199","18","18"
"19370","309","162","13"
"19370","192","283","5"
"19370","34","30","16"
"19371","297","139","12"
"19371","265","67","10"
"19371","257","37","14"
"19371","68","495","9"
"19372","292","397","1"
"19372","208","270","11"
"19372","409","29","8"
"19372","126","256","5"
"19373","35","256","18"
"19373","48","260","12"
"19373","225","270","1"
"19374","209","30","9"
"19374","375","19","17"
"19374","497","474","14"
"19374","108","439","14"
"19375","479","0","8"
"19376","264","397","17"
"19376","101","305","6"
"19376","129","305","6"
"19376","103","256","6"
"19376","257","37","14"
"19377","340","439","12"
"19377","363","0","16"
"19377","38","432","4"
"19377","314","19","3"
"19377","177","432","18"
"19378","156","0","19"
"19378","427","151","9"
"19379","416","417","14"
"19380","431","260","14"
"19381","202","18","11"
"19381","173","405","16"
"19382","425","61","20"
"19382","294","342","17"
"19382","458","260","11"
"19383","163","405","12"
"19384","159","241","9"
"19384","46","495","8"
"19384","234","481","18"
"19384","187","283","3"
"19385","494","113","10"
"19386","4","397","20"
"19386","28","408","5"
"19386","336","329","12"
"19387","280","67","7"
"19387","163","405","2"
"19388","83","329","5"
"19388","135","453","2"
"19388","34","30","6"
"19388","474","283","19"
"19389","192","283","12"
"19390","449","207","14"
"19390","4","397","4"
"19390","167","95","18"
"19391","183","107","8"
"19392","458","260","16"
"19392","233","453","8"
"19392","302","48","1"
"19392","352","354","3"
"19392","163","405","14"
"19393","138","326","1"
"19394","208","270","7"
"19394","493","37","10"
"19394","468","260","4"
"19395","334","432","9"
"19395","499","19","18"
"19395","16","144","11"
"19395","44","287","15"
"19395","41","18","17"
"19396","469","256","9"
"19396","460","30","14"
"19396","372","232","7"
"19396","193","95","10"
"19397","33","84","14"
"19397","185","274","12"
"19398","166","495","13"
"19398","393","48","14"
"19398","494","113","20"
"19398","3","329","8"
"19398","312","113","19"
"19399","113","474","7"
"19399","398","113","9"
"19399","460","30","3"
"19399","435","207","18"
"19400","266","434","4"
"19400","343","18","2"
"19401","449","207","9"
"19401","117","61","9"
"19402","133","256","13"
"19402","91","453","9"
"19402","392","342","1"
"19402","213","151","3"
"19403","377","162","11"
"19404","9","144","18"
"19404","227","439","4"
"19404","195","260","1"
"19405","465","329","7"
"19405","268","184","18"
"19406","84","481","19"
"19406","40","30","9"
"19406","261","113","2"
"19407","365","139","4"
"19407","49","67","13"
"19407","59","48","19"
"19408","426","408","6"
"19408","131","30","19"
"19409","476","287","16"
"19410","479","0","1"
"19410","235","64","5"
"19410","493","37","13"
"19410","409","29","20"
"19411","388","342","18"
"19411","440","499","14"
"19411","76","417","3"
"19411","453","144","19"
"19411","412","162","4"
"19412","303","270","20"
"19412","398","113","10"
"19413","245","439","1"
"19413","386","30","6"
"19413","16","144","20"
"19413","130","260","18"
"19413","233","453","1"
"19414","50","64","8"
"19414","353","48","15"
"19414","400","305","4"
"19415","106","184","12"
"19415","269","305","3"
"19415","115","241","17"
"19415","432","67","14"
"19415","175","18","9"
"19416","489","151","6"
"19417","39","61","2"
"19417","216","18","4"
"19418","438","260","8"
"19418","260","302","8"
"19418","46","495","17"
"19419","358","408","5"
"19419","382","260","18"
"19419","438","260","2"
"19419","361","113","3"
"19420","78","270","20"
"19420","71","354","5"
"19420","82","495","15"
"19420","246","29","15"
"19420","307","37","7"
"19421","67","84","1"
"19422","76","417","3"
"19423","320","84","7"
"19423","103","256","11"
"19423","206","48","20"
"19423","258","270","14"
"19423","56","294","1"
"19424","96","264","4"
"19424","419","162","4"
"19424","152","481","7"
"19424","395","287","8"
"19424","256","283","9"
"19425","71","354","20"
"19425","419","162","14"
"19425","157","264","3"
"19425","230","474","12"
"19425","38","432","1"
"19426","477","326","18"
"19427","8","439","11"
"19427","229","439","13"
"19427","32","67","10"
"19427","26","474","19"
"19427","319","151","9"
"19428","252","499","8"
"19429","420","113","8"
"19429","314","19","6"
"19430","245","439","20"
"19430","136","287","2"
"19430","378","474","14"
"19431","238","67","20"
"19431","398","113","15"
"19431","334","432","4"
"19432","452","18","20"
"19432","122","305","10"
"19432","446","405","20"
"19432","174","107","12"
"19433","54","453","14"
"19433","119","397","7"
"19433","36","274","6"
"19433","319","151","11"
"19433","280","67","17"
"19434","15","283","10"
"19434","213","151","6"
"19434","460","30","5"
"19435","194","18","14"
"19436","61","474","2"
"19436","96","264","17"
"19436","426","408","12"
"19436","213","151","16"
"19437","14","305","1"
"19437","234","481","12"
"19437","104","287","11"
"19438","240","294","3"
"19438","478","107","12"
"19438","457","19","16"
"19438","375","19","16"
"19438","336","329","11"
"19439","227","439","10"
"19439","189","274","17"
"19439","351","432","11"
"19439","40","30","20"
"19440","284","113","5"
"19440","439","95","16"
"19440","80","305","9"
"19440","423","417","9"
"19441","161","326","19"
"19442","420","113","9"
"19442","494","113","5"
"19442","55","84","12"
"19442","254","439","10"
"19442","205","408","5"
"19443","24","274","16"
"19443","137","453","11"
"19443","65","434","2"
"19443","170","30","16"
"19444","190","264","5"
"19444","366","84","7"
"19445","116","95","20"
"19446","354","19","15"
"19447","278","37","8"
"19447","48","260","1"
"19448","124","354","16"
"19449","493","37","1"
"19449","454","176","14"
"19450","82","495","15"
"19450","97","256","17"
"19450","271","256","2"
"19450","283","95","15"
"19451","242","405","19"
"19451","50","64","7"
"19451","231","342","1"
"19451","468","260","6"
"19451","50","64","13"
"19452","480","342","7"
"19452","76","417","11"
"19452","98","274","8"
"19452","291","162","8"
"19453","366","84","13"
"19454","250","499","18"
"19454","240","294","5"
"19454","46","495","9"
"19455","164","30","10"
"19455","438","260","2"
"19455","105","397","12"
"19455","383","18","11"
"19455","457","19","14"
"19456","377","162","17"
"19456","320","84","8"
"19456","200","95","6"
"19456","34","30","6"
"19456","17","67","10"
"19457","75","241","16"
"19457","488","48","18"
"19457","427","151","2"
"19457","328","305","11"
"19458","452","18","4"
"19458","251","232","8"
"19458","120","439","7"
"19458","208","270","1"
"19458","230","474","16"
"19459","157","264","19"
"19459","138","326","11"
"19460","401","107","8"
"19460","362","207","3"
"19461","268","184","19"
"19461","332","453","5"
"19461","414","113","12"
"19462","241","305","14"
"19462","87","144","19"
"19462","353","48","19"
"19462","189","274","3"
"19462","64","139","14"
"19463","132","64","1"
"19463","155","207","19"
"19463","79","61","8"
"19463","389","184","19"
"19464","458","260","11"
"19464","153","305","16"
"19465","474","283","17"
"19465","397","61","1"
"19465","285","61","20"
"19465","476","287","13"
"19465","375","19","10"
"19466","184","326","16"
"19467","151","84","11"
"19467","86","264","6"
"19468","102","19","5"
"19468","39","61","3"
"19468","485","283","14"
"19469","101","305","11"
"19469","369","84","10"
"19469","413","270","9"
"19470","356","241","4"
"19470","15","283","12"
"19470","43","144","12"
"19470","44","287","1"
"19470","173","405","15"
"19471","394","397","17"
"19472","322","287","9"
"19472","483","270","1"
"19472","220","256","17"
"19472","234","481","8"
"19472","181","326","15"
"19473","475","232","8"
"19473","310","495","5"
"19474","313","329","4"
"19474","495","137","17"
"19474","157","264","6"
"19474","180","274","12"
"19475","460","30","11"
"19476","32","67","20"
"19476","409","29","1"
"19477","478","107","11"
"19477","52","37","13"
"19477","93","232","2"
"19477","272","184","8"
"19478","434","432","8"
"19478","395","287","13"
"19478","295","151","10"
"19478","251","232","10"
"19479","375","19","14"
"19479","384","18","2"
"19479","177","432","1"
"19479","31","453","17"
"19480","345","144","17"
"19480","128","405","19"
"19480","46","495","13"
"19480","438","260","18"
"19481","493","37","9"
"19481","144","329","4"
"19482","236","84","7"
"19482","12","287","18"
"19482","496","67","17"
"19483","151","84","17"
"19483","306","283","6"
"19484","375","19","16"
"19485","80","305","14"
"19485","364","417","3"
"19485","189","274","18"
"19486","267","453","6"
"19486","94","417","5"
"19487","134","417","19"
"19488","261","113","4"
"19489","496","67","10"
"19490","9","144","16"
"19490","13","184","20"
"19490","64","139","7"
"19490","75","241","13"
"19491","337","270","9"
"19491","248","326","13"
"19491","407","270","13"
"19491","332","453","2"
"19492","38","432","5"
"19492","326","184","2"
"19492","166","495","6"
"19493","119","397","9"
"19494","293","397","10"
"19494","86","264","6"
"19495","247","495","16"
"19495","284","113","18"
"19495","388","342","6"
"19495","383","18","17"
"19496","496","67","1"
"19496","136","287","9"
"19497","286","256","8"
"19497","108","439","20"
"19498","346","107","9"
"19498","208","270","1"
"19499","492","417","9"
"19499","162","30","8"
"19499","40","30","1"
"19500","402","474","12"
"19500","254","439","5"
"19500","188","294","9"
"19500","253","144","18"
"19501","435","207","9"
"19501","35","256","18"
"19501","373","0","3"
"19502","437","432","1"
"19502","50","64","20"
"19502","441","270","18"
"19502","336","329","11"
"19502","346","107","3"
"19503","80","305","6"
"19504","24","274","19"
"19504","312","113","5"
"19505","83","329","2"
"19505","202","18","12"
"19506","426","408","1"
"19506","425","61","2"
"19506","117","61","3"
"19506","427","151","3"
"19507","39","61","12"
"19507","494","113","15"
"19507","111","207","19"
"19507","453","144","4"
"19507","307","37","16"
"19508","4","397","13"
"19508","194","18","9"
"19508","476","287","15"
"19509","360","37","13"
"19509","332","453","12"
"19510","243","137","9"
"19510","165","481","18"
"19511","260","302","6"
"19511","32","67","19"
"19511","96","264","13"
"19511","145","453","11"
"19512","115","241","11"
"19513","163","405","17"
"19514","353","48","8"
"19514","410","256","12"
"19515","435","207","13"
"19515","180","274","16"
"19516","343","18","6"
"19516","146","481","20"
"19517","47","405","4"
"19517","124","354","19"
"19517","499","19","5"
"19518","399","256","3"
"19518","63","241","1"
"19518","55","84","5"
"19518","426","408","19"
"19519","481","439","11"
"19519","221","139","17"
"19519","381","113","20"
"19520","249","354","20"
"19520","376","107","10"
"19520","428","329","14"
"19520","302","48","14"
"19521","373","0","6"
"19521","1","481","20"
"19521","70","499","12"
"19521","93","232","15"
"19521","23","184","6"
"19522","225","270","4"
"19523","343","18","14"
"19524","332","453","11"
"19524","40","30","16"
"19524","475","232","11"
"19525","70","499","16"
"19525","210","326","11"
"19525","122","305","12"
"19525","20","302","6"
"19526","268","184","3"
"19526","187","283","17"
"19526","418","139","18"
"19526","63","241","4"
"19526","337","270","5"
"19527","2","84","4"
"19527","279","499","17"
"19527","248","326","12"
"19527","77","107","5"
"19527","335","397","6"
"19528","184","326","18"
"19528","443","137","12"
"19529","31","453","6"
"19529","450","495","18"
"19529","335","397","4"
"19529","246","29","8"
"19530","190","264","18"
"19530","277","405","12"
"19530","345","144","13"
"19530","338","326","19"
"19531","296","397","20"
"19532","200","95","5"
"19532","465","329","9"
"19532","128","405","16"
"19532","134","417","14"
"19532","259","144","18"
"19533","72","326","11"
"19533","469","256","6"
"19533","365","139","5"
"19534","464","264","6"
"19535","68","495","10"
"19535","56","294","4"
"19535","330","274","8"
"19535","232","61","17"
"19536","481","439","8"
"19536","93","232","10"
"19537","434","432","13"
"19537","453","144","9"
"19538","98","274","15"
"19539","256","283","15"
"19540","227","439","6"
"19540","394","397","3"
"19540","73","453","14"
"19540","114","287","2"
"19540","314","19","9"
"19541","356","241","15"
"19541","22","481","18"
"19541","83","329","16"
"19541","301","329","5"
"19542","330","274","2"
"19542","284","113","6"
"19542","31","453","9"
"19542","184","326","3"
"19543","101","305","14"
"19543","230","474","12"
"19544","458","260","3"
"19544","292","397","8"
"19545","334","432","14"
"19545","224","417","18"
"19545","3","329","18"
"19545","398","113","18"
"19546","380","184","13"
"19546","3","329","15"
"19546","143","207","15"
"19546","126","256","18"
"19546","77","107","14"
"19547","335","397","6"
"19547","109","107","11"
"19547","78","270","18"
"19547","60","302","5"
"19547","227","439","13"
"19548","179","176","10"
"19548","348","270","8"
"19549","382","260","3"
"19549","153","305","1"
"19549","392","342","5"
"19549","270","0","18"
"19549","83","329","11"
"19550","13","184","6"
"19550","219","232","16"
"19550","488","48","19"
"19550","329","67","13"
"19551","125","95","3"
"19551","15","283","11"
"19551","295","151","17"
"19551","454","176","16"
"19552","223","305","15"
"19552","298","405","8"
"19552","489","151","15"
"19553","218","19","9"
"19553","251","232","4"
"19554","92","354","1"
"19554","354","19","12"
"19555","187","283","20"
"19556","415","499","5"
"19556","203","232","10"
"19556","439","95","12"
"19556","86","264","11"
"19556","78","270","3"
"19557","49","67","4"
"19557","383","18","17"
"19558","414","113","20"
"19559","330","274","10"
"19560","322","287","9"
"19561","68","495","10"
"19561","214","302","15"
"19561","216","18","7"
"19562","353","48","11"
"19562","77","107","13"
"19563","115","241","1"
"19563","81","162","17"
"19563","226","274","1"
"19563","45","241","11"
"19564","76","417","3"
"19564","86","264","10"
"19564","264","397","8"
"19564","117","61","9"
"19564","298","405","20"
"19565","453","144","14"
"19565","297","139","14"
"19565","82","495","18"
"19565","236","84","3"
"19565","45","241","1"
"19566","92","354","15"
"19566","369","84","3"
"19566","394","397","17"
"19566","223","305","15"
"19567","43","144","9"
"19568","35","256","12"
"19568","243","137","15"
"19568","266","434","9"
"19568","83","329","1"
"19568","293","397","10"
"19569","97","256","18"
"19570","51","439","3"
"19570","206","48","13"
"19570","473","151","2"
"19571","419","162","8"
"19571","82","495","1"
"19571","275","287","4"
"19572","361","113","1"
"19573","169","260","11"
"19574","147","176","3"
"19575","272","184","18"
"19575","234","481","5"
"19575","353","48","13"
"19575","256","283","19"
"19575","286","256","15"
"19576","159","241","13"
"19576","452","18","11"
"19576","425","61","4"
"19576","252","499","12"
"19577","235","64","15"
"19577","427","151","8"
"19577","230","474","5"
"19577","90","84","19"
"19577","142","499","9"
"19578","459","439","6"
"19578","469","256","11"
"19578","446","405","18"
"19578","329","67","20"
"19578","233","453","12"
"19579","358","408","20"
"19579","229","439","15"
"19579","46","495","2"
"19579","83","329","20"
"19580","436","29","13"
"19580","250","499","17"
"19580","399","256","19"
"19580","316","432","10"
"19581","188","294","13"
"19581","175","18","16"
"19581","92","354","16"
"19581","270","0","10"
"19582","408","274","12"
"19582","388","342","7"
"19582","177","432","18"
"19582","301","329","8"
"19582","110","326","12"
"19583","299","270","11"
"19584","403","434","16"
"19584","229","439","17"
"19584","53","405","13"
"19584","450","495","5"
"19584","220","256","19"
"19585","422","260","18"
"19585","316","432","17"
"19585","179","176","16"
"19585","245","439","3"
"19586","294","342","14"
"19586","308","48","7"
"19586","252","499","7"
"19587","117","61","5"
"19587","161","326","18"
"19588","316","432","3"
"19588","457","19","20"
"19588","166","495","13"
"19589","111","207","1"
"19589","482","405","5"
"19589","469","256","1"
"19589","109","107","18"
"19590","140","260","11"
"19590","201","18","10"
"19591","460","30","16"
"19591","23","184","13"
"19591","246","29","17"
"19591","162","30","16"
"19591","207","495","2"
"19592","116","95","3"
"19592","447","287","14"
"19592","340","439","14"
"19592","61","474","15"
"19593","52","37","20"
"19594","459","439","6"
"19594","344","499","10"
"19594","190","264","18"
"19595","50","64","2"
"19595","401","107","3"
"19595","127","439","2"
"19596","268","184","12"
"19596","320","84","9"
"19596","15","283","10"
"19596","458","260","12"
"19596","424","274","9"
"19597","244","95","4"
"19597","187","283","12"
"19597","278","37","7"
"19597","0","139","16"
"19598","494","113","6"
"19598","138","326","16"
"19598","0","139","7"
"19598","464","264","6"
"19599","1","481","15"
"19599","352","354","6"
"19599","275","287","10"
"19599","140","260","2"
"19600","8","439","18"
"19601","182","0","7"
"19601","350","30","12"
"19601","162","30","8"
"19602","333","29","15"
"19602","313","329","17"
"19602","189","274","17"
"19602","11","287","9"
"19602","308","48","6"
"19603","151","84","16"
"19603","58","256","7"
"19603","126","256","8"
"19603","47","405","12"
"19604","102","19","15"
"19605","226","274","4"
"19605","103","256","18"
"19605","405","37","8"
"19605","353","48","11"
"19605","397","61","6"
"19606","165","481","3"
"19607","31","453","7"
"19608","141","176","15"
"19609","241","305","2"
"19610","135","453","20"
"19610","195","260","11"
"19610","335","397","9"
"19611","89","139","20"
"19611","51","439","10"
"19612","150","37","18"
"19612","412","162","9"
"19612","455","499","12"
"19613","221","139","15"
"19613","40","30","6"
"19613","305","232","8"
"19614","405","37","3"
"19614","445","176","19"
"19614","463","139","11"
"19614","260","302","16"
"19615","288","439","12"
"19615","201","18","17"
"19616","475","232","5"
"19616","395","287","5"
"19616","488","48","18"
"19616","202","18","14"
"19616","278","37","9"
"19617","237","0","5"
"19617","146","481","16"
"19617","392","342","3"
"19617","415","499","17"
"19617","477","326","17"
"19618","454","176","7"
"19618","57","37","10"
"19618","478","107","7"
"19618","478","107","7"
"19619","34","30","11"
"19619","23","184","19"
"19619","145","453","4"
"19620","248","326","4"
"19620","356","241","19"
"19620","274","397","13"
"19620","177","432","1"
"19620","232","61","6"
"19621","290","18","5"
"19621","72","326","20"
"19622","313","329","15"
"19623","335","397","11"
"19624","487","499","10"
"19624","496","67","12"
"19624","401","107","13"
"19624","155","207","6"
"19625","157","264","1"
"19625","340","439","16"
"19626","80","305","3"
"19626","341","274","17"
"19626","12","287","1"
"19626","482","405","12"
"19627","36","274","10"
"19627","496","67","10"
"19628","420","113","6"
"19629","466","283","7"
"19629","261","113","8"
"19629","373","0","13"
"19629","155","207","18"
"19630","316","432","7"
"19630","340","439","1"
"19631","441","270","6"
"19631","220","256","7"
"19631","200","95","12"
"19631","126","256","16"
"19631","258","270","15"
"19632","207","495","9"
"19632","266","434","14"
"19632","393","48","18"
"19632","435","207","17"
"19633","117","61","7"
"19634","85","434","18"
"19634","471","270","12"
"19634","313","329","14"
"19635","209","30","18"
"19635","316","432","1"
"19635","486","139","14"
"19635","49","67","7"
"19635","328","305","16"
"19636","179","176","4"
"19636","151","84","6"
"19636","109","107","9"
"19636","29","19","16"
"19637","337","270","7"
"19637","494","113","15"
"19637","246","29","17"
"19637","484","30","2"
"19637","327","30","16"
"19638","325","64","3"
"19639","393","48","4"
"19639","278","37","18"
"19639","225","270","5"
"19639","346","107","4"
"19639","379","107","1"
"19640","94","417","5"
"19640","303","270","10"
"19640","114","287","6"
"19640","360","37","18"
"19641","149","329","18"
"19642","44","287","12"
"19642","214","302","7"
"19642","282","30","20"
"19642","396","84","20"
"19642","429","417","10"
"19643","333","29","19"
"19644","127","439","1"
"19644","401","107","18"
"19644","458","260","7"
"19644","15","283","7"
"19644","214","302","5"
"19645","7","302","20"
"19646","297","139","9"
"19646","367","48","7"
"19646","385","37","3"
"19646","499","19","17"
"19646","251","232","16"
"19647","142","499","16"
"19647","255","84","2"
"19647","278","37","11"
"19647","13","184","12"
"19648","265","67","13"
"19648","9","144","12"
"19648","37","432","13"
"19648","91","453","17"
"19649","286","256","2"
"19649","210","326","17"
"19649","370","354","17"
"19650","413","270","10"
"19650","422","260","1"
"19651","57","37","8"
"19651","89","139","9"
"19652","304","260","1"
"19652","292","397","7"
"19652","93","232","1"
"19652","6","453","3"
"19653","36","274","5"
"19654","433","144","8"
"19655","122","305","13"
"19655","305","232","19"
"19655","371","432","5"
"19655","119","397","14"
"19655","132","64","3"
"19656","88","283","12"
"19657","320","84","13"
"19658","148","151","12"
"19658","28","408","3"
"19658","232","61","2"
"19658","441","270","16"
"19658","177","432","16"
"19659","313","329","9"
"19659","359","283","11"
"19659","152","481","3"
"19659","7","302","12"
"19659","251","232","8"
"19660","367","48","16"
"19660","320","84","11"
"19660","363","0","4"
"19660","323","342","11"
"19661","481","439","6"
"19661","9","144","18"
"19661","342","474","5"
"19661","129","305","16"
"19661","97","256","14"
"19662","134","417","4"
"19663","279","499","16"
"19663","312","113","9"
"19664","400","305","9"
"19664","201","18","12"
"19664","21","30","6"
"19665","19","162","5"
"19665","66","0","11"
"19665","233","453","4"
"19666","359","283","10"
"19667","107","287","8"
"19668","148","151","10"
"19668","94","417","6"
"19669","98","274","10"
"19669","202","18","14"
"19669","157","264","16"
"19669","255","84","20"
"19669","214","302","19"
"19670","281","264","11"
